"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
5972,12/18/19 13:45:00,28.791,,
5973,12/18/19 14:00:00,28.841,,
5974,12/18/19 14:15:00,28.941,,
5975,12/18/19 14:30:00,28.295,,
5976,12/18/19 14:45:00,28.941,,
5977,12/18/19 15:00:00,29.015,,
5978,12/18/19 15:15:00,29.015,,
5979,12/18/19 15:30:00,28.965,,
5980,12/18/19 15:45:00,28.419,,
5981,12/18/19 16:00:00,28.444,,
5982,12/18/19 16:15:00,28.692,,
5983,12/18/19 16:30:00,28.717,,
5984,12/18/19 16:45:00,28.717,,
5985,12/18/19 17:00:00,28.468,,
5986,12/18/19 17:15:00,28.147,,
5987,12/18/19 17:30:00,28.122,,
5988,12/18/19 17:45:00,28.072,,
5989,12/18/19 18:00:00,27.456,,
5990,12/18/19 18:15:00,27.284,,
5991,12/18/19 18:30:00,27.112,,
5992,12/18/19 18:45:00,27.628,,
5993,12/18/19 19:00:00,27.456,,
5994,12/18/19 19:15:00,27.284,,
5995,12/18/19 19:30:00,27.161,,
5996,12/18/19 19:45:00,27.308,,
5997,12/18/19 20:00:00,27.358,,
5998,12/18/19 20:15:00,27.530,,
5999,12/18/19 20:30:00,27.530,,
6000,12/18/19 20:45:00,27.431,,
6001,12/18/19 21:00:00,27.235,,
6002,12/18/19 21:15:00,27.284,,
6003,12/18/19 21:30:00,27.333,,
6004,12/18/19 21:45:00,27.136,,
6005,12/18/19 22:00:00,27.333,,
6006,12/18/19 22:15:00,27.358,,
6007,12/18/19 22:30:00,27.456,,
6008,12/18/19 22:45:00,28.196,,
6009,12/18/19 23:00:00,28.493,,
6010,12/18/19 23:15:00,28.345,,
6011,12/18/19 23:30:00,28.394,,
6012,12/18/19 23:45:00,28.617,,
6013,12/19/19 00:00:00,28.791,,
6014,12/19/19 00:15:00,28.816,,
6015,12/19/19 00:30:00,28.841,,
6016,12/19/19 00:45:00,29.040,,
6017,12/19/19 01:00:00,28.990,,
6018,12/19/19 01:15:00,28.891,,
6019,12/19/19 01:30:00,28.891,,
6020,12/19/19 01:45:00,28.791,,
6021,12/19/19 02:00:00,28.891,,
6022,12/19/19 02:15:00,28.692,,
6023,12/19/19 02:30:00,28.072,,
6024,12/19/19 02:45:00,28.221,,
6025,12/19/19 03:00:00,27.974,,
6026,12/19/19 03:15:00,28.147,,
6027,12/19/19 03:30:00,28.122,,
6028,12/19/19 03:45:00,28.270,,
6029,12/19/19 04:00:00,28.369,,
6030,12/19/19 04:15:00,28.444,,
6031,12/19/19 04:30:00,28.468,,
6032,12/19/19 04:45:00,28.493,,
6033,12/19/19 05:00:00,28.518,,
6034,12/19/19 05:15:00,28.320,,
6035,12/19/19 05:30:00,28.593,,
6036,12/19/19 05:45:00,27.850,,
6037,12/19/19 06:00:00,27.235,,
6038,12/19/19 06:15:00,27.038,,
6039,12/19/19 06:30:00,27.014,,
6040,12/19/19 06:45:00,26.965,,
6041,12/19/19 07:00:00,26.916,,
6042,12/19/19 07:15:00,26.891,,
6043,12/19/19 07:30:00,26.573,,
6044,12/19/19 07:45:00,26.402,,
6045,12/19/19 08:00:00,26.304,,
6046,12/19/19 08:15:00,26.158,,
6047,12/19/19 08:30:00,26.109,,
6048,12/19/19 08:45:00,26.769,,
6049,12/19/19 09:00:00,26.500,,
6050,12/19/19 09:15:00,26.916,,
6051,12/19/19 09:30:00,26.916,,
6052,12/19/19 09:45:00,26.818,,
6053,12/19/19 10:00:00,27.136,,
6054,12/19/19 10:15:00,27.333,,
6055,12/19/19 10:30:00,27.358,,
6056,12/19/19 10:45:00,27.382,,
6057,12/19/19 11:00:00,27.530,,
6058,12/19/19 11:15:00,28.245,,
6059,12/19/19 11:30:00,28.122,,
6060,12/19/19 11:45:00,28.320,,
6061,12/19/19 12:00:00,27.998,,
6062,12/19/19 12:15:00,27.628,,
6063,12/19/19 12:30:00,27.653,,
6064,12/19/19 12:45:00,27.653,,
6065,12/19/19 13:00:00,27.776,,
6066,12/19/19 13:15:00,27.875,,
6067,12/19/19 13:30:00,27.875,,
6068,12/19/19 13:45:00,27.530,,
6069,12/19/19 14:00:00,28.593,,
6070,12/19/19 14:15:00,28.493,,
6071,12/19/19 14:30:00,28.791,,
6072,12/19/19 14:45:00,28.916,,
6073,12/19/19 15:00:00,28.866,,
6074,12/19/19 15:15:00,28.941,,
6075,12/19/19 15:30:00,28.941,,
6076,12/19/19 15:45:00,28.941,,
6077,12/19/19 16:00:00,28.941,,
6078,12/19/19 16:15:00,28.791,,
6079,12/19/19 16:30:00,27.875,,
6080,12/19/19 16:45:00,27.727,,
6081,12/19/19 17:00:00,27.727,,
6082,12/19/19 17:15:00,27.653,,
6083,12/19/19 17:30:00,27.628,,
6084,12/19/19 17:45:00,27.604,,
6085,12/19/19 18:00:00,27.579,,
6086,12/19/19 18:15:00,27.456,,
6087,12/19/19 18:30:00,27.407,,
6088,12/19/19 18:45:00,27.358,,
6089,12/19/19 19:00:00,27.161,,
6090,12/19/19 19:15:00,27.038,,
6091,12/19/19 19:30:00,26.940,,
6092,12/19/19 19:45:00,26.867,,
6093,12/19/19 20:00:00,27.063,,
6094,12/19/19 20:15:00,27.136,,
6095,12/19/19 20:30:00,26.989,,
6096,12/19/19 20:45:00,26.940,,
6097,12/19/19 21:00:00,26.940,,
6098,12/19/19 21:15:00,26.940,,
6099,12/19/19 21:30:00,26.989,,
6100,12/19/19 21:45:00,27.210,,
6101,12/19/19 22:00:00,27.112,,
6102,12/19/19 22:15:00,27.308,,
6103,12/19/19 22:30:00,28.320,,
6104,12/19/19 22:45:00,28.295,,
6105,12/19/19 23:00:00,28.419,,
6106,12/19/19 23:15:00,28.568,,
6107,12/19/19 23:30:00,28.568,,
6108,12/19/19 23:45:00,28.568,,
6109,12/20/19 00:00:00,28.593,,
6110,12/20/19 00:15:00,28.593,,
6111,12/20/19 00:30:00,28.593,,
6112,12/20/19 00:45:00,28.593,,
6113,12/20/19 01:00:00,28.593,,
6114,12/20/19 01:15:00,28.642,,
6115,12/20/19 01:30:00,28.593,,
6116,12/20/19 01:45:00,28.617,,
6117,12/20/19 02:00:00,28.667,,
6118,12/20/19 02:15:00,28.742,,
6119,12/20/19 02:30:00,28.791,,
6120,12/20/19 02:45:00,28.791,,
6121,12/20/19 03:00:00,28.320,,
6122,12/20/19 03:15:00,28.122,,
6123,12/20/19 03:30:00,28.023,,
6124,12/20/19 03:45:00,28.468,,
6125,12/20/19 04:00:00,28.295,,
6126,12/20/19 04:15:00,28.295,,
6127,12/20/19 04:30:00,28.147,,
6128,12/20/19 04:45:00,28.122,,
6129,12/20/19 05:00:00,28.171,,
6130,12/20/19 05:15:00,28.369,,
6131,12/20/19 05:30:00,28.444,,
6132,12/20/19 05:45:00,28.171,,
6133,12/20/19 06:00:00,28.072,,
6134,12/20/19 06:15:00,27.924,,
6135,12/20/19 06:30:00,27.801,,
6136,12/20/19 06:45:00,27.333,,
6137,12/20/19 07:00:00,27.604,,
6138,12/20/19 07:15:00,27.308,,
6139,12/20/19 07:30:00,27.235,,
6140,12/20/19 07:45:00,27.112,,
6141,12/20/19 08:00:00,27.136,,
6142,12/20/19 08:15:00,27.186,,
6143,12/20/19 08:30:00,27.161,,
6144,12/20/19 08:45:00,27.161,,
6145,12/20/19 09:00:00,27.161,,
6146,12/20/19 09:15:00,27.136,,
6147,12/20/19 09:30:00,27.284,,
6148,12/20/19 09:45:00,27.505,,
6149,12/20/19 10:00:00,27.554,,
6150,12/20/19 10:15:00,27.505,,
6151,12/20/19 10:30:00,27.554,,
6152,12/20/19 10:45:00,27.727,,
6153,12/20/19 11:00:00,27.653,,
6154,12/20/19 11:15:00,27.505,,
6155,12/20/19 11:30:00,27.776,,
6156,12/20/19 11:45:00,27.801,,
6157,12/20/19 12:00:00,27.727,,
6158,12/20/19 12:15:00,28.791,,
6159,12/20/19 12:30:00,28.891,,
6160,12/20/19 12:45:00,28.692,,
6161,12/20/19 13:00:00,27.899,,
6162,12/20/19 13:15:00,27.776,,
6163,12/20/19 13:30:00,27.899,,
6164,12/20/19 13:45:00,28.072,,
6165,12/20/19 14:00:00,28.419,,
6166,12/20/19 14:15:00,28.444,,
6167,12/20/19 14:30:00,28.147,,
6168,12/20/19 14:45:00,28.270,,
6169,12/20/19 15:00:00,28.518,,
6170,12/20/19 15:15:00,28.667,,
6171,12/20/19 15:30:00,28.692,,
6172,12/20/19 15:45:00,29.065,,
6173,12/20/19 16:00:00,29.215,,
6174,12/20/19 16:15:00,29.065,,
6175,12/20/19 16:30:00,28.891,,
6176,12/20/19 16:45:00,28.965,,
6177,12/20/19 17:00:00,28.941,,
6178,12/20/19 17:15:00,28.419,,
6179,12/20/19 17:30:00,28.320,,
6180,12/20/19 17:45:00,28.320,,
6181,12/20/19 18:00:00,28.270,,
6182,12/20/19 18:15:00,28.245,,
6183,12/20/19 18:30:00,28.245,,
6184,12/20/19 18:45:00,28.245,,
6185,12/20/19 19:00:00,28.245,,
6186,12/20/19 19:15:00,28.196,,
6187,12/20/19 19:30:00,27.431,,
6188,12/20/19 19:45:00,27.259,,
6189,12/20/19 20:00:00,27.259,,
6190,12/20/19 20:15:00,27.235,,
6191,12/20/19 20:30:00,27.284,,
6192,12/20/19 20:45:00,27.284,,
6193,12/20/19 21:00:00,27.308,,
6194,12/20/19 21:15:00,27.284,,
6195,12/20/19 21:30:00,27.112,,
6196,12/20/19 21:45:00,27.014,,
6197,12/20/19 22:00:00,27.014,,
6198,12/20/19 22:15:00,26.891,,
6199,12/20/19 22:30:00,26.818,,
6200,12/20/19 22:45:00,26.793,,
6201,12/20/19 23:00:00,26.695,,
6202,12/20/19 23:15:00,26.720,,
6203,12/20/19 23:30:00,26.842,,
6204,12/20/19 23:45:00,26.891,,
6205,12/21/19 00:00:00,27.063,,
6206,12/21/19 00:15:00,27.628,,
6207,12/21/19 00:30:00,27.751,,
6208,12/21/19 00:45:00,27.825,,
6209,12/21/19 01:00:00,27.825,,
6210,12/21/19 01:15:00,28.221,,
6211,12/21/19 01:30:00,28.717,,
6212,12/21/19 01:45:00,28.816,,
6213,12/21/19 02:00:00,28.692,,
6214,12/21/19 02:15:00,28.444,,
6215,12/21/19 02:30:00,28.717,,
6216,12/21/19 02:45:00,28.816,,
6217,12/21/19 03:00:00,28.816,,
6218,12/21/19 03:15:00,28.816,,
6219,12/21/19 03:30:00,28.122,,
6220,12/21/19 03:45:00,28.072,,
6221,12/21/19 04:00:00,27.998,,
6222,12/21/19 04:15:00,28.048,,
6223,12/21/19 04:30:00,27.998,,
6224,12/21/19 04:45:00,27.924,,
6225,12/21/19 05:00:00,28.345,,
6226,12/21/19 05:15:00,28.593,,
6227,12/21/19 05:30:00,28.270,,
6228,12/21/19 05:45:00,28.122,,
6229,12/21/19 06:00:00,27.875,,
6230,12/21/19 06:15:00,28.072,,
6231,12/21/19 06:30:00,28.221,,
6232,12/21/19 06:45:00,28.122,,
6233,12/21/19 07:00:00,27.801,,
6234,12/21/19 07:15:00,27.751,,
6235,12/21/19 07:30:00,27.727,,
6236,12/21/19 07:45:00,27.063,,
6237,12/21/19 08:00:00,27.014,,
6238,12/21/19 08:15:00,26.989,,
6239,12/21/19 08:30:00,26.989,,
6240,12/21/19 08:45:00,26.989,,
6241,12/21/19 09:00:00,26.965,,
6242,12/21/19 09:15:00,26.916,,
6243,12/21/19 09:30:00,26.867,,
6244,12/21/19 09:45:00,26.867,,
6245,12/21/19 10:00:00,26.867,,
6246,12/21/19 10:15:00,26.940,,
6247,12/21/19 10:30:00,26.965,,
6248,12/21/19 10:45:00,27.038,,
6249,12/21/19 11:00:00,27.038,,
6250,12/21/19 11:15:00,27.112,,
6251,12/21/19 11:30:00,27.186,,
6252,12/21/19 11:45:00,27.186,,
6253,12/21/19 12:00:00,27.161,,
6254,12/21/19 12:15:00,27.186,,
6255,12/21/19 12:30:00,27.431,,
6256,12/21/19 12:45:00,27.604,,
6257,12/21/19 13:00:00,28.171,,
6258,12/21/19 13:15:00,28.295,,
6259,12/21/19 13:30:00,28.369,,
6260,12/21/19 13:45:00,27.899,,
6261,12/21/19 14:00:00,28.196,,
6262,12/21/19 14:15:00,28.122,,
6263,12/21/19 14:30:00,28.245,,
6264,12/21/19 14:45:00,28.171,,
6265,12/21/19 15:00:00,27.974,,
6266,12/21/19 15:15:00,28.147,,
6267,12/21/19 15:30:00,28.171,,
6268,12/21/19 15:45:00,27.702,,
6269,12/21/19 16:00:00,27.727,,
6270,12/21/19 16:15:00,27.899,,
6271,12/21/19 16:30:00,28.916,,
6272,12/21/19 16:45:00,28.221,,
6273,12/21/19 17:00:00,28.221,,
6274,12/21/19 17:15:00,28.891,,
6275,12/21/19 17:30:00,28.493,,
6276,12/21/19 17:45:00,28.568,,
6277,12/21/19 18:00:00,28.369,,
6278,12/21/19 18:15:00,28.345,,
6279,12/21/19 18:30:00,28.122,,
6280,12/21/19 18:45:00,28.048,,
6281,12/21/19 19:00:00,28.023,,
6282,12/21/19 19:15:00,27.702,,
6283,12/21/19 19:30:00,27.530,,
6284,12/21/19 19:45:00,27.554,,
6285,12/21/19 20:00:00,27.505,,
6286,12/21/19 20:15:00,27.505,,
6287,12/21/19 20:30:00,27.530,,
6288,12/21/19 20:45:00,27.604,,
6289,12/21/19 21:00:00,27.431,,
6290,12/21/19 21:15:00,27.284,,
6291,12/21/19 21:30:00,27.210,,
6292,12/21/19 21:45:00,27.136,,
6293,12/21/19 22:00:00,27.136,,
6294,12/21/19 22:15:00,27.136,,
6295,12/21/19 22:30:00,26.940,,
6296,12/21/19 22:45:00,26.867,,
6297,12/21/19 23:00:00,26.695,,
6298,12/21/19 23:15:00,26.549,,
6299,12/21/19 23:30:00,26.573,,
6300,12/21/19 23:45:00,26.744,,
6301,12/22/19 00:00:00,26.916,,
6302,12/22/19 00:15:00,26.989,,
6303,12/22/19 00:30:00,27.136,,
6304,12/22/19 00:45:00,27.284,,
6305,12/22/19 01:00:00,27.358,,
6306,12/22/19 01:15:00,27.604,,
6307,12/22/19 01:30:00,27.727,,
6308,12/22/19 01:45:00,27.825,,
6309,12/22/19 02:00:00,27.776,,
6310,12/22/19 02:15:00,27.801,,
6311,12/22/19 02:30:00,27.850,,
6312,12/22/19 02:45:00,27.751,,
6313,12/22/19 03:00:00,28.593,,
6314,12/22/19 03:15:00,28.147,,
6315,12/22/19 03:30:00,28.295,,
6316,12/22/19 03:45:00,28.245,,
6317,12/22/19 04:00:00,28.245,,
6318,12/22/19 04:15:00,28.221,,
6319,12/22/19 04:30:00,28.468,,
6320,12/22/19 04:45:00,28.468,,
6321,12/22/19 05:00:00,28.617,,
6322,12/22/19 05:15:00,28.419,,
6323,12/22/19 05:30:00,28.270,,
6324,12/22/19 05:45:00,28.147,,
6325,12/22/19 06:00:00,28.122,,
6326,12/22/19 06:15:00,28.147,,
6327,12/22/19 06:30:00,28.196,,
6328,12/22/19 06:45:00,28.122,,
6329,12/22/19 07:00:00,28.072,,
6330,12/22/19 07:15:00,28.048,,
6331,12/22/19 07:30:00,28.048,,
6332,12/22/19 07:45:00,28.295,,
6333,12/22/19 08:00:00,28.072,,
6334,12/22/19 08:15:00,28.221,,
6335,12/22/19 08:30:00,28.122,,
6336,12/22/19 08:45:00,27.924,,
6337,12/22/19 09:00:00,27.333,,
6338,12/22/19 09:15:00,27.653,,
6339,12/22/19 09:30:00,27.751,,
6340,12/22/19 09:45:00,27.825,,
6341,12/22/19 10:00:00,27.333,,
6342,12/22/19 10:15:00,27.014,,
6343,12/22/19 10:30:00,26.916,,
6344,12/22/19 10:45:00,26.769,,
6345,12/22/19 11:00:00,26.769,,
6346,12/22/19 11:15:00,26.916,,
6347,12/22/19 11:30:00,27.087,,
6348,12/22/19 11:45:00,27.161,,
6349,12/22/19 12:00:00,27.112,,
6350,12/22/19 12:15:00,27.063,,
6351,12/22/19 12:30:00,27.308,,
6352,12/22/19 12:45:00,27.407,,
6353,12/22/19 13:00:00,27.579,,
6354,12/22/19 13:15:00,27.628,,
6355,12/22/19 13:30:00,27.727,,
6356,12/22/19 13:45:00,27.850,,
6357,12/22/19 14:00:00,28.147,,
6358,12/22/19 14:15:00,28.295,,
6359,12/22/19 14:30:00,28.667,,
6360,12/22/19 14:45:00,28.841,,
6361,12/22/19 15:00:00,28.766,,
6362,12/22/19 15:15:00,29.065,,
6363,12/22/19 15:30:00,29.140,,
6364,12/22/19 15:45:00,29.115,,
6365,12/22/19 16:00:00,29.140,,
6366,12/22/19 16:15:00,29.140,,
6367,12/22/19 16:30:00,29.115,,
6368,12/22/19 16:45:00,29.115,,
6369,12/22/19 17:00:00,29.140,,
6370,12/22/19 17:15:00,29.015,,
6371,12/22/19 17:30:00,29.140,,
6372,12/22/19 17:45:00,29.065,,
6373,12/22/19 18:00:00,29.165,,
6374,12/22/19 18:15:00,29.115,,
6375,12/22/19 18:30:00,29.115,,
6376,12/22/19 18:45:00,29.140,,
6377,12/22/19 19:00:00,28.965,,
6378,12/22/19 19:15:00,28.196,,
6379,12/22/19 19:30:00,28.320,,
6380,12/22/19 19:45:00,28.617,,
6381,12/22/19 20:00:00,28.394,,
6382,12/22/19 20:15:00,28.419,,
6383,12/22/19 20:30:00,28.841,,
6384,12/22/19 20:45:00,28.642,,
6385,12/22/19 21:00:00,28.766,,
6386,12/22/19 21:15:00,28.568,,
6387,12/22/19 21:30:00,28.742,,
6388,12/22/19 21:45:00,27.974,,
6389,12/22/19 22:00:00,28.270,,
6390,12/22/19 22:15:00,28.568,,
6391,12/22/19 22:30:00,28.493,,
6392,12/22/19 22:45:00,28.394,,
6393,12/22/19 23:00:00,27.776,,
6394,12/22/19 23:15:00,27.677,,
6395,12/22/19 23:30:00,27.628,,
6396,12/22/19 23:45:00,27.530,,
6397,12/23/19 00:00:00,27.505,,
6398,12/23/19 00:15:00,27.186,,
6399,12/23/19 00:30:00,26.916,,
6400,12/23/19 00:45:00,26.940,,
6401,12/23/19 01:00:00,26.965,,
6402,12/23/19 01:15:00,26.965,,
6403,12/23/19 01:30:00,26.867,,
6404,12/23/19 01:45:00,27.038,,
6405,12/23/19 02:00:00,27.235,,
6406,12/23/19 02:15:00,27.308,,
6407,12/23/19 02:30:00,27.284,,
6408,12/23/19 02:45:00,27.875,,
6409,12/23/19 03:00:00,28.394,,
6410,12/23/19 03:15:00,28.791,,
6411,12/23/19 03:30:00,29.015,,
6412,12/23/19 03:45:00,29.090,,
6413,12/23/19 04:00:00,29.090,,
6414,12/23/19 04:15:00,29.040,,
6415,12/23/19 04:30:00,29.065,,
6416,12/23/19 04:45:00,29.040,,
6417,12/23/19 05:00:00,29.065,,
6418,12/23/19 05:15:00,28.965,,
6419,12/23/19 05:30:00,29.040,,
6420,12/23/19 05:45:00,28.568,,
6421,12/23/19 06:00:00,28.692,,
6422,12/23/19 06:15:00,28.941,,
6423,12/23/19 06:30:00,28.742,,
6424,12/23/19 06:45:00,28.916,,
6425,12/23/19 07:00:00,28.766,,
6426,12/23/19 07:15:00,28.642,,
6427,12/23/19 07:30:00,29.015,,
6428,12/23/19 07:45:00,28.543,,
6429,12/23/19 08:00:00,28.493,,
6430,12/23/19 08:15:00,28.345,,
6431,12/23/19 08:30:00,28.270,,
6432,12/23/19 08:45:00,28.097,,
6433,12/23/19 09:00:00,28.023,,
6434,12/23/19 09:15:00,27.998,,
6435,12/23/19 09:30:00,27.677,,
6436,12/23/19 09:45:00,27.727,,
6437,12/23/19 10:00:00,27.751,,
6438,12/23/19 10:15:00,27.677,,
6439,12/23/19 10:30:00,27.456,,
6440,12/23/19 10:45:00,27.259,,
6441,12/23/19 11:00:00,27.210,,
6442,12/23/19 11:15:00,27.308,,
6443,12/23/19 11:30:00,27.235,,
6444,12/23/19 11:45:00,27.210,,
6445,12/23/19 12:00:00,26.940,,
6446,12/23/19 12:15:00,26.744,,
6447,12/23/19 12:30:00,26.646,,
6448,12/23/19 12:45:00,26.622,,
6449,12/23/19 13:00:00,26.769,,
6450,12/23/19 13:15:00,26.769,,
6451,12/23/19 13:30:00,27.014,,
6452,12/23/19 13:45:00,26.965,,
6453,12/23/19 14:00:00,27.136,,
6454,12/23/19 14:15:00,27.284,,
6455,12/23/19 14:30:00,27.431,,
6456,12/23/19 14:45:00,27.776,,
6457,12/23/19 15:00:00,28.122,,
6458,12/23/19 15:15:00,28.048,,
6459,12/23/19 15:30:00,28.245,,
6460,12/23/19 15:45:00,28.369,,
6461,12/23/19 16:00:00,28.990,,
6462,12/23/19 16:15:00,29.040,,
6463,12/23/19 16:30:00,29.040,,
6464,12/23/19 16:45:00,29.015,,
6465,12/23/19 17:00:00,29.065,,
6466,12/23/19 17:15:00,29.065,,
6467,12/23/19 17:30:00,29.115,,
6468,12/23/19 17:45:00,29.090,,
6469,12/23/19 18:00:00,29.090,,
6470,12/23/19 18:15:00,29.040,,
6471,12/23/19 18:30:00,29.015,,
6472,12/23/19 18:45:00,29.015,,
6473,12/23/19 19:00:00,29.015,,
6474,12/23/19 19:15:00,28.841,,
6475,12/23/19 19:30:00,28.369,,
6476,12/23/19 19:45:00,28.270,,
6477,12/23/19 20:00:00,28.171,,
6478,12/23/19 20:15:00,28.097,,
6479,12/23/19 20:30:00,28.171,,
6480,12/23/19 20:45:00,28.023,,
6481,12/23/19 21:00:00,27.974,,
6482,12/23/19 21:15:00,27.949,,
6483,12/23/19 21:30:00,27.825,,
6484,12/23/19 21:45:00,27.776,,
6485,12/23/19 22:00:00,27.751,,
6486,12/23/19 22:15:00,27.677,,
6487,12/23/19 22:30:00,27.677,,
6488,12/23/19 22:45:00,27.579,,
6489,12/23/19 23:00:00,27.358,,
6490,12/23/19 23:15:00,27.235,,
6491,12/23/19 23:30:00,27.112,,
6492,12/23/19 23:45:00,26.940,,
6493,12/24/19 00:00:00,26.965,,
6494,12/24/19 00:15:00,26.965,,
6495,12/24/19 00:30:00,26.916,,
6496,12/24/19 00:45:00,26.842,,
6497,12/24/19 01:00:00,26.842,,
6498,12/24/19 01:15:00,26.720,,
6499,12/24/19 01:30:00,27.014,,
6500,12/24/19 01:45:00,27.038,,
6501,12/24/19 02:00:00,27.063,,
6502,12/24/19 02:15:00,27.308,,
6503,12/24/19 02:30:00,27.333,,
6504,12/24/19 02:45:00,27.358,,
6505,12/24/19 03:00:00,27.505,,
6506,12/24/19 03:15:00,27.530,,
6507,12/24/19 03:30:00,28.295,,
6508,12/24/19 03:45:00,28.667,,
6509,12/24/19 04:00:00,28.841,,
6510,12/24/19 04:15:00,28.965,,
6511,12/24/19 04:30:00,29.015,,
6512,12/24/19 04:45:00,28.990,,
6513,12/24/19 05:00:00,28.965,,
6514,12/24/19 05:15:00,28.990,,
6515,12/24/19 05:30:00,29.015,,
6516,12/24/19 05:45:00,28.816,,
6517,12/24/19 06:00:00,28.941,,
6518,12/24/19 06:15:00,28.965,,
6519,12/24/19 06:30:00,28.990,,
6520,12/24/19 06:45:00,28.543,,
6521,12/24/19 07:00:00,28.642,,
6522,12/24/19 07:15:00,28.742,,
6523,12/24/19 07:30:00,28.593,,
6524,12/24/19 07:45:00,28.617,,
6525,12/24/19 08:00:00,28.717,,
6526,12/24/19 08:15:00,28.742,,
6527,12/24/19 08:30:00,28.023,,
6528,12/24/19 08:45:00,27.875,,
6529,12/24/19 09:00:00,27.751,,
6530,12/24/19 09:15:00,27.702,,
6531,12/24/19 09:30:00,27.776,,
6532,12/24/19 09:45:00,27.751,,
6533,12/24/19 10:00:00,27.628,,
6534,12/24/19 10:15:00,27.751,,
6535,12/24/19 10:30:00,27.727,,
6536,12/24/19 10:45:00,27.604,,
6537,12/24/19 11:00:00,27.530,,
6538,12/24/19 11:15:00,27.481,,
6539,12/24/19 11:30:00,27.308,,
6540,12/24/19 11:45:00,27.407,,
6541,12/24/19 12:00:00,27.456,,
6542,12/24/19 12:15:00,27.284,,
6543,12/24/19 12:30:00,27.382,,
6544,12/24/19 12:45:00,27.481,,
6545,12/24/19 13:00:00,27.481,,
6546,12/24/19 13:15:00,27.456,,
6547,12/24/19 13:30:00,27.431,,
6548,12/24/19 13:45:00,27.210,,
6549,12/24/19 14:00:00,27.333,,
6550,12/24/19 14:15:00,27.259,,
6551,12/24/19 14:30:00,27.382,,
6552,12/24/19 14:45:00,27.456,,
6553,12/24/19 15:00:00,27.481,,
6554,12/24/19 15:15:00,28.048,,
6555,12/24/19 15:30:00,28.245,,
6556,12/24/19 15:45:00,28.295,,
6557,12/24/19 16:00:00,28.518,,
6558,12/24/19 16:15:00,28.791,,
6559,12/24/19 16:30:00,28.941,,
6560,12/24/19 16:45:00,28.941,,
6561,12/24/19 17:00:00,28.891,,
6562,12/24/19 17:15:00,28.916,,
6563,12/24/19 17:30:00,28.568,,
6564,12/24/19 17:45:00,28.444,,
6565,12/24/19 18:00:00,28.320,,
6566,12/24/19 18:15:00,28.518,,
6567,12/24/19 18:30:00,28.841,,
6568,12/24/19 18:45:00,28.866,,
6569,12/24/19 19:00:00,28.568,,
6570,12/24/19 19:15:00,28.369,,
6571,12/24/19 19:30:00,28.345,,
6572,12/24/19 19:45:00,28.345,,
6573,12/24/19 20:00:00,28.717,,
6574,12/24/19 20:15:00,28.692,,
6575,12/24/19 20:30:00,28.816,,
6576,12/24/19 20:45:00,28.766,,
6577,12/24/19 21:00:00,28.916,,
6578,12/24/19 21:15:00,28.667,,
6579,12/24/19 21:30:00,28.468,,
6580,12/24/19 21:45:00,28.444,,
6581,12/24/19 22:00:00,28.444,,
6582,12/24/19 22:15:00,28.295,,
6583,12/24/19 22:30:00,28.147,,
6584,12/24/19 22:45:00,27.505,,
6585,12/24/19 23:00:00,27.875,,
6586,12/24/19 23:15:00,27.333,,
6587,12/24/19 23:30:00,28.171,,
6588,12/24/19 23:45:00,27.382,,
6589,12/25/19 00:00:00,27.284,,
6590,12/25/19 00:15:00,27.382,,
6591,12/25/19 00:30:00,27.407,,
6592,12/25/19 00:45:00,27.358,,
6593,12/25/19 01:00:00,27.284,,
6594,12/25/19 01:15:00,27.087,,
6595,12/25/19 01:30:00,27.087,,
6596,12/25/19 01:45:00,27.087,,
6597,12/25/19 02:00:00,27.038,,
6598,12/25/19 02:15:00,26.965,,
6599,12/25/19 02:30:00,27.087,,
6600,12/25/19 02:45:00,27.063,,
6601,12/25/19 03:00:00,27.161,,
6602,12/25/19 03:15:00,27.161,,
6603,12/25/19 03:30:00,27.186,,
6604,12/25/19 03:45:00,27.161,,
6605,12/25/19 04:00:00,27.259,,
6606,12/25/19 04:15:00,27.235,,
6607,12/25/19 04:30:00,27.653,,
6608,12/25/19 04:45:00,27.481,,
6609,12/25/19 05:00:00,27.554,,
6610,12/25/19 05:15:00,28.048,,
6611,12/25/19 05:30:00,28.171,,
6612,12/25/19 05:45:00,28.221,,
6613,12/25/19 06:00:00,28.245,,
6614,12/25/19 06:15:00,28.245,,
6615,12/25/19 06:30:00,28.717,,
6616,12/25/19 06:45:00,28.568,,
6617,12/25/19 07:00:00,28.816,,
6618,12/25/19 07:15:00,28.642,,
6619,12/25/19 07:30:00,28.394,,
6620,12/25/19 07:45:00,28.171,,
6621,12/25/19 08:00:00,28.072,,
6622,12/25/19 08:15:00,27.998,,
6623,12/25/19 08:30:00,27.998,,
6624,12/25/19 08:45:00,28.072,,
6625,12/25/19 09:00:00,28.270,,
6626,12/25/19 09:15:00,28.221,,
6627,12/25/19 09:30:00,27.998,,
6628,12/25/19 09:45:00,28.048,,
6629,12/25/19 10:00:00,28.097,,
6630,12/25/19 10:15:00,27.751,,
6631,12/25/19 10:30:00,27.628,,
6632,12/25/19 10:45:00,27.456,,
6633,12/25/19 11:00:00,27.358,,
6634,12/25/19 11:15:00,27.259,,
6635,12/25/19 11:30:00,27.235,,
