"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/17/22 08:00:00,26.158,Logged,,,,
2,10/17/22 08:15:00,26.353,,,,,
3,10/17/22 08:30:00,26.573,,,,,
4,10/17/22 08:45:00,26.818,,,,,
5,10/17/22 09:00:00,27.063,,,,,
6,10/17/22 09:15:00,27.382,,,,,
7,10/17/22 09:30:00,27.727,,,,,
8,10/17/22 09:45:00,28.072,,,,,
9,10/17/22 10:00:00,28.369,,,,,
10,10/17/22 10:15:00,28.642,,,,,
11,10/17/22 10:30:00,29.165,,,,,
12,10/17/22 10:45:00,29.640,,,,,
13,10/17/22 11:00:00,29.966,,,,,
14,10/17/22 11:15:00,30.243,,,,,
15,10/17/22 11:30:00,30.469,,,,,
16,10/17/22 11:45:00,30.672,,,,,
17,10/17/22 12:00:00,30.824,,,,,
18,10/17/22 12:15:00,30.950,,,,,
19,10/17/22 12:30:00,31.052,,,,,
20,10/17/22 12:45:00,31.052,,,,,
21,10/17/22 13:00:00,31.001,,,,,
22,10/17/22 13:15:00,31.026,,,,,
23,10/17/22 13:30:00,31.077,,,,,
24,10/17/22 13:45:00,31.077,,,,,
25,10/17/22 14:00:00,31.052,,,,,
26,10/17/22 14:15:00,31.052,,,,,
27,10/17/22 14:30:00,31.052,,,,,
28,10/17/22 14:45:00,31.026,,,,,
29,10/17/22 15:00:00,30.976,,,,,
30,10/17/22 15:15:00,30.925,,,,,
31,10/17/22 15:30:00,30.849,,,,,
32,10/17/22 15:45:00,31.331,,,,,
33,10/17/22 16:00:00,31.637,,,,,
34,10/17/22 16:15:00,31.433,,,,,
35,10/17/22 16:30:00,30.419,,,,,
36,10/17/22 16:45:00,29.690,,,,,
37,10/17/22 17:00:00,29.165,,,,,
38,10/17/22 17:15:00,28.766,,,,,
39,10/17/22 17:30:00,28.345,,,,,
40,10/17/22 17:45:00,27.850,,,,,
41,10/17/22 18:00:00,27.333,,,,,
42,10/17/22 18:15:00,26.793,,,,,
43,10/17/22 18:30:00,26.329,,,,,
44,10/17/22 18:45:00,25.817,,,,,
45,10/17/22 19:00:00,25.331,,,,,
46,10/17/22 19:15:00,24.847,,,,,
47,10/17/22 19:30:00,24.363,,,,,
48,10/17/22 19:45:00,23.954,,,,,
49,10/17/22 20:00:00,23.569,,,,,
50,10/17/22 20:15:00,23.256,,,,,
51,10/17/22 20:30:00,22.992,,,,,
52,10/17/22 20:45:00,22.729,,,,,
53,10/17/22 21:00:00,22.489,,,,,
54,10/17/22 21:15:00,22.274,,,,,
55,10/17/22 21:30:00,22.058,,,,,
56,10/17/22 21:45:00,21.867,,,,,
57,10/17/22 22:00:00,21.676,,,,,
58,10/17/22 22:15:00,21.509,,,,,
59,10/17/22 22:30:00,21.366,,,,,
60,10/17/22 22:45:00,21.223,,,,,
61,10/17/22 23:00:00,21.079,,,,,
62,10/17/22 23:15:00,20.960,,,,,
63,10/17/22 23:30:00,20.865,,,,,
64,10/17/22 23:45:00,20.770,,,,,
65,10/18/22 00:00:00,20.698,,,,,
66,10/18/22 00:15:00,20.627,,,,,
67,10/18/22 00:30:00,20.555,,,,,
68,10/18/22 00:45:00,20.507,,,,,
69,10/18/22 01:00:00,20.460,,,,,
70,10/18/22 01:15:00,20.412,,,,,
71,10/18/22 01:30:00,20.365,,,,,
72,10/18/22 01:45:00,20.317,,,,,
73,10/18/22 02:00:00,20.293,,,,,
74,10/18/22 02:15:00,20.269,,,,,
75,10/18/22 02:30:00,20.246,,,,,
76,10/18/22 02:45:00,20.222,,,,,
77,10/18/22 03:00:00,20.222,,,,,
78,10/18/22 03:15:00,20.198,,,,,
79,10/18/22 03:30:00,20.198,,,,,
80,10/18/22 03:45:00,20.198,,,,,
81,10/18/22 04:00:00,20.174,,,,,
82,10/18/22 04:15:00,20.150,,,,,
83,10/18/22 04:30:00,20.150,,,,,
84,10/18/22 04:45:00,20.126,,,,,
85,10/18/22 05:00:00,20.126,,,,,
86,10/18/22 05:15:00,20.126,,,,,
87,10/18/22 05:30:00,20.150,,,,,
88,10/18/22 05:45:00,20.150,,,,,
89,10/18/22 06:00:00,20.150,,,,,
90,10/18/22 06:15:00,20.174,,,,,
91,10/18/22 06:30:00,20.198,,,,,
92,10/18/22 06:45:00,20.198,,,,,
93,10/18/22 07:00:00,20.222,,,,,
94,10/18/22 07:15:00,20.246,,,,,
95,10/18/22 07:30:00,20.269,,,,,
96,10/18/22 07:45:00,20.269,,,,,
97,10/18/22 08:00:00,21.103,,,,,
98,10/18/22 08:15:00,21.795,,,,,
99,10/18/22 08:30:00,22.441,,,,,
100,10/18/22 08:45:00,23.136,,,,,
101,10/18/22 09:00:00,23.809,,,,,
102,10/18/22 09:15:00,24.484,,,,,
103,10/18/22 09:30:00,25.113,,,,,
104,10/18/22 09:45:00,25.720,,,,,
105,10/18/22 10:00:00,26.256,,,,,
106,10/18/22 10:15:00,26.769,,,,,
107,10/18/22 10:30:00,27.210,,,,,
108,10/18/22 10:45:00,27.653,,,,,
109,10/18/22 11:00:00,28.122,,,,,
110,10/18/22 11:15:00,28.593,,,,,
111,10/18/22 11:30:00,29.040,,,,,
112,10/18/22 11:45:00,29.439,,,,,
113,10/18/22 12:00:00,29.790,,,,,
114,10/18/22 12:15:00,30.041,,,,,
115,10/18/22 12:30:00,30.243,,,,,
116,10/18/22 12:45:00,30.394,,,,,
117,10/18/22 13:00:00,30.571,,,,,
118,10/18/22 13:15:00,30.722,,,,,
119,10/18/22 13:30:00,30.925,,,,,
120,10/18/22 13:45:00,31.128,,,,,
121,10/18/22 14:00:00,31.331,,,,,
122,10/18/22 14:15:00,31.535,,,,,
123,10/18/22 14:30:00,31.740,,,,,
124,10/18/22 14:45:00,31.944,,,,,
125,10/18/22 15:00:00,32.098,,,,,
126,10/18/22 15:15:00,32.201,,,,,
127,10/18/22 15:30:00,32.278,,,,,
128,10/18/22 15:45:00,32.407,,,,,
129,10/18/22 16:00:00,32.536,,,,,
