"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
125,10/18/22 15:00:00,32.304,,,,,
126,10/18/22 15:15:00,32.381,,,,,
127,10/18/22 15:30:00,32.433,,,,,
128,10/18/22 15:45:00,32.562,,,,,
129,10/18/22 16:00:00,32.717,,,,,
130,10/18/22 16:15:00,32.820,,,,,
131,10/18/22 16:30:00,32.872,,,,,
132,10/18/22 16:45:00,32.872,,,,,
133,10/18/22 17:00:00,32.820,,,,,
134,10/18/22 17:15:00,32.768,,,,,
135,10/18/22 17:30:00,32.691,,,,,
136,10/18/22 17:45:00,32.613,,,,,
137,10/18/22 18:00:00,32.484,,,,,
138,10/18/22 18:15:00,32.330,,,,,
139,10/18/22 18:30:00,32.150,,,,,
140,10/18/22 18:45:00,31.944,,,,,
141,10/18/22 19:00:00,31.714,,,,,
142,10/18/22 19:15:00,31.510,,,,,
143,10/18/22 19:30:00,31.281,,,,,
144,10/18/22 19:45:00,31.077,,,,,
145,10/18/22 20:00:00,30.874,,,,,
146,10/18/22 20:15:00,30.672,,,,,
147,10/18/22 20:30:00,30.495,,,,,
148,10/18/22 20:45:00,30.318,,,,,
149,10/18/22 21:00:00,30.142,,,,,
150,10/18/22 21:15:00,29.991,,,,,
151,10/18/22 21:30:00,29.840,,,,,
152,10/18/22 21:45:00,29.715,,,,,
153,10/18/22 22:00:00,29.590,,,,,
154,10/18/22 22:15:00,29.464,,,,,
155,10/18/22 22:30:00,29.340,,,,,
156,10/18/22 22:45:00,29.240,,,,,
157,10/18/22 23:00:00,29.140,,,,,
158,10/18/22 23:15:00,29.040,,,,,
159,10/18/22 23:30:00,28.965,,,,,
160,10/18/22 23:45:00,28.891,,,,,
161,10/19/22 00:00:00,28.816,,,,,
162,10/19/22 00:15:00,28.742,,,,,
163,10/19/22 00:30:00,28.667,,,,,
164,10/19/22 00:45:00,28.617,,,,,
165,10/19/22 01:00:00,28.543,,,,,
166,10/19/22 01:15:00,28.493,,,,,
167,10/19/22 01:30:00,28.444,,,,,
168,10/19/22 01:45:00,28.394,,,,,
169,10/19/22 02:00:00,28.345,,,,,
170,10/19/22 02:15:00,28.270,,,,,
171,10/19/22 02:30:00,28.221,,,,,
172,10/19/22 02:45:00,28.171,,,,,
173,10/19/22 03:00:00,28.122,,,,,
174,10/19/22 03:15:00,28.048,,,,,
175,10/19/22 03:30:00,27.998,,,,,
176,10/19/22 03:45:00,27.924,,,,,
177,10/19/22 04:00:00,27.875,,,,,
178,10/19/22 04:15:00,27.825,,,,,
179,10/19/22 04:30:00,27.801,,,,,
180,10/19/22 04:45:00,27.776,,,,,
181,10/19/22 05:00:00,27.751,,,,,
182,10/19/22 05:15:00,27.727,,,,,
183,10/19/22 05:30:00,27.727,,,,,
184,10/19/22 05:45:00,27.727,,,,,
185,10/19/22 06:00:00,27.702,,,,,
186,10/19/22 06:15:00,27.677,,,,,
187,10/19/22 06:30:00,27.677,,,,,
188,10/19/22 06:45:00,27.653,,,,,
189,10/19/22 07:00:00,27.653,,,,,
190,10/19/22 07:15:00,27.653,,,,,
191,10/19/22 07:30:00,27.677,,,,,
192,10/19/22 07:45:00,27.702,,,,,
193,10/19/22 08:00:00,27.751,,,,,
194,10/19/22 08:15:00,27.825,,,,,
195,10/19/22 08:30:00,27.924,,,,,
196,10/19/22 08:45:00,28.072,,,,,
197,10/19/22 09:00:00,28.245,,,,,
198,10/19/22 09:15:00,28.518,,,,,
199,10/19/22 09:30:00,28.617,,,,,
200,10/19/22 09:45:00,28.444,,,,,
201,10/19/22 10:00:00,28.568,,,,,
202,10/19/22 10:15:00,28.568,,,,,
203,10/19/22 10:30:00,28.593,,,,,
204,10/19/22 10:45:00,28.717,,,,,
205,10/19/22 11:00:00,28.965,,,,,
206,10/19/22 11:15:00,29.240,,,,,
207,10/19/22 11:30:00,29.540,,,,,
208,10/19/22 11:45:00,29.765,,,,,
209,10/19/22 12:00:00,29.916,,,,,
210,10/19/22 12:15:00,29.916,,,,,
211,10/19/22 12:30:00,29.840,,,,,
212,10/19/22 12:45:00,30.066,,,,,
213,10/19/22 13:00:00,29.740,,,,,
214,10/19/22 13:15:00,29.565,,,,,
215,10/19/22 13:30:00,29.515,,,,,
216,10/19/22 13:45:00,29.540,,,,,
217,10/19/22 14:00:00,29.916,,,,,
218,10/19/22 14:15:00,30.621,,,,,
219,10/19/22 14:30:00,31.484,,,,,
220,10/19/22 14:45:00,32.330,,,,,
221,10/19/22 15:00:00,32.717,,,,,
222,10/19/22 15:15:00,32.150,,,,,
223,10/19/22 15:30:00,31.535,,,,,
224,10/19/22 15:45:00,31.996,,,,,
225,10/19/22 16:00:00,33.783,,,,,
226,10/19/22 16:15:00,34.916,,,,,
227,10/19/22 16:30:00,35.743,,,,,
228,10/19/22 16:45:00,36.362,,,,,
229,10/19/22 17:00:00,36.796,,,,,
230,10/19/22 17:15:00,37.015,,,,,
231,10/19/22 17:30:00,36.987,,,,,
232,10/19/22 17:45:00,36.688,,,,,
233,10/19/22 18:00:00,36.227,,,,,
234,10/19/22 18:15:00,35.662,,,,,
235,10/19/22 18:30:00,35.075,,,,,
236,10/19/22 18:45:00,34.492,,,,,
237,10/19/22 19:00:00,33.914,,,,,
238,10/19/22 19:15:00,33.391,,,,,
239,10/19/22 19:30:00,32.872,,,,,
240,10/19/22 19:45:00,32.407,,,,,
241,10/19/22 20:00:00,31.996,,,,,
242,10/19/22 20:15:00,31.612,,,,,
243,10/19/22 20:30:00,31.255,,,,,
244,10/19/22 20:45:00,30.950,,,,,
245,10/19/22 21:00:00,30.672,,,,,
246,10/19/22 21:15:00,30.444,,,,,
247,10/19/22 21:30:00,30.217,,,,,
248,10/19/22 21:45:00,29.991,,,,,
249,10/19/22 22:00:00,29.815,,,,,
250,10/19/22 22:15:00,29.640,,,,,
251,10/19/22 22:30:00,29.490,,,,,
252,10/19/22 22:45:00,29.340,,,,,
253,10/19/22 23:00:00,29.215,,,,,
254,10/19/22 23:15:00,29.090,,,,,
255,10/19/22 23:30:00,28.990,,,,,
256,10/19/22 23:45:00,28.891,,,,,
257,10/20/22 00:00:00,28.791,,,,,
258,10/20/22 00:15:00,28.717,,,,,
259,10/20/22 00:30:00,28.617,,,,,
260,10/20/22 00:45:00,28.543,,,,,
261,10/20/22 01:00:00,28.493,,,,,
262,10/20/22 01:15:00,28.419,,,,,
263,10/20/22 01:30:00,28.369,,,,,
264,10/20/22 01:45:00,28.320,,,,,
265,10/20/22 02:00:00,28.295,,,,,
266,10/20/22 02:15:00,28.245,,,,,
267,10/20/22 02:30:00,28.196,,,,,
268,10/20/22 02:45:00,28.171,,,,,
269,10/20/22 03:00:00,28.122,,,,,
270,10/20/22 03:15:00,28.072,,,,,
271,10/20/22 03:30:00,28.048,,,,,
272,10/20/22 03:45:00,27.998,,,,,
273,10/20/22 04:00:00,27.974,,,,,
274,10/20/22 04:15:00,27.924,,,,,
275,10/20/22 04:30:00,27.899,,,,,
276,10/20/22 04:45:00,27.850,,,,,
277,10/20/22 05:00:00,27.825,,,,,
278,10/20/22 05:15:00,27.776,,,,,
279,10/20/22 05:30:00,27.751,,,,,
280,10/20/22 05:45:00,27.702,,,,,
281,10/20/22 06:00:00,27.653,,,,,
282,10/20/22 06:15:00,27.604,,,,,
283,10/20/22 06:30:00,27.579,,,,,
284,10/20/22 06:45:00,27.554,,,,,
285,10/20/22 07:00:00,27.554,,,,,
286,10/20/22 07:15:00,27.554,,,,,
287,10/20/22 07:30:00,27.579,,,,,
288,10/20/22 07:45:00,27.653,,,,,
289,10/20/22 08:00:00,27.776,,,,,
290,10/20/22 08:15:00,27.974,,,,,
291,10/20/22 08:30:00,28.245,,,,,
292,10/20/22 08:45:00,28.816,,,,,
293,10/20/22 09:00:00,29.215,,,,,
294,10/20/22 09:15:00,29.540,,,,,
295,10/20/22 09:30:00,29.790,,,,,
296,10/20/22 09:45:00,30.016,,,,,
297,10/20/22 10:00:00,30.268,,,,,
298,10/20/22 10:15:00,30.343,,,,,
299,10/20/22 10:30:00,30.318,,,,,
300,10/20/22 10:45:00,30.369,,,,,
301,10/20/22 11:00:00,30.419,,,,,
302,10/20/22 11:15:00,30.495,,,,,
303,10/20/22 11:30:00,30.571,,,,,
304,10/20/22 11:45:00,30.646,,,,,
305,10/20/22 12:00:00,30.748,,,,,
306,10/20/22 12:15:00,30.798,,,,,
307,10/20/22 12:30:00,30.748,,,,,
308,10/20/22 12:45:00,30.849,,,,,
309,10/20/22 13:00:00,30.925,,,,,
310,10/20/22 13:15:00,31.103,,,,,
311,10/20/22 13:30:00,33.105,,,,,
312,10/20/22 13:45:00,33.887,,,,,
313,10/20/22 14:00:00,32.458,,,,,
314,10/20/22 14:15:00,35.288,,,,,
315,10/20/22 14:30:00,36.715,,,,,
316,10/20/22 14:45:00,33.626,,,,,
317,10/20/22 15:00:00,29.565,,,,,
318,10/20/22 15:15:00,29.315,,,,,
319,10/20/22 15:30:00,29.315,,,,,
320,10/20/22 15:45:00,29.340,,,,,
321,10/20/22 16:00:00,29.340,,,,,
322,10/20/22 16:15:00,29.414,,,,,
323,10/20/22 16:30:00,29.414,,,,,
324,10/20/22 16:45:00,29.414,,,,,
325,10/20/22 17:00:00,29.439,,,,,
326,10/20/22 17:15:00,29.439,,,,,
327,10/20/22 17:30:00,29.389,,,,,
328,10/20/22 17:45:00,29.389,,,,,
329,10/20/22 18:00:00,29.389,,,,,
330,10/20/22 18:15:00,29.414,,,,,
331,10/20/22 18:30:00,29.414,,,,,
332,10/20/22 18:45:00,29.464,,,,,
333,10/20/22 19:00:00,29.464,,,,,
334,10/20/22 19:15:00,29.464,,,,,
335,10/20/22 19:30:00,29.464,,,,,
336,10/20/22 19:45:00,29.464,,,,,
337,10/20/22 20:00:00,29.464,,,,,
338,10/20/22 20:15:00,29.439,,,,,
339,10/20/22 20:30:00,29.414,,,,,
340,10/20/22 20:45:00,29.414,,,,,
341,10/20/22 21:00:00,29.414,,,,,
342,10/20/22 21:15:00,29.414,,,,,
343,10/20/22 21:30:00,29.439,,,,,
344,10/20/22 21:45:00,29.439,,,,,
345,10/20/22 22:00:00,29.464,,,,,
346,10/20/22 22:15:00,29.439,,,,,
347,10/20/22 22:30:00,29.439,,,,,
348,10/20/22 22:45:00,29.439,,,,,
349,10/20/22 23:00:00,29.439,,,,,
350,10/20/22 23:15:00,29.464,,,,,
351,10/20/22 23:30:00,29.464,,,,,
352,10/20/22 23:45:00,29.464,,,,,
353,10/21/22 00:00:00,29.464,,,,,
354,10/21/22 00:15:00,29.414,,,,,
355,10/21/22 00:30:00,29.365,,,,,
356,10/21/22 00:45:00,29.315,,,,,
357,10/21/22 01:00:00,29.290,,,,,
358,10/21/22 01:15:00,29.290,,,,,
359,10/21/22 01:30:00,29.290,,,,,
360,10/21/22 01:45:00,29.290,,,,,
361,10/21/22 02:00:00,29.290,,,,,
362,10/21/22 02:15:00,29.265,,,,,
363,10/21/22 02:30:00,29.290,,,,,
364,10/21/22 02:45:00,29.265,,,,,
365,10/21/22 03:00:00,29.265,,,,,
366,10/21/22 03:15:00,29.265,,,,,
367,10/21/22 03:30:00,29.240,,,,,
368,10/21/22 03:45:00,29.240,,,,,
369,10/21/22 04:00:00,29.215,,,,,
370,10/21/22 04:15:00,29.215,,,,,
371,10/21/22 04:30:00,29.215,,,,,
372,10/21/22 04:45:00,29.215,,,,,
373,10/21/22 05:00:00,29.190,,,,,
374,10/21/22 05:15:00,29.190,,,,,
375,10/21/22 05:30:00,29.190,,,,,
376,10/21/22 05:45:00,29.190,,,,,
377,10/21/22 06:00:00,29.165,,,,,
378,10/21/22 06:15:00,29.115,,,,,
379,10/21/22 06:30:00,29.115,,,,,
380,10/21/22 06:45:00,29.065,,,,,
381,10/21/22 07:00:00,29.065,,,,,
382,10/21/22 07:15:00,29.090,,,,,
383,10/21/22 07:30:00,29.090,,,,,
384,10/21/22 07:45:00,29.115,,,,,
385,10/21/22 08:00:00,29.115,,,,,
386,10/21/22 08:15:00,29.090,,,,,
387,10/21/22 08:30:00,29.090,,,,,
388,10/21/22 08:45:00,29.090,,,,,
389,10/21/22 09:00:00,29.065,,,,,
390,10/21/22 09:15:00,29.040,,,,,
391,10/21/22 09:30:00,29.040,,,,,
392,10/21/22 09:45:00,29.015,,,,,
393,10/21/22 10:00:00,29.015,,,,,
394,10/21/22 10:15:00,29.015,,,,,
395,10/21/22 10:30:00,29.040,,,,,
396,10/21/22 10:45:00,29.090,,,,,
397,10/21/22 11:00:00,29.115,,,,,
398,10/21/22 11:15:00,29.165,,,,,
399,10/21/22 11:30:00,29.190,,,,,
400,10/21/22 11:45:00,29.215,,,,,
401,10/21/22 12:00:00,29.215,,,,,
402,10/21/22 12:15:00,29.215,,,,,
403,10/21/22 12:30:00,29.240,,,,,
404,10/21/22 12:45:00,29.240,,,,,
405,10/21/22 13:00:00,29.240,,,,,
406,10/21/22 13:15:00,29.240,,,,,
407,10/21/22 13:30:00,29.240,,,,,
408,10/21/22 13:45:00,29.240,,,,,
409,10/21/22 14:00:00,29.240,,,,,
410,10/21/22 14:15:00,29.240,,,,,
411,10/21/22 14:30:00,29.240,,,,,
412,10/21/22 14:45:00,29.240,,,,,
413,10/21/22 15:00:00,29.240,,,,,
414,10/21/22 15:15:00,29.240,,,,,
415,10/21/22 15:30:00,29.389,,,,,
416,10/21/22 15:45:00,29.464,,,,,
417,10/21/22 16:00:00,29.464,,,,,
418,10/21/22 16:15:00,29.464,,,,,
419,10/21/22 16:30:00,29.464,,,,,
420,10/21/22 16:45:00,29.464,,,,,
421,10/21/22 17:00:00,29.464,,,,,
422,10/21/22 17:15:00,29.464,,,,,
423,10/21/22 17:30:00,29.464,,,,,
424,10/21/22 17:45:00,29.464,,,,,
425,10/21/22 18:00:00,29.439,,,,,
426,10/21/22 18:15:00,29.439,,,,,
427,10/21/22 18:30:00,29.439,,,,,
428,10/21/22 18:45:00,29.414,,,,,
429,10/21/22 19:00:00,29.414,,,,,
430,10/21/22 19:15:00,29.389,,,,,
431,10/21/22 19:30:00,29.365,,,,,
432,10/21/22 19:45:00,29.365,,,,,
433,10/21/22 20:00:00,29.389,,,,,
434,10/21/22 20:15:00,29.414,,,,,
435,10/21/22 20:30:00,29.414,,,,,
436,10/21/22 20:45:00,29.414,,,,,
437,10/21/22 21:00:00,29.414,,,,,
438,10/21/22 21:15:00,29.414,,,,,
439,10/21/22 21:30:00,29.414,,,,,
440,10/21/22 21:45:00,29.414,,,,,
441,10/21/22 22:00:00,29.439,,,,,
442,10/21/22 22:15:00,29.464,,,,,
443,10/21/22 22:30:00,29.464,,,,,
444,10/21/22 22:45:00,29.490,,,,,
445,10/21/22 23:00:00,29.515,,,,,
446,10/21/22 23:15:00,29.540,,,,,
447,10/21/22 23:30:00,29.540,,,,,
448,10/21/22 23:45:00,29.490,,,,,
449,10/22/22 00:00:00,29.439,,,,,
450,10/22/22 00:15:00,29.389,,,,,
451,10/22/22 00:30:00,29.365,,,,,
452,10/22/22 00:45:00,29.315,,,,,
453,10/22/22 01:00:00,29.265,,,,,
454,10/22/22 01:15:00,29.265,,,,,
455,10/22/22 01:30:00,29.265,,,,,
456,10/22/22 01:45:00,29.265,,,,,
457,10/22/22 02:00:00,29.240,,,,,
458,10/22/22 02:15:00,29.215,,,,,
459,10/22/22 02:30:00,29.215,,,,,
460,10/22/22 02:45:00,29.215,,,,,
461,10/22/22 03:00:00,29.215,,,,,
462,10/22/22 03:15:00,29.215,,,,,
463,10/22/22 03:30:00,29.215,,,,,
464,10/22/22 03:45:00,29.215,,,,,
465,10/22/22 04:00:00,29.215,,,,,
466,10/22/22 04:15:00,29.190,,,,,
467,10/22/22 04:30:00,29.190,,,,,
468,10/22/22 04:45:00,29.290,,,,,
469,10/22/22 05:00:00,29.315,,,,,
470,10/22/22 05:15:00,29.290,,,,,
471,10/22/22 05:30:00,29.265,,,,,
472,10/22/22 05:45:00,29.265,,,,,
473,10/22/22 06:00:00,29.265,,,,,
474,10/22/22 06:15:00,29.265,,,,,
475,10/22/22 06:30:00,29.315,,,,,
476,10/22/22 06:45:00,29.315,,,,,
477,10/22/22 07:00:00,29.290,,,,,
478,10/22/22 07:15:00,29.315,,,,,
479,10/22/22 07:30:00,29.090,,,,,
480,10/22/22 07:45:00,28.965,,,,,
481,10/22/22 08:00:00,28.941,,,,,
482,10/22/22 08:15:00,29.265,,,,,
483,10/22/22 08:30:00,29.290,,,,,
484,10/22/22 08:45:00,29.290,,,,,
485,10/22/22 09:00:00,29.115,,,,,
486,10/22/22 09:15:00,28.965,,,,,
487,10/22/22 09:30:00,28.941,,,,,
488,10/22/22 09:45:00,28.941,,,,,
489,10/22/22 10:00:00,28.965,,,,,
490,10/22/22 10:15:00,28.990,,,,,
491,10/22/22 10:30:00,29.015,,,,,
492,10/22/22 10:45:00,29.015,,,,,
493,10/22/22 11:00:00,29.215,,,,,
494,10/22/22 11:15:00,29.265,,,,,
495,10/22/22 11:30:00,29.315,,,,,
496,10/22/22 11:45:00,29.315,,,,,
497,10/22/22 12:00:00,29.215,,,,,
498,10/22/22 12:15:00,29.190,,,,,
499,10/22/22 12:30:00,29.090,,,,,
500,10/22/22 12:45:00,29.240,,,,,
501,10/22/22 13:00:00,29.340,,,,,
502,10/22/22 13:15:00,29.340,,,,,
503,10/22/22 13:30:00,29.215,,,,,
504,10/22/22 13:45:00,29.315,,,,,
505,10/22/22 14:00:00,29.365,,,,,
506,10/22/22 14:15:00,29.340,,,,,
507,10/22/22 14:30:00,29.340,,,,,
508,10/22/22 14:45:00,29.365,,,,,
509,10/22/22 15:00:00,29.365,,,,,
510,10/22/22 15:15:00,29.365,,,,,
511,10/22/22 15:30:00,29.340,,,,,
512,10/22/22 15:45:00,29.315,,,,,
513,10/22/22 16:00:00,29.340,,,,,
514,10/22/22 16:15:00,29.340,,,,,
515,10/22/22 16:30:00,29.365,,,,,
516,10/22/22 16:45:00,29.365,,,,,
517,10/22/22 17:00:00,29.365,,,,,
518,10/22/22 17:15:00,29.365,,,,,
519,10/22/22 17:30:00,29.365,,,,,
520,10/22/22 17:45:00,29.340,,,,,
521,10/22/22 18:00:00,29.340,,,,,
522,10/22/22 18:15:00,29.340,,,,,
523,10/22/22 18:30:00,29.340,,,,,
524,10/22/22 18:45:00,29.340,,,,,
525,10/22/22 19:00:00,29.340,,,,,
526,10/22/22 19:15:00,29.340,,,,,
527,10/22/22 19:30:00,29.340,,,,,
528,10/22/22 19:45:00,29.340,,,,,
529,10/22/22 20:00:00,29.315,,,,,
530,10/22/22 20:15:00,29.290,,,,,
531,10/22/22 20:30:00,29.240,,,,,
532,10/22/22 20:45:00,29.190,,,,,
533,10/22/22 21:00:00,29.190,,,,,
534,10/22/22 21:15:00,29.165,,,,,
535,10/22/22 21:30:00,29.140,,,,,
536,10/22/22 21:45:00,29.115,,,,,
537,10/22/22 22:00:00,29.115,,,,,
538,10/22/22 22:15:00,29.115,,,,,
539,10/22/22 22:30:00,29.115,,,,,
540,10/22/22 22:45:00,29.115,,,,,
541,10/22/22 23:00:00,29.090,,,,,
542,10/22/22 23:15:00,29.115,,,,,
543,10/22/22 23:30:00,29.165,,,,,
544,10/22/22 23:45:00,29.165,,,,,
545,10/23/22 00:00:00,29.165,,,,,
546,10/23/22 00:15:00,29.140,,,,,
547,10/23/22 00:30:00,29.140,,,,,
548,10/23/22 00:45:00,29.115,,,,,
549,10/23/22 01:00:00,29.090,,,,,
550,10/23/22 01:15:00,29.115,,,,,
551,10/23/22 01:30:00,29.165,,,,,
552,10/23/22 01:45:00,29.215,,,,,
553,10/23/22 02:00:00,29.240,,,,,
554,10/23/22 02:15:00,29.265,,,,,
555,10/23/22 02:30:00,29.265,,,,,
556,10/23/22 02:45:00,29.265,,,,,
557,10/23/22 03:00:00,29.290,,,,,
558,10/23/22 03:15:00,29.290,,,,,
559,10/23/22 03:30:00,29.290,,,,,
560,10/23/22 03:45:00,29.290,,,,,
561,10/23/22 04:00:00,29.290,,,,,
562,10/23/22 04:15:00,29.290,,,,,
563,10/23/22 04:30:00,29.290,,,,,
564,10/23/22 04:45:00,29.265,,,,,
565,10/23/22 05:00:00,29.290,,,,,
566,10/23/22 05:15:00,29.290,,,,,
567,10/23/22 05:30:00,29.290,,,,,
568,10/23/22 05:45:00,29.290,,,,,
569,10/23/22 06:00:00,29.290,,,,,
570,10/23/22 06:15:00,29.290,,,,,
571,10/23/22 06:30:00,29.290,,,,,
572,10/23/22 06:45:00,29.290,,,,,
573,10/23/22 07:00:00,29.265,,,,,
574,10/23/22 07:15:00,29.265,,,,,
575,10/23/22 07:30:00,29.265,,,,,
576,10/23/22 07:45:00,29.265,,,,,
577,10/23/22 08:00:00,29.265,,,,,
578,10/23/22 08:15:00,29.265,,,,,
579,10/23/22 08:30:00,29.265,,,,,
580,10/23/22 08:45:00,29.265,,,,,
581,10/23/22 09:00:00,29.240,,,,,
582,10/23/22 09:15:00,29.265,,,,,
583,10/23/22 09:30:00,29.265,,,,,
584,10/23/22 09:45:00,29.265,,,,,
585,10/23/22 10:00:00,29.290,,,,,
586,10/23/22 10:15:00,29.290,,,,,
587,10/23/22 10:30:00,29.315,,,,,
588,10/23/22 10:45:00,29.315,,,,,
589,10/23/22 11:00:00,29.315,,,,,
590,10/23/22 11:15:00,29.315,,,,,
591,10/23/22 11:30:00,29.340,,,,,
592,10/23/22 11:45:00,29.365,,,,,
593,10/23/22 12:00:00,29.365,,,,,
594,10/23/22 12:15:00,29.340,,,,,
595,10/23/22 12:30:00,29.340,,,,,
596,10/23/22 12:45:00,29.365,,,,,
597,10/23/22 13:00:00,29.365,,,,,
598,10/23/22 13:15:00,29.389,,,,,
599,10/23/22 13:30:00,29.414,,,,,
600,10/23/22 13:45:00,29.439,,,,,
601,10/23/22 14:00:00,29.439,,,,,
602,10/23/22 14:15:00,29.464,,,,,
603,10/23/22 14:30:00,29.439,,,,,
