"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/28/22 08:00:00,28.221,Logged,,,,
2,11/28/22 08:15:00,28.245,,,,,
3,11/28/22 08:30:00,28.245,,,,,
4,11/28/22 08:45:00,28.245,,,,,
5,11/28/22 09:00:00,28.245,,,,,
6,11/28/22 09:15:00,28.221,,,,,
7,11/28/22 09:30:00,28.270,,,,,
8,11/28/22 09:45:00,28.320,,,,,
9,11/28/22 10:00:00,28.320,,,,,
10,11/28/22 10:15:00,28.369,,,,,
11,11/28/22 10:30:00,28.444,,,,,
12,11/28/22 10:45:00,28.493,,,,,
13,11/28/22 11:00:00,28.568,,,,,
14,11/28/22 11:15:00,28.617,,,,,
15,11/28/22 11:30:00,28.667,,,,,
16,11/28/22 11:45:00,28.717,,,,,
17,11/28/22 12:00:00,28.717,,,,,
18,11/28/22 12:15:00,28.742,,,,,
19,11/28/22 12:30:00,28.766,,,,,
20,11/28/22 12:45:00,28.816,,,,,
21,11/28/22 13:00:00,28.916,,,,,
22,11/28/22 13:15:00,29.140,,,,,
23,11/28/22 13:30:00,29.165,,,,,
24,11/28/22 13:45:00,29.190,,,,,
25,11/28/22 14:00:00,29.190,,,,,
26,11/28/22 14:15:00,29.165,,,,,
27,11/28/22 14:30:00,29.140,,,,,
28,11/28/22 14:45:00,29.115,,,,,
29,11/28/22 15:00:00,29.090,,,,,
30,11/28/22 15:15:00,29.065,,,,,
31,11/28/22 15:30:00,29.065,,,,,
32,11/28/22 15:45:00,29.090,,,,,
33,11/28/22 16:00:00,29.090,,,,,
34,11/28/22 16:15:00,29.090,,,,,
35,11/28/22 16:30:00,29.115,,,,,
36,11/28/22 16:45:00,29.140,,,,,
37,11/28/22 17:00:00,29.140,,,,,
38,11/28/22 17:15:00,29.140,,,,,
39,11/28/22 17:30:00,29.115,,,,,
40,11/28/22 17:45:00,29.065,,,,,
41,11/28/22 18:00:00,29.015,,,,,
42,11/28/22 18:15:00,29.015,,,,,
43,11/28/22 18:30:00,29.090,,,,,
44,11/28/22 18:45:00,29.215,,,,,
45,11/28/22 19:00:00,29.439,,,,,
46,11/28/22 19:15:00,29.740,,,,,
47,11/28/22 19:30:00,29.865,,,,,
48,11/28/22 19:45:00,29.815,,,,,
49,11/28/22 20:00:00,29.765,,,,,
50,11/28/22 20:15:00,29.715,,,,,
51,11/28/22 20:30:00,29.640,,,,,
52,11/28/22 20:45:00,29.565,,,,,
53,11/28/22 21:00:00,29.515,,,,,
54,11/28/22 21:15:00,29.464,,,,,
55,11/28/22 21:30:00,29.439,,,,,
56,11/28/22 21:45:00,29.414,,,,,
57,11/28/22 22:00:00,29.389,,,,,
58,11/28/22 22:15:00,29.340,,,,,
59,11/28/22 22:30:00,29.265,,,,,
60,11/28/22 22:45:00,29.215,,,,,
61,11/28/22 23:00:00,29.165,,,,,
62,11/28/22 23:15:00,29.115,,,,,
63,11/28/22 23:30:00,29.090,,,,,
64,11/28/22 23:45:00,29.040,,,,,
65,11/29/22 00:00:00,29.015,,,,,
66,11/29/22 00:15:00,28.965,,,,,
67,11/29/22 00:30:00,28.941,,,,,
68,11/29/22 00:45:00,28.891,,,,,
69,11/29/22 01:00:00,28.866,,,,,
70,11/29/22 01:15:00,28.841,,,,,
71,11/29/22 01:30:00,28.841,,,,,
72,11/29/22 01:45:00,28.791,,,,,
73,11/29/22 02:00:00,28.766,,,,,
74,11/29/22 02:15:00,28.717,,,,,
75,11/29/22 02:30:00,28.717,,,,,
76,11/29/22 02:45:00,28.692,,,,,
77,11/29/22 03:00:00,28.667,,,,,
