"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
100,10/18/22 08:45:00,24.774,,,,,
101,10/18/22 09:00:00,25.477,,,,,
102,10/18/22 09:15:00,26.182,,,,,
103,10/18/22 09:30:00,26.842,,,,,
104,10/18/22 09:45:00,27.505,,,,,
105,10/18/22 10:00:00,27.949,,,,,
106,10/18/22 10:15:00,28.295,,,,,
107,10/18/22 10:30:00,28.593,,,,,
108,10/18/22 10:45:00,29.140,,,,,
109,10/18/22 11:00:00,29.790,,,,,
110,10/18/22 11:15:00,30.394,,,,,
111,10/18/22 11:30:00,30.874,,,,,
112,10/18/22 11:45:00,31.179,,,,,
113,10/18/22 12:00:00,31.255,,,,,
114,10/18/22 12:15:00,31.331,,,,,
115,10/18/22 12:30:00,31.535,,,,,
116,10/18/22 12:45:00,31.765,,,,,
117,10/18/22 13:00:00,32.047,,,,,
118,10/18/22 13:15:00,32.407,,,,,
119,10/18/22 13:30:00,32.872,,,,,
120,10/18/22 13:45:00,33.365,,,,,
121,10/18/22 14:00:00,33.626,,,,,
122,10/18/22 14:15:00,33.940,,,,,
123,10/18/22 14:30:00,34.071,,,,,
124,10/18/22 14:45:00,34.255,,,,,
125,10/18/22 15:00:00,34.229,,,,,
126,10/18/22 15:15:00,34.124,,,,,
127,10/18/22 15:30:00,34.466,,,,,
128,10/18/22 15:45:00,35.155,,,,,
129,10/18/22 16:00:00,35.288,,,,,
130,10/18/22 16:15:00,35.049,,,,,
131,10/18/22 16:30:00,34.598,,,,,
132,10/18/22 16:45:00,34.229,,,,,
133,10/18/22 17:00:00,33.887,,,,,
134,10/18/22 17:15:00,33.704,,,,,
135,10/18/22 17:30:00,33.443,,,,,
136,10/18/22 17:45:00,33.053,,,,,
137,10/18/22 18:00:00,32.562,,,,,
138,10/18/22 18:15:00,32.098,,,,,
139,10/18/22 18:30:00,31.663,,,,,
140,10/18/22 18:45:00,31.255,,,,,
141,10/18/22 19:00:00,30.900,,,,,
142,10/18/22 19:15:00,30.596,,,,,
143,10/18/22 19:30:00,30.318,,,,,
144,10/18/22 19:45:00,30.041,,,,,
145,10/18/22 20:00:00,29.815,,,,,
146,10/18/22 20:15:00,29.615,,,,,
147,10/18/22 20:30:00,29.414,,,,,
148,10/18/22 20:45:00,29.240,,,,,
149,10/18/22 21:00:00,29.090,,,,,
150,10/18/22 21:15:00,28.941,,,,,
151,10/18/22 21:30:00,28.816,,,,,
152,10/18/22 21:45:00,28.717,,,,,
153,10/18/22 22:00:00,28.593,,,,,
154,10/18/22 22:15:00,28.493,,,,,
155,10/18/22 22:30:00,28.394,,,,,
156,10/18/22 22:45:00,28.320,,,,,
157,10/18/22 23:00:00,28.245,,,,,
158,10/18/22 23:15:00,28.196,,,,,
159,10/18/22 23:30:00,28.122,,,,,
160,10/18/22 23:45:00,28.048,,,,,
161,10/19/22 00:00:00,27.998,,,,,
162,10/19/22 00:15:00,27.949,,,,,
163,10/19/22 00:30:00,27.899,,,,,
164,10/19/22 00:45:00,27.850,,,,,
165,10/19/22 01:00:00,27.825,,,,,
166,10/19/22 01:15:00,27.801,,,,,
167,10/19/22 01:30:00,27.776,,,,,
168,10/19/22 01:45:00,27.702,,,,,
169,10/19/22 02:00:00,27.653,,,,,
170,10/19/22 02:15:00,27.604,,,,,
171,10/19/22 02:30:00,27.530,,,,,
172,10/19/22 02:45:00,27.481,,,,,
173,10/19/22 03:00:00,27.407,,,,,
174,10/19/22 03:15:00,27.358,,,,,
175,10/19/22 03:30:00,27.284,,,,,
176,10/19/22 03:45:00,27.259,,,,,
177,10/19/22 04:00:00,27.210,,,,,
178,10/19/22 04:15:00,27.186,,,,,
179,10/19/22 04:30:00,27.161,,,,,
180,10/19/22 04:45:00,27.186,,,,,
181,10/19/22 05:00:00,27.210,,,,,
182,10/19/22 05:15:00,27.210,,,,,
183,10/19/22 05:30:00,27.235,,,,,
184,10/19/22 05:45:00,27.235,,,,,
185,10/19/22 06:00:00,27.210,,,,,
186,10/19/22 06:15:00,27.186,,,,,
187,10/19/22 06:30:00,27.186,,,,,
188,10/19/22 06:45:00,27.210,,,,,
189,10/19/22 07:00:00,27.259,,,,,
190,10/19/22 07:15:00,27.333,,,,,
191,10/19/22 07:30:00,27.431,,,,,
192,10/19/22 07:45:00,27.554,,,,,
193,10/19/22 08:00:00,27.702,,,,,
194,10/19/22 08:15:00,27.924,,,,,
195,10/19/22 08:30:00,28.171,,,,,
196,10/19/22 08:45:00,28.444,,,,,
197,10/19/22 09:00:00,28.742,,,,,
198,10/19/22 09:15:00,28.866,,,,,
199,10/19/22 09:30:00,28.841,,,,,
200,10/19/22 09:45:00,28.742,,,,,
201,10/19/22 10:00:00,28.692,,,,,
202,10/19/22 10:15:00,28.617,,,,,
203,10/19/22 10:30:00,28.617,,,,,
204,10/19/22 10:45:00,28.766,,,,,
205,10/19/22 11:00:00,29.090,,,,,
206,10/19/22 11:15:00,29.490,,,,,
207,10/19/22 11:30:00,29.840,,,,,
208,10/19/22 11:45:00,30.091,,,,,
209,10/19/22 12:00:00,30.268,,,,,
210,10/19/22 12:15:00,30.268,,,,,
211,10/19/22 12:30:00,30.192,,,,,
212,10/19/22 12:45:00,30.672,,,,,
213,10/19/22 13:00:00,30.066,,,,,
214,10/19/22 13:15:00,29.941,,,,,
215,10/19/22 13:30:00,30.117,,,,,
216,10/19/22 13:45:00,30.091,,,,,
217,10/19/22 14:00:00,30.798,,,,,
218,10/19/22 14:15:00,31.586,,,,,
219,10/19/22 14:30:00,32.587,,,,,
220,10/19/22 14:45:00,33.678,,,,,
221,10/19/22 15:00:00,33.521,,,,,
222,10/19/22 15:15:00,32.562,,,,,
223,10/19/22 15:30:00,31.816,,,,,
224,10/19/22 15:45:00,31.842,,,,,
225,10/19/22 16:00:00,34.545,,,,,
226,10/19/22 16:15:00,37.508,,,,,
227,10/19/22 16:30:00,38.560,,,,,
228,10/19/22 16:45:00,39.036,,,,,
229,10/19/22 17:00:00,38.896,,,,,
230,10/19/22 17:15:00,38.282,,,,,
231,10/19/22 17:30:00,37.069,,,,,
232,10/19/22 17:45:00,35.877,,,,,
233,10/19/22 18:00:00,34.863,,,,,
234,10/19/22 18:15:00,33.992,,,,,
235,10/19/22 18:30:00,33.261,,,,,
236,10/19/22 18:45:00,32.587,,,,,
237,10/19/22 19:00:00,32.021,,,,,
238,10/19/22 19:15:00,31.535,,,,,
239,10/19/22 19:30:00,31.077,,,,,
240,10/19/22 19:45:00,30.646,,,,,
241,10/19/22 20:00:00,30.243,,,,,
242,10/19/22 20:15:00,29.941,,,,,
243,10/19/22 20:30:00,29.690,,,,,
244,10/19/22 20:45:00,29.439,,,,,
245,10/19/22 21:00:00,29.190,,,,,
246,10/19/22 21:15:00,29.040,,,,,
247,10/19/22 21:30:00,28.866,,,,,
248,10/19/22 21:45:00,28.717,,,,,
249,10/19/22 22:00:00,28.593,,,,,
250,10/19/22 22:15:00,28.468,,,,,
251,10/19/22 22:30:00,28.345,,,,,
252,10/19/22 22:45:00,28.245,,,,,
253,10/19/22 23:00:00,28.147,,,,,
254,10/19/22 23:15:00,28.048,,,,,
255,10/19/22 23:30:00,27.974,,,,,
256,10/19/22 23:45:00,27.899,,,,,
257,10/20/22 00:00:00,27.850,,,,,
258,10/20/22 00:15:00,27.801,,,,,
259,10/20/22 00:30:00,27.751,,,,,
260,10/20/22 00:45:00,27.702,,,,,
261,10/20/22 01:00:00,27.677,,,,,
262,10/20/22 01:15:00,27.653,,,,,
263,10/20/22 01:30:00,27.628,,,,,
264,10/20/22 01:45:00,27.628,,,,,
265,10/20/22 02:00:00,27.604,,,,,
266,10/20/22 02:15:00,27.554,,,,,
267,10/20/22 02:30:00,27.505,,,,,
268,10/20/22 02:45:00,27.456,,,,,
269,10/20/22 03:00:00,27.431,,,,,
270,10/20/22 03:15:00,27.382,,,,,
271,10/20/22 03:30:00,27.358,,,,,
272,10/20/22 03:45:00,27.333,,,,,
273,10/20/22 04:00:00,27.308,,,,,
274,10/20/22 04:15:00,27.284,,,,,
275,10/20/22 04:30:00,27.235,,,,,
276,10/20/22 04:45:00,27.186,,,,,
277,10/20/22 05:00:00,27.161,,,,,
278,10/20/22 05:15:00,27.136,,,,,
279,10/20/22 05:30:00,27.087,,,,,
280,10/20/22 05:45:00,27.038,,,,,
281,10/20/22 06:00:00,26.965,,,,,
282,10/20/22 06:15:00,26.940,,,,,
283,10/20/22 06:30:00,26.965,,,,,
284,10/20/22 06:45:00,27.014,,,,,
285,10/20/22 07:00:00,27.112,,,,,
286,10/20/22 07:15:00,27.284,,,,,
287,10/20/22 07:30:00,27.530,,,,,
288,10/20/22 07:45:00,27.998,,,,,
289,10/20/22 08:00:00,28.766,,,,,
290,10/20/22 08:15:00,29.815,,,,,
291,10/20/22 08:30:00,30.824,,,,,
292,10/20/22 08:45:00,31.179,,,,,
293,10/20/22 09:00:00,31.382,,,,,
294,10/20/22 09:15:00,30.976,,,,,
295,10/20/22 09:30:00,30.697,,,,,
296,10/20/22 09:45:00,30.596,,,,,
297,10/20/22 10:00:00,30.520,,,,,
298,10/20/22 10:15:00,30.545,,,,,
299,10/20/22 10:30:00,30.469,,,,,
300,10/20/22 10:45:00,30.545,,,,,
301,10/20/22 11:00:00,30.646,,,,,
302,10/20/22 11:15:00,30.748,,,,,
303,10/20/22 11:30:00,30.874,,,,,
304,10/20/22 11:45:00,31.001,,,,,
305,10/20/22 12:00:00,31.103,,,,,
306,10/20/22 12:15:00,31.179,,,,,
307,10/20/22 12:30:00,31.153,,,,,
308,10/20/22 12:45:00,31.128,,,,,
309,10/20/22 13:00:00,31.153,,,,,
310,10/20/22 13:15:00,31.689,,,,,
311,10/20/22 13:30:00,32.691,,,,,
312,10/20/22 13:45:00,32.227,,,,,
313,10/20/22 14:00:00,32.021,,,,,
314,10/20/22 14:15:00,31.765,,,,,
315,10/20/22 14:30:00,31.561,,,,,
316,10/20/22 14:45:00,31.408,,,,,
317,10/20/22 15:00:00,31.306,,,,,
318,10/20/22 15:15:00,31.281,,,,,
319,10/20/22 15:30:00,31.306,,,,,
320,10/20/22 15:45:00,31.281,,,,,
321,10/20/22 16:00:00,31.103,,,,,
322,10/20/22 16:15:00,31.103,,,,,
323,10/20/22 16:30:00,31.663,,,,,
324,10/20/22 16:45:00,32.639,,,,,
325,10/20/22 17:00:00,30.268,,,,,
326,10/20/22 17:15:00,28.468,,,,,
327,10/20/22 17:30:00,27.235,,,,,
328,10/20/22 17:45:00,26.109,,,,,
329,10/20/22 18:00:00,25.089,,,,,
330,10/20/22 18:15:00,24.339,,,,,
331,10/20/22 18:30:00,23.737,,,,,
332,10/20/22 18:45:00,23.160,,,,,
333,10/20/22 19:00:00,22.681,,,,,
334,10/20/22 19:15:00,22.298,,,,,
335,10/20/22 19:30:00,21.987,,,,,
336,10/20/22 19:45:00,21.700,,,,,
337,10/20/22 20:00:00,21.485,,,,,
338,10/20/22 20:15:00,21.270,,,,,
339,10/20/22 20:30:00,21.103,,,,,
340,10/20/22 20:45:00,20.960,,,,,
341,10/20/22 21:00:00,20.841,,,,,
342,10/20/22 21:15:00,20.746,,,,,
343,10/20/22 21:30:00,20.650,,,,,
344,10/20/22 21:45:00,20.555,,,,,
345,10/20/22 22:00:00,20.484,,,,,
346,10/20/22 22:15:00,20.412,,,,,
347,10/20/22 22:30:00,20.341,,,,,
348,10/20/22 22:45:00,20.293,,,,,
349,10/20/22 23:00:00,20.246,,,,,
350,10/20/22 23:15:00,20.222,,,,,
351,10/20/22 23:30:00,20.174,,,,,
352,10/20/22 23:45:00,20.150,,,,,
353,10/21/22 00:00:00,20.126,,,,,
354,10/21/22 00:15:00,20.079,,,,,
355,10/21/22 00:30:00,20.055,,,,,
356,10/21/22 00:45:00,20.055,,,,,
357,10/21/22 01:00:00,20.031,,,,,
358,10/21/22 01:15:00,20.031,,,,,
359,10/21/22 01:30:00,20.007,,,,,
360,10/21/22 01:45:00,20.007,,,,,
361,10/21/22 02:00:00,20.007,,,,,
362,10/21/22 02:15:00,19.984,,,,,
363,10/21/22 02:30:00,19.960,,,,,
364,10/21/22 02:45:00,19.960,,,,,
365,10/21/22 03:00:00,19.936,,,,,
366,10/21/22 03:15:00,19.912,,,,,
367,10/21/22 03:30:00,19.912,,,,,
368,10/21/22 03:45:00,19.912,,,,,
369,10/21/22 04:00:00,19.912,,,,,
370,10/21/22 04:15:00,19.888,,,,,
371,10/21/22 04:30:00,19.888,,,,,
372,10/21/22 04:45:00,19.865,,,,,
373,10/21/22 05:00:00,19.865,,,,,
374,10/21/22 05:15:00,19.865,,,,,
375,10/21/22 05:30:00,19.865,,,,,
376,10/21/22 05:45:00,19.865,,,,,
377,10/21/22 06:00:00,19.888,,,,,
378,10/21/22 06:15:00,19.888,,,,,
379,10/21/22 06:30:00,19.888,,,,,
380,10/21/22 06:45:00,19.912,,,,,
381,10/21/22 07:00:00,19.960,,,,,
382,10/21/22 07:15:00,20.007,,,,,
383,10/21/22 07:30:00,20.246,,,,,
384,10/21/22 07:45:00,20.341,,,,,
385,10/21/22 08:00:00,20.436,,,,,
386,10/21/22 08:15:00,21.270,,,,,
387,10/21/22 08:30:00,22.250,,,,,
388,10/21/22 08:45:00,24.388,,,,,
389,10/21/22 09:00:00,24.122,,,,,
390,10/21/22 09:15:00,25.525,,,,,
391,10/21/22 09:30:00,26.158,,,,,
392,10/21/22 09:45:00,26.085,,,,,
393,10/21/22 10:00:00,26.134,,,,,
394,10/21/22 10:15:00,26.329,,,,,
395,10/21/22 10:30:00,28.270,,,,,
396,10/21/22 10:45:00,28.941,,,,,
397,10/21/22 11:00:00,29.240,,,,,
398,10/21/22 11:15:00,29.265,,,,,
399,10/21/22 11:30:00,29.240,,,,,
400,10/21/22 11:45:00,29.240,,,,,
401,10/21/22 12:00:00,29.240,,,,,
402,10/21/22 12:15:00,29.265,,,,,
403,10/21/22 12:30:00,29.290,,,,,
404,10/21/22 12:45:00,29.315,,,,,
405,10/21/22 13:00:00,29.340,,,,,
406,10/21/22 13:15:00,29.340,,,,,
407,10/21/22 13:30:00,29.340,,,,,
408,10/21/22 13:45:00,29.340,,,,,
409,10/21/22 14:00:00,29.315,,,,,
410,10/21/22 14:15:00,29.340,,,,,
411,10/21/22 14:30:00,29.389,,,,,
412,10/21/22 14:45:00,29.389,,,,,
413,10/21/22 15:00:00,29.414,,,,,
414,10/21/22 15:15:00,29.365,,,,,
415,10/21/22 15:30:00,29.365,,,,,
416,10/21/22 15:45:00,29.389,,,,,
417,10/21/22 16:00:00,29.414,,,,,
418,10/21/22 16:15:00,29.414,,,,,
419,10/21/22 16:30:00,29.389,,,,,
420,10/21/22 16:45:00,29.389,,,,,
421,10/21/22 17:00:00,29.389,,,,,
422,10/21/22 17:15:00,29.389,,,,,
423,10/21/22 17:30:00,29.389,,,,,
424,10/21/22 17:45:00,29.389,,,,,
425,10/21/22 18:00:00,29.389,,,,,
426,10/21/22 18:15:00,29.389,,,,,
427,10/21/22 18:30:00,29.414,,,,,
428,10/21/22 18:45:00,29.389,,,,,
429,10/21/22 19:00:00,29.414,,,,,
430,10/21/22 19:15:00,29.414,,,,,
431,10/21/22 19:30:00,29.414,,,,,
432,10/21/22 19:45:00,29.414,,,,,
433,10/21/22 20:00:00,29.414,,,,,
434,10/21/22 20:15:00,29.389,,,,,
435,10/21/22 20:30:00,29.389,,,,,
436,10/21/22 20:45:00,29.389,,,,,
437,10/21/22 21:00:00,29.365,,,,,
438,10/21/22 21:15:00,29.365,,,,,
439,10/21/22 21:30:00,29.315,,,,,
440,10/21/22 21:45:00,29.315,,,,,
441,10/21/22 22:00:00,29.290,,,,,
442,10/21/22 22:15:00,29.340,,,,,
443,10/21/22 22:30:00,29.315,,,,,
444,10/21/22 22:45:00,29.315,,,,,
445,10/21/22 23:00:00,29.290,,,,,
446,10/21/22 23:15:00,29.290,,,,,
447,10/21/22 23:30:00,29.315,,,,,
448,10/21/22 23:45:00,29.290,,,,,
449,10/22/22 00:00:00,29.265,,,,,
450,10/22/22 00:15:00,29.240,,,,,
451,10/22/22 00:30:00,29.240,,,,,
452,10/22/22 00:45:00,29.240,,,,,
453,10/22/22 01:00:00,29.240,,,,,
454,10/22/22 01:15:00,29.265,,,,,
455,10/22/22 01:30:00,29.265,,,,,
456,10/22/22 01:45:00,29.265,,,,,
457,10/22/22 02:00:00,29.265,,,,,
458,10/22/22 02:15:00,29.240,,,,,
459,10/22/22 02:30:00,29.240,,,,,
460,10/22/22 02:45:00,29.240,,,,,
461,10/22/22 03:00:00,29.265,,,,,
462,10/22/22 03:15:00,29.265,,,,,
463,10/22/22 03:30:00,29.265,,,,,
464,10/22/22 03:45:00,29.265,,,,,
465,10/22/22 04:00:00,29.290,,,,,
466,10/22/22 04:15:00,29.290,,,,,
467,10/22/22 04:30:00,29.290,,,,,
468,10/22/22 04:45:00,29.290,,,,,
469,10/22/22 05:00:00,29.265,,,,,
470,10/22/22 05:15:00,29.240,,,,,
471,10/22/22 05:30:00,29.290,,,,,
472,10/22/22 05:45:00,29.290,,,,,
473,10/22/22 06:00:00,29.290,,,,,
474,10/22/22 06:15:00,29.290,,,,,
475,10/22/22 06:30:00,29.315,,,,,
476,10/22/22 06:45:00,29.365,,,,,
477,10/22/22 07:00:00,29.365,,,,,
478,10/22/22 07:15:00,29.340,,,,,
479,10/22/22 07:30:00,29.315,,,,,
480,10/22/22 07:45:00,29.290,,,,,
481,10/22/22 08:00:00,29.315,,,,,
482,10/22/22 08:15:00,29.315,,,,,
483,10/22/22 08:30:00,29.315,,,,,
484,10/22/22 08:45:00,29.315,,,,,
485,10/22/22 09:00:00,29.315,,,,,
486,10/22/22 09:15:00,29.315,,,,,
487,10/22/22 09:30:00,29.315,,,,,
488,10/22/22 09:45:00,29.315,,,,,
489,10/22/22 10:00:00,29.315,,,,,
490,10/22/22 10:15:00,29.315,,,,,
491,10/22/22 10:30:00,29.315,,,,,
492,10/22/22 10:45:00,29.315,,,,,
493,10/22/22 11:00:00,29.315,,,,,
494,10/22/22 11:15:00,29.315,,,,,
495,10/22/22 11:30:00,29.315,,,,,
496,10/22/22 11:45:00,29.340,,,,,
497,10/22/22 12:00:00,29.340,,,,,
498,10/22/22 12:15:00,29.290,,,,,
499,10/22/22 12:30:00,29.265,,,,,
500,10/22/22 12:45:00,29.290,,,,,
501,10/22/22 13:00:00,29.315,,,,,
502,10/22/22 13:15:00,29.315,,,,,
503,10/22/22 13:30:00,29.290,,,,,
504,10/22/22 13:45:00,29.265,,,,,
505,10/22/22 14:00:00,29.290,,,,,
506,10/22/22 14:15:00,29.315,,,,,
507,10/22/22 14:30:00,29.315,,,,,
508,10/22/22 14:45:00,29.340,,,,,
509,10/22/22 15:00:00,29.290,,,,,
510,10/22/22 15:15:00,29.240,,,,,
511,10/22/22 15:30:00,29.265,,,,,
512,10/22/22 15:45:00,29.290,,,,,
513,10/22/22 16:00:00,29.315,,,,,
514,10/22/22 16:15:00,29.315,,,,,
515,10/22/22 16:30:00,29.315,,,,,
516,10/22/22 16:45:00,29.315,,,,,
517,10/22/22 17:00:00,29.315,,,,,
518,10/22/22 17:15:00,29.315,,,,,
519,10/22/22 17:30:00,29.315,,,,,
520,10/22/22 17:45:00,29.315,,,,,
521,10/22/22 18:00:00,29.315,,,,,
522,10/22/22 18:15:00,29.290,,,,,
523,10/22/22 18:30:00,29.265,,,,,
524,10/22/22 18:45:00,29.290,,,,,
525,10/22/22 19:00:00,29.290,,,,,
526,10/22/22 19:15:00,29.315,,,,,
527,10/22/22 19:30:00,29.265,,,,,
528,10/22/22 19:45:00,29.240,,,,,
529,10/22/22 20:00:00,29.290,,,,,
530,10/22/22 20:15:00,29.290,,,,,
531,10/22/22 20:30:00,29.240,,,,,
532,10/22/22 20:45:00,29.215,,,,,
533,10/22/22 21:00:00,29.215,,,,,
534,10/22/22 21:15:00,29.215,,,,,
535,10/22/22 21:30:00,29.215,,,,,
536,10/22/22 21:45:00,29.240,,,,,
537,10/22/22 22:00:00,29.290,,,,,
538,10/22/22 22:15:00,29.365,,,,,
539,10/22/22 22:30:00,29.315,,,,,
540,10/22/22 22:45:00,29.240,,,,,
541,10/22/22 23:00:00,29.215,,,,,
542,10/22/22 23:15:00,29.215,,,,,
543,10/22/22 23:30:00,29.190,,,,,
544,10/22/22 23:45:00,29.265,,,,,
545,10/23/22 00:00:00,29.265,,,,,
546,10/23/22 00:15:00,29.265,,,,,
547,10/23/22 00:30:00,29.215,,,,,
548,10/23/22 00:45:00,29.215,,,,,
549,10/23/22 01:00:00,29.215,,,,,
550,10/23/22 01:15:00,29.240,,,,,
551,10/23/22 01:30:00,29.215,,,,,
552,10/23/22 01:45:00,29.215,,,,,
553,10/23/22 02:00:00,29.215,,,,,
554,10/23/22 02:15:00,29.215,,,,,
555,10/23/22 02:30:00,29.215,,,,,
556,10/23/22 02:45:00,29.215,,,,,
557,10/23/22 03:00:00,29.215,,,,,
558,10/23/22 03:15:00,29.140,,,,,
559,10/23/22 03:30:00,29.115,,,,,
560,10/23/22 03:45:00,29.165,,,,,
561,10/23/22 04:00:00,29.215,,,,,
562,10/23/22 04:15:00,29.240,,,,,
563,10/23/22 04:30:00,29.265,,,,,
564,10/23/22 04:45:00,29.265,,,,,
565,10/23/22 05:00:00,29.265,,,,,
566,10/23/22 05:15:00,29.240,,,,,
567,10/23/22 05:30:00,29.265,,,,,
568,10/23/22 05:45:00,29.290,,,,,
569,10/23/22 06:00:00,29.240,,,,,
570,10/23/22 06:15:00,29.265,,,,,
571,10/23/22 06:30:00,29.265,,,,,
572,10/23/22 06:45:00,29.265,,,,,
573,10/23/22 07:00:00,29.265,,,,,
574,10/23/22 07:15:00,29.290,,,,,
575,10/23/22 07:30:00,29.265,,,,,
576,10/23/22 07:45:00,29.265,,,,,
577,10/23/22 08:00:00,29.290,,,,,
578,10/23/22 08:15:00,29.315,,,,,
579,10/23/22 08:30:00,29.315,,,,,
580,10/23/22 08:45:00,29.315,,,,,
581,10/23/22 09:00:00,29.315,,,,,
582,10/23/22 09:15:00,29.315,,,,,
583,10/23/22 09:30:00,29.340,,,,,
584,10/23/22 09:45:00,29.340,,,,,
585,10/23/22 10:00:00,29.340,,,,,
586,10/23/22 10:15:00,29.340,,,,,
587,10/23/22 10:30:00,29.315,,,,,
588,10/23/22 10:45:00,29.315,,,,,
589,10/23/22 11:00:00,29.340,,,,,
590,10/23/22 11:15:00,29.340,,,,,
591,10/23/22 11:30:00,29.340,,,,,
592,10/23/22 11:45:00,29.340,,,,,
593,10/23/22 12:00:00,29.340,,,,,
594,10/23/22 12:15:00,29.340,,,,,
595,10/23/22 12:30:00,29.340,,,,,
596,10/23/22 12:45:00,29.365,,,,,
597,10/23/22 13:00:00,29.365,,,,,
598,10/23/22 13:15:00,29.365,,,,,
599,10/23/22 13:30:00,29.365,,,,,
600,10/23/22 13:45:00,29.365,,,,,
601,10/23/22 14:00:00,29.365,,,,,
602,10/23/22 14:15:00,29.365,,,,,
603,10/23/22 14:30:00,29.365,,,,,
