"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/19/19 09:00:00,27.456,Logged,
2,10/19/19 09:15:00,30.469,,
3,10/19/19 09:30:00,31.484,,
4,10/19/19 09:45:00,31.331,,
5,10/19/19 10:00:00,33.131,,
6,10/19/19 10:15:00,33.809,,
7,10/19/19 10:30:00,31.868,,
8,10/19/19 10:45:00,29.865,,
9,10/19/19 11:00:00,26.524,,
10,10/19/19 11:15:00,26.378,,
11,10/19/19 11:30:00,26.402,,
12,10/19/19 11:45:00,26.598,,
13,10/19/19 12:00:00,25.987,,
14,10/19/19 12:15:00,26.109,,
15,10/19/19 12:30:00,26.036,,
16,10/19/19 12:45:00,25.939,,
17,10/19/19 13:00:00,26.085,,
18,10/19/19 13:15:00,26.085,,
19,10/19/19 13:30:00,25.987,,
20,10/19/19 13:45:00,25.914,,
21,10/19/19 14:00:00,25.574,,
22,10/19/19 14:15:00,25.186,,
23,10/19/19 14:30:00,24.992,,
24,10/19/19 14:45:00,26.182,,
25,10/19/19 15:00:00,25.987,,
26,10/19/19 15:15:00,25.598,,
27,10/19/19 15:30:00,25.331,,
28,10/19/19 15:45:00,25.428,,
29,10/19/19 16:00:00,24.581,,
30,10/19/19 16:15:00,25.065,,
31,10/19/19 16:30:00,25.623,,
32,10/19/19 16:45:00,25.817,,
33,10/19/19 17:00:00,25.866,,
34,10/19/19 17:15:00,25.453,,
35,10/19/19 17:30:00,26.207,,
36,10/19/19 17:45:00,25.817,,
37,10/19/19 18:00:00,25.477,,
38,10/19/19 18:15:00,26.426,,
39,10/19/19 18:30:00,26.182,,
40,10/19/19 18:45:00,26.500,,
41,10/19/19 19:00:00,26.646,,
42,10/19/19 19:15:00,26.598,,
43,10/19/19 19:30:00,26.573,,
44,10/19/19 19:45:00,26.646,,
45,10/19/19 20:00:00,26.671,,
46,10/19/19 20:15:00,26.818,,
47,10/19/19 20:30:00,26.867,,
48,10/19/19 20:45:00,26.891,,
49,10/19/19 21:00:00,26.916,,
50,10/19/19 21:15:00,26.940,,
51,10/19/19 21:30:00,26.598,,
52,10/19/19 21:45:00,26.598,,
53,10/19/19 22:00:00,26.475,,
54,10/19/19 22:15:00,26.475,,
55,10/19/19 22:30:00,26.451,,
56,10/19/19 22:45:00,26.646,,
57,10/19/19 23:00:00,26.329,,
58,10/19/19 23:15:00,26.304,,
59,10/19/19 23:30:00,26.500,,
60,10/19/19 23:45:00,26.500,,
61,10/20/19 00:00:00,26.304,,
62,10/20/19 00:15:00,26.134,,
63,10/20/19 00:30:00,26.207,,
64,10/20/19 00:45:00,26.231,,
65,10/20/19 01:00:00,26.231,,
66,10/20/19 01:15:00,26.280,,
67,10/20/19 01:30:00,25.963,,
68,10/20/19 01:45:00,25.841,,
69,10/20/19 02:00:00,25.890,,
70,10/20/19 02:15:00,26.524,,
71,10/20/19 02:30:00,26.329,,
72,10/20/19 02:45:00,25.866,,
73,10/20/19 03:00:00,25.841,,
74,10/20/19 03:15:00,25.720,,
75,10/20/19 03:30:00,25.914,,
76,10/20/19 03:45:00,25.963,,
77,10/20/19 04:00:00,25.963,,
78,10/20/19 04:15:00,25.963,,
79,10/20/19 04:30:00,25.623,,
80,10/20/19 04:45:00,25.744,,
81,10/20/19 05:00:00,25.453,,
82,10/20/19 05:15:00,25.525,,
83,10/20/19 05:30:00,25.623,,
84,10/20/19 05:45:00,25.647,,
85,10/20/19 06:00:00,26.549,,
86,10/20/19 06:15:00,26.475,,
87,10/20/19 06:30:00,26.524,,
88,10/20/19 06:45:00,26.720,,
89,10/20/19 07:00:00,26.598,,
90,10/20/19 07:15:00,26.842,,
91,10/20/19 07:30:00,26.867,,
92,10/20/19 07:45:00,27.063,,
93,10/20/19 08:00:00,27.210,,
94,10/20/19 08:15:00,26.598,,
95,10/20/19 08:30:00,26.622,,
96,10/20/19 08:45:00,26.598,,
97,10/20/19 09:00:00,26.598,,
98,10/20/19 09:15:00,26.646,,
99,10/20/19 09:30:00,26.622,,
100,10/20/19 09:45:00,26.646,,
101,10/20/19 10:00:00,26.329,,
102,10/20/19 10:15:00,26.256,,
103,10/20/19 10:30:00,26.402,,
104,10/20/19 10:45:00,26.182,,
105,10/20/19 11:00:00,26.085,,
106,10/20/19 11:15:00,26.329,,
107,10/20/19 11:30:00,26.280,,
108,10/20/19 11:45:00,26.329,,
109,10/20/19 12:00:00,26.207,,
110,10/20/19 12:15:00,26.451,,
111,10/20/19 12:30:00,26.451,,
112,10/20/19 12:45:00,26.304,,
113,10/20/19 13:00:00,26.256,,
114,10/20/19 13:15:00,26.231,,
115,10/20/19 13:30:00,26.256,,
116,10/20/19 13:45:00,26.304,,
117,10/20/19 14:00:00,25.939,,
118,10/20/19 14:15:00,25.841,,
119,10/20/19 14:30:00,26.109,,
120,10/20/19 14:45:00,26.134,,
121,10/20/19 15:00:00,25.793,,
122,10/20/19 15:15:00,25.671,,
123,10/20/19 15:30:00,25.477,,
124,10/20/19 15:45:00,25.890,,
125,10/20/19 16:00:00,25.963,,
126,10/20/19 16:15:00,25.453,,
127,10/20/19 16:30:00,25.501,,
128,10/20/19 16:45:00,25.574,,
129,10/20/19 17:00:00,26.012,,
130,10/20/19 17:15:00,26.256,,
131,10/20/19 17:30:00,26.304,,
132,10/20/19 17:45:00,26.304,,
133,10/20/19 18:00:00,26.061,,
134,10/20/19 18:15:00,25.963,,
135,10/20/19 18:30:00,25.793,,
136,10/20/19 18:45:00,25.623,,
137,10/20/19 19:00:00,25.380,,
138,10/20/19 19:15:00,25.525,,
139,10/20/19 19:30:00,25.623,,
140,10/20/19 19:45:00,26.549,,
141,10/20/19 20:00:00,26.573,,
142,10/20/19 20:15:00,26.695,,
143,10/20/19 20:30:00,26.329,,
144,10/20/19 20:45:00,26.280,,
145,10/20/19 21:00:00,26.524,,
146,10/20/19 21:15:00,26.598,,
147,10/20/19 21:30:00,26.916,,
148,10/20/19 21:45:00,27.136,,
149,10/20/19 22:00:00,27.038,,
150,10/20/19 22:15:00,26.940,,
151,10/20/19 22:30:00,27.333,,
152,10/20/19 22:45:00,27.038,,
153,10/20/19 23:00:00,27.382,,
154,10/20/19 23:15:00,27.087,,
155,10/20/19 23:30:00,27.210,,
156,10/20/19 23:45:00,26.304,,
157,10/21/19 00:00:00,26.695,,
158,10/21/19 00:15:00,26.646,,
159,10/21/19 00:30:00,26.916,,
160,10/21/19 00:45:00,26.207,,
161,10/21/19 01:00:00,26.549,,
162,10/21/19 01:15:00,26.402,,
163,10/21/19 01:30:00,26.720,,
164,10/21/19 01:45:00,26.720,,
165,10/21/19 02:00:00,26.329,,
166,10/21/19 02:15:00,26.671,,
167,10/21/19 02:30:00,26.549,,
168,10/21/19 02:45:00,26.207,,
169,10/21/19 03:00:00,26.280,,
170,10/21/19 03:15:00,26.475,,
171,10/21/19 03:30:00,26.891,,
172,10/21/19 03:45:00,26.646,,
173,10/21/19 04:00:00,26.451,,
174,10/21/19 04:15:00,26.451,,
175,10/21/19 04:30:00,26.475,,
176,10/21/19 04:45:00,26.646,,
177,10/21/19 05:00:00,25.963,,
178,10/21/19 05:15:00,26.061,,
179,10/21/19 05:30:00,26.061,,
180,10/21/19 05:45:00,26.793,,
181,10/21/19 06:00:00,26.036,,
182,10/21/19 06:15:00,26.598,,
183,10/21/19 06:30:00,26.036,,
184,10/21/19 06:45:00,26.818,,
185,10/21/19 07:00:00,26.769,,
186,10/21/19 07:15:00,26.793,,
187,10/21/19 07:30:00,26.671,,
188,10/21/19 07:45:00,26.646,,
189,10/21/19 08:00:00,26.622,,
190,10/21/19 08:15:00,27.259,,
191,10/21/19 08:30:00,27.358,,
192,10/21/19 08:45:00,27.431,,
193,10/21/19 09:00:00,27.628,,
194,10/21/19 09:15:00,27.333,,
195,10/21/19 09:30:00,27.751,,
196,10/21/19 09:45:00,26.989,,
197,10/21/19 10:00:00,27.136,,
198,10/21/19 10:15:00,27.186,,
199,10/21/19 10:30:00,27.259,,
200,10/21/19 10:45:00,27.038,,
201,10/21/19 11:00:00,27.235,,
202,10/21/19 11:15:00,26.989,,
203,10/21/19 11:30:00,27.333,,
204,10/21/19 11:45:00,27.358,,
205,10/21/19 12:00:00,27.382,,
206,10/21/19 12:15:00,26.818,,
207,10/21/19 12:30:00,26.451,,
208,10/21/19 12:45:00,26.842,,
209,10/21/19 13:00:00,26.549,,
210,10/21/19 13:15:00,26.573,,
211,10/21/19 13:30:00,26.451,,
212,10/21/19 13:45:00,26.475,,
213,10/21/19 14:00:00,26.451,,
214,10/21/19 14:15:00,26.598,,
215,10/21/19 14:30:00,26.451,,
216,10/21/19 14:45:00,26.036,,
217,10/21/19 15:00:00,25.963,,
218,10/21/19 15:15:00,26.426,,
219,10/21/19 15:30:00,26.500,,
220,10/21/19 15:45:00,26.451,,
221,10/21/19 16:00:00,26.402,,
222,10/21/19 16:15:00,26.280,,
223,10/21/19 16:30:00,26.085,,
224,10/21/19 16:45:00,26.061,,
225,10/21/19 17:00:00,26.061,,
226,10/21/19 17:15:00,26.134,,
227,10/21/19 17:30:00,25.817,,
228,10/21/19 17:45:00,25.695,,
229,10/21/19 18:00:00,25.914,,
230,10/21/19 18:15:00,26.012,,
231,10/21/19 18:30:00,26.012,,
232,10/21/19 18:45:00,25.623,,
233,10/21/19 19:00:00,25.695,,
234,10/21/19 19:15:00,26.378,,
235,10/21/19 19:30:00,26.280,,
236,10/21/19 19:45:00,26.012,,
237,10/21/19 20:00:00,26.207,,
238,10/21/19 20:15:00,26.012,,
239,10/21/19 20:30:00,26.207,,
240,10/21/19 20:45:00,26.304,,
241,10/21/19 21:00:00,26.256,,
242,10/21/19 21:15:00,26.304,,
243,10/21/19 21:30:00,26.598,,
244,10/21/19 21:45:00,26.818,,
245,10/21/19 22:00:00,26.842,,
246,10/21/19 22:15:00,26.891,,
247,10/21/19 22:30:00,26.793,,
248,10/21/19 22:45:00,26.916,,
249,10/21/19 23:00:00,26.720,,
250,10/21/19 23:15:00,26.818,,
251,10/21/19 23:30:00,27.186,,
252,10/21/19 23:45:00,26.818,,
253,10/22/19 00:00:00,26.867,,
254,10/22/19 00:15:00,26.940,,
255,10/22/19 00:30:00,26.940,,
256,10/22/19 00:45:00,26.842,,
257,10/22/19 01:00:00,27.087,,
258,10/22/19 01:15:00,27.579,,
259,10/22/19 01:30:00,26.965,,
260,10/22/19 01:45:00,26.940,,
261,10/22/19 02:00:00,26.916,,
262,10/22/19 02:15:00,26.916,,
263,10/22/19 02:30:00,26.965,,
264,10/22/19 02:45:00,26.451,,
265,10/22/19 03:00:00,26.940,,
266,10/22/19 03:15:00,26.329,,
267,10/22/19 03:30:00,26.256,,
268,10/22/19 03:45:00,26.134,,
269,10/22/19 04:00:00,26.158,,
270,10/22/19 04:15:00,26.109,,
271,10/22/19 04:30:00,26.451,,
272,10/22/19 04:45:00,26.598,,
273,10/22/19 05:00:00,26.646,,
274,10/22/19 05:15:00,26.378,,
275,10/22/19 05:30:00,26.573,,
276,10/22/19 05:45:00,26.818,,
277,10/22/19 06:00:00,26.940,,
278,10/22/19 06:15:00,26.158,,
279,10/22/19 06:30:00,26.109,,
280,10/22/19 06:45:00,26.061,,
281,10/22/19 07:00:00,26.280,,
282,10/22/19 07:15:00,26.061,,
283,10/22/19 07:30:00,25.914,,
284,10/22/19 07:45:00,26.231,,
285,10/22/19 08:00:00,26.524,,
286,10/22/19 08:15:00,26.231,,
