"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
51,10/18/22 08:30:00,22.944,,,,,
52,10/18/22 08:45:00,23.978,,,,,
53,10/18/22 09:00:00,24.847,,,,,
54,10/18/22 09:15:00,25.598,,,,,
55,10/18/22 09:30:00,26.256,,,,,
56,10/18/22 09:45:00,26.867,,,,,
57,10/18/22 10:00:00,27.407,,,,,
58,10/18/22 10:15:00,27.825,,,,,
59,10/18/22 10:30:00,28.171,,,,,
60,10/18/22 10:45:00,28.642,,,,,
61,10/18/22 11:00:00,29.240,,,,,
62,10/18/22 11:15:00,29.815,,,,,
63,10/18/22 11:30:00,30.318,,,,,
64,10/18/22 11:45:00,30.697,,,,,
65,10/18/22 12:00:00,30.900,,,,,
66,10/18/22 12:15:00,30.976,,,,,
67,10/18/22 12:30:00,31.077,,,,,
68,10/18/22 12:45:00,31.230,,,,,
69,10/18/22 13:00:00,31.408,,,,,
70,10/18/22 13:15:00,31.663,,,,,
71,10/18/22 13:30:00,31.919,,,,,
72,10/18/22 13:45:00,32.253,,,,,
73,10/18/22 14:00:00,32.484,,,,,
74,10/18/22 14:15:00,32.717,,,,,
75,10/18/22 14:30:00,32.872,,,,,
76,10/18/22 14:45:00,33.053,,,,,
77,10/18/22 15:00:00,33.105,,,,,
78,10/18/22 15:15:00,32.924,,,,,
79,10/18/22 15:30:00,32.924,,,,,
80,10/18/22 15:45:00,33.287,,,,,
81,10/18/22 16:00:00,33.495,,,,,
82,10/18/22 16:15:00,33.521,,,,,
83,10/18/22 16:30:00,33.391,,,,,
84,10/18/22 16:45:00,33.235,,,,,
85,10/18/22 17:00:00,33.053,,,,,
86,10/18/22 17:15:00,32.924,,,,,
87,10/18/22 17:30:00,32.794,,,,,
88,10/18/22 17:45:00,32.613,,,,,
89,10/18/22 18:00:00,32.355,,,,,
90,10/18/22 18:15:00,32.073,,,,,
91,10/18/22 18:30:00,31.765,,,,,
92,10/18/22 18:45:00,31.484,,,,,
93,10/18/22 19:00:00,31.179,,,,,
94,10/18/22 19:15:00,30.925,,,,,
95,10/18/22 19:30:00,30.672,,,,,
96,10/18/22 19:45:00,30.419,,,,,
97,10/18/22 20:00:00,30.192,,,,,
98,10/18/22 20:15:00,29.991,,,,,
99,10/18/22 20:30:00,29.790,,,,,
100,10/18/22 20:45:00,29.615,,,,,
101,10/18/22 21:00:00,29.439,,,,,
102,10/18/22 21:15:00,29.315,,,,,
103,10/18/22 21:30:00,29.165,,,,,
104,10/18/22 21:45:00,29.065,,,,,
105,10/18/22 22:00:00,28.941,,,,,
106,10/18/22 22:15:00,28.841,,,,,
107,10/18/22 22:30:00,28.742,,,,,
108,10/18/22 22:45:00,28.642,,,,,
109,10/18/22 23:00:00,28.568,,,,,
110,10/18/22 23:15:00,28.493,,,,,
111,10/18/22 23:30:00,28.419,,,,,
112,10/18/22 23:45:00,28.345,,,,,
113,10/19/22 00:00:00,28.295,,,,,
114,10/19/22 00:15:00,28.221,,,,,
115,10/19/22 00:30:00,28.171,,,,,
116,10/19/22 00:45:00,28.122,,,,,
117,10/19/22 01:00:00,28.097,,,,,
118,10/19/22 01:15:00,28.048,,,,,
119,10/19/22 01:30:00,27.998,,,,,
120,10/19/22 01:45:00,27.949,,,,,
121,10/19/22 02:00:00,27.899,,,,,
122,10/19/22 02:15:00,27.850,,,,,
123,10/19/22 02:30:00,27.776,,,,,
124,10/19/22 02:45:00,27.727,,,,,
125,10/19/22 03:00:00,27.653,,,,,
126,10/19/22 03:15:00,27.579,,,,,
127,10/19/22 03:30:00,27.530,,,,,
128,10/19/22 03:45:00,27.456,,,,,
129,10/19/22 04:00:00,27.407,,,,,
130,10/19/22 04:15:00,27.382,,,,,
131,10/19/22 04:30:00,27.358,,,,,
132,10/19/22 04:45:00,27.358,,,,,
133,10/19/22 05:00:00,27.358,,,,,
134,10/19/22 05:15:00,27.382,,,,,
135,10/19/22 05:30:00,27.382,,,,,
136,10/19/22 05:45:00,27.407,,,,,
137,10/19/22 06:00:00,27.382,,,,,
138,10/19/22 06:15:00,27.382,,,,,
139,10/19/22 06:30:00,27.382,,,,,
140,10/19/22 06:45:00,27.358,,,,,
141,10/19/22 07:00:00,27.382,,,,,
142,10/19/22 07:15:00,27.431,,,,,
143,10/19/22 07:30:00,27.505,,,,,
144,10/19/22 07:45:00,27.579,,,,,
145,10/19/22 08:00:00,27.727,,,,,
146,10/19/22 08:15:00,27.899,,,,,
147,10/19/22 08:30:00,28.097,,,,,
148,10/19/22 08:45:00,28.320,,,,,
149,10/19/22 09:00:00,28.617,,,,,
150,10/19/22 09:15:00,28.866,,,,,
151,10/19/22 09:30:00,28.916,,,,,
152,10/19/22 09:45:00,28.766,,,,,
153,10/19/22 10:00:00,28.667,,,,,
154,10/19/22 10:15:00,28.617,,,,,
155,10/19/22 10:30:00,28.617,,,,,
156,10/19/22 10:45:00,28.667,,,,,
157,10/19/22 11:00:00,28.816,,,,,
158,10/19/22 11:15:00,29.065,,,,,
159,10/19/22 11:30:00,29.340,,,,,
160,10/19/22 11:45:00,29.565,,,,,
161,10/19/22 12:00:00,29.790,,,,,
162,10/19/22 12:15:00,29.840,,,,,
163,10/19/22 12:30:00,29.790,,,,,
164,10/19/22 12:45:00,30.394,,,,,
165,10/19/22 13:00:00,29.665,,,,,
166,10/19/22 13:15:00,30.117,,,,,
167,10/19/22 13:30:00,30.293,,,,,
168,10/19/22 13:45:00,29.815,,,,,
169,10/19/22 14:00:00,29.740,,,,,
170,10/19/22 14:15:00,29.715,,,,,
171,10/19/22 14:30:00,29.715,,,,,
172,10/19/22 14:45:00,29.665,,,,,
173,10/19/22 15:00:00,29.665,,,,,
174,10/19/22 15:15:00,29.665,,,,,
175,10/19/22 15:30:00,29.665,,,,,
176,10/19/22 15:45:00,29.665,,,,,
177,10/19/22 16:00:00,29.665,,,,,
178,10/19/22 16:15:00,29.665,,,,,
179,10/19/22 16:30:00,29.665,,,,,
180,10/19/22 16:45:00,29.665,,,,,
181,10/19/22 17:00:00,29.665,,,,,
182,10/19/22 17:15:00,29.665,,,,,
183,10/19/22 17:30:00,29.665,,,,,
184,10/19/22 17:45:00,29.665,,,,,
185,10/19/22 18:00:00,29.665,,,,,
186,10/19/22 18:15:00,29.640,,,,,
187,10/19/22 18:30:00,29.615,,,,,
188,10/19/22 18:45:00,29.615,,,,,
189,10/19/22 19:00:00,29.615,,,,,
190,10/19/22 19:15:00,29.615,,,,,
191,10/19/22 19:30:00,29.590,,,,,
192,10/19/22 19:45:00,29.590,,,,,
193,10/19/22 20:00:00,29.640,,,,,
194,10/19/22 20:15:00,29.665,,,,,
195,10/19/22 20:30:00,29.665,,,,,
196,10/19/22 20:45:00,29.665,,,,,
197,10/19/22 21:00:00,29.665,,,,,
198,10/19/22 21:15:00,29.640,,,,,
199,10/19/22 21:30:00,29.615,,,,,
200,10/19/22 21:45:00,29.615,,,,,
201,10/19/22 22:00:00,29.590,,,,,
202,10/19/22 22:15:00,29.565,,,,,
203,10/19/22 22:30:00,29.565,,,,,
204,10/19/22 22:45:00,29.540,,,,,
205,10/19/22 23:00:00,29.515,,,,,
206,10/19/22 23:15:00,29.490,,,,,
207,10/19/22 23:30:00,29.464,,,,,
208,10/19/22 23:45:00,29.464,,,,,
209,10/20/22 00:00:00,29.565,,,,,
210,10/20/22 00:15:00,29.590,,,,,
211,10/20/22 00:30:00,29.590,,,,,
212,10/20/22 00:45:00,29.590,,,,,
213,10/20/22 01:00:00,29.540,,,,,
214,10/20/22 01:15:00,29.540,,,,,
215,10/20/22 01:30:00,29.515,,,,,
216,10/20/22 01:45:00,29.515,,,,,
217,10/20/22 02:00:00,29.515,,,,,
218,10/20/22 02:15:00,29.464,,,,,
219,10/20/22 02:30:00,29.464,,,,,
220,10/20/22 02:45:00,29.464,,,,,
221,10/20/22 03:00:00,29.490,,,,,
222,10/20/22 03:15:00,29.490,,,,,
223,10/20/22 03:30:00,29.490,,,,,
224,10/20/22 03:45:00,29.490,,,,,
225,10/20/22 04:00:00,29.464,,,,,
226,10/20/22 04:15:00,29.439,,,,,
227,10/20/22 04:30:00,29.414,,,,,
228,10/20/22 04:45:00,29.389,,,,,
229,10/20/22 05:00:00,29.365,,,,,
230,10/20/22 05:15:00,29.365,,,,,
231,10/20/22 05:30:00,29.315,,,,,
232,10/20/22 05:45:00,29.315,,,,,
233,10/20/22 06:00:00,29.290,,,,,
234,10/20/22 06:15:00,29.265,,,,,
235,10/20/22 06:30:00,29.265,,,,,
236,10/20/22 06:45:00,29.265,,,,,
237,10/20/22 07:00:00,29.265,,,,,
238,10/20/22 07:15:00,29.265,,,,,
239,10/20/22 07:30:00,29.240,,,,,
240,10/20/22 07:45:00,29.240,,,,,
241,10/20/22 08:00:00,29.265,,,,,
242,10/20/22 08:15:00,29.265,,,,,
243,10/20/22 08:30:00,29.265,,,,,
244,10/20/22 08:45:00,29.265,,,,,
245,10/20/22 09:00:00,29.265,,,,,
246,10/20/22 09:15:00,29.290,,,,,
247,10/20/22 09:30:00,29.290,,,,,
248,10/20/22 09:45:00,29.315,,,,,
249,10/20/22 10:00:00,29.315,,,,,
250,10/20/22 10:15:00,29.315,,,,,
251,10/20/22 10:30:00,29.340,,,,,
252,10/20/22 10:45:00,29.340,,,,,
253,10/20/22 11:00:00,29.365,,,,,
254,10/20/22 11:15:00,29.365,,,,,
255,10/20/22 11:30:00,29.365,,,,,
256,10/20/22 11:45:00,29.365,,,,,
257,10/20/22 12:00:00,29.365,,,,,
258,10/20/22 12:15:00,29.389,,,,,
259,10/20/22 12:30:00,29.414,,,,,
260,10/20/22 12:45:00,29.439,,,,,
261,10/20/22 13:00:00,29.464,,,,,
262,10/20/22 13:15:00,29.490,,,,,
263,10/20/22 13:30:00,29.490,,,,,
264,10/20/22 13:45:00,29.515,,,,,
265,10/20/22 14:00:00,29.464,,,,,
266,10/20/22 14:15:00,29.490,,,,,
267,10/20/22 14:30:00,29.515,,,,,
268,10/20/22 14:45:00,29.540,,,,,
269,10/20/22 15:00:00,29.540,,,,,
270,10/20/22 15:15:00,29.565,,,,,
271,10/20/22 15:30:00,29.590,,,,,
272,10/20/22 15:45:00,29.590,,,,,
273,10/20/22 16:00:00,29.590,,,,,
274,10/20/22 16:15:00,29.565,,,,,
275,10/20/22 16:30:00,29.490,,,,,
276,10/20/22 16:45:00,29.464,,,,,
277,10/20/22 17:00:00,29.464,,,,,
278,10/20/22 17:15:00,29.464,,,,,
279,10/20/22 17:30:00,29.490,,,,,
280,10/20/22 17:45:00,29.490,,,,,
281,10/20/22 18:00:00,29.490,,,,,
282,10/20/22 18:15:00,29.490,,,,,
283,10/20/22 18:30:00,29.490,,,,,
284,10/20/22 18:45:00,29.490,,,,,
285,10/20/22 19:00:00,29.464,,,,,
286,10/20/22 19:15:00,29.464,,,,,
287,10/20/22 19:30:00,29.464,,,,,
288,10/20/22 19:45:00,29.464,,,,,
289,10/20/22 20:00:00,29.464,,,,,
290,10/20/22 20:15:00,29.464,,,,,
291,10/20/22 20:30:00,29.565,,,,,
292,10/20/22 20:45:00,29.565,,,,,
293,10/20/22 21:00:00,29.540,,,,,
294,10/20/22 21:15:00,29.515,,,,,
295,10/20/22 21:30:00,29.515,,,,,
296,10/20/22 21:45:00,29.490,,,,,
297,10/20/22 22:00:00,29.490,,,,,
298,10/20/22 22:15:00,29.490,,,,,
299,10/20/22 22:30:00,29.490,,,,,
300,10/20/22 22:45:00,29.490,,,,,
301,10/20/22 23:00:00,29.464,,,,,
302,10/20/22 23:15:00,29.464,,,,,
303,10/20/22 23:30:00,29.439,,,,,
304,10/20/22 23:45:00,29.414,,,,,
305,10/21/22 00:00:00,29.389,,,,,
306,10/21/22 00:15:00,29.365,,,,,
307,10/21/22 00:30:00,29.340,,,,,
308,10/21/22 00:45:00,29.340,,,,,
309,10/21/22 01:00:00,29.340,,,,,
310,10/21/22 01:15:00,29.340,,,,,
311,10/21/22 01:30:00,29.340,,,,,
312,10/21/22 01:45:00,29.340,,,,,
313,10/21/22 02:00:00,29.340,,,,,
314,10/21/22 02:15:00,29.365,,,,,
315,10/21/22 02:30:00,29.389,,,,,
316,10/21/22 02:45:00,29.389,,,,,
317,10/21/22 03:00:00,29.389,,,,,
318,10/21/22 03:15:00,29.365,,,,,
319,10/21/22 03:30:00,29.365,,,,,
320,10/21/22 03:45:00,29.365,,,,,
321,10/21/22 04:00:00,29.340,,,,,
322,10/21/22 04:15:00,29.315,,,,,
323,10/21/22 04:30:00,29.315,,,,,
324,10/21/22 04:45:00,29.315,,,,,
325,10/21/22 05:00:00,29.315,,,,,
326,10/21/22 05:15:00,29.315,,,,,
327,10/21/22 05:30:00,29.340,,,,,
328,10/21/22 05:45:00,29.315,,,,,
329,10/21/22 06:00:00,29.290,,,,,
330,10/21/22 06:15:00,29.265,,,,,
331,10/21/22 06:30:00,29.265,,,,,
332,10/21/22 06:45:00,29.240,,,,,
333,10/21/22 07:00:00,29.240,,,,,
334,10/21/22 07:15:00,29.240,,,,,
335,10/21/22 07:30:00,29.240,,,,,
336,10/21/22 07:45:00,29.240,,,,,
337,10/21/22 08:00:00,29.240,,,,,
338,10/21/22 08:15:00,29.240,,,,,
339,10/21/22 08:30:00,29.240,,,,,
340,10/21/22 08:45:00,29.240,,,,,
341,10/21/22 09:00:00,29.240,,,,,
342,10/21/22 09:15:00,29.265,,,,,
343,10/21/22 09:30:00,29.265,,,,,
344,10/21/22 09:45:00,29.265,,,,,
345,10/21/22 10:00:00,29.265,,,,,
346,10/21/22 10:15:00,29.290,,,,,
347,10/21/22 10:30:00,29.290,,,,,
348,10/21/22 10:45:00,29.315,,,,,
349,10/21/22 11:00:00,29.315,,,,,
350,10/21/22 11:15:00,29.340,,,,,
351,10/21/22 11:30:00,29.340,,,,,
352,10/21/22 11:45:00,29.365,,,,,
353,10/21/22 12:00:00,29.365,,,,,
354,10/21/22 12:15:00,29.365,,,,,
355,10/21/22 12:30:00,29.389,,,,,
356,10/21/22 12:45:00,29.389,,,,,
357,10/21/22 13:00:00,29.414,,,,,
358,10/21/22 13:15:00,29.389,,,,,
359,10/21/22 13:30:00,29.365,,,,,
360,10/21/22 13:45:00,29.389,,,,,
361,10/21/22 14:00:00,29.389,,,,,
362,10/21/22 14:15:00,29.414,,,,,
363,10/21/22 14:30:00,29.414,,,,,
364,10/21/22 14:45:00,29.414,,,,,
365,10/21/22 15:00:00,29.389,,,,,
366,10/21/22 15:15:00,29.389,,,,,
367,10/21/22 15:30:00,29.389,,,,,
368,10/21/22 15:45:00,29.414,,,,,
369,10/21/22 16:00:00,29.414,,,,,
370,10/21/22 16:15:00,29.414,,,,,
371,10/21/22 16:30:00,29.389,,,,,
372,10/21/22 16:45:00,29.389,,,,,
373,10/21/22 17:00:00,29.389,,,,,
374,10/21/22 17:15:00,29.389,,,,,
375,10/21/22 17:30:00,29.389,,,,,
376,10/21/22 17:45:00,29.414,,,,,
377,10/21/22 18:00:00,29.439,,,,,
378,10/21/22 18:15:00,29.439,,,,,
379,10/21/22 18:30:00,29.439,,,,,
380,10/21/22 18:45:00,29.414,,,,,
381,10/21/22 19:00:00,29.439,,,,,
382,10/21/22 19:15:00,29.439,,,,,
383,10/21/22 19:30:00,29.414,,,,,
384,10/21/22 19:45:00,29.414,,,,,
385,10/21/22 20:00:00,29.389,,,,,
386,10/21/22 20:15:00,29.389,,,,,
387,10/21/22 20:30:00,29.389,,,,,
388,10/21/22 20:45:00,29.389,,,,,
389,10/21/22 21:00:00,29.389,,,,,
390,10/21/22 21:15:00,29.389,,,,,
391,10/21/22 21:30:00,29.389,,,,,
392,10/21/22 21:45:00,29.389,,,,,
393,10/21/22 22:00:00,29.365,,,,,
394,10/21/22 22:15:00,29.340,,,,,
395,10/21/22 22:30:00,29.315,,,,,
396,10/21/22 22:45:00,29.290,,,,,
397,10/21/22 23:00:00,29.290,,,,,
398,10/21/22 23:15:00,29.290,,,,,
399,10/21/22 23:30:00,29.290,,,,,
400,10/21/22 23:45:00,29.290,,,,,
401,10/22/22 00:00:00,29.265,,,,,
402,10/22/22 00:15:00,29.265,,,,,
403,10/22/22 00:30:00,29.265,,,,,
404,10/22/22 00:45:00,29.240,,,,,
405,10/22/22 01:00:00,29.240,,,,,
406,10/22/22 01:15:00,29.240,,,,,
407,10/22/22 01:30:00,29.240,,,,,
408,10/22/22 01:45:00,29.215,,,,,
409,10/22/22 02:00:00,29.215,,,,,
410,10/22/22 02:15:00,29.215,,,,,
411,10/22/22 02:30:00,29.215,,,,,
412,10/22/22 02:45:00,29.190,,,,,
413,10/22/22 03:00:00,29.190,,,,,
414,10/22/22 03:15:00,29.215,,,,,
415,10/22/22 03:30:00,29.215,,,,,
416,10/22/22 03:45:00,29.215,,,,,
417,10/22/22 04:00:00,29.215,,,,,
418,10/22/22 04:15:00,29.190,,,,,
419,10/22/22 04:30:00,29.190,,,,,
420,10/22/22 04:45:00,29.165,,,,,
421,10/22/22 05:00:00,29.190,,,,,
422,10/22/22 05:15:00,29.165,,,,,
423,10/22/22 05:30:00,29.165,,,,,
424,10/22/22 05:45:00,29.140,,,,,
425,10/22/22 06:00:00,29.140,,,,,
426,10/22/22 06:15:00,29.115,,,,,
427,10/22/22 06:30:00,29.115,,,,,
428,10/22/22 06:45:00,29.115,,,,,
429,10/22/22 07:00:00,29.115,,,,,
430,10/22/22 07:15:00,29.115,,,,,
431,10/22/22 07:30:00,29.115,,,,,
432,10/22/22 07:45:00,29.115,,,,,
433,10/22/22 08:00:00,29.115,,,,,
434,10/22/22 08:15:00,29.140,,,,,
435,10/22/22 08:30:00,29.140,,,,,
436,10/22/22 08:45:00,29.165,,,,,
437,10/22/22 09:00:00,29.165,,,,,
438,10/22/22 09:15:00,29.165,,,,,
439,10/22/22 09:30:00,29.165,,,,,
440,10/22/22 09:45:00,29.165,,,,,
441,10/22/22 10:00:00,29.190,,,,,
442,10/22/22 10:15:00,29.190,,,,,
443,10/22/22 10:30:00,29.215,,,,,
444,10/22/22 10:45:00,29.215,,,,,
445,10/22/22 11:00:00,29.240,,,,,
446,10/22/22 11:15:00,29.240,,,,,
447,10/22/22 11:30:00,29.265,,,,,
448,10/22/22 11:45:00,29.265,,,,,
449,10/22/22 12:00:00,29.265,,,,,
450,10/22/22 12:15:00,29.265,,,,,
451,10/22/22 12:30:00,29.265,,,,,
452,10/22/22 12:45:00,29.290,,,,,
453,10/22/22 13:00:00,29.290,,,,,
454,10/22/22 13:15:00,29.290,,,,,
455,10/22/22 13:30:00,29.315,,,,,
456,10/22/22 13:45:00,29.315,,,,,
457,10/22/22 14:00:00,29.315,,,,,
458,10/22/22 14:15:00,29.315,,,,,
459,10/22/22 14:30:00,29.315,,,,,
460,10/22/22 14:45:00,29.315,,,,,
461,10/22/22 15:00:00,29.315,,,,,
462,10/22/22 15:15:00,29.315,,,,,
463,10/22/22 15:30:00,29.315,,,,,
464,10/22/22 15:45:00,29.340,,,,,
465,10/22/22 16:00:00,29.365,,,,,
466,10/22/22 16:15:00,29.414,,,,,
467,10/22/22 16:30:00,29.389,,,,,
468,10/22/22 16:45:00,29.389,,,,,
469,10/22/22 17:00:00,29.439,,,,,
470,10/22/22 17:15:00,29.439,,,,,
471,10/22/22 17:30:00,29.439,,,,,
472,10/22/22 17:45:00,29.439,,,,,
473,10/22/22 18:00:00,29.439,,,,,
474,10/22/22 18:15:00,29.439,,,,,
475,10/22/22 18:30:00,29.414,,,,,
476,10/22/22 18:45:00,29.414,,,,,
477,10/22/22 19:00:00,29.414,,,,,
478,10/22/22 19:15:00,29.414,,,,,
479,10/22/22 19:30:00,29.389,,,,,
480,10/22/22 19:45:00,29.389,,,,,
481,10/22/22 20:00:00,29.389,,,,,
482,10/22/22 20:15:00,29.389,,,,,
483,10/22/22 20:30:00,29.389,,,,,
484,10/22/22 20:45:00,29.389,,,,,
485,10/22/22 21:00:00,29.365,,,,,
486,10/22/22 21:15:00,29.365,,,,,
487,10/22/22 21:30:00,29.389,,,,,
488,10/22/22 21:45:00,29.439,,,,,
489,10/22/22 22:00:00,29.439,,,,,
490,10/22/22 22:15:00,29.439,,,,,
491,10/22/22 22:30:00,29.439,,,,,
492,10/22/22 22:45:00,29.439,,,,,
493,10/22/22 23:00:00,29.414,,,,,
494,10/22/22 23:15:00,29.389,,,,,
495,10/22/22 23:30:00,29.365,,,,,
496,10/22/22 23:45:00,29.365,,,,,
497,10/23/22 00:00:00,29.340,,,,,
498,10/23/22 00:15:00,29.340,,,,,
499,10/23/22 00:30:00,29.315,,,,,
500,10/23/22 00:45:00,29.315,,,,,
501,10/23/22 01:00:00,29.315,,,,,
502,10/23/22 01:15:00,29.315,,,,,
503,10/23/22 01:30:00,29.315,,,,,
504,10/23/22 01:45:00,29.315,,,,,
505,10/23/22 02:00:00,29.315,,,,,
506,10/23/22 02:15:00,29.315,,,,,
507,10/23/22 02:30:00,29.315,,,,,
508,10/23/22 02:45:00,29.315,,,,,
509,10/23/22 03:00:00,29.315,,,,,
510,10/23/22 03:15:00,29.315,,,,,
511,10/23/22 03:30:00,29.315,,,,,
512,10/23/22 03:45:00,29.315,,,,,
513,10/23/22 04:00:00,29.315,,,,,
514,10/23/22 04:15:00,29.315,,,,,
515,10/23/22 04:30:00,29.315,,,,,
516,10/23/22 04:45:00,29.315,,,,,
517,10/23/22 05:00:00,29.340,,,,,
518,10/23/22 05:15:00,29.340,,,,,
519,10/23/22 05:30:00,29.340,,,,,
520,10/23/22 05:45:00,29.340,,,,,
521,10/23/22 06:00:00,29.340,,,,,
522,10/23/22 06:15:00,29.340,,,,,
523,10/23/22 06:30:00,29.340,,,,,
524,10/23/22 06:45:00,29.340,,,,,
525,10/23/22 07:00:00,29.340,,,,,
526,10/23/22 07:15:00,29.315,,,,,
527,10/23/22 07:30:00,29.315,,,,,
528,10/23/22 07:45:00,29.265,,,,,
529,10/23/22 08:00:00,29.265,,,,,
530,10/23/22 08:15:00,29.240,,,,,
531,10/23/22 08:30:00,29.265,,,,,
532,10/23/22 08:45:00,29.240,,,,,
533,10/23/22 09:00:00,29.265,,,,,
534,10/23/22 09:15:00,29.265,,,,,
535,10/23/22 09:30:00,29.265,,,,,
536,10/23/22 09:45:00,29.265,,,,,
537,10/23/22 10:00:00,29.265,,,,,
538,10/23/22 10:15:00,29.290,,,,,
539,10/23/22 10:30:00,29.290,,,,,
540,10/23/22 10:45:00,29.290,,,,,
541,10/23/22 11:00:00,29.315,,,,,
542,10/23/22 11:15:00,29.315,,,,,
543,10/23/22 11:30:00,29.340,,,,,
544,10/23/22 11:45:00,29.365,,,,,
545,10/23/22 12:00:00,29.389,,,,,
546,10/23/22 12:15:00,29.389,,,,,
547,10/23/22 12:30:00,29.389,,,,,
548,10/23/22 12:45:00,29.414,,,,,
549,10/23/22 13:00:00,29.389,,,,,
550,10/23/22 13:15:00,29.389,,,,,
551,10/23/22 13:30:00,29.414,,,,,
552,10/23/22 13:45:00,29.389,,,,,
553,10/23/22 14:00:00,29.389,,,,,
554,10/23/22 14:15:00,29.414,,,,,
555,10/23/22 14:30:00,29.464,,,,,
556,10/23/22 14:45:00,29.515,,,,,
557,10/23/22 15:00:00,29.490,,,,,
558,10/23/22 15:15:00,29.590,,,,,
559,10/23/22 15:30:00,29.565,,,,,
560,10/23/22 15:45:00,29.665,,,,,
561,10/23/22 16:00:00,29.565,,,,,
562,10/23/22 16:15:00,29.540,,,,,
563,10/23/22 16:30:00,29.565,,,,,
564,10/23/22 16:45:00,29.565,,,,,
565,10/23/22 17:00:00,29.565,,,,,
566,10/23/22 17:15:00,29.565,,,,,
567,10/23/22 17:30:00,29.515,,,,,
568,10/23/22 17:45:00,29.515,,,,,
569,10/23/22 18:00:00,29.490,,,,,
570,10/23/22 18:15:00,29.464,,,,,
571,10/23/22 18:30:00,29.464,,,,,
572,10/23/22 18:45:00,29.439,,,,,
573,10/23/22 19:00:00,29.439,,,,,
574,10/23/22 19:15:00,29.464,,,,,
575,10/23/22 19:30:00,29.464,,,,,
576,10/23/22 19:45:00,29.464,,,,,
577,10/23/22 20:00:00,29.464,,,,,
578,10/23/22 20:15:00,29.490,,,,,
579,10/23/22 20:30:00,29.515,,,,,
580,10/23/22 20:45:00,29.540,,,,,
581,10/23/22 21:00:00,29.540,,,,,
582,10/23/22 21:15:00,29.540,,,,,
583,10/23/22 21:30:00,29.540,,,,,
584,10/23/22 21:45:00,29.515,,,,,
585,10/23/22 22:00:00,29.515,,,,,
586,10/23/22 22:15:00,29.515,,,,,
587,10/23/22 22:30:00,29.490,,,,,
588,10/23/22 22:45:00,29.464,,,,,
589,10/23/22 23:00:00,29.414,,,,,
590,10/23/22 23:15:00,29.414,,,,,
591,10/23/22 23:30:00,29.414,,,,,
592,10/23/22 23:45:00,29.414,,,,,
593,10/24/22 00:00:00,29.439,,,,,
594,10/24/22 00:15:00,29.439,,,,,
595,10/24/22 00:30:00,29.439,,,,,
596,10/24/22 00:45:00,29.414,,,,,
597,10/24/22 01:00:00,29.389,,,,,
598,10/24/22 01:15:00,29.365,,,,,
599,10/24/22 01:30:00,29.365,,,,,
600,10/24/22 01:45:00,29.414,,,,,
601,10/24/22 02:00:00,29.464,,,,,
602,10/24/22 02:15:00,29.490,,,,,
603,10/24/22 02:30:00,29.490,,,,,
