"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
52,09/26/22 20:45:00,23.448,,,,,
53,09/26/22 21:00:00,23.472,,,,,
54,09/26/22 21:15:00,23.472,,,,,
55,09/26/22 21:30:00,23.497,,,,,
56,09/26/22 21:45:00,23.545,,,,,
57,09/26/22 22:00:00,23.617,,,,,
58,09/26/22 22:15:00,23.665,,,,,
59,09/26/22 22:30:00,23.737,,,,,
60,09/26/22 22:45:00,23.833,,,,,
61,09/26/22 23:00:00,23.881,,,,,
62,09/26/22 23:15:00,23.978,,,,,
63,09/26/22 23:30:00,24.050,,,,,
64,09/26/22 23:45:00,24.122,,,,,
65,09/27/22 00:00:00,24.195,,,,,
66,09/27/22 00:15:00,24.267,,,,,
67,09/27/22 00:30:00,24.339,,,,,
68,09/27/22 00:45:00,24.412,,,,,
69,09/27/22 01:00:00,24.460,,,,,
70,09/27/22 01:15:00,24.532,,,,,
71,09/27/22 01:30:00,24.605,,,,,
72,09/27/22 01:45:00,24.653,,,,,
73,09/27/22 02:00:00,24.726,,,,,
74,09/27/22 02:15:00,24.774,,,,,
75,09/27/22 02:30:00,24.847,,,,,
76,09/27/22 02:45:00,24.895,,,,,
77,09/27/22 03:00:00,24.944,,,,,
78,09/27/22 03:15:00,25.016,,,,,
79,09/27/22 03:30:00,25.065,,,,,
80,09/27/22 03:45:00,25.113,,,,,
81,09/27/22 04:00:00,25.162,,,,,
82,09/27/22 04:15:00,25.210,,,,,
83,09/27/22 04:30:00,25.258,,,,,
84,09/27/22 04:45:00,25.307,,,,,
85,09/27/22 05:00:00,25.355,,,,,
86,09/27/22 05:15:00,25.380,,,,,
87,09/27/22 05:30:00,25.428,,,,,
88,09/27/22 05:45:00,25.453,,,,,
89,09/27/22 06:00:00,25.477,,,,,
90,09/27/22 06:15:00,25.501,,,,,
91,09/27/22 06:30:00,25.525,,,,,
92,09/27/22 06:45:00,25.574,,,,,
93,09/27/22 07:00:00,25.598,,,,,
94,09/27/22 07:15:00,25.647,,,,,
95,09/27/22 07:30:00,25.550,,,,,
96,09/27/22 07:45:00,25.428,,,,,
97,09/27/22 08:00:00,25.283,,,,,
98,09/27/22 08:15:00,25.186,,,,,
99,09/27/22 08:30:00,25.065,,,,,
100,09/27/22 08:45:00,24.992,,,,,
101,09/27/22 09:00:00,24.919,,,,,
102,09/27/22 09:15:00,24.847,,,,,
103,09/27/22 09:30:00,24.750,,,,,
104,09/27/22 09:45:00,24.653,,,,,
105,09/27/22 10:00:00,24.557,,,,,
106,09/27/22 10:15:00,24.460,,,,,
107,09/27/22 10:30:00,24.388,,,,,
108,09/27/22 10:45:00,24.315,,,,,
109,09/27/22 11:00:00,24.291,,,,,
110,09/27/22 11:15:00,24.219,,,,,
111,09/27/22 11:30:00,24.171,,,,,
112,09/27/22 11:45:00,24.146,,,,,
113,09/27/22 12:00:00,24.122,,,,,
114,09/27/22 12:15:00,24.074,,,,,
115,09/27/22 12:30:00,24.074,,,,,
116,09/27/22 12:45:00,24.074,,,,,
117,09/27/22 13:00:00,24.074,,,,,
118,09/27/22 13:15:00,24.050,,,,,
119,09/27/22 13:30:00,24.050,,,,,
120,09/27/22 13:45:00,24.074,,,,,
121,09/27/22 14:00:00,24.074,,,,,
122,09/27/22 14:15:00,24.074,,,,,
123,09/27/22 14:30:00,24.074,,,,,
124,09/27/22 14:45:00,24.074,,,,,
125,09/27/22 15:00:00,24.050,,,,,
126,09/27/22 15:15:00,24.050,,,,,
127,09/27/22 15:30:00,24.026,,,,,
128,09/27/22 15:45:00,24.026,,,,,
129,09/27/22 16:00:00,24.002,,,,,
130,09/27/22 16:15:00,24.002,,,,,
131,09/27/22 16:30:00,23.978,,,,,
132,09/27/22 16:45:00,23.978,,,,,
133,09/27/22 17:00:00,23.978,,,,,
134,09/27/22 17:15:00,23.978,,,,,
135,09/27/22 17:30:00,23.930,,,,,
136,09/27/22 17:45:00,23.857,,,,,
137,09/27/22 18:00:00,23.785,,,,,
138,09/27/22 18:15:00,23.737,,,,,
139,09/27/22 18:30:00,23.665,,,,,
140,09/27/22 18:45:00,23.617,,,,,
141,09/27/22 19:00:00,23.593,,,,,
142,09/27/22 19:15:00,23.569,,,,,
143,09/27/22 19:30:00,23.569,,,,,
144,09/27/22 19:45:00,23.593,,,,,
145,09/27/22 20:00:00,23.617,,,,,
146,09/27/22 20:15:00,23.641,,,,,
147,09/27/22 20:30:00,23.689,,,,,
148,09/27/22 20:45:00,23.713,,,,,
149,09/27/22 21:00:00,23.761,,,,,
150,09/27/22 21:15:00,23.785,,,,,
151,09/27/22 21:30:00,23.833,,,,,
152,09/27/22 21:45:00,23.881,,,,,
153,09/27/22 22:00:00,23.905,,,,,
154,09/27/22 22:15:00,23.954,,,,,
155,09/27/22 22:30:00,23.978,,,,,
156,09/27/22 22:45:00,24.026,,,,,
157,09/27/22 23:00:00,24.074,,,,,
158,09/27/22 23:15:00,24.098,,,,,
159,09/27/22 23:30:00,24.146,,,,,
160,09/27/22 23:45:00,24.195,,,,,
161,09/28/22 00:00:00,24.219,,,,,
162,09/28/22 00:15:00,24.267,,,,,
163,09/28/22 00:30:00,24.315,,,,,
164,09/28/22 00:45:00,24.363,,,,,
165,09/28/22 01:00:00,24.388,,,,,
166,09/28/22 01:15:00,24.436,,,,,
167,09/28/22 01:30:00,24.460,,,,,
168,09/28/22 01:45:00,24.508,,,,,
169,09/28/22 02:00:00,24.557,,,,,
170,09/28/22 02:15:00,24.581,,,,,
171,09/28/22 02:30:00,24.629,,,,,
172,09/28/22 02:45:00,24.653,,,,,
173,09/28/22 03:00:00,24.702,,,,,
174,09/28/22 03:15:00,24.726,,,,,
175,09/28/22 03:30:00,24.774,,,,,
176,09/28/22 03:45:00,24.798,,,,,
177,09/28/22 04:00:00,24.847,,,,,
178,09/28/22 04:15:00,24.895,,,,,
179,09/28/22 04:30:00,24.919,,,,,
180,09/28/22 04:45:00,24.968,,,,,
181,09/28/22 05:00:00,25.016,,,,,
182,09/28/22 05:15:00,25.040,,,,,
183,09/28/22 05:30:00,25.089,,,,,
184,09/28/22 05:45:00,25.137,,,,,
185,09/28/22 06:00:00,25.162,,,,,
186,09/28/22 06:15:00,25.210,,,,,
187,09/28/22 06:30:00,25.234,,,,,
188,09/28/22 06:45:00,25.283,,,,,
189,09/28/22 07:00:00,25.307,,,,,
190,09/28/22 07:15:00,25.380,,,,,
191,09/28/22 07:30:00,25.525,,,,,
192,09/28/22 07:45:00,25.695,,,,,
193,09/28/22 08:00:00,25.890,,,,,
194,09/28/22 08:15:00,25.963,,,,,
195,09/28/22 08:30:00,25.841,,,,,
196,09/28/22 08:45:00,25.623,,,,,
197,09/28/22 09:00:00,25.380,,,,,
198,09/28/22 09:15:00,25.137,,,,,
199,09/28/22 09:30:00,24.944,,,,,
200,09/28/22 09:45:00,24.774,,,,,
201,09/28/22 10:00:00,24.629,,,,,
202,09/28/22 10:15:00,24.460,,,,,
203,09/28/22 10:30:00,24.339,,,,,
204,09/28/22 10:45:00,24.219,,,,,
205,09/28/22 11:00:00,24.171,,,,,
206,09/28/22 11:15:00,24.098,,,,,
207,09/28/22 11:30:00,24.050,,,,,
208,09/28/22 11:45:00,24.026,,,,,
209,09/28/22 12:00:00,23.978,,,,,
210,09/28/22 12:15:00,23.978,,,,,
211,09/28/22 12:30:00,23.954,,,,,
212,09/28/22 12:45:00,23.954,,,,,
213,09/28/22 13:00:00,23.930,,,,,
214,09/28/22 13:15:00,23.905,,,,,
215,09/28/22 13:30:00,23.881,,,,,
216,09/28/22 13:45:00,23.833,,,,,
217,09/28/22 14:00:00,23.785,,,,,
218,09/28/22 14:15:00,23.737,,,,,
219,09/28/22 14:30:00,23.713,,,,,
220,09/28/22 14:45:00,23.689,,,,,
221,09/28/22 15:00:00,23.665,,,,,
222,09/28/22 15:15:00,23.641,,,,,
223,09/28/22 15:30:00,23.641,,,,,
224,09/28/22 15:45:00,23.617,,,,,
225,09/28/22 16:00:00,23.593,,,,,
226,09/28/22 16:15:00,23.545,,,,,
227,09/28/22 16:30:00,23.521,,,,,
228,09/28/22 16:45:00,23.472,,,,,
229,09/28/22 17:00:00,23.448,,,,,
230,09/28/22 17:15:00,23.424,,,,,
231,09/28/22 17:30:00,23.400,,,,,
232,09/28/22 17:45:00,23.376,,,,,
233,09/28/22 18:00:00,23.352,,,,,
234,09/28/22 18:15:00,23.328,,,,,
235,09/28/22 18:30:00,23.304,,,,,
236,09/28/22 18:45:00,23.280,,,,,
237,09/28/22 19:00:00,23.256,,,,,
238,09/28/22 19:15:00,23.256,,,,,
239,09/28/22 19:30:00,23.256,,,,,
240,09/28/22 19:45:00,23.232,,,,,
241,09/28/22 20:00:00,23.232,,,,,
242,09/28/22 20:15:00,23.232,,,,,
243,09/28/22 20:30:00,23.232,,,,,
244,09/28/22 20:45:00,23.232,,,,,
245,09/28/22 21:00:00,23.208,,,,,
246,09/28/22 21:15:00,23.232,,,,,
247,09/28/22 21:30:00,23.280,,,,,
248,09/28/22 21:45:00,23.352,,,,,
249,09/28/22 22:00:00,23.448,,,,,
250,09/28/22 22:15:00,23.545,,,,,
251,09/28/22 22:30:00,23.665,,,,,
252,09/28/22 22:45:00,23.785,,,,,
253,09/28/22 23:00:00,23.905,,,,,
254,09/28/22 23:15:00,24.026,,,,,
255,09/28/22 23:30:00,24.122,,,,,
256,09/28/22 23:45:00,24.219,,,,,
257,09/29/22 00:00:00,24.315,,,,,
258,09/29/22 00:15:00,24.388,,,,,
259,09/29/22 00:30:00,24.484,,,,,
260,09/29/22 00:45:00,24.557,,,,,
261,09/29/22 01:00:00,24.605,,,,,
262,09/29/22 01:15:00,24.677,,,,,
263,09/29/22 01:30:00,24.750,,,,,
264,09/29/22 01:45:00,24.798,,,,,
265,09/29/22 02:00:00,24.871,,,,,
266,09/29/22 02:15:00,24.919,,,,,
267,09/29/22 02:30:00,24.992,,,,,
268,09/29/22 02:45:00,25.016,,,,,
269,09/29/22 03:00:00,25.065,,,,,
270,09/29/22 03:15:00,25.113,,,,,
271,09/29/22 03:30:00,25.162,,,,,
272,09/29/22 03:45:00,25.210,,,,,
273,09/29/22 04:00:00,25.258,,,,,
274,09/29/22 04:15:00,25.283,,,,,
275,09/29/22 04:30:00,25.331,,,,,
276,09/29/22 04:45:00,25.355,,,,,
277,09/29/22 05:00:00,25.380,,,,,
278,09/29/22 05:15:00,25.380,,,,,
279,09/29/22 05:30:00,25.404,,,,,
280,09/29/22 05:45:00,25.428,,,,,
281,09/29/22 06:00:00,25.428,,,,,
282,09/29/22 06:15:00,25.453,,,,,
283,09/29/22 06:30:00,25.453,,,,,
284,09/29/22 06:45:00,25.453,,,,,
285,09/29/22 07:00:00,25.453,,,,,
286,09/29/22 07:15:00,25.404,,,,,
287,09/29/22 07:30:00,25.210,,,,,
288,09/29/22 07:45:00,24.992,,,,,
289,09/29/22 08:00:00,24.798,,,,,
290,09/29/22 08:15:00,24.605,,,,,
291,09/29/22 08:30:00,24.508,,,,,
292,09/29/22 08:45:00,24.412,,,,,
293,09/29/22 09:00:00,24.363,,,,,
294,09/29/22 09:15:00,24.315,,,,,
295,09/29/22 09:30:00,24.243,,,,,
296,09/29/22 09:45:00,24.195,,,,,
297,09/29/22 10:00:00,24.122,,,,,
298,09/29/22 10:15:00,24.098,,,,,
299,09/29/22 10:30:00,24.074,,,,,
300,09/29/22 10:45:00,24.098,,,,,
301,09/29/22 11:00:00,24.098,,,,,
302,09/29/22 11:15:00,24.098,,,,,
303,09/29/22 11:30:00,24.074,,,,,
304,09/29/22 11:45:00,24.026,,,,,
305,09/29/22 12:00:00,23.978,,,,,
306,09/29/22 12:15:00,23.954,,,,,
307,09/29/22 12:30:00,23.930,,,,,
308,09/29/22 12:45:00,23.881,,,,,
309,09/29/22 13:00:00,23.857,,,,,
310,09/29/22 13:15:00,23.833,,,,,
311,09/29/22 13:30:00,23.809,,,,,
312,09/29/22 13:45:00,23.785,,,,,
313,09/29/22 14:00:00,23.737,,,,,
314,09/29/22 14:15:00,23.737,,,,,
315,09/29/22 14:30:00,23.713,,,,,
316,09/29/22 14:45:00,23.713,,,,,
317,09/29/22 15:00:00,23.689,,,,,
318,09/29/22 15:15:00,23.689,,,,,
319,09/29/22 15:30:00,23.689,,,,,
320,09/29/22 15:45:00,23.689,,,,,
321,09/29/22 16:00:00,23.689,,,,,
322,09/29/22 16:15:00,23.689,,,,,
323,09/29/22 16:30:00,23.689,,,,,
324,09/29/22 16:45:00,23.689,,,,,
325,09/29/22 17:00:00,23.713,,,,,
326,09/29/22 17:15:00,23.737,,,,,
327,09/29/22 17:30:00,23.761,,,,,
328,09/29/22 17:45:00,23.785,,,,,
329,09/29/22 18:00:00,23.833,,,,,
330,09/29/22 18:15:00,23.857,,,,,
331,09/29/22 18:30:00,23.881,,,,,
332,09/29/22 18:45:00,23.905,,,,,
333,09/29/22 19:00:00,23.930,,,,,
334,09/29/22 19:15:00,23.954,,,,,
335,09/29/22 19:30:00,23.978,,,,,
336,09/29/22 19:45:00,24.002,,,,,
337,09/29/22 20:00:00,24.026,,,,,
338,09/29/22 20:15:00,24.050,,,,,
339,09/29/22 20:30:00,24.074,,,,,
340,09/29/22 20:45:00,24.074,,,,,
341,09/29/22 21:00:00,24.098,,,,,
342,09/29/22 21:15:00,24.122,,,,,
343,09/29/22 21:30:00,24.146,,,,,
344,09/29/22 21:45:00,24.171,,,,,
345,09/29/22 22:00:00,24.171,,,,,
346,09/29/22 22:15:00,24.195,,,,,
347,09/29/22 22:30:00,24.219,,,,,
348,09/29/22 22:45:00,24.243,,,,,
349,09/29/22 23:00:00,24.267,,,,,
350,09/29/22 23:15:00,24.267,,,,,
351,09/29/22 23:30:00,24.291,,,,,
352,09/29/22 23:45:00,24.315,,,,,
353,09/30/22 00:00:00,24.339,,,,,
354,09/30/22 00:15:00,24.363,,,,,
355,09/30/22 00:30:00,24.363,,,,,
356,09/30/22 00:45:00,24.388,,,,,
357,09/30/22 01:00:00,24.412,,,,,
358,09/30/22 01:15:00,24.412,,,,,
359,09/30/22 01:30:00,24.436,,,,,
360,09/30/22 01:45:00,24.460,,,,,
361,09/30/22 02:00:00,24.460,,,,,
362,09/30/22 02:15:00,24.484,,,,,
363,09/30/22 02:30:00,24.484,,,,,
364,09/30/22 02:45:00,24.508,,,,,
365,09/30/22 03:00:00,24.508,,,,,
366,09/30/22 03:15:00,24.508,,,,,
367,09/30/22 03:30:00,24.508,,,,,
368,09/30/22 03:45:00,24.508,,,,,
369,09/30/22 04:00:00,24.532,,,,,
370,09/30/22 04:15:00,24.532,,,,,
371,09/30/22 04:30:00,24.532,,,,,
372,09/30/22 04:45:00,24.532,,,,,
373,09/30/22 05:00:00,24.532,,,,,
374,09/30/22 05:15:00,24.532,,,,,
375,09/30/22 05:30:00,24.532,,,,,
376,09/30/22 05:45:00,24.532,,,,,
377,09/30/22 06:00:00,24.532,,,,,
378,09/30/22 06:15:00,24.532,,,,,
379,09/30/22 06:30:00,24.532,,,,,
380,09/30/22 06:45:00,24.532,,,,,
381,09/30/22 07:00:00,24.557,,,,,
382,09/30/22 07:15:00,24.532,,,,,
383,09/30/22 07:30:00,24.436,,,,,
384,09/30/22 07:45:00,24.315,,,,,
385,09/30/22 08:00:00,24.195,,,,,
386,09/30/22 08:15:00,24.050,,,,,
387,09/30/22 08:30:00,23.930,,,,,
388,09/30/22 08:45:00,23.833,,,,,
389,09/30/22 09:00:00,23.785,,,,,
390,09/30/22 09:15:00,23.737,,,,,
391,09/30/22 09:30:00,23.737,,,,,
392,09/30/22 09:45:00,23.761,,,,,
393,09/30/22 10:00:00,23.785,,,,,
394,09/30/22 10:15:00,23.833,,,,,
395,09/30/22 10:30:00,23.930,,,,,
396,09/30/22 10:45:00,24.412,,,,,
397,09/30/22 11:00:00,25.307,,,,,
398,09/30/22 11:15:00,24.871,,,,,
399,09/30/22 11:30:00,24.605,,,,,
400,09/30/22 11:45:00,24.436,,,,,
401,09/30/22 12:00:00,24.436,,,,,
402,09/30/22 12:15:00,24.315,,,,,
403,09/30/22 12:30:00,24.195,,,,,
404,09/30/22 12:45:00,24.098,,,,,
405,09/30/22 13:00:00,23.978,,,,,
406,09/30/22 13:15:00,23.881,,,,,
407,09/30/22 13:30:00,23.833,,,,,
408,09/30/22 13:45:00,23.785,,,,,
409,09/30/22 14:00:00,23.761,,,,,
410,09/30/22 14:15:00,23.713,,,,,
411,09/30/22 14:30:00,23.689,,,,,
412,09/30/22 14:45:00,23.665,,,,,
413,09/30/22 15:00:00,23.641,,,,,
414,09/30/22 15:15:00,23.617,,,,,
415,09/30/22 15:30:00,23.617,,,,,
416,09/30/22 15:45:00,23.665,,,,,
417,09/30/22 16:00:00,23.665,,,,,
418,09/30/22 16:15:00,23.737,,,,,
419,09/30/22 16:30:00,23.737,,,,,
420,09/30/22 16:45:00,23.713,,,,,
421,09/30/22 17:00:00,23.689,,,,,
422,09/30/22 17:15:00,23.641,,,,,
423,09/30/22 17:30:00,23.545,,,,,
424,09/30/22 17:45:00,23.472,,,,,
425,09/30/22 18:00:00,23.376,,,,,
426,09/30/22 18:15:00,23.304,,,,,
427,09/30/22 18:30:00,23.280,,,,,
428,09/30/22 18:45:00,23.256,,,,,
429,09/30/22 19:00:00,23.280,,,,,
430,09/30/22 19:15:00,23.328,,,,,
431,09/30/22 19:30:00,23.400,,,,,
432,09/30/22 19:45:00,23.448,,,,,
433,09/30/22 20:00:00,23.497,,,,,
434,09/30/22 20:15:00,23.545,,,,,
435,09/30/22 20:30:00,23.593,,,,,
436,09/30/22 20:45:00,23.617,,,,,
437,09/30/22 21:00:00,23.665,,,,,
438,09/30/22 21:15:00,23.689,,,,,
439,09/30/22 21:30:00,23.737,,,,,
440,09/30/22 21:45:00,23.761,,,,,
441,09/30/22 22:00:00,23.809,,,,,
442,09/30/22 22:15:00,23.857,,,,,
443,09/30/22 22:30:00,23.905,,,,,
444,09/30/22 22:45:00,23.930,,,,,
445,09/30/22 23:00:00,23.978,,,,,
446,09/30/22 23:15:00,24.026,,,,,
447,09/30/22 23:30:00,24.098,,,,,
448,09/30/22 23:45:00,24.146,,,,,
449,10/01/22 00:00:00,24.219,,,,,
450,10/01/22 00:15:00,24.267,,,,,
451,10/01/22 00:30:00,24.315,,,,,
452,10/01/22 00:45:00,24.388,,,,,
453,10/01/22 01:00:00,24.460,,,,,
454,10/01/22 01:15:00,24.532,,,,,
455,10/01/22 01:30:00,24.605,,,,,
456,10/01/22 01:45:00,24.653,,,,,
457,10/01/22 02:00:00,24.702,,,,,
458,10/01/22 02:15:00,24.750,,,,,
459,10/01/22 02:30:00,24.798,,,,,
460,10/01/22 02:45:00,24.847,,,,,
461,10/01/22 03:00:00,24.895,,,,,
462,10/01/22 03:15:00,24.944,,,,,
463,10/01/22 03:30:00,24.992,,,,,
464,10/01/22 03:45:00,25.040,,,,,
465,10/01/22 04:00:00,25.089,,,,,
466,10/01/22 04:15:00,25.113,,,,,
467,10/01/22 04:30:00,25.137,,,,,
468,10/01/22 04:45:00,25.186,,,,,
469,10/01/22 05:00:00,25.210,,,,,
470,10/01/22 05:15:00,25.234,,,,,
471,10/01/22 05:30:00,25.283,,,,,
472,10/01/22 05:45:00,25.307,,,,,
473,10/01/22 06:00:00,25.355,,,,,
474,10/01/22 06:15:00,25.380,,,,,
475,10/01/22 06:30:00,25.404,,,,,
476,10/01/22 06:45:00,25.428,,,,,
477,10/01/22 07:00:00,25.477,,,,,
478,10/01/22 07:15:00,25.477,,,,,
479,10/01/22 07:30:00,25.525,,,,,
480,10/01/22 07:45:00,25.404,,,,,
481,10/01/22 08:00:00,25.137,,,,,
482,10/01/22 08:15:00,24.847,,,,,
483,10/01/22 08:30:00,24.629,,,,,
484,10/01/22 08:45:00,24.436,,,,,
485,10/01/22 09:00:00,24.291,,,,,
486,10/01/22 09:15:00,24.122,,,,,
487,10/01/22 09:30:00,23.930,,,,,
488,10/01/22 09:45:00,23.881,,,,,
489,10/01/22 10:00:00,23.881,,,,,
490,10/01/22 10:15:00,23.954,,,,,
491,10/01/22 10:30:00,23.978,,,,,
492,10/01/22 10:45:00,23.978,,,,,
493,10/01/22 11:00:00,24.002,,,,,
494,10/01/22 11:15:00,24.026,,,,,
495,10/01/22 11:30:00,24.026,,,,,
496,10/01/22 11:45:00,24.002,,,,,
497,10/01/22 12:00:00,23.978,,,,,
498,10/01/22 12:15:00,23.978,,,,,
499,10/01/22 12:30:00,23.954,,,,,
500,10/01/22 12:45:00,23.978,,,,,
501,10/01/22 13:00:00,23.978,,,,,
502,10/01/22 13:15:00,23.978,,,,,
503,10/01/22 13:30:00,23.978,,,,,
504,10/01/22 13:45:00,24.002,,,,,
505,10/01/22 14:00:00,24.026,,,,,
506,10/01/22 14:15:00,24.002,,,,,
507,10/01/22 14:30:00,23.978,,,,,
508,10/01/22 14:45:00,23.930,,,,,
509,10/01/22 15:00:00,23.857,,,,,
510,10/01/22 15:15:00,23.833,,,,,
511,10/01/22 15:30:00,23.809,,,,,
512,10/01/22 15:45:00,23.761,,,,,
513,10/01/22 16:00:00,23.737,,,,,
514,10/01/22 16:15:00,23.545,,,,,
515,10/01/22 16:30:00,23.256,,,,,
516,10/01/22 16:45:00,22.992,,,,,
517,10/01/22 17:00:00,22.753,,,,,
518,10/01/22 17:15:00,22.465,,,,,
519,10/01/22 17:30:00,22.250,,,,,
520,10/01/22 17:45:00,22.082,,,,,
521,10/01/22 18:00:00,21.963,,,,,
522,10/01/22 18:15:00,21.915,,,,,
523,10/01/22 18:30:00,21.867,,,,,
524,10/01/22 18:45:00,21.772,,,,,
525,10/01/22 19:00:00,21.724,,,,,
526,10/01/22 19:15:00,21.724,,,,,
527,10/01/22 19:30:00,21.724,,,,,
528,10/01/22 19:45:00,21.700,,,,,
529,10/01/22 20:00:00,21.676,,,,,
530,10/01/22 20:15:00,21.652,,,,,
531,10/01/22 20:30:00,21.652,,,,,
532,10/01/22 20:45:00,21.628,,,,,
533,10/01/22 21:00:00,21.628,,,,,
534,10/01/22 21:15:00,21.604,,,,,
535,10/01/22 21:30:00,21.581,,,,,
536,10/01/22 21:45:00,21.557,,,,,
537,10/01/22 22:00:00,21.557,,,,,
538,10/01/22 22:15:00,21.533,,,,,
539,10/01/22 22:30:00,21.533,,,,,
540,10/01/22 22:45:00,21.509,,,,,
541,10/01/22 23:00:00,21.485,,,,,
542,10/01/22 23:15:00,21.461,,,,,
543,10/01/22 23:30:00,21.437,,,,,
544,10/01/22 23:45:00,21.413,,,,,
545,10/02/22 00:00:00,21.413,,,,,
546,10/02/22 00:15:00,21.390,,,,,
547,10/02/22 00:30:00,21.390,,,,,
548,10/02/22 00:45:00,21.390,,,,,
549,10/02/22 01:00:00,21.390,,,,,
550,10/02/22 01:15:00,21.366,,,,,
551,10/02/22 01:30:00,21.366,,,,,
552,10/02/22 01:45:00,21.366,,,,,
553,10/02/22 02:00:00,21.366,,,,,
554,10/02/22 02:15:00,21.366,,,,,
555,10/02/22 02:30:00,21.366,,,,,
556,10/02/22 02:45:00,21.390,,,,,
557,10/02/22 03:00:00,21.390,,,,,
558,10/02/22 03:15:00,21.390,,,,,
559,10/02/22 03:30:00,21.390,,,,,
560,10/02/22 03:45:00,21.366,,,,,
561,10/02/22 04:00:00,21.366,,,,,
562,10/02/22 04:15:00,21.366,,,,,
563,10/02/22 04:30:00,21.366,,,,,
564,10/02/22 04:45:00,21.390,,,,,
565,10/02/22 05:00:00,21.390,,,,,
566,10/02/22 05:15:00,21.390,,,,,
567,10/02/22 05:30:00,21.366,,,,,
568,10/02/22 05:45:00,21.366,,,,,
569,10/02/22 06:00:00,21.342,,,,,
570,10/02/22 06:15:00,21.342,,,,,
571,10/02/22 06:30:00,21.318,,,,,
572,10/02/22 06:45:00,21.294,,,,,
573,10/02/22 07:00:00,21.342,,,,,
574,10/02/22 07:15:00,21.413,,,,,
575,10/02/22 07:30:00,21.509,,,,,
576,10/02/22 07:45:00,21.604,,,,,
577,10/02/22 08:00:00,21.676,,,,,
578,10/02/22 08:15:00,21.724,,,,,
579,10/02/22 08:30:00,21.795,,,,,
580,10/02/22 08:45:00,21.819,,,,,
581,10/02/22 09:00:00,21.819,,,,,
582,10/02/22 09:15:00,21.867,,,,,
583,10/02/22 09:30:00,21.939,,,,,
584,10/02/22 09:45:00,21.963,,,,,
585,10/02/22 10:00:00,22.011,,,,,
586,10/02/22 10:15:00,22.058,,,,,
587,10/02/22 10:30:00,22.106,,,,,
588,10/02/22 10:45:00,22.130,,,,,
589,10/02/22 11:00:00,22.082,,,,,
590,10/02/22 11:15:00,22.058,,,,,
591,10/02/22 11:30:00,22.034,,,,,
592,10/02/22 11:45:00,21.987,,,,,
593,10/02/22 12:00:00,21.939,,,,,
594,10/02/22 12:15:00,21.915,,,,,
595,10/02/22 12:30:00,21.915,,,,,
596,10/02/22 12:45:00,21.915,,,,,
597,10/02/22 13:00:00,21.891,,,,,
598,10/02/22 13:15:00,21.843,,,,,
599,10/02/22 13:30:00,21.843,,,,,
600,10/02/22 13:45:00,21.819,,,,,
601,10/02/22 14:00:00,21.795,,,,,
602,10/02/22 14:15:00,21.772,,,,,
603,10/02/22 14:30:00,21.772,,,,,
