"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
79,09/27/22 03:30:00,28.965,,,,,
80,09/27/22 03:45:00,28.965,,,,,
81,09/27/22 04:00:00,28.965,,,,,
82,09/27/22 04:15:00,28.965,,,,,
83,09/27/22 04:30:00,28.965,,,,,
84,09/27/22 04:45:00,28.941,,,,,
85,09/27/22 05:00:00,28.941,,,,,
86,09/27/22 05:15:00,28.941,,,,,
87,09/27/22 05:30:00,28.941,,,,,
88,09/27/22 05:45:00,28.916,,,,,
89,09/27/22 06:00:00,28.841,,,,,
90,09/27/22 06:15:00,28.816,,,,,
91,09/27/22 06:30:00,28.816,,,,,
92,09/27/22 06:45:00,28.816,,,,,
93,09/27/22 07:00:00,28.841,,,,,
94,09/27/22 07:15:00,28.866,,,,,
95,09/27/22 07:30:00,28.866,,,,,
96,09/27/22 07:45:00,28.916,,,,,
97,09/27/22 08:00:00,28.916,,,,,
98,09/27/22 08:15:00,28.941,,,,,
99,09/27/22 08:30:00,28.990,,,,,
100,09/27/22 08:45:00,28.990,,,,,
101,09/27/22 09:00:00,29.040,,,,,
102,09/27/22 09:15:00,29.065,,,,,
103,09/27/22 09:30:00,29.090,,,,,
104,09/27/22 09:45:00,29.090,,,,,
105,09/27/22 10:00:00,29.090,,,,,
106,09/27/22 10:15:00,29.140,,,,,
107,09/27/22 10:30:00,29.165,,,,,
108,09/27/22 10:45:00,29.215,,,,,
109,09/27/22 11:00:00,29.165,,,,,
110,09/27/22 11:15:00,29.140,,,,,
111,09/27/22 11:30:00,29.190,,,,,
112,09/27/22 11:45:00,29.215,,,,,
113,09/27/22 12:00:00,29.165,,,,,
114,09/27/22 12:15:00,29.215,,,,,
115,09/27/22 12:30:00,29.265,,,,,
116,09/27/22 12:45:00,29.215,,,,,
117,09/27/22 13:00:00,29.190,,,,,
118,09/27/22 13:15:00,29.215,,,,,
119,09/27/22 13:30:00,29.265,,,,,
120,09/27/22 13:45:00,29.240,,,,,
121,09/27/22 14:00:00,29.215,,,,,
122,09/27/22 14:15:00,29.215,,,,,
123,09/27/22 14:30:00,29.215,,,,,
124,09/27/22 14:45:00,29.240,,,,,
125,09/27/22 15:00:00,29.240,,,,,
126,09/27/22 15:15:00,29.215,,,,,
127,09/27/22 15:30:00,29.215,,,,,
128,09/27/22 15:45:00,29.215,,,,,
129,09/27/22 16:00:00,29.240,,,,,
130,09/27/22 16:15:00,29.265,,,,,
131,09/27/22 16:30:00,29.265,,,,,
132,09/27/22 16:45:00,29.265,,,,,
133,09/27/22 17:00:00,29.265,,,,,
134,09/27/22 17:15:00,29.240,,,,,
135,09/27/22 17:30:00,29.240,,,,,
136,09/27/22 17:45:00,29.240,,,,,
137,09/27/22 18:00:00,29.215,,,,,
138,09/27/22 18:15:00,29.190,,,,,
139,09/27/22 18:30:00,29.165,,,,,
140,09/27/22 18:45:00,29.165,,,,,
141,09/27/22 19:00:00,29.190,,,,,
142,09/27/22 19:15:00,29.190,,,,,
143,09/27/22 19:30:00,29.190,,,,,
144,09/27/22 19:45:00,29.215,,,,,
145,09/27/22 20:00:00,29.215,,,,,
146,09/27/22 20:15:00,29.190,,,,,
147,09/27/22 20:30:00,29.190,,,,,
148,09/27/22 20:45:00,29.190,,,,,
149,09/27/22 21:00:00,29.190,,,,,
150,09/27/22 21:15:00,29.165,,,,,
151,09/27/22 21:30:00,29.165,,,,,
152,09/27/22 21:45:00,29.165,,,,,
153,09/27/22 22:00:00,29.165,,,,,
154,09/27/22 22:15:00,29.165,,,,,
155,09/27/22 22:30:00,29.165,,,,,
156,09/27/22 22:45:00,29.165,,,,,
157,09/27/22 23:00:00,29.165,,,,,
158,09/27/22 23:15:00,29.165,,,,,
159,09/27/22 23:30:00,29.165,,,,,
160,09/27/22 23:45:00,29.140,,,,,
161,09/28/22 00:00:00,29.165,,,,,
162,09/28/22 00:15:00,29.165,,,,,
163,09/28/22 00:30:00,29.140,,,,,
164,09/28/22 00:45:00,29.115,,,,,
165,09/28/22 01:00:00,29.115,,,,,
166,09/28/22 01:15:00,29.115,,,,,
167,09/28/22 01:30:00,29.140,,,,,
168,09/28/22 01:45:00,29.115,,,,,
169,09/28/22 02:00:00,29.090,,,,,
170,09/28/22 02:15:00,29.065,,,,,
171,09/28/22 02:30:00,29.065,,,,,
172,09/28/22 02:45:00,29.040,,,,,
173,09/28/22 03:00:00,29.040,,,,,
174,09/28/22 03:15:00,29.040,,,,,
175,09/28/22 03:30:00,29.015,,,,,
176,09/28/22 03:45:00,29.015,,,,,
177,09/28/22 04:00:00,29.015,,,,,
178,09/28/22 04:15:00,29.015,,,,,
179,09/28/22 04:30:00,29.015,,,,,
180,09/28/22 04:45:00,29.015,,,,,
181,09/28/22 05:00:00,29.015,,,,,
182,09/28/22 05:15:00,29.015,,,,,
183,09/28/22 05:30:00,29.015,,,,,
184,09/28/22 05:45:00,28.990,,,,,
185,09/28/22 06:00:00,28.990,,,,,
186,09/28/22 06:15:00,28.965,,,,,
187,09/28/22 06:30:00,28.941,,,,,
188,09/28/22 06:45:00,28.916,,,,,
189,09/28/22 07:00:00,28.916,,,,,
190,09/28/22 07:15:00,28.916,,,,,
191,09/28/22 07:30:00,28.916,,,,,
192,09/28/22 07:45:00,28.941,,,,,
193,09/28/22 08:00:00,28.965,,,,,
194,09/28/22 08:15:00,28.990,,,,,
195,09/28/22 08:30:00,29.015,,,,,
196,09/28/22 08:45:00,29.065,,,,,
197,09/28/22 09:00:00,29.090,,,,,
198,09/28/22 09:15:00,29.115,,,,,
199,09/28/22 09:30:00,29.140,,,,,
200,09/28/22 09:45:00,29.140,,,,,
201,09/28/22 10:00:00,29.165,,,,,
202,09/28/22 10:15:00,29.140,,,,,
203,09/28/22 10:30:00,29.190,,,,,
204,09/28/22 10:45:00,29.115,,,,,
205,09/28/22 11:00:00,29.115,,,,,
206,09/28/22 11:15:00,29.165,,,,,
207,09/28/22 11:30:00,29.190,,,,,
208,09/28/22 11:45:00,29.215,,,,,
209,09/28/22 12:00:00,29.215,,,,,
210,09/28/22 12:15:00,29.265,,,,,
211,09/28/22 12:30:00,29.265,,,,,
212,09/28/22 12:45:00,29.265,,,,,
213,09/28/22 13:00:00,29.265,,,,,
214,09/28/22 13:15:00,29.265,,,,,
215,09/28/22 13:30:00,29.290,,,,,
216,09/28/22 13:45:00,29.315,,,,,
217,09/28/22 14:00:00,29.315,,,,,
218,09/28/22 14:15:00,29.315,,,,,
219,09/28/22 14:30:00,29.365,,,,,
220,09/28/22 14:45:00,29.365,,,,,
221,09/28/22 15:00:00,29.365,,,,,
222,09/28/22 15:15:00,29.340,,,,,
223,09/28/22 15:30:00,29.315,,,,,
224,09/28/22 15:45:00,29.315,,,,,
225,09/28/22 16:00:00,29.315,,,,,
226,09/28/22 16:15:00,29.315,,,,,
227,09/28/22 16:30:00,29.315,,,,,
228,09/28/22 16:45:00,29.290,,,,,
229,09/28/22 17:00:00,29.315,,,,,
230,09/28/22 17:15:00,29.340,,,,,
231,09/28/22 17:30:00,29.315,,,,,
232,09/28/22 17:45:00,29.315,,,,,
233,09/28/22 18:00:00,29.315,,,,,
234,09/28/22 18:15:00,29.340,,,,,
235,09/28/22 18:30:00,29.340,,,,,
236,09/28/22 18:45:00,29.315,,,,,
237,09/28/22 19:00:00,29.290,,,,,
238,09/28/22 19:15:00,29.290,,,,,
239,09/28/22 19:30:00,29.290,,,,,
240,09/28/22 19:45:00,29.265,,,,,
241,09/28/22 20:00:00,29.265,,,,,
242,09/28/22 20:15:00,29.265,,,,,
243,09/28/22 20:30:00,29.265,,,,,
244,09/28/22 20:45:00,29.265,,,,,
245,09/28/22 21:00:00,29.290,,,,,
246,09/28/22 21:15:00,29.290,,,,,
247,09/28/22 21:30:00,29.290,,,,,
248,09/28/22 21:45:00,29.290,,,,,
249,09/28/22 22:00:00,29.290,,,,,
250,09/28/22 22:15:00,29.290,,,,,
251,09/28/22 22:30:00,29.290,,,,,
252,09/28/22 22:45:00,29.265,,,,,
253,09/28/22 23:00:00,29.290,,,,,
254,09/28/22 23:15:00,29.315,,,,,
255,09/28/22 23:30:00,29.315,,,,,
256,09/28/22 23:45:00,29.290,,,,,
257,09/29/22 00:00:00,29.265,,,,,
258,09/29/22 00:15:00,29.215,,,,,
259,09/29/22 00:30:00,29.215,,,,,
260,09/29/22 00:45:00,29.215,,,,,
261,09/29/22 01:00:00,29.215,,,,,
262,09/29/22 01:15:00,29.215,,,,,
263,09/29/22 01:30:00,29.215,,,,,
264,09/29/22 01:45:00,29.190,,,,,
265,09/29/22 02:00:00,29.190,,,,,
266,09/29/22 02:15:00,29.190,,,,,
267,09/29/22 02:30:00,29.165,,,,,
268,09/29/22 02:45:00,29.115,,,,,
269,09/29/22 03:00:00,29.115,,,,,
270,09/29/22 03:15:00,29.090,,,,,
271,09/29/22 03:30:00,29.115,,,,,
272,09/29/22 03:45:00,29.115,,,,,
273,09/29/22 04:00:00,29.115,,,,,
274,09/29/22 04:15:00,29.115,,,,,
275,09/29/22 04:30:00,29.115,,,,,
276,09/29/22 04:45:00,29.115,,,,,
277,09/29/22 05:00:00,29.115,,,,,
278,09/29/22 05:15:00,29.115,,,,,
279,09/29/22 05:30:00,29.090,,,,,
280,09/29/22 05:45:00,29.165,,,,,
281,09/29/22 06:00:00,29.165,,,,,
282,09/29/22 06:15:00,29.090,,,,,
283,09/29/22 06:30:00,29.065,,,,,
284,09/29/22 06:45:00,29.040,,,,,
285,09/29/22 07:00:00,29.040,,,,,
286,09/29/22 07:15:00,29.040,,,,,
287,09/29/22 07:30:00,29.040,,,,,
288,09/29/22 07:45:00,29.065,,,,,
289,09/29/22 08:00:00,29.090,,,,,
290,09/29/22 08:15:00,29.115,,,,,
291,09/29/22 08:30:00,29.090,,,,,
292,09/29/22 08:45:00,29.090,,,,,
293,09/29/22 09:00:00,29.065,,,,,
294,09/29/22 09:15:00,29.065,,,,,
295,09/29/22 09:30:00,29.065,,,,,
296,09/29/22 09:45:00,29.065,,,,,
297,09/29/22 10:00:00,29.115,,,,,
298,09/29/22 10:15:00,29.140,,,,,
299,09/29/22 10:30:00,29.165,,,,,
300,09/29/22 10:45:00,29.215,,,,,
301,09/29/22 11:00:00,29.190,,,,,
302,09/29/22 11:15:00,29.190,,,,,
303,09/29/22 11:30:00,29.190,,,,,
304,09/29/22 11:45:00,29.190,,,,,
305,09/29/22 12:00:00,29.165,,,,,
306,09/29/22 12:15:00,29.165,,,,,
307,09/29/22 12:30:00,29.190,,,,,
308,09/29/22 12:45:00,29.165,,,,,
309,09/29/22 13:00:00,29.140,,,,,
310,09/29/22 13:15:00,29.140,,,,,
311,09/29/22 13:30:00,29.115,,,,,
312,09/29/22 13:45:00,29.115,,,,,
313,09/29/22 14:00:00,29.140,,,,,
314,09/29/22 14:15:00,29.140,,,,,
315,09/29/22 14:30:00,29.140,,,,,
316,09/29/22 14:45:00,29.140,,,,,
317,09/29/22 15:00:00,29.140,,,,,
318,09/29/22 15:15:00,29.140,,,,,
319,09/29/22 15:30:00,29.140,,,,,
320,09/29/22 15:45:00,29.140,,,,,
321,09/29/22 16:00:00,29.140,,,,,
322,09/29/22 16:15:00,29.140,,,,,
323,09/29/22 16:30:00,29.115,,,,,
324,09/29/22 16:45:00,29.115,,,,,
325,09/29/22 17:00:00,29.115,,,,,
326,09/29/22 17:15:00,29.115,,,,,
327,09/29/22 17:30:00,29.115,,,,,
328,09/29/22 17:45:00,29.115,,,,,
329,09/29/22 18:00:00,29.090,,,,,
330,09/29/22 18:15:00,29.065,,,,,
331,09/29/22 18:30:00,29.065,,,,,
332,09/29/22 18:45:00,29.065,,,,,
333,09/29/22 19:00:00,29.065,,,,,
334,09/29/22 19:15:00,29.065,,,,,
335,09/29/22 19:30:00,29.065,,,,,
336,09/29/22 19:45:00,29.065,,,,,
337,09/29/22 20:00:00,29.065,,,,,
338,09/29/22 20:15:00,29.065,,,,,
339,09/29/22 20:30:00,29.040,,,,,
340,09/29/22 20:45:00,29.040,,,,,
341,09/29/22 21:00:00,29.015,,,,,
342,09/29/22 21:15:00,29.015,,,,,
343,09/29/22 21:30:00,29.015,,,,,
344,09/29/22 21:45:00,29.015,,,,,
345,09/29/22 22:00:00,29.015,,,,,
346,09/29/22 22:15:00,29.015,,,,,
347,09/29/22 22:30:00,29.015,,,,,
348,09/29/22 22:45:00,29.015,,,,,
349,09/29/22 23:00:00,29.015,,,,,
350,09/29/22 23:15:00,28.990,,,,,
351,09/29/22 23:30:00,28.965,,,,,
352,09/29/22 23:45:00,28.965,,,,,
353,09/30/22 00:00:00,28.941,,,,,
354,09/30/22 00:15:00,28.941,,,,,
355,09/30/22 00:30:00,28.941,,,,,
356,09/30/22 00:45:00,28.916,,,,,
357,09/30/22 01:00:00,28.916,,,,,
358,09/30/22 01:15:00,28.916,,,,,
359,09/30/22 01:30:00,28.916,,,,,
360,09/30/22 01:45:00,28.866,,,,,
361,09/30/22 02:00:00,28.841,,,,,
362,09/30/22 02:15:00,28.766,,,,,
363,09/30/22 02:30:00,28.742,,,,,
364,09/30/22 02:45:00,28.742,,,,,
365,09/30/22 03:00:00,28.742,,,,,
366,09/30/22 03:15:00,28.766,,,,,
367,09/30/22 03:30:00,28.791,,,,,
368,09/30/22 03:45:00,28.791,,,,,
369,09/30/22 04:00:00,28.816,,,,,
370,09/30/22 04:15:00,28.816,,,,,
371,09/30/22 04:30:00,28.816,,,,,
372,09/30/22 04:45:00,28.791,,,,,
373,09/30/22 05:00:00,28.791,,,,,
374,09/30/22 05:15:00,28.791,,,,,
375,09/30/22 05:30:00,28.766,,,,,
376,09/30/22 05:45:00,28.766,,,,,
377,09/30/22 06:00:00,28.766,,,,,
378,09/30/22 06:15:00,28.766,,,,,
379,09/30/22 06:30:00,28.766,,,,,
380,09/30/22 06:45:00,28.766,,,,,
381,09/30/22 07:00:00,28.766,,,,,
382,09/30/22 07:15:00,28.742,,,,,
383,09/30/22 07:30:00,28.766,,,,,
384,09/30/22 07:45:00,28.766,,,,,
385,09/30/22 08:00:00,28.742,,,,,
386,09/30/22 08:15:00,28.717,,,,,
387,09/30/22 08:30:00,28.742,,,,,
388,09/30/22 08:45:00,28.742,,,,,
389,09/30/22 09:00:00,28.766,,,,,
390,09/30/22 09:15:00,28.791,,,,,
391,09/30/22 09:30:00,28.816,,,,,
392,09/30/22 09:45:00,28.841,,,,,
393,09/30/22 10:00:00,28.841,,,,,
394,09/30/22 10:15:00,28.916,,,,,
395,09/30/22 10:30:00,28.965,,,,,
396,09/30/22 10:45:00,28.990,,,,,
397,09/30/22 11:00:00,29.015,,,,,
398,09/30/22 11:15:00,29.015,,,,,
399,09/30/22 11:30:00,29.065,,,,,
400,09/30/22 11:45:00,29.065,,,,,
401,09/30/22 12:00:00,29.040,,,,,
402,09/30/22 12:15:00,29.015,,,,,
403,09/30/22 12:30:00,29.015,,,,,
404,09/30/22 12:45:00,29.015,,,,,
405,09/30/22 13:00:00,29.040,,,,,
406,09/30/22 13:15:00,29.040,,,,,
407,09/30/22 13:30:00,29.015,,,,,
408,09/30/22 13:45:00,29.015,,,,,
409,09/30/22 14:00:00,29.015,,,,,
410,09/30/22 14:15:00,29.015,,,,,
411,09/30/22 14:30:00,29.015,,,,,
412,09/30/22 14:45:00,29.015,,,,,
413,09/30/22 15:00:00,29.015,,,,,
414,09/30/22 15:15:00,29.015,,,,,
415,09/30/22 15:30:00,29.040,,,,,
416,09/30/22 15:45:00,29.040,,,,,
417,09/30/22 16:00:00,29.040,,,,,
418,09/30/22 16:15:00,29.040,,,,,
419,09/30/22 16:30:00,29.040,,,,,
420,09/30/22 16:45:00,29.040,,,,,
421,09/30/22 17:00:00,29.015,,,,,
422,09/30/22 17:15:00,28.990,,,,,
423,09/30/22 17:30:00,28.990,,,,,
424,09/30/22 17:45:00,29.015,,,,,
425,09/30/22 18:00:00,28.990,,,,,
426,09/30/22 18:15:00,28.990,,,,,
427,09/30/22 18:30:00,28.990,,,,,
428,09/30/22 18:45:00,28.990,,,,,
429,09/30/22 19:00:00,28.990,,,,,
430,09/30/22 19:15:00,28.990,,,,,
431,09/30/22 19:30:00,28.990,,,,,
432,09/30/22 19:45:00,28.990,,,,,
433,09/30/22 20:00:00,29.040,,,,,
434,09/30/22 20:15:00,28.990,,,,,
435,09/30/22 20:30:00,29.015,,,,,
436,09/30/22 20:45:00,29.040,,,,,
437,09/30/22 21:00:00,29.040,,,,,
438,09/30/22 21:15:00,29.040,,,,,
439,09/30/22 21:30:00,29.040,,,,,
440,09/30/22 21:45:00,29.065,,,,,
441,09/30/22 22:00:00,29.065,,,,,
442,09/30/22 22:15:00,29.065,,,,,
443,09/30/22 22:30:00,29.065,,,,,
444,09/30/22 22:45:00,29.065,,,,,
445,09/30/22 23:00:00,29.065,,,,,
446,09/30/22 23:15:00,29.040,,,,,
447,09/30/22 23:30:00,29.040,,,,,
448,09/30/22 23:45:00,29.040,,,,,
449,10/01/22 00:00:00,29.040,,,,,
450,10/01/22 00:15:00,29.040,,,,,
451,10/01/22 00:30:00,29.040,,,,,
452,10/01/22 00:45:00,29.040,,,,,
453,10/01/22 01:00:00,29.040,,,,,
454,10/01/22 01:15:00,29.040,,,,,
455,10/01/22 01:30:00,29.040,,,,,
456,10/01/22 01:45:00,29.015,,,,,
457,10/01/22 02:00:00,29.015,,,,,
458,10/01/22 02:15:00,29.015,,,,,
459,10/01/22 02:30:00,29.015,,,,,
460,10/01/22 02:45:00,29.015,,,,,
461,10/01/22 03:00:00,28.990,,,,,
462,10/01/22 03:15:00,28.941,,,,,
463,10/01/22 03:30:00,28.916,,,,,
464,10/01/22 03:45:00,28.891,,,,,
465,10/01/22 04:00:00,28.891,,,,,
466,10/01/22 04:15:00,28.891,,,,,
467,10/01/22 04:30:00,28.891,,,,,
468,10/01/22 04:45:00,28.891,,,,,
469,10/01/22 05:00:00,28.866,,,,,
470,10/01/22 05:15:00,28.841,,,,,
471,10/01/22 05:30:00,28.841,,,,,
472,10/01/22 05:45:00,28.841,,,,,
473,10/01/22 06:00:00,28.841,,,,,
474,10/01/22 06:15:00,28.841,,,,,
475,10/01/22 06:30:00,28.891,,,,,
476,10/01/22 06:45:00,28.891,,,,,
477,10/01/22 07:00:00,28.916,,,,,
478,10/01/22 07:15:00,28.916,,,,,
479,10/01/22 07:30:00,28.916,,,,,
480,10/01/22 07:45:00,28.941,,,,,
481,10/01/22 08:00:00,28.941,,,,,
482,10/01/22 08:15:00,28.965,,,,,
483,10/01/22 08:30:00,28.965,,,,,
484,10/01/22 08:45:00,28.965,,,,,
485,10/01/22 09:00:00,28.990,,,,,
486,10/01/22 09:15:00,28.965,,,,,
487,10/01/22 09:30:00,28.990,,,,,
488,10/01/22 09:45:00,28.990,,,,,
489,10/01/22 10:00:00,29.040,,,,,
490,10/01/22 10:15:00,29.040,,,,,
491,10/01/22 10:30:00,28.965,,,,,
492,10/01/22 10:45:00,28.990,,,,,
493,10/01/22 11:00:00,29.015,,,,,
494,10/01/22 11:15:00,29.040,,,,,
495,10/01/22 11:30:00,28.990,,,,,
496,10/01/22 11:45:00,29.015,,,,,
497,10/01/22 12:00:00,29.015,,,,,
498,10/01/22 12:15:00,29.040,,,,,
499,10/01/22 12:30:00,29.090,,,,,
500,10/01/22 12:45:00,29.115,,,,,
501,10/01/22 13:00:00,29.140,,,,,
502,10/01/22 13:15:00,29.140,,,,,
503,10/01/22 13:30:00,29.165,,,,,
504,10/01/22 13:45:00,29.165,,,,,
505,10/01/22 14:00:00,29.165,,,,,
506,10/01/22 14:15:00,29.140,,,,,
507,10/01/22 14:30:00,29.090,,,,,
508,10/01/22 14:45:00,29.115,,,,,
509,10/01/22 15:00:00,29.115,,,,,
510,10/01/22 15:15:00,29.090,,,,,
511,10/01/22 15:30:00,29.040,,,,,
512,10/01/22 15:45:00,29.040,,,,,
513,10/01/22 16:00:00,29.040,,,,,
514,10/01/22 16:15:00,29.040,,,,,
515,10/01/22 16:30:00,29.040,,,,,
516,10/01/22 16:45:00,29.040,,,,,
517,10/01/22 17:00:00,29.040,,,,,
518,10/01/22 17:15:00,28.990,,,,,
519,10/01/22 17:30:00,28.990,,,,,
520,10/01/22 17:45:00,28.990,,,,,
521,10/01/22 18:00:00,28.990,,,,,
522,10/01/22 18:15:00,28.965,,,,,
523,10/01/22 18:30:00,28.965,,,,,
524,10/01/22 18:45:00,29.040,,,,,
525,10/01/22 19:00:00,29.015,,,,,
526,10/01/22 19:15:00,29.015,,,,,
527,10/01/22 19:30:00,28.990,,,,,
528,10/01/22 19:45:00,28.990,,,,,
529,10/01/22 20:00:00,28.990,,,,,
530,10/01/22 20:15:00,28.990,,,,,
531,10/01/22 20:30:00,29.015,,,,,
532,10/01/22 20:45:00,29.015,,,,,
533,10/01/22 21:00:00,28.965,,,,,
534,10/01/22 21:15:00,28.990,,,,,
535,10/01/22 21:30:00,28.990,,,,,
536,10/01/22 21:45:00,28.965,,,,,
537,10/01/22 22:00:00,28.965,,,,,
538,10/01/22 22:15:00,28.965,,,,,
539,10/01/22 22:30:00,28.965,,,,,
540,10/01/22 22:45:00,28.965,,,,,
541,10/01/22 23:00:00,28.965,,,,,
542,10/01/22 23:15:00,28.990,,,,,
543,10/01/22 23:30:00,28.990,,,,,
544,10/01/22 23:45:00,28.965,,,,,
545,10/02/22 00:00:00,28.965,,,,,
546,10/02/22 00:15:00,28.965,,,,,
547,10/02/22 00:30:00,28.965,,,,,
548,10/02/22 00:45:00,28.965,,,,,
549,10/02/22 01:00:00,28.965,,,,,
550,10/02/22 01:15:00,28.965,,,,,
551,10/02/22 01:30:00,28.965,,,,,
552,10/02/22 01:45:00,28.965,,,,,
553,10/02/22 02:00:00,28.941,,,,,
554,10/02/22 02:15:00,28.941,,,,,
555,10/02/22 02:30:00,28.941,,,,,
556,10/02/22 02:45:00,28.916,,,,,
557,10/02/22 03:00:00,28.916,,,,,
558,10/02/22 03:15:00,28.916,,,,,
559,10/02/22 03:30:00,28.916,,,,,
560,10/02/22 03:45:00,28.916,,,,,
561,10/02/22 04:00:00,28.916,,,,,
562,10/02/22 04:15:00,28.916,,,,,
563,10/02/22 04:30:00,28.916,,,,,
564,10/02/22 04:45:00,28.916,,,,,
565,10/02/22 05:00:00,28.916,,,,,
566,10/02/22 05:15:00,28.916,,,,,
567,10/02/22 05:30:00,28.916,,,,,
568,10/02/22 05:45:00,28.891,,,,,
569,10/02/22 06:00:00,28.891,,,,,
570,10/02/22 06:15:00,28.891,,,,,
571,10/02/22 06:30:00,28.891,,,,,
572,10/02/22 06:45:00,28.866,,,,,
573,10/02/22 07:00:00,28.866,,,,,
574,10/02/22 07:15:00,28.866,,,,,
575,10/02/22 07:30:00,28.891,,,,,
576,10/02/22 07:45:00,28.916,,,,,
577,10/02/22 08:00:00,28.916,,,,,
578,10/02/22 08:15:00,28.916,,,,,
579,10/02/22 08:30:00,28.965,,,,,
580,10/02/22 08:45:00,28.965,,,,,
581,10/02/22 09:00:00,28.965,,,,,
582,10/02/22 09:15:00,28.990,,,,,
583,10/02/22 09:30:00,29.040,,,,,
584,10/02/22 09:45:00,29.040,,,,,
585,10/02/22 10:00:00,29.015,,,,,
586,10/02/22 10:15:00,29.065,,,,,
587,10/02/22 10:30:00,29.065,,,,,
588,10/02/22 10:45:00,29.090,,,,,
589,10/02/22 11:00:00,29.065,,,,,
590,10/02/22 11:15:00,29.115,,,,,
591,10/02/22 11:30:00,29.140,,,,,
592,10/02/22 11:45:00,29.140,,,,,
593,10/02/22 12:00:00,29.215,,,,,
594,10/02/22 12:15:00,29.215,,,,,
595,10/02/22 12:30:00,29.265,,,,,
596,10/02/22 12:45:00,29.340,,,,,
597,10/02/22 13:00:00,29.315,,,,,
598,10/02/22 13:15:00,29.215,,,,,
599,10/02/22 13:30:00,29.115,,,,,
600,10/02/22 13:45:00,29.090,,,,,
601,10/02/22 14:00:00,29.115,,,,,
602,10/02/22 14:15:00,29.115,,,,,
603,10/02/22 14:30:00,29.115,,,,,
