#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
120,10/18/22 13:45:00,31.791,,,,,
121,10/18/22 14:00:00,32.021,,,,,
122,10/18/22 14:15:00,32.253,,,,,
123,10/18/22 14:30:00,32.458,,,,,
124,10/18/22 14:45:00,32.639,,,,,
125,10/18/22 15:00:00,32.768,,,,,
126,10/18/22 15:15:00,32.82,,,,,
127,10/18/22 15:30:00,32.949,,,,,
128,10/18/22 15:45:00,33.313,,,,,
129,10/18/22 16:00:00,33.443,,,,,
130,10/18/22 16:15:00,33.495,,,,,
131,10/18/22 16:30:00,33.469,,,,,
132,10/18/22 16:45:00,33.391,,,,,
133,10/18/22 17:00:00,33.261,,,,,
134,10/18/22 17:15:00,33.157,,,,,
135,10/18/22 17:30:00,33.053,,,,,
136,10/18/22 17:45:00,32.924,,,,,
137,10/18/22 18:00:00,32.742,,,,,
138,10/18/22 18:15:00,32.536,,,,,
139,10/18/22 18:30:00,32.33,,,,,
140,10/18/22 18:45:00,32.098,,,,,
141,10/18/22 19:00:00,31.842,,,,,
142,10/18/22 19:15:00,31.612,,,,,
143,10/18/22 19:30:00,31.382,,,,,
144,10/18/22 19:45:00,31.153,,,,,
145,10/18/22 20:00:00,30.95,,,,,
146,10/18/22 20:15:00,30.748,,,,,
147,10/18/22 20:30:00,30.545,,,,,
148,10/18/22 20:45:00,30.369,,,,,
149,10/18/22 21:00:00,30.192,,,,,
150,10/18/22 21:15:00,30.041,,,,,
151,10/18/22 21:30:00,29.89,,,,,
152,10/18/22 21:45:00,29.765,,,,,
153,10/18/22 22:00:00,29.615,,,,,
154,10/18/22 22:15:00,29.515,,,,,
155,10/18/22 22:30:00,29.389,,,,,
156,10/18/22 22:45:00,29.29,,,,,
157,10/18/22 23:00:00,29.19,,,,,
158,10/18/22 23:15:00,29.09,,,,,
159,10/18/22 23:30:00,29.015,,,,,
160,10/18/22 23:45:00,28.941,,,,,
161,10/19/22 00:00:00,28.841,,,,,
162,10/19/22 00:15:00,28.766,,,,,
163,10/19/22 00:30:00,28.717,,,,,
164,10/19/22 00:45:00,28.642,,,,,
165,10/19/22 01:00:00,28.568,,,,,
166,10/19/22 01:15:00,28.518,,,,,
167,10/19/22 01:30:00,28.468,,,,,
168,10/19/22 01:45:00,28.419,,,,,
169,10/19/22 02:00:00,28.369,,,,,
170,10/19/22 02:15:00,28.295,,,,,
171,10/19/22 02:30:00,28.245,,,,,
172,10/19/22 02:45:00,28.196,,,,,
173,10/19/22 03:00:00,28.147,,,,,
174,10/19/22 03:15:00,28.072,,,,,
175,10/19/22 03:30:00,28.023,,,,,
176,10/19/22 03:45:00,27.974,,,,,
177,10/19/22 04:00:00,27.924,,,,,
178,10/19/22 04:15:00,27.875,,,,,
179,10/19/22 04:30:00,27.85,,,,,
180,10/19/22 04:45:00,27.825,,,,,
181,10/19/22 05:00:00,27.801,,,,,
182,10/19/22 05:15:00,27.776,,,,,
183,10/19/22 05:30:00,27.751,,,,,
184,10/19/22 05:45:00,27.727,,,,,
185,10/19/22 06:00:00,27.702,,,,,
186,10/19/22 06:15:00,27.702,,,,,
187,10/19/22 06:30:00,27.677,,,,,
188,10/19/22 06:45:00,27.653,,,,,
189,10/19/22 07:00:00,27.653,,,,,
190,10/19/22 07:15:00,27.653,,,,,
191,10/19/22 07:30:00,27.677,,,,,
192,10/19/22 07:45:00,27.702,,,,,
193,10/19/22 08:00:00,27.751,,,,,
194,10/19/22 08:15:00,27.801,,,,,
195,10/19/22 08:30:00,27.875,,,,,
196,10/19/22 08:45:00,27.998,,,,,
197,10/19/22 09:00:00,28.147,,,,,
198,10/19/22 09:15:00,28.345,,,,,
199,10/19/22 09:30:00,28.345,,,,,
200,10/19/22 09:45:00,28.196,,,,,
201,10/19/22 10:00:00,28.742,,,,,
202,10/19/22 10:15:00,28.147,,,,,
203,10/19/22 10:30:00,27.949,,,,,
204,10/19/22 10:45:00,28.99,,,,,
205,10/19/22 11:00:00,29.015,,,,,
206,10/19/22 11:15:00,29.015,,,,,
207,10/19/22 11:30:00,29.04,,,,,
208,10/19/22 11:45:00,29.04,,,,,
209,10/19/22 12:00:00,29.04,,,,,
210,10/19/22 12:15:00,29.04,,,,,
211,10/19/22 12:30:00,29.04,,,,,
212,10/19/22 12:45:00,29.065,,,,,
213,10/19/22 13:00:00,29.065,,,,,
214,10/19/22 13:15:00,29.065,,,,,
215,10/19/22 13:30:00,29.04,,,,,
216,10/19/22 13:45:00,29.015,,,,,
217,10/19/22 14:00:00,28.99,,,,,
218,10/19/22 14:15:00,28.99,,,,,
219,10/19/22 14:30:00,28.99,,,,,
220,10/19/22 14:45:00,28.99,,,,,
221,10/19/22 15:00:00,29.015,,,,,
222,10/19/22 15:15:00,29.015,,,,,
223,10/19/22 15:30:00,29.015,,,,,
224,10/19/22 15:45:00,28.99,,,,,
225,10/19/22 16:00:00,28.916,,,,,
226,10/19/22 16:15:00,28.891,,,,,
227,10/19/22 16:30:00,28.891,,,,,
228,10/19/22 16:45:00,28.891,,,,,
229,10/19/22 17:00:00,28.841,,,,,
230,10/19/22 17:15:00,28.841,,,,,
231,10/19/22 17:30:00,28.866,,,,,
232,10/19/22 17:45:00,28.891,,,,,
233,10/19/22 18:00:00,28.866,,,,,
234,10/19/22 18:15:00,28.841,,,,,
235,10/19/22 18:30:00,28.742,,,,,
236,10/19/22 18:45:00,28.816,,,,,
237,10/19/22 19:00:00,28.941,,,,,
238,10/19/22 19:15:00,29.015,,,,,
239,10/19/22 19:30:00,29.115,,,,,
240,10/19/22 19:45:00,29.14,,,,,
241,10/19/22 20:00:00,29.165,,,,,
242,10/19/22 20:15:00,29.14,,,,,
243,10/19/22 20:30:00,29.14,,,,,
244,10/19/22 20:45:00,29.115,,,,,
245,10/19/22 21:00:00,29.115,,,,,
246,10/19/22 21:15:00,29.115,,,,,
247,10/19/22 21:30:00,29.09,,,,,
248,10/19/22 21:45:00,29.09,,,,,
249,10/19/22 22:00:00,29.065,,,,,
250,10/19/22 22:15:00,29.065,,,,,
251,10/19/22 22:30:00,29.065,,,,,
252,10/19/22 22:45:00,29.065,,,,,
253,10/19/22 23:00:00,29.065,,,,,
254,10/19/22 23:15:00,29.065,,,,,
255,10/19/22 23:30:00,29.065,,,,,
256,10/19/22 23:45:00,29.065,,,,,
257,10/20/22 00:00:00,29.065,,,,,
258,10/20/22 00:15:00,29.065,,,,,
259,10/20/22 00:30:00,29.065,,,,,
260,10/20/22 00:45:00,29.065,,,,,
261,10/20/22 01:00:00,28.99,,,,,
262,10/20/22 01:15:00,29.015,,,,,
263,10/20/22 01:30:00,29.04,,,,,
264,10/20/22 01:45:00,29.09,,,,,
265,10/20/22 02:00:00,29.015,,,,,
266,10/20/22 02:15:00,28.965,,,,,
267,10/20/22 02:30:00,28.965,,,,,
268,10/20/22 02:45:00,28.965,,,,,
269,10/20/22 03:00:00,28.916,,,,,
270,10/20/22 03:15:00,28.916,,,,,
271,10/20/22 03:30:00,28.916,,,,,
272,10/20/22 03:45:00,28.916,,,,,
273,10/20/22 04:00:00,28.891,,,,,
274,10/20/22 04:15:00,28.891,,,,,
275,10/20/22 04:30:00,28.941,,,,,
276,10/20/22 04:45:00,28.99,,,,,
277,10/20/22 05:00:00,28.99,,,,,
278,10/20/22 05:15:00,29.015,,,,,
279,10/20/22 05:30:00,29.065,,,,,
280,10/20/22 05:45:00,29.115,,,,,
281,10/20/22 06:00:00,29.115,,,,,
282,10/20/22 06:15:00,29.115,,,,,
283,10/20/22 06:30:00,29.115,,,,,
284,10/20/22 06:45:00,29.115,,,,,
285,10/20/22 07:00:00,29.115,,,,,
286,10/20/22 07:15:00,29.115,,,,,
287,10/20/22 07:30:00,29.115,,,,,
288,10/20/22 07:45:00,29.115,,,,,
289,10/20/22 08:00:00,29.115,,,,,
290,10/20/22 08:15:00,29.115,,,,,
291,10/20/22 08:30:00,29.14,,,,,
292,10/20/22 08:45:00,29.165,,,,,
293,10/20/22 09:00:00,29.165,,,,,
294,10/20/22 09:15:00,29.19,,,,,
295,10/20/22 09:30:00,29.19,,,,,
296,10/20/22 09:45:00,29.19,,,,,
297,10/20/22 10:00:00,29.19,,,,,
298,10/20/22 10:15:00,29.19,,,,,
299,10/20/22 10:30:00,29.215,,,,,
300,10/20/22 10:45:00,29.19,,,,,
301,10/20/22 11:00:00,29.14,,,,,
302,10/20/22 11:15:00,29.115,,,,,
303,10/20/22 11:30:00,29.015,,,,,
304,10/20/22 11:45:00,29.065,,,,,
305,10/20/22 12:00:00,29.065,,,,,
306,10/20/22 12:15:00,29.09,,,,,
307,10/20/22 12:30:00,29.09,,,,,
308,10/20/22 12:45:00,29.115,,,,,
309,10/20/22 13:00:00,28.99,,,,,
310,10/20/22 13:15:00,28.941,,,,,
311,10/20/22 13:30:00,28.941,,,,,
312,10/20/22 13:45:00,28.965,,,,,
313,10/20/22 14:00:00,28.965,,,,,
314,10/20/22 14:15:00,28.941,,,,,
315,10/20/22 14:30:00,28.916,,,,,
316,10/20/22 14:45:00,28.916,,,,,
317,10/20/22 15:00:00,28.916,,,,,
318,10/20/22 15:15:00,28.941,,,,,
319,10/20/22 15:30:00,28.99,,,,,
320,10/20/22 15:45:00,29.065,,,,,
321,10/20/22 16:00:00,29.065,,,,,
322,10/20/22 16:15:00,29.09,,,,,
323,10/20/22 16:30:00,29.09,,,,,
324,10/20/22 16:45:00,29.09,,,,,
325,10/20/22 17:00:00,29.09,,,,,
326,10/20/22 17:15:00,29.09,,,,,
327,10/20/22 17:30:00,29.065,,,,,
328,10/20/22 17:45:00,29.065,,,,,
329,10/20/22 18:00:00,29.065,,,,,
330,10/20/22 18:15:00,29.065,,,,,
331,10/20/22 18:30:00,29.065,,,,,
332,10/20/22 18:45:00,29.09,,,,,
333,10/20/22 19:00:00,29.09,,,,,
334,10/20/22 19:15:00,29.115,,,,,
335,10/20/22 19:30:00,29.14,,,,,
336,10/20/22 19:45:00,29.14,,,,,
337,10/20/22 20:00:00,29.165,,,,,
338,10/20/22 20:15:00,29.19,,,,,
339,10/20/22 20:30:00,29.19,,,,,
340,10/20/22 20:45:00,29.165,,,,,
341,10/20/22 21:00:00,29.19,,,,,
342,10/20/22 21:15:00,29.19,,,,,
343,10/20/22 21:30:00,29.19,,,,,
344,10/20/22 21:45:00,29.165,,,,,
345,10/20/22 22:00:00,29.14,,,,,
346,10/20/22 22:15:00,29.14,,,,,
347,10/20/22 22:30:00,29.14,,,,,
348,10/20/22 22:45:00,29.165,,,,,
349,10/20/22 23:00:00,29.165,,,,,
350,10/20/22 23:15:00,29.165,,,,,
351,10/20/22 23:30:00,29.165,,,,,
352,10/20/22 23:45:00,29.19,,,,,
353,10/21/22 00:00:00,29.19,,,,,
354,10/21/22 00:15:00,29.19,,,,,
355,10/21/22 00:30:00,29.19,,,,,
356,10/21/22 00:45:00,29.19,,,,,
357,10/21/22 01:00:00,28.941,,,,,
358,10/21/22 01:15:00,28.965,,,,,
359,10/21/22 01:30:00,28.965,,,,,
360,10/21/22 01:45:00,28.941,,,,,
361,10/21/22 02:00:00,28.965,,,,,
362,10/21/22 02:15:00,28.742,,,,,
363,10/21/22 02:30:00,28.667,,,,,
364,10/21/22 02:45:00,28.667,,,,,
365,10/21/22 03:00:00,28.766,,,,,
366,10/21/22 03:15:00,28.766,,,,,
367,10/21/22 03:30:00,28.791,,,,,
368,10/21/22 03:45:00,28.816,,,,,
369,10/21/22 04:00:00,28.841,,,,,
370,10/21/22 04:15:00,28.916,,,,,
371,10/21/22 04:30:00,28.841,,,,,
372,10/21/22 04:45:00,28.965,,,,,
373,10/21/22 05:00:00,29.04,,,,,
374,10/21/22 05:15:00,29.065,,,,,
375,10/21/22 05:30:00,28.99,,,,,
376,10/21/22 05:45:00,28.965,,,,,
377,10/21/22 06:00:00,28.965,,,,,
378,10/21/22 06:15:00,28.965,,,,,
379,10/21/22 06:30:00,29.015,,,,,
380,10/21/22 06:45:00,29.065,,,,,
381,10/21/22 07:00:00,29.04,,,,,
382,10/21/22 07:15:00,29.04,,,,,
383,10/21/22 07:30:00,29.09,,,,,
384,10/21/22 07:45:00,29.115,,,,,
385,10/21/22 08:00:00,29.115,,,,,
386,10/21/22 08:15:00,29.14,,,,,
387,10/21/22 08:30:00,29.165,,,,,
388,10/21/22 08:45:00,29.165,,,,,
389,10/21/22 09:00:00,29.165,,,,,
390,10/21/22 09:15:00,29.19,,,,,
391,10/21/22 09:30:00,29.19,,,,,
392,10/21/22 09:45:00,29.215,,,,,
393,10/21/22 10:00:00,29.215,,,,,
394,10/21/22 10:15:00,29.215,,,,,
395,10/21/22 10:30:00,29.215,,,,,
396,10/21/22 10:45:00,29.215,,,,,
397,10/21/22 11:00:00,29.215,,,,,
398,10/21/22 11:15:00,29.215,,,,,
399,10/21/22 11:30:00,29.215,,,,,
400,10/21/22 11:45:00,29.215,,,,,
401,10/21/22 12:00:00,29.215,,,,,
402,10/21/22 12:15:00,29.215,,,,,
403,10/21/22 12:30:00,29.215,,,,,
404,10/21/22 12:45:00,29.215,,,,,
405,10/21/22 13:00:00,29.215,,,,,
406,10/21/22 13:15:00,29.215,,,,,
407,10/21/22 13:30:00,29.215,,,,,
408,10/21/22 13:45:00,29.215,,,,,
409,10/21/22 14:00:00,29.24,,,,,
410,10/21/22 14:15:00,29.24,,,,,
411,10/21/22 14:30:00,29.24,,,,,
412,10/21/22 14:45:00,29.215,,,,,
413,10/21/22 15:00:00,29.215,,,,,
414,10/21/22 15:15:00,29.14,,,,,
415,10/21/22 15:30:00,29.09,,,,,
416,10/21/22 15:45:00,29.115,,,,,
417,10/21/22 16:00:00,29.115,,,,,
418,10/21/22 16:15:00,29.115,,,,,
419,10/21/22 16:30:00,29.165,,,,,
420,10/21/22 16:45:00,29.165,,,,,
421,10/21/22 17:00:00,29.19,,,,,
422,10/21/22 17:15:00,29.19,,,,,
423,10/21/22 17:30:00,29.19,,,,,
424,10/21/22 17:45:00,29.19,,,,,
425,10/21/22 18:00:00,29.19,,,,,
426,10/21/22 18:15:00,29.165,,,,,
427,10/21/22 18:30:00,29.14,,,,,
428,10/21/22 18:45:00,29.14,,,,,
429,10/21/22 19:00:00,29.14,,,,,
430,10/21/22 19:15:00,29.14,,,,,
431,10/21/22 19:30:00,29.165,,,,,
432,10/21/22 19:45:00,29.165,,,,,
433,10/21/22 20:00:00,29.165,,,,,
434,10/21/22 20:15:00,29.19,,,,,
435,10/21/22 20:30:00,29.19,,,,,
436,10/21/22 20:45:00,29.215,,,,,
437,10/21/22 21:00:00,29.215,,,,,
438,10/21/22 21:15:00,29.115,,,,,
439,10/21/22 21:30:00,28.965,,,,,
440,10/21/22 21:45:00,28.965,,,,,
441,10/21/22 22:00:00,28.965,,,,,
442,10/21/22 22:15:00,28.965,,,,,
443,10/21/22 22:30:00,29.015,,,,,
444,10/21/22 22:45:00,29.015,,,,,
445,10/21/22 23:00:00,28.891,,,,,
446,10/21/22 23:15:00,28.866,,,,,
447,10/21/22 23:30:00,28.866,,,,,
448,10/21/22 23:45:00,28.866,,,,,
449,10/22/22 00:00:00,28.791,,,,,
450,10/22/22 00:15:00,28.717,,,,,
451,10/22/22 00:30:00,28.717,,,,,
452,10/22/22 00:45:00,28.816,,,,,
453,10/22/22 01:00:00,28.791,,,,,
454,10/22/22 01:15:00,28.816,,,,,
455,10/22/22 01:30:00,28.891,,,,,
456,10/22/22 01:45:00,28.916,,,,,
457,10/22/22 02:00:00,28.742,,,,,
458,10/22/22 02:15:00,28.692,,,,,
459,10/22/22 02:30:00,28.791,,,,,
460,10/22/22 02:45:00,28.717,,,,,
461,10/22/22 03:00:00,28.717,,,,,
462,10/22/22 03:15:00,28.742,,,,,
463,10/22/22 03:30:00,28.816,,,,,
464,10/22/22 03:45:00,28.841,,,,,
465,10/22/22 04:00:00,28.866,,,,,
466,10/22/22 04:15:00,28.866,,,,,
467,10/22/22 04:30:00,28.891,,,,,
468,10/22/22 04:45:00,28.891,,,,,
469,10/22/22 05:00:00,28.916,,,,,
470,10/22/22 05:15:00,28.891,,,,,
471,10/22/22 05:30:00,28.916,,,,,
472,10/22/22 05:45:00,28.965,,,,,
473,10/22/22 06:00:00,28.965,,,,,
474,10/22/22 06:15:00,29.04,,,,,
475,10/22/22 06:30:00,29.065,,,,,
476,10/22/22 06:45:00,29.09,,,,,
477,10/22/22 07:00:00,28.99,,,,,
478,10/22/22 07:15:00,28.941,,,,,
479,10/22/22 07:30:00,28.965,,,,,
480,10/22/22 07:45:00,28.99,,,,,
481,10/22/22 08:00:00,29.015,,,,,
482,10/22/22 08:15:00,29.065,,,,,
483,10/22/22 08:30:00,29.04,,,,,
484,10/22/22 08:45:00,29.065,,,,,
485,10/22/22 09:00:00,29.09,,,,,
486,10/22/22 09:15:00,29.09,,,,,
487,10/22/22 09:30:00,29.09,,,,,
488,10/22/22 09:45:00,29.09,,,,,
489,10/22/22 10:00:00,29.09,,,,,
490,10/22/22 10:15:00,29.115,,,,,
491,10/22/22 10:30:00,29.14,,,,,
492,10/22/22 10:45:00,29.14,,,,,
493,10/22/22 11:00:00,29.14,,,,,
494,10/22/22 11:15:00,29.14,,,,,
495,10/22/22 11:30:00,29.14,,,,,
496,10/22/22 11:45:00,29.14,,,,,
497,10/22/22 12:00:00,29.14,,,,,
498,10/22/22 12:15:00,29.14,,,,,
499,10/22/22 12:30:00,29.165,,,,,
500,10/22/22 12:45:00,29.165,,,,,
501,10/22/22 13:00:00,29.165,,,,,
502,10/22/22 13:15:00,29.19,,,,,
503,10/22/22 13:30:00,29.19,,,,,
504,10/22/22 13:45:00,29.165,,,,,
505,10/22/22 14:00:00,29.19,,,,,
506,10/22/22 14:15:00,29.19,,,,,
507,10/22/22 14:30:00,29.165,,,,,
508,10/22/22 14:45:00,29.165,,,,,
509,10/22/22 15:00:00,29.165,,,,,
510,10/22/22 15:15:00,29.165,,,,,
511,10/22/22 15:30:00,29.19,,,,,
512,10/22/22 15:45:00,29.19,,,,,
513,10/22/22 16:00:00,29.19,,,,,
514,10/22/22 16:15:00,29.19,,,,,
515,10/22/22 16:30:00,29.19,,,,,
516,10/22/22 16:45:00,29.19,,,,,
517,10/22/22 17:00:00,29.19,,,,,
518,10/22/22 17:15:00,29.19,,,,,
519,10/22/22 17:30:00,29.19,,,,,
520,10/22/22 17:45:00,29.19,,,,,
521,10/22/22 18:00:00,29.19,,,,,
522,10/22/22 18:15:00,29.14,,,,,
523,10/22/22 18:30:00,29.14,,,,,
524,10/22/22 18:45:00,29.165,,,,,
525,10/22/22 19:00:00,29.165,,,,,
526,10/22/22 19:15:00,29.165,,,,,
527,10/22/22 19:30:00,29.165,,,,,
528,10/22/22 19:45:00,29.165,,,,,
529,10/22/22 20:00:00,29.165,,,,,
530,10/22/22 20:15:00,29.165,,,,,
531,10/22/22 20:30:00,29.165,,,,,
532,10/22/22 20:45:00,29.19,,,,,
533,10/22/22 21:00:00,29.19,,,,,
534,10/22/22 21:15:00,29.19,,,,,
535,10/22/22 21:30:00,29.19,,,,,
536,10/22/22 21:45:00,29.19,,,,,
537,10/22/22 22:00:00,29.19,,,,,
538,10/22/22 22:15:00,29.19,,,,,
539,10/22/22 22:30:00,29.165,,,,,
540,10/22/22 22:45:00,29.14,,,,,
541,10/22/22 23:00:00,29.19,,,,,
542,10/22/22 23:15:00,29.165,,,,,
543,10/22/22 23:30:00,29.19,,,,,
544,10/22/22 23:45:00,29.19,,,,,
545,10/23/22 00:00:00,29.215,,,,,
546,10/23/22 00:15:00,29.215,,,,,
547,10/23/22 00:30:00,29.215,,,,,
548,10/23/22 00:45:00,29.215,,,,,
549,10/23/22 01:00:00,29.215,,,,,
550,10/23/22 01:15:00,29.215,,,,,
551,10/23/22 01:30:00,29.215,,,,,
552,10/23/22 01:45:00,29.215,,,,,
553,10/23/22 02:00:00,29.215,,,,,
554,10/23/22 02:15:00,29.215,,,,,
555,10/23/22 02:30:00,29.215,,,,,
556,10/23/22 02:45:00,29.215,,,,,
557,10/23/22 03:00:00,29.215,,,,,
558,10/23/22 03:15:00,29.215,,,,,
559,10/23/22 03:30:00,29.215,,,,,
560,10/23/22 03:45:00,29.215,,,,,
561,10/23/22 04:00:00,29.215,,,,,
562,10/23/22 04:15:00,29.215,,,,,
563,10/23/22 04:30:00,29.215,,,,,
564,10/23/22 04:45:00,29.215,,,,,
565,10/23/22 05:00:00,29.215,,,,,
566,10/23/22 05:15:00,29.215,,,,,
567,10/23/22 05:30:00,29.215,,,,,
568,10/23/22 05:45:00,29.215,,,,,
569,10/23/22 06:00:00,29.215,,,,,
570,10/23/22 06:15:00,29.215,,,,,
571,10/23/22 06:30:00,29.215,,,,,
572,10/23/22 06:45:00,29.24,,,,,
573,10/23/22 07:00:00,29.24,,,,,
574,10/23/22 07:15:00,29.24,,,,,
575,10/23/22 07:30:00,29.24,,,,,
576,10/23/22 07:45:00,29.24,,,,,
577,10/23/22 08:00:00,29.215,,,,,
578,10/23/22 08:15:00,29.24,,,,,
579,10/23/22 08:30:00,29.24,,,,,
580,10/23/22 08:45:00,29.24,,,,,
581,10/23/22 09:00:00,29.24,,,,,
582,10/23/22 09:15:00,29.24,,,,,
583,10/23/22 09:30:00,29.265,,,,,
584,10/23/22 09:45:00,29.24,,,,,
585,10/23/22 10:00:00,29.265,,,,,
586,10/23/22 10:15:00,29.265,,,,,
587,10/23/22 10:30:00,29.265,,,,,
588,10/23/22 10:45:00,29.265,,,,,
589,10/23/22 11:00:00,29.265,,,,,
590,10/23/22 11:15:00,29.265,,,,,
591,10/23/22 11:30:00,29.265,,,,,
592,10/23/22 11:45:00,29.24,,,,,
593,10/23/22 12:00:00,29.265,,,,,
594,10/23/22 12:15:00,29.265,,,,,
595,10/23/22 12:30:00,29.265,,,,,
596,10/23/22 12:45:00,29.29,,,,,
597,10/23/22 13:00:00,29.29,,,,,
598,10/23/22 13:15:00,29.29,,,,,
599,10/23/22 13:30:00,29.29,,,,,
600,10/23/22 13:45:00,29.29,,,,,
601,10/23/22 14:00:00,29.265,,,,,
602,10/23/22 14:15:00,29.265,,,,,
603,10/23/22 14:30:00,29.265,,,,,
604,10/23/22 14:45:00,29.265,,,,,
605,10/23/22 15:00:00,29.265,,,,,
606,10/23/22 15:15:00,29.265,,,,,
607,10/23/22 15:30:00,29.24,,,,,
608,10/23/22 15:45:00,29.215,,,,,
609,10/23/22 16:00:00,29.215,,,,,
610,10/23/22 16:15:00,29.24,,,,,
611,10/23/22 16:30:00,29.265,,,,,
612,10/23/22 16:45:00,29.265,,,,,
613,10/23/22 17:00:00,29.265,,,,,
614,10/23/22 17:15:00,29.24,,,,,
615,10/23/22 17:30:00,29.215,,,,,
616,10/23/22 17:45:00,29.215,,,,,
617,10/23/22 18:00:00,29.19,,,,,
618,10/23/22 18:15:00,29.215,,,,,
619,10/23/22 18:30:00,29.215,,,,,
620,10/23/22 18:45:00,29.215,,,,,
621,10/23/22 19:00:00,29.215,,,,,
622,10/23/22 19:15:00,29.215,,,,,
623,10/23/22 19:30:00,29.215,,,,,
624,10/23/22 19:45:00,29.215,,,,,
625,10/23/22 20:00:00,29.215,,,,,
626,10/23/22 20:15:00,29.215,,,,,
627,10/23/22 20:30:00,29.24,,,,,
628,10/23/22 20:45:00,29.215,,,,,
629,10/23/22 21:00:00,29.215,,,,,
630,10/23/22 21:15:00,29.215,,,,,
631,10/23/22 21:30:00,29.24,,,,,
632,10/23/22 21:45:00,29.265,,,,,
633,10/23/22 22:00:00,29.24,,,,,
634,10/23/22 22:15:00,29.24,,,,,
635,10/23/22 22:30:00,29.24,,,,,
636,10/23/22 22:45:00,29.265,,,,,
637,10/23/22 23:00:00,29.265,,,,,
638,10/23/22 23:15:00,29.29,,,,,
639,10/23/22 23:30:00,29.265,,,,,
640,10/23/22 23:45:00,29.19,,,,,
641,10/24/22 00:00:00,29.14,,,,,
642,10/24/22 00:15:00,29.14,,,,,
643,10/24/22 00:30:00,29.015,,,,,
644,10/24/22 00:45:00,29.015,,,,,
645,10/24/22 01:00:00,28.941,,,,,
646,10/24/22 01:15:00,28.941,,,,,
647,10/24/22 01:30:00,28.891,,,,,
648,10/24/22 01:45:00,28.965,,,,,
649,10/24/22 02:00:00,29.09,,,,,
650,10/24/22 02:15:00,29.015,,,,,
651,10/24/22 02:30:00,29.09,,,,,
