"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/17/22 08:00:00,26.207,Logged,,,,
2,10/17/22 08:15:00,26.402,,,,,
3,10/17/22 08:30:00,26.622,,,,,
4,10/17/22 08:45:00,26.842,,,,,
5,10/17/22 09:00:00,27.112,,,,,
6,10/17/22 09:15:00,27.431,,,,,
7,10/17/22 09:30:00,27.776,,,,,
8,10/17/22 09:45:00,28.147,,,,,
9,10/17/22 10:00:00,28.518,,,,,
10,10/17/22 10:15:00,28.841,,,,,
11,10/17/22 10:30:00,29.315,,,,,
12,10/17/22 10:45:00,29.865,,,,,
13,10/17/22 11:00:00,30.217,,,,,
14,10/17/22 11:15:00,30.469,,,,,
15,10/17/22 11:30:00,30.697,,,,,
16,10/17/22 11:45:00,30.849,,,,,
17,10/17/22 12:00:00,31.001,,,,,
18,10/17/22 12:15:00,31.103,,,,,
19,10/17/22 12:30:00,31.179,,,,,
20,10/17/22 12:45:00,31.204,,,,,
21,10/17/22 13:00:00,31.179,,,,,
22,10/17/22 13:15:00,31.179,,,,,
23,10/17/22 13:30:00,31.204,,,,,
24,10/17/22 13:45:00,31.179,,,,,
25,10/17/22 14:00:00,31.153,,,,,
26,10/17/22 14:15:00,31.128,,,,,
27,10/17/22 14:30:00,31.103,,,,,
28,10/17/22 14:45:00,31.077,,,,,
29,10/17/22 15:00:00,31.026,,,,,
30,10/17/22 15:15:00,31.001,,,,,
31,10/17/22 15:30:00,30.950,,,,,
32,10/17/22 15:45:00,31.230,,,,,
33,10/17/22 16:00:00,31.637,,,,,
34,10/17/22 16:15:00,31.842,,,,,
35,10/17/22 16:30:00,31.255,,,,,
36,10/17/22 16:45:00,30.545,,,,,
37,10/17/22 17:00:00,29.890,,,,,
38,10/17/22 17:15:00,29.315,,,,,
39,10/17/22 17:30:00,28.742,,,,,
40,10/17/22 17:45:00,28.147,,,,,
41,10/17/22 18:00:00,27.530,,,,,
42,10/17/22 18:15:00,26.965,,,,,
43,10/17/22 18:30:00,26.426,,,,,
44,10/17/22 18:45:00,25.914,,,,,
45,10/17/22 19:00:00,25.404,,,,,
46,10/17/22 19:15:00,24.895,,,,,
47,10/17/22 19:30:00,24.412,,,,,
48,10/17/22 19:45:00,23.978,,,,,
49,10/17/22 20:00:00,23.593,,,,,
50,10/17/22 20:15:00,23.280,,,,,
51,10/17/22 20:30:00,22.992,,,,,
52,10/17/22 20:45:00,22.729,,,,,
53,10/17/22 21:00:00,22.489,,,,,
54,10/17/22 21:15:00,22.250,,,,,
55,10/17/22 21:30:00,22.034,,,,,
56,10/17/22 21:45:00,21.843,,,,,
57,10/17/22 22:00:00,21.652,,,,,
58,10/17/22 22:15:00,21.485,,,,,
59,10/17/22 22:30:00,21.318,,,,,
60,10/17/22 22:45:00,21.175,,,,,
61,10/17/22 23:00:00,21.056,,,,,
62,10/17/22 23:15:00,20.936,,,,,
63,10/17/22 23:30:00,20.841,,,,,
64,10/17/22 23:45:00,20.746,,,,,
65,10/18/22 00:00:00,20.674,,,,,
66,10/18/22 00:15:00,20.603,,,,,
67,10/18/22 00:30:00,20.531,,,,,
68,10/18/22 00:45:00,20.484,,,,,
69,10/18/22 01:00:00,20.436,,,,,
70,10/18/22 01:15:00,20.388,,,,,
71,10/18/22 01:30:00,20.365,,,,,
72,10/18/22 01:45:00,20.317,,,,,
73,10/18/22 02:00:00,20.293,,,,,
74,10/18/22 02:15:00,20.269,,,,,
75,10/18/22 02:30:00,20.246,,,,,
76,10/18/22 02:45:00,20.222,,,,,
