"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/12/23 08:00:00,25.890,Logged,,,,
2,10/12/23 08:15:00,25.890,,,,,
3,10/12/23 08:30:00,25.866,,,,,
4,10/12/23 08:45:00,25.866,,,,,
5,10/12/23 09:00:00,25.841,,,,,
6,10/12/23 09:15:00,25.817,,,,,
7,10/12/23 09:30:00,25.793,,,,,
8,10/12/23 09:45:00,25.793,,,,,
9,10/12/23 10:00:00,25.817,,,,,
10,10/12/23 10:15:00,25.866,,,,,
11,10/12/23 10:30:00,25.914,,,,,
12,10/12/23 10:45:00,25.963,,,,,
13,10/12/23 11:00:00,25.987,,,,,
14,10/12/23 11:15:00,26.036,,,,,
15,10/12/23 11:30:00,26.061,,,,,
16,10/12/23 11:45:00,26.085,,,,,
17,10/12/23 12:00:00,26.061,,,,,
18,10/12/23 12:15:00,26.036,,,,,
19,10/12/23 12:30:00,25.987,,,,,
20,10/12/23 12:45:00,25.939,,,,,
21,10/12/23 13:00:00,25.890,,,,,
22,10/12/23 13:15:00,25.817,,,,,
23,10/12/23 13:30:00,25.768,,,,,
24,10/12/23 13:45:00,25.720,,,,,
25,10/12/23 14:00:00,25.647,,,,,
26,10/12/23 14:15:00,25.574,,,,,
27,10/12/23 14:30:00,25.477,,,,,
28,10/12/23 14:45:00,25.355,,,,,
29,10/12/23 15:00:00,25.234,,,,,
30,10/12/23 15:15:00,25.113,,,,,
31,10/12/23 15:30:00,24.968,,,,,
32,10/12/23 15:45:00,24.823,,,,,
33,10/12/23 16:00:00,24.677,,,,,
34,10/12/23 16:15:00,24.557,,,,,
35,10/12/23 16:30:00,24.750,,,,,
36,10/12/23 16:45:00,24.581,,,,,
37,10/12/23 17:00:00,24.436,,,,,
38,10/12/23 17:15:00,24.291,,,,,
39,10/12/23 17:30:00,24.171,,,,,
40,10/12/23 17:45:00,24.050,,,,,
41,10/12/23 18:00:00,23.930,,,,,
42,10/12/23 18:15:00,23.833,,,,,
43,10/12/23 18:30:00,23.665,,,,,
44,10/12/23 18:45:00,23.497,,,,,
45,10/12/23 19:00:00,23.328,,,,,
46,10/12/23 19:15:00,23.184,,,,,
47,10/12/23 19:30:00,23.040,,,,,
48,10/12/23 19:45:00,22.920,,,,,
49,10/12/23 20:00:00,22.800,,,,,
50,10/12/23 20:15:00,22.729,,,,,
51,10/12/23 20:30:00,22.729,,,,,
52,10/12/23 20:45:00,22.729,,,,,
53,10/12/23 21:00:00,22.753,,,,,
54,10/12/23 21:15:00,22.800,,,,,
55,10/12/23 21:30:00,22.896,,,,,
56,10/12/23 21:45:00,23.016,,,,,
57,10/12/23 22:00:00,23.136,,,,,
58,10/12/23 22:15:00,23.280,,,,,
59,10/12/23 22:30:00,23.448,,,,,
60,10/12/23 22:45:00,23.593,,,,,
61,10/12/23 23:00:00,23.713,,,,,
62,10/12/23 23:15:00,23.833,,,,,
63,10/12/23 23:30:00,23.954,,,,,
64,10/12/23 23:45:00,24.050,,,,,
65,10/13/23 00:00:00,24.146,,,,,
66,10/13/23 00:15:00,24.243,,,,,
67,10/13/23 00:30:00,24.315,,,,,
68,10/13/23 00:45:00,24.412,,,,,
69,10/13/23 01:00:00,24.484,,,,,
70,10/13/23 01:15:00,24.557,,,,,
71,10/13/23 01:30:00,24.629,,,,,
72,10/13/23 01:45:00,24.702,,,,,
73,10/13/23 02:00:00,24.750,,,,,
74,10/13/23 02:15:00,24.798,,,,,
75,10/13/23 02:30:00,24.847,,,,,
76,10/13/23 02:45:00,24.919,,,,,
77,10/13/23 03:00:00,24.968,,,,,
78,10/13/23 03:15:00,25.016,,,,,
79,10/13/23 03:30:00,25.065,,,,,
80,10/13/23 03:45:00,25.113,,,,,
81,10/13/23 04:00:00,25.162,,,,,
82,10/13/23 04:15:00,25.210,,,,,
83,10/13/23 04:30:00,25.258,,,,,
84,10/13/23 04:45:00,25.307,,,,,
85,10/13/23 05:00:00,25.355,,,,,
86,10/13/23 05:15:00,25.380,,,,,
87,10/13/23 05:30:00,25.428,,,,,
88,10/13/23 05:45:00,25.477,,,,,
89,10/13/23 06:00:00,25.501,,,,,
90,10/13/23 06:15:00,25.550,,,,,
91,10/13/23 06:30:00,25.574,,,,,
92,10/13/23 06:45:00,25.574,,,,,
93,10/13/23 07:00:00,25.428,,,,,
94,10/13/23 07:15:00,25.283,,,,,
95,10/13/23 07:30:00,25.210,,,,,
96,10/13/23 07:45:00,25.137,,,,,
97,10/13/23 08:00:00,25.210,,,,,
98,10/13/23 08:15:00,25.866,,,,,
99,10/13/23 08:30:00,26.793,,,,,
100,10/13/23 08:45:00,27.481,,,,,
101,10/13/23 09:00:00,27.456,,,,,
102,10/13/23 09:15:00,27.751,,,,,
103,10/13/23 09:30:00,29.240,,,,,
104,10/13/23 09:45:00,30.394,,,,,
105,10/13/23 10:00:00,30.672,,,,,
