"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
57,10/18/22 10:00:00,26.891,,,,,
58,10/18/22 10:15:00,27.358,,,,,
59,10/18/22 10:30:00,27.776,,,,,
60,10/18/22 10:45:00,28.270,,,,,
61,10/18/22 11:00:00,28.791,,,,,
62,10/18/22 11:15:00,29.290,,,,,
63,10/18/22 11:30:00,29.740,,,,,
64,10/18/22 11:45:00,30.091,,,,,
65,10/18/22 12:00:00,30.343,,,,,
66,10/18/22 12:15:00,30.444,,,,,
67,10/18/22 12:30:00,30.596,,,,,
68,10/18/22 12:45:00,30.722,,,,,
69,10/18/22 13:00:00,30.900,,,,,
70,10/18/22 13:15:00,31.103,,,,,
71,10/18/22 13:30:00,31.331,,,,,
72,10/18/22 13:45:00,31.612,,,,,
73,10/18/22 14:00:00,31.868,,,,,
74,10/18/22 14:15:00,32.124,,,,,
75,10/18/22 14:30:00,32.330,,,,,
76,10/18/22 14:45:00,32.536,,,,,
77,10/18/22 15:00:00,32.691,,,,,
78,10/18/22 15:15:00,32.768,,,,,
79,10/18/22 15:30:00,32.898,,,,,
80,10/18/22 15:45:00,33.157,,,,,
81,10/18/22 16:00:00,33.339,,,,,
82,10/18/22 16:15:00,33.443,,,,,
83,10/18/22 16:30:00,33.469,,,,,
84,10/18/22 16:45:00,33.443,,,,,
85,10/18/22 17:00:00,33.365,,,,,
86,10/18/22 17:15:00,33.261,,,,,
87,10/18/22 17:30:00,33.157,,,,,
88,10/18/22 17:45:00,33.027,,,,,
89,10/18/22 18:00:00,32.846,,,,,
90,10/18/22 18:15:00,32.639,,,,,
91,10/18/22 18:30:00,32.407,,,,,
92,10/18/22 18:45:00,32.150,,,,,
93,10/18/22 19:00:00,31.893,,,,,
94,10/18/22 19:15:00,31.637,,,,,
95,10/18/22 19:30:00,31.382,,,,,
96,10/18/22 19:45:00,31.153,,,,,
97,10/18/22 20:00:00,30.925,,,,,
98,10/18/22 20:15:00,30.722,,,,,
99,10/18/22 20:30:00,30.520,,,,,
100,10/18/22 20:45:00,30.318,,,,,
101,10/18/22 21:00:00,30.142,,,,,
102,10/18/22 21:15:00,29.991,,,,,
103,10/18/22 21:30:00,29.840,,,,,
104,10/18/22 21:45:00,29.690,,,,,
105,10/18/22 22:00:00,29.565,,,,,
106,10/18/22 22:15:00,29.439,,,,,
107,10/18/22 22:30:00,29.315,,,,,
108,10/18/22 22:45:00,29.215,,,,,
109,10/18/22 23:00:00,29.115,,,,,
110,10/18/22 23:15:00,29.015,,,,,
111,10/18/22 23:30:00,28.941,,,,,
112,10/18/22 23:45:00,28.841,,,,,
113,10/19/22 00:00:00,28.766,,,,,
114,10/19/22 00:15:00,28.692,,,,,
115,10/19/22 00:30:00,28.617,,,,,
116,10/19/22 00:45:00,28.543,,,,,
117,10/19/22 01:00:00,28.493,,,,,
118,10/19/22 01:15:00,28.444,,,,,
119,10/19/22 01:30:00,28.394,,,,,
120,10/19/22 01:45:00,28.345,,,,,
121,10/19/22 02:00:00,28.270,,,,,
122,10/19/22 02:15:00,28.221,,,,,
123,10/19/22 02:30:00,28.171,,,,,
124,10/19/22 02:45:00,28.122,,,,,
125,10/19/22 03:00:00,28.072,,,,,
126,10/19/22 03:15:00,28.023,,,,,
127,10/19/22 03:30:00,27.974,,,,,
128,10/19/22 03:45:00,27.924,,,,,
129,10/19/22 04:00:00,27.850,,,,,
130,10/19/22 04:15:00,27.801,,,,,
131,10/19/22 04:30:00,27.776,,,,,
132,10/19/22 04:45:00,27.727,,,,,
133,10/19/22 05:00:00,27.727,,,,,
134,10/19/22 05:15:00,27.677,,,,,
135,10/19/22 05:30:00,27.677,,,,,
136,10/19/22 05:45:00,27.653,,,,,
137,10/19/22 06:00:00,27.628,,,,,
138,10/19/22 06:15:00,27.604,,,,,
139,10/19/22 06:30:00,27.604,,,,,
140,10/19/22 06:45:00,27.579,,,,,
141,10/19/22 07:00:00,27.579,,,,,
142,10/19/22 07:15:00,27.579,,,,,
143,10/19/22 07:30:00,27.604,,,,,
144,10/19/22 07:45:00,27.628,,,,,
145,10/19/22 08:00:00,27.653,,,,,
146,10/19/22 08:15:00,27.702,,,,,
147,10/19/22 08:30:00,27.776,,,,,
148,10/19/22 08:45:00,27.875,,,,,
149,10/19/22 09:00:00,28.023,,,,,
150,10/19/22 09:15:00,28.122,,,,,
151,10/19/22 09:30:00,28.245,,,,,
152,10/19/22 09:45:00,28.196,,,,,
153,10/19/22 10:00:00,28.345,,,,,
154,10/19/22 10:15:00,28.320,,,,,
155,10/19/22 10:30:00,28.369,,,,,
156,10/19/22 10:45:00,28.717,,,,,
157,10/19/22 11:00:00,29.140,,,,,
158,10/19/22 11:15:00,29.615,,,,,
159,10/19/22 11:30:00,29.941,,,,,
160,10/19/22 11:45:00,30.066,,,,,
161,10/19/22 12:00:00,30.142,,,,,
162,10/19/22 12:15:00,30.066,,,,,
163,10/19/22 12:30:00,29.890,,,,,
164,10/19/22 12:45:00,30.268,,,,,
165,10/19/22 13:00:00,30.016,,,,,
166,10/19/22 13:15:00,29.815,,,,,
167,10/19/22 13:30:00,29.790,,,,,
168,10/19/22 13:45:00,29.765,,,,,
169,10/19/22 14:00:00,30.016,,,,,
170,10/19/22 14:15:00,30.520,,,,,
171,10/19/22 14:30:00,31.230,,,,,
172,10/19/22 14:45:00,32.047,,,,,
173,10/19/22 15:00:00,32.433,,,,,
174,10/19/22 15:15:00,32.201,,,,,
175,10/19/22 15:30:00,31.791,,,,,
176,10/19/22 15:45:00,31.637,,,,,
177,10/19/22 16:00:00,32.872,,,,,
178,10/19/22 16:15:00,35.182,,,,,
179,10/19/22 16:30:00,36.905,,,,,
180,10/19/22 16:45:00,37.755,,,,,
181,10/19/22 17:00:00,38.087,,,,,
182,10/19/22 17:15:00,37.893,,,,,
183,10/19/22 17:30:00,37.233,,,,,
184,10/19/22 17:45:00,36.362,,,,,
185,10/19/22 18:00:00,35.529,,,,,
186,10/19/22 18:15:00,34.704,,,,,
187,10/19/22 18:30:00,33.966,,,,,
188,10/19/22 18:45:00,33.313,,,,,
189,10/19/22 19:00:00,32.717,,,,,
190,10/19/22 19:15:00,32.201,,,,,
191,10/19/22 19:30:00,31.714,,,,,
192,10/19/22 19:45:00,31.281,,,,,
193,10/19/22 20:00:00,30.874,,,,,
194,10/19/22 20:15:00,30.520,,,,,
195,10/19/22 20:30:00,30.217,,,,,
196,10/19/22 20:45:00,29.941,,,,,
197,10/19/22 21:00:00,29.690,,,,,
198,10/19/22 21:15:00,29.464,,,,,
199,10/19/22 21:30:00,29.290,,,,,
200,10/19/22 21:45:00,29.115,,,,,
201,10/19/22 22:00:00,28.965,,,,,
202,10/19/22 22:15:00,28.816,,,,,
203,10/19/22 22:30:00,28.692,,,,,
204,10/19/22 22:45:00,28.568,,,,,
205,10/19/22 23:00:00,28.444,,,,,
206,10/19/22 23:15:00,28.345,,,,,
207,10/19/22 23:30:00,28.245,,,,,
208,10/19/22 23:45:00,28.171,,,,,
209,10/20/22 00:00:00,28.097,,,,,
210,10/20/22 00:15:00,28.023,,,,,
211,10/20/22 00:30:00,27.974,,,,,
212,10/20/22 00:45:00,27.924,,,,,
213,10/20/22 01:00:00,27.875,,,,,
214,10/20/22 01:15:00,27.825,,,,,
215,10/20/22 01:30:00,27.801,,,,,
216,10/20/22 01:45:00,27.776,,,,,
217,10/20/22 02:00:00,27.751,,,,,
218,10/20/22 02:15:00,27.727,,,,,
219,10/20/22 02:30:00,27.677,,,,,
220,10/20/22 02:45:00,27.628,,,,,
221,10/20/22 03:00:00,27.579,,,,,
222,10/20/22 03:15:00,27.554,,,,,
223,10/20/22 03:30:00,27.530,,,,,
224,10/20/22 03:45:00,27.481,,,,,
225,10/20/22 04:00:00,27.456,,,,,
226,10/20/22 04:15:00,27.431,,,,,
227,10/20/22 04:30:00,27.382,,,,,
228,10/20/22 04:45:00,27.358,,,,,
229,10/20/22 05:00:00,27.333,,,,,
230,10/20/22 05:15:00,27.284,,,,,
231,10/20/22 05:30:00,27.259,,,,,
232,10/20/22 05:45:00,27.210,,,,,
233,10/20/22 06:00:00,27.161,,,,,
234,10/20/22 06:15:00,27.112,,,,,
235,10/20/22 06:30:00,27.087,,,,,
236,10/20/22 06:45:00,27.112,,,,,
237,10/20/22 07:00:00,27.136,,,,,
238,10/20/22 07:15:00,27.235,,,,,
239,10/20/22 07:30:00,27.358,,,,,
240,10/20/22 07:45:00,27.628,,,,,
241,10/20/22 08:00:00,28.147,,,,,
242,10/20/22 08:15:00,28.841,,,,,
243,10/20/22 08:30:00,29.590,,,,,
244,10/20/22 08:45:00,30.167,,,,,
245,10/20/22 09:00:00,30.495,,,,,
246,10/20/22 09:15:00,30.444,,,,,
247,10/20/22 09:30:00,30.318,,,,,
248,10/20/22 09:45:00,30.293,,,,,
249,10/20/22 10:00:00,30.268,,,,,
250,10/20/22 10:15:00,30.495,,,,,
251,10/20/22 10:30:00,30.419,,,,,
252,10/20/22 10:45:00,30.444,,,,,
253,10/20/22 11:00:00,30.343,,,,,
254,10/20/22 11:15:00,30.318,,,,,
255,10/20/22 11:30:00,30.369,,,,,
256,10/20/22 11:45:00,30.444,,,,,
257,10/20/22 12:00:00,30.545,,,,,
258,10/20/22 12:15:00,30.672,,,,,
259,10/20/22 12:30:00,30.697,,,,,
260,10/20/22 12:45:00,30.722,,,,,
261,10/20/22 13:00:00,30.773,,,,,
262,10/20/22 13:15:00,31.433,,,,,
263,10/20/22 13:30:00,32.355,,,,,
264,10/20/22 13:45:00,32.098,,,,,
265,10/20/22 14:00:00,31.893,,,,,
266,10/20/22 14:15:00,31.714,,,,,
267,10/20/22 14:30:00,31.612,,,,,
268,10/20/22 14:45:00,31.561,,,,,
269,10/20/22 15:00:00,31.586,,,,,
270,10/20/22 15:15:00,31.612,,,,,
271,10/20/22 15:30:00,31.663,,,,,
272,10/20/22 15:45:00,31.535,,,,,
273,10/20/22 16:00:00,31.408,,,,,
274,10/20/22 16:15:00,31.357,,,,,
275,10/20/22 16:30:00,32.098,,,,,
276,10/20/22 16:45:00,32.975,,,,,
277,10/20/22 17:00:00,30.091,,,,,
278,10/20/22 17:15:00,28.518,,,,,
279,10/20/22 17:30:00,27.431,,,,,
280,10/20/22 17:45:00,26.500,,,,,
281,10/20/22 18:00:00,25.671,,,,,
282,10/20/22 18:15:00,24.992,,,,,
283,10/20/22 18:30:00,24.388,,,,,
284,10/20/22 18:45:00,23.881,,,,,
285,10/20/22 19:00:00,23.448,,,,,
286,10/20/22 19:15:00,23.064,,,,,
287,10/20/22 19:30:00,22.753,,,,,
288,10/20/22 19:45:00,22.489,,,,,
289,10/20/22 20:00:00,22.250,,,,,
290,10/20/22 20:15:00,22.034,,,,,
291,10/20/22 20:30:00,21.867,,,,,
292,10/20/22 20:45:00,21.724,,,,,
293,10/20/22 21:00:00,21.604,,,,,
294,10/20/22 21:15:00,21.485,,,,,
295,10/20/22 21:30:00,21.390,,,,,
296,10/20/22 21:45:00,21.318,,,,,
297,10/20/22 22:00:00,21.246,,,,,
298,10/20/22 22:15:00,21.175,,,,,
299,10/20/22 22:30:00,21.103,,,,,
300,10/20/22 22:45:00,21.056,,,,,
301,10/20/22 23:00:00,21.008,,,,,
302,10/20/22 23:15:00,20.984,,,,,
303,10/20/22 23:30:00,20.960,,,,,
304,10/20/22 23:45:00,20.913,,,,,
305,10/21/22 00:00:00,20.889,,,,,
306,10/21/22 00:15:00,20.865,,,,,
307,10/21/22 00:30:00,20.841,,,,,
308,10/21/22 00:45:00,20.817,,,,,
309,10/21/22 01:00:00,20.793,,,,,
310,10/21/22 01:15:00,20.770,,,,,
311,10/21/22 01:30:00,20.770,,,,,
312,10/21/22 01:45:00,20.770,,,,,
313,10/21/22 02:00:00,20.746,,,,,
314,10/21/22 02:15:00,20.722,,,,,
315,10/21/22 02:30:00,20.722,,,,,
316,10/21/22 02:45:00,20.698,,,,,
317,10/21/22 03:00:00,20.698,,,,,
318,10/21/22 03:15:00,20.674,,,,,
319,10/21/22 03:30:00,20.674,,,,,
320,10/21/22 03:45:00,20.650,,,,,
321,10/21/22 04:00:00,20.650,,,,,
322,10/21/22 04:15:00,20.627,,,,,
323,10/21/22 04:30:00,20.627,,,,,
324,10/21/22 04:45:00,20.627,,,,,
325,10/21/22 05:00:00,20.603,,,,,
326,10/21/22 05:15:00,20.603,,,,,
327,10/21/22 05:30:00,20.603,,,,,
328,10/21/22 05:45:00,20.603,,,,,
329,10/21/22 06:00:00,20.603,,,,,
330,10/21/22 06:15:00,20.603,,,,,
331,10/21/22 06:30:00,20.603,,,,,
332,10/21/22 06:45:00,20.603,,,,,
333,10/21/22 07:00:00,20.603,,,,,
334,10/21/22 07:15:00,20.627,,,,,
335,10/21/22 07:30:00,20.555,,,,,
336,10/21/22 07:45:00,20.174,,,,,
337,10/21/22 08:00:00,20.126,,,,,
338,10/21/22 08:15:00,20.960,,,,,
339,10/21/22 08:30:00,22.298,,,,,
340,10/21/22 08:45:00,24.653,,,,,
341,10/21/22 09:00:00,24.122,,,,,
342,10/21/22 09:15:00,25.695,,,,,
343,10/21/22 09:30:00,26.085,,,,,
344,10/21/22 09:45:00,25.841,,,,,
345,10/21/22 10:00:00,25.793,,,,,
346,10/21/22 10:15:00,25.914,,,,,
347,10/21/22 10:30:00,27.702,,,,,
348,10/21/22 10:45:00,29.615,,,,,
349,10/21/22 11:00:00,29.190,,,,,
350,10/21/22 11:15:00,29.215,,,,,
351,10/21/22 11:30:00,29.240,,,,,
352,10/21/22 11:45:00,30.318,,,,,
353,10/21/22 12:00:00,31.153,,,,,
354,10/21/22 12:15:00,31.791,,,,,
355,10/21/22 12:30:00,30.672,,,,,
356,10/21/22 12:45:00,29.515,,,,,
357,10/21/22 13:00:00,29.765,,,,,
358,10/21/22 13:15:00,30.192,,,,,
359,10/21/22 13:30:00,30.268,,,,,
360,10/21/22 13:45:00,30.444,,,,,
361,10/21/22 14:00:00,30.343,,,,,
362,10/21/22 14:15:00,30.016,,,,,
363,10/21/22 14:30:00,29.865,,,,,
364,10/21/22 14:45:00,29.890,,,,,
365,10/21/22 15:00:00,29.916,,,,,
366,10/21/22 15:15:00,29.240,,,,,
367,10/21/22 15:30:00,29.215,,,,,
368,10/21/22 15:45:00,29.340,,,,,
369,10/21/22 16:00:00,29.565,,,,,
370,10/21/22 16:15:00,29.966,,,,,
371,10/21/22 16:30:00,29.991,,,,,
372,10/21/22 16:45:00,30.192,,,,,
373,10/21/22 17:00:00,27.333,,,,,
374,10/21/22 17:15:00,24.702,,,,,
375,10/21/22 17:30:00,23.881,,,,,
376,10/21/22 17:45:00,23.545,,,,,
377,10/21/22 18:00:00,23.160,,,,,
378,10/21/22 18:15:00,22.585,,,,,
379,10/21/22 18:30:00,22.130,,,,,
380,10/21/22 18:45:00,21.867,,,,,
381,10/21/22 19:00:00,21.652,,,,,
382,10/21/22 19:15:00,21.437,,,,,
383,10/21/22 19:30:00,21.127,,,,,
384,10/21/22 19:45:00,20.913,,,,,
385,10/21/22 20:00:00,20.746,,,,,
386,10/21/22 20:15:00,20.650,,,,,
387,10/21/22 20:30:00,20.531,,,,,
388,10/21/22 20:45:00,20.436,,,,,
389,10/21/22 21:00:00,20.388,,,,,
390,10/21/22 21:15:00,20.293,,,,,
391,10/21/22 21:30:00,20.198,,,,,
392,10/21/22 21:45:00,20.150,,,,,
393,10/21/22 22:00:00,20.269,,,,,
394,10/21/22 22:15:00,20.365,,,,,
395,10/21/22 22:30:00,20.341,,,,,
396,10/21/22 22:45:00,20.293,,,,,
397,10/21/22 23:00:00,20.246,,,,,
398,10/21/22 23:15:00,20.222,,,,,
399,10/21/22 23:30:00,20.198,,,,,
400,10/21/22 23:45:00,20.150,,,,,
401,10/22/22 00:00:00,20.126,,,,,
402,10/22/22 00:15:00,20.150,,,,,
403,10/22/22 00:30:00,20.150,,,,,
404,10/22/22 00:45:00,20.126,,,,,
405,10/22/22 01:00:00,20.103,,,,,
406,10/22/22 01:15:00,20.103,,,,,
407,10/22/22 01:30:00,20.103,,,,,
408,10/22/22 01:45:00,20.103,,,,,
409,10/22/22 02:00:00,20.103,,,,,
410,10/22/22 02:15:00,20.103,,,,,
411,10/22/22 02:30:00,20.126,,,,,
412,10/22/22 02:45:00,20.126,,,,,
413,10/22/22 03:00:00,20.126,,,,,
414,10/22/22 03:15:00,20.150,,,,,
415,10/22/22 03:30:00,20.174,,,,,
416,10/22/22 03:45:00,20.198,,,,,
417,10/22/22 04:00:00,20.174,,,,,
418,10/22/22 04:15:00,20.174,,,,,
419,10/22/22 04:30:00,20.174,,,,,
420,10/22/22 04:45:00,20.198,,,,,
421,10/22/22 05:00:00,20.198,,,,,
422,10/22/22 05:15:00,20.198,,,,,
423,10/22/22 05:30:00,20.222,,,,,
424,10/22/22 05:45:00,20.222,,,,,
425,10/22/22 06:00:00,20.222,,,,,
426,10/22/22 06:15:00,20.293,,,,,
427,10/22/22 06:30:00,20.293,,,,,
428,10/22/22 06:45:00,20.412,,,,,
429,10/22/22 07:00:00,20.722,,,,,
430,10/22/22 07:15:00,20.984,,,,,
431,10/22/22 07:30:00,21.485,,,,,
432,10/22/22 07:45:00,21.987,,,,,
433,10/22/22 08:00:00,22.130,,,,,
434,10/22/22 08:15:00,21.604,,,,,
435,10/22/22 08:30:00,21.270,,,,,
436,10/22/22 08:45:00,21.103,,,,,
437,10/22/22 09:00:00,21.008,,,,,
438,10/22/22 09:15:00,20.936,,,,,
439,10/22/22 09:30:00,21.032,,,,,
440,10/22/22 09:45:00,21.557,,,,,
441,10/22/22 10:00:00,21.867,,,,,
442,10/22/22 10:15:00,21.413,,,,,
443,10/22/22 10:30:00,21.199,,,,,
444,10/22/22 10:45:00,20.984,,,,,
445,10/22/22 11:00:00,20.817,,,,,
446,10/22/22 11:15:00,20.793,,,,,
447,10/22/22 11:30:00,20.841,,,,,
448,10/22/22 11:45:00,20.936,,,,,
449,10/22/22 12:00:00,20.960,,,,,
450,10/22/22 12:15:00,20.913,,,,,
451,10/22/22 12:30:00,20.913,,,,,
452,10/22/22 12:45:00,20.913,,,,,
453,10/22/22 13:00:00,20.960,,,,,
454,10/22/22 13:15:00,20.960,,,,,
455,10/22/22 13:30:00,20.889,,,,,
456,10/22/22 13:45:00,20.865,,,,,
457,10/22/22 14:00:00,20.841,,,,,
458,10/22/22 14:15:00,20.793,,,,,
459,10/22/22 14:30:00,20.793,,,,,
460,10/22/22 14:45:00,20.722,,,,,
461,10/22/22 15:00:00,20.698,,,,,
462,10/22/22 15:15:00,20.746,,,,,
463,10/22/22 15:30:00,20.770,,,,,
464,10/22/22 15:45:00,20.770,,,,,
465,10/22/22 16:00:00,20.793,,,,,
466,10/22/22 16:15:00,20.793,,,,,
467,10/22/22 16:30:00,20.770,,,,,
468,10/22/22 16:45:00,20.960,,,,,
469,10/22/22 17:00:00,22.011,,,,,
470,10/22/22 17:15:00,22.992,,,,,
471,10/22/22 17:30:00,22.729,,,,,
472,10/22/22 17:45:00,22.202,,,,,
473,10/22/22 18:00:00,22.011,,,,,
474,10/22/22 18:15:00,21.748,,,,,
475,10/22/22 18:30:00,21.437,,,,,
476,10/22/22 18:45:00,21.199,,,,,
477,10/22/22 19:00:00,20.984,,,,,
478,10/22/22 19:15:00,20.746,,,,,
479,10/22/22 19:30:00,20.531,,,,,
480,10/22/22 19:45:00,20.388,,,,,
481,10/22/22 20:00:00,20.484,,,,,
482,10/22/22 20:15:00,20.507,,,,,
483,10/22/22 20:30:00,20.650,,,,,
484,10/22/22 20:45:00,20.722,,,,,
485,10/22/22 21:00:00,20.698,,,,,
486,10/22/22 21:15:00,20.674,,,,,
487,10/22/22 21:30:00,20.603,,,,,
488,10/22/22 21:45:00,20.555,,,,,
489,10/22/22 22:00:00,20.531,,,,,
490,10/22/22 22:15:00,20.627,,,,,
491,10/22/22 22:30:00,20.650,,,,,
492,10/22/22 22:45:00,20.674,,,,,
493,10/22/22 23:00:00,20.674,,,,,
494,10/22/22 23:15:00,20.674,,,,,
495,10/22/22 23:30:00,20.674,,,,,
496,10/22/22 23:45:00,20.650,,,,,
497,10/23/22 00:00:00,20.650,,,,,
498,10/23/22 00:15:00,20.627,,,,,
499,10/23/22 00:30:00,20.627,,,,,
500,10/23/22 00:45:00,20.603,,,,,
501,10/23/22 01:00:00,20.579,,,,,
502,10/23/22 01:15:00,20.603,,,,,
503,10/23/22 01:30:00,20.579,,,,,
504,10/23/22 01:45:00,20.579,,,,,
505,10/23/22 02:00:00,20.555,,,,,
506,10/23/22 02:15:00,20.555,,,,,
507,10/23/22 02:30:00,20.555,,,,,
508,10/23/22 02:45:00,20.555,,,,,
509,10/23/22 03:00:00,20.579,,,,,
510,10/23/22 03:15:00,20.579,,,,,
511,10/23/22 03:30:00,20.579,,,,,
512,10/23/22 03:45:00,20.603,,,,,
513,10/23/22 04:00:00,20.603,,,,,
514,10/23/22 04:15:00,20.603,,,,,
515,10/23/22 04:30:00,20.603,,,,,
516,10/23/22 04:45:00,20.603,,,,,
517,10/23/22 05:00:00,20.627,,,,,
518,10/23/22 05:15:00,20.627,,,,,
519,10/23/22 05:30:00,20.650,,,,,
520,10/23/22 05:45:00,20.650,,,,,
521,10/23/22 06:00:00,20.674,,,,,
522,10/23/22 06:15:00,20.674,,,,,
523,10/23/22 06:30:00,20.698,,,,,
524,10/23/22 06:45:00,20.722,,,,,
525,10/23/22 07:00:00,20.865,,,,,
526,10/23/22 07:15:00,21.294,,,,,
527,10/23/22 07:30:00,22.202,,,,,
528,10/23/22 07:45:00,22.920,,,,,
529,10/23/22 08:00:00,23.400,,,,,
530,10/23/22 08:15:00,23.737,,,,,
531,10/23/22 08:30:00,24.026,,,,,
532,10/23/22 08:45:00,24.267,,,,,
533,10/23/22 09:00:00,24.460,,,,,
534,10/23/22 09:15:00,24.629,,,,,
535,10/23/22 09:30:00,24.774,,,,,
536,10/23/22 09:45:00,24.919,,,,,
537,10/23/22 10:00:00,25.040,,,,,
538,10/23/22 10:15:00,25.162,,,,,
539,10/23/22 10:30:00,25.283,,,,,
540,10/23/22 10:45:00,25.380,,,,,
541,10/23/22 11:00:00,25.477,,,,,
542,10/23/22 11:15:00,25.574,,,,,
543,10/23/22 11:30:00,25.671,,,,,
544,10/23/22 11:45:00,25.768,,,,,
545,10/23/22 12:00:00,25.841,,,,,
546,10/23/22 12:15:00,25.939,,,,,
547,10/23/22 12:30:00,26.012,,,,,
548,10/23/22 12:45:00,26.109,,,,,
549,10/23/22 13:00:00,26.182,,,,,
550,10/23/22 13:15:00,26.256,,,,,
551,10/23/22 13:30:00,26.329,,,,,
552,10/23/22 13:45:00,26.402,,,,,
553,10/23/22 14:00:00,26.500,,,,,
554,10/23/22 14:15:00,26.573,,,,,
555,10/23/22 14:30:00,26.646,,,,,
556,10/23/22 14:45:00,26.720,,,,,
557,10/23/22 15:00:00,26.965,,,,,
558,10/23/22 15:15:00,27.456,,,,,
559,10/23/22 15:30:00,27.825,,,,,
560,10/23/22 15:45:00,28.122,,,,,
561,10/23/22 16:00:00,28.369,,,,,
562,10/23/22 16:15:00,28.568,,,,,
563,10/23/22 16:30:00,28.717,,,,,
564,10/23/22 16:45:00,28.841,,,,,
565,10/23/22 17:00:00,28.965,,,,,
566,10/23/22 17:15:00,29.040,,,,,
567,10/23/22 17:30:00,29.090,,,,,
568,10/23/22 17:45:00,29.140,,,,,
569,10/23/22 18:00:00,29.165,,,,,
570,10/23/22 18:15:00,29.190,,,,,
571,10/23/22 18:30:00,29.215,,,,,
572,10/23/22 18:45:00,29.215,,,,,
573,10/23/22 19:00:00,29.215,,,,,
574,10/23/22 19:15:00,29.215,,,,,
575,10/23/22 19:30:00,29.190,,,,,
576,10/23/22 19:45:00,29.165,,,,,
577,10/23/22 20:00:00,29.140,,,,,
578,10/23/22 20:15:00,29.115,,,,,
579,10/23/22 20:30:00,29.090,,,,,
580,10/23/22 20:45:00,29.040,,,,,
581,10/23/22 21:00:00,29.015,,,,,
582,10/23/22 21:15:00,28.965,,,,,
583,10/23/22 21:30:00,28.916,,,,,
584,10/23/22 21:45:00,28.891,,,,,
585,10/23/22 22:00:00,28.841,,,,,
586,10/23/22 22:15:00,28.791,,,,,
587,10/23/22 22:30:00,28.717,,,,,
588,10/23/22 22:45:00,28.667,,,,,
589,10/23/22 23:00:00,28.617,,,,,
590,10/23/22 23:15:00,28.543,,,,,
591,10/23/22 23:30:00,28.493,,,,,
592,10/23/22 23:45:00,28.419,,,,,
593,10/24/22 00:00:00,28.345,,,,,
594,10/24/22 00:15:00,28.270,,,,,
595,10/24/22 00:30:00,28.221,,,,,
596,10/24/22 00:45:00,28.147,,,,,
597,10/24/22 01:00:00,28.072,,,,,
598,10/24/22 01:15:00,27.998,,,,,
599,10/24/22 01:30:00,27.924,,,,,
600,10/24/22 01:45:00,27.875,,,,,
601,10/24/22 02:00:00,27.801,,,,,
602,10/24/22 02:15:00,27.751,,,,,
603,10/24/22 02:30:00,27.677,,,,,
