"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/08/22 08:00:00,23.328,Logged,,,,
2,11/08/22 08:15:00,23.088,,,,,
3,11/08/22 08:30:00,24.195,,,,,
4,11/08/22 08:45:00,25.598,,,,,
5,11/08/22 09:00:00,26.085,,,,,
6,11/08/22 09:15:00,26.598,,,,,
7,11/08/22 09:30:00,27.259,,,,,
8,11/08/22 09:45:00,27.407,,,,,
9,11/08/22 10:00:00,27.481,,,,,
10,11/08/22 10:15:00,27.456,,,,,
11,11/08/22 10:30:00,27.382,,,,,
12,11/08/22 10:45:00,28.543,,,,,
13,11/08/22 11:00:00,27.751,,,,,
14,11/08/22 11:15:00,27.727,,,,,
15,11/08/22 11:30:00,27.751,,,,,
16,11/08/22 11:45:00,27.776,,,,,
17,11/08/22 12:00:00,27.850,,,,,
18,11/08/22 12:15:00,27.875,,,,,
19,11/08/22 12:30:00,27.924,,,,,
20,11/08/22 12:45:00,27.949,,,,,
21,11/08/22 13:00:00,28.048,,,,,
22,11/08/22 13:15:00,28.048,,,,,
23,11/08/22 13:30:00,27.949,,,,,
24,11/08/22 13:45:00,28.072,,,,,
25,11/08/22 14:00:00,28.122,,,,,
26,11/08/22 14:15:00,28.147,,,,,
27,11/08/22 14:30:00,28.122,,,,,
28,11/08/22 14:45:00,28.097,,,,,
29,11/08/22 15:00:00,28.023,,,,,
30,11/08/22 15:15:00,27.727,,,,,
31,11/08/22 15:30:00,27.604,,,,,
32,11/08/22 15:45:00,27.579,,,,,
33,11/08/22 16:00:00,27.530,,,,,
34,11/08/22 16:15:00,27.456,,,,,
35,11/08/22 16:30:00,27.407,,,,,
36,11/08/22 16:45:00,27.431,,,,,
37,11/08/22 17:00:00,27.382,,,,,
38,11/08/22 17:15:00,27.407,,,,,
39,11/08/22 17:30:00,27.382,,,,,
40,11/08/22 17:45:00,27.333,,,,,
41,11/08/22 18:00:00,27.259,,,,,
42,11/08/22 18:15:00,27.259,,,,,
43,11/08/22 18:30:00,27.259,,,,,
44,11/08/22 18:45:00,27.259,,,,,
45,11/08/22 19:00:00,27.235,,,,,
46,11/08/22 19:15:00,27.259,,,,,
47,11/08/22 19:30:00,27.259,,,,,
48,11/08/22 19:45:00,27.284,,,,,
49,11/08/22 20:00:00,27.333,,,,,
50,11/08/22 20:15:00,27.333,,,,,
51,11/08/22 20:30:00,27.382,,,,,
52,11/08/22 20:45:00,27.431,,,,,
53,11/08/22 21:00:00,27.456,,,,,
54,11/08/22 21:15:00,27.456,,,,,
55,11/08/22 21:30:00,27.431,,,,,
56,11/08/22 21:45:00,27.456,,,,,
57,11/08/22 22:00:00,27.481,,,,,
58,11/08/22 22:15:00,27.505,,,,,
59,11/08/22 22:30:00,27.530,,,,,
60,11/08/22 22:45:00,27.579,,,,,
61,11/08/22 23:00:00,27.628,,,,,
62,11/08/22 23:15:00,27.628,,,,,
63,11/08/22 23:30:00,27.653,,,,,
64,11/08/22 23:45:00,27.677,,,,,
65,11/09/22 00:00:00,27.677,,,,,
66,11/09/22 00:15:00,27.702,,,,,
67,11/09/22 00:30:00,27.727,,,,,
68,11/09/22 00:45:00,27.751,,,,,
69,11/09/22 01:00:00,27.801,,,,,
70,11/09/22 01:15:00,27.875,,,,,
71,11/09/22 01:30:00,27.899,,,,,
72,11/09/22 01:45:00,27.899,,,,,
73,11/09/22 02:00:00,27.924,,,,,
74,11/09/22 02:15:00,27.949,,,,,
75,11/09/22 02:30:00,27.924,,,,,
76,11/09/22 02:45:00,27.677,,,,,
77,11/09/22 03:00:00,27.677,,,,,
78,11/09/22 03:15:00,27.579,,,,,
79,11/09/22 03:30:00,27.284,,,,,
80,11/09/22 03:45:00,27.235,,,,,
81,11/09/22 04:00:00,27.186,,,,,
82,11/09/22 04:15:00,27.186,,,,,
83,11/09/22 04:30:00,27.235,,,,,
84,11/09/22 04:45:00,26.989,,,,,
85,11/09/22 05:00:00,26.916,,,,,
86,11/09/22 05:15:00,26.891,,,,,
87,11/09/22 05:30:00,26.916,,,,,
88,11/09/22 05:45:00,26.769,,,,,
89,11/09/22 06:00:00,26.695,,,,,
90,11/09/22 06:15:00,26.720,,,,,
91,11/09/22 06:30:00,26.793,,,,,
92,11/09/22 06:45:00,26.842,,,,,
93,11/09/22 07:00:00,26.867,,,,,
94,11/09/22 07:15:00,26.891,,,,,
95,11/09/22 07:30:00,26.916,,,,,
96,11/09/22 07:45:00,26.940,,,,,
97,11/09/22 08:00:00,26.940,,,,,
98,11/09/22 08:15:00,26.965,,,,,
99,11/09/22 08:30:00,27.014,,,,,
100,11/09/22 08:45:00,27.038,,,,,
101,11/09/22 09:00:00,27.087,,,,,
102,11/09/22 09:15:00,27.136,,,,,
103,11/09/22 09:30:00,27.136,,,,,
104,11/09/22 09:45:00,27.284,,,,,
105,11/09/22 10:00:00,27.284,,,,,
106,11/09/22 10:15:00,27.284,,,,,
107,11/09/22 10:30:00,27.308,,,,,
108,11/09/22 10:45:00,27.333,,,,,
109,11/09/22 11:00:00,27.382,,,,,
110,11/09/22 11:15:00,27.431,,,,,
111,11/09/22 11:30:00,27.530,,,,,
112,11/09/22 11:45:00,27.579,,,,,
113,11/09/22 12:00:00,27.628,,,,,
114,11/09/22 12:15:00,27.653,,,,,
115,11/09/22 12:30:00,27.677,,,,,
116,11/09/22 12:45:00,27.702,,,,,
117,11/09/22 13:00:00,27.751,,,,,
118,11/09/22 13:15:00,27.751,,,,,
119,11/09/22 13:30:00,27.751,,,,,
120,11/09/22 13:45:00,27.751,,,,,
121,11/09/22 14:00:00,27.677,,,,,
122,11/09/22 14:15:00,27.653,,,,,
123,11/09/22 14:30:00,27.530,,,,,
124,11/09/22 14:45:00,27.431,,,,,
125,11/09/22 15:00:00,27.481,,,,,
126,11/09/22 15:15:00,27.505,,,,,
127,11/09/22 15:30:00,27.579,,,,,
128,11/09/22 15:45:00,27.604,,,,,
129,11/09/22 16:00:00,27.579,,,,,
130,11/09/22 16:15:00,27.628,,,,,
131,11/09/22 16:30:00,27.604,,,,,
132,11/09/22 16:45:00,27.554,,,,,
133,11/09/22 17:00:00,27.382,,,,,
134,11/09/22 17:15:00,27.136,,,,,
135,11/09/22 17:30:00,27.136,,,,,
136,11/09/22 17:45:00,27.186,,,,,
137,11/09/22 18:00:00,27.259,,,,,
138,11/09/22 18:15:00,27.284,,,,,
139,11/09/22 18:30:00,27.333,,,,,
140,11/09/22 18:45:00,27.308,,,,,
141,11/09/22 19:00:00,27.284,,,,,
142,11/09/22 19:15:00,27.284,,,,,
143,11/09/22 19:30:00,27.259,,,,,
144,11/09/22 19:45:00,27.235,,,,,
145,11/09/22 20:00:00,27.235,,,,,
146,11/09/22 20:15:00,27.284,,,,,
147,11/09/22 20:30:00,27.284,,,,,
148,11/09/22 20:45:00,27.284,,,,,
149,11/09/22 21:00:00,27.259,,,,,
150,11/09/22 21:15:00,27.284,,,,,
151,11/09/22 21:30:00,27.308,,,,,
152,11/09/22 21:45:00,27.333,,,,,
153,11/09/22 22:00:00,27.308,,,,,
154,11/09/22 22:15:00,27.284,,,,,
155,11/09/22 22:30:00,27.308,,,,,
156,11/09/22 22:45:00,27.333,,,,,
157,11/09/22 23:00:00,27.333,,,,,
158,11/09/22 23:15:00,27.358,,,,,
159,11/09/22 23:30:00,27.382,,,,,
160,11/09/22 23:45:00,27.407,,,,,
161,11/10/22 00:00:00,27.431,,,,,
162,11/10/22 00:15:00,27.431,,,,,
163,11/10/22 00:30:00,27.456,,,,,
164,11/10/22 00:45:00,27.481,,,,,
165,11/10/22 01:00:00,27.505,,,,,
166,11/10/22 01:15:00,27.530,,,,,
167,11/10/22 01:30:00,27.554,,,,,
168,11/10/22 01:45:00,27.579,,,,,
169,11/10/22 02:00:00,27.604,,,,,
170,11/10/22 02:15:00,27.628,,,,,
