"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/28/22 08:00:00,28.196,Logged,,,,
2,11/28/22 08:15:00,28.221,,,,,
3,11/28/22 08:30:00,28.221,,,,,
4,11/28/22 08:45:00,28.221,,,,,
5,11/28/22 09:00:00,28.196,,,,,
6,11/28/22 09:15:00,28.196,,,,,
7,11/28/22 09:30:00,28.245,,,,,
8,11/28/22 09:45:00,28.270,,,,,
9,11/28/22 10:00:00,28.295,,,,,
10,11/28/22 10:15:00,28.345,,,,,
11,11/28/22 10:30:00,28.419,,,,,
12,11/28/22 10:45:00,28.468,,,,,
13,11/28/22 11:00:00,28.543,,,,,
14,11/28/22 11:15:00,28.593,,,,,
15,11/28/22 11:30:00,28.642,,,,,
16,11/28/22 11:45:00,28.692,,,,,
17,11/28/22 12:00:00,28.667,,,,,
18,11/28/22 12:15:00,28.717,,,,,
19,11/28/22 12:30:00,28.742,,,,,
20,11/28/22 12:45:00,28.791,,,,,
21,11/28/22 13:00:00,28.891,,,,,
22,11/28/22 13:15:00,29.115,,,,,
23,11/28/22 13:30:00,29.140,,,,,
24,11/28/22 13:45:00,29.140,,,,,
25,11/28/22 14:00:00,29.165,,,,,
26,11/28/22 14:15:00,29.140,,,,,
27,11/28/22 14:30:00,29.090,,,,,
28,11/28/22 14:45:00,29.065,,,,,
29,11/28/22 15:00:00,29.040,,,,,
30,11/28/22 15:15:00,29.015,,,,,
31,11/28/22 15:30:00,29.015,,,,,
32,11/28/22 15:45:00,29.040,,,,,
33,11/28/22 16:00:00,29.040,,,,,
34,11/28/22 16:15:00,29.040,,,,,
35,11/28/22 16:30:00,29.065,,,,,
36,11/28/22 16:45:00,29.090,,,,,
37,11/28/22 17:00:00,29.090,,,,,
38,11/28/22 17:15:00,29.090,,,,,
39,11/28/22 17:30:00,29.065,,,,,
40,11/28/22 17:45:00,29.015,,,,,
41,11/28/22 18:00:00,28.965,,,,,
42,11/28/22 18:15:00,28.941,,,,,
43,11/28/22 18:30:00,29.040,,,,,
44,11/28/22 18:45:00,29.165,,,,,
45,11/28/22 19:00:00,29.389,,,,,
46,11/28/22 19:15:00,29.715,,,,,
47,11/28/22 19:30:00,29.865,,,,,
48,11/28/22 19:45:00,29.815,,,,,
49,11/28/22 20:00:00,29.765,,,,,
50,11/28/22 20:15:00,29.690,,,,,
51,11/28/22 20:30:00,29.615,,,,,
52,11/28/22 20:45:00,29.540,,,,,
53,11/28/22 21:00:00,29.490,,,,,
54,11/28/22 21:15:00,29.439,,,,,
55,11/28/22 21:30:00,29.389,,,,,
56,11/28/22 21:45:00,29.365,,,,,
57,11/28/22 22:00:00,29.340,,,,,
58,11/28/22 22:15:00,29.315,,,,,
59,11/28/22 22:30:00,29.240,,,,,
60,11/28/22 22:45:00,29.190,,,,,
61,11/28/22 23:00:00,29.140,,,,,
62,11/28/22 23:15:00,29.090,,,,,
63,11/28/22 23:30:00,29.065,,,,,
64,11/28/22 23:45:00,29.015,,,,,
65,11/29/22 00:00:00,28.990,,,,,
66,11/29/22 00:15:00,28.941,,,,,
67,11/29/22 00:30:00,28.891,,,,,
68,11/29/22 00:45:00,28.866,,,,,
69,11/29/22 01:00:00,28.841,,,,,
70,11/29/22 01:15:00,28.816,,,,,
71,11/29/22 01:30:00,28.816,,,,,
72,11/29/22 01:45:00,28.766,,,,,
73,11/29/22 02:00:00,28.742,,,,,
74,11/29/22 02:15:00,28.692,,,,,
75,11/29/22 02:30:00,28.692,,,,,
76,11/29/22 02:45:00,28.667,,,,,
77,11/29/22 03:00:00,28.642,,,,,
78,11/29/22 03:15:00,28.617,,,,,
79,11/29/22 03:30:00,28.568,,,,,
80,11/29/22 03:45:00,28.568,,,,,
81,11/29/22 04:00:00,28.543,,,,,
82,11/29/22 04:15:00,28.518,,,,,
83,11/29/22 04:30:00,28.493,,,,,
84,11/29/22 04:45:00,28.468,,,,,
85,11/29/22 05:00:00,28.419,,,,,
86,11/29/22 05:15:00,28.394,,,,,
87,11/29/22 05:30:00,28.394,,,,,
88,11/29/22 05:45:00,28.369,,,,,
89,11/29/22 06:00:00,28.345,,,,,
90,11/29/22 06:15:00,28.320,,,,,
91,11/29/22 06:30:00,28.295,,,,,
92,11/29/22 06:45:00,28.270,,,,,
93,11/29/22 07:00:00,28.245,,,,,
94,11/29/22 07:15:00,28.245,,,,,
95,11/29/22 07:30:00,28.245,,,,,
96,11/29/22 07:45:00,28.221,,,,,
97,11/29/22 08:00:00,28.221,,,,,
98,11/29/22 08:15:00,28.221,,,,,
