"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,09/26/22 08:00:00,25.016,Logged,,,,
2,09/26/22 08:15:00,24.774,,,,,
3,09/26/22 08:30:00,24.605,,,,,
4,09/26/22 08:45:00,24.508,,,,,
5,09/26/22 09:00:00,24.436,,,,,
6,09/26/22 09:15:00,24.412,,,,,
7,09/26/22 09:30:00,24.460,,,,,
8,09/26/22 09:45:00,24.460,,,,,
9,09/26/22 10:00:00,24.388,,,,,
10,09/26/22 10:15:00,24.315,,,,,
11,09/26/22 10:30:00,24.267,,,,,
12,09/26/22 10:45:00,24.219,,,,,
13,09/26/22 11:00:00,24.122,,,,,
14,09/26/22 11:15:00,24.074,,,,,
15,09/26/22 11:30:00,24.050,,,,,
16,09/26/22 11:45:00,24.026,,,,,
17,09/26/22 12:00:00,24.002,,,,,
18,09/26/22 12:15:00,23.954,,,,,
19,09/26/22 12:30:00,23.954,,,,,
20,09/26/22 12:45:00,23.930,,,,,
21,09/26/22 13:00:00,23.978,,,,,
22,09/26/22 13:15:00,23.978,,,,,
23,09/26/22 13:30:00,23.978,,,,,
24,09/26/22 13:45:00,24.026,,,,,
25,09/26/22 14:00:00,24.050,,,,,
26,09/26/22 14:15:00,24.050,,,,,
27,09/26/22 14:30:00,24.026,,,,,
28,09/26/22 14:45:00,23.978,,,,,
29,09/26/22 15:00:00,23.905,,,,,
30,09/26/22 15:15:00,23.833,,,,,
31,09/26/22 15:30:00,23.785,,,,,
32,09/26/22 15:45:00,23.737,,,,,
33,09/26/22 16:00:00,23.737,,,,,
34,09/26/22 16:15:00,23.737,,,,,
35,09/26/22 16:30:00,23.737,,,,,
36,09/26/22 16:45:00,23.737,,,,,
37,09/26/22 17:00:00,23.713,,,,,
38,09/26/22 17:15:00,23.689,,,,,
39,09/26/22 17:30:00,23.665,,,,,
40,09/26/22 17:45:00,23.665,,,,,
41,09/26/22 18:00:00,23.641,,,,,
42,09/26/22 18:15:00,23.617,,,,,
43,09/26/22 18:30:00,23.569,,,,,
44,09/26/22 18:45:00,23.545,,,,,
45,09/26/22 19:00:00,23.521,,,,,
46,09/26/22 19:15:00,23.497,,,,,
47,09/26/22 19:30:00,23.497,,,,,
48,09/26/22 19:45:00,23.497,,,,,
49,09/26/22 20:00:00,23.497,,,,,
50,09/26/22 20:15:00,23.497,,,,,
51,09/26/22 20:30:00,23.521,,,,,
52,09/26/22 20:45:00,23.545,,,,,
53,09/26/22 21:00:00,23.569,,,,,
54,09/26/22 21:15:00,23.617,,,,,
55,09/26/22 21:30:00,23.737,,,,,
56,09/26/22 21:45:00,23.833,,,,,
57,09/26/22 22:00:00,23.930,,,,,
58,09/26/22 22:15:00,24.050,,,,,
59,09/26/22 22:30:00,24.146,,,,,
60,09/26/22 22:45:00,24.243,,,,,
61,09/26/22 23:00:00,24.339,,,,,
62,09/26/22 23:15:00,24.436,,,,,
63,09/26/22 23:30:00,24.508,,,,,
64,09/26/22 23:45:00,24.605,,,,,
65,09/27/22 00:00:00,24.677,,,,,
66,09/27/22 00:15:00,24.750,,,,,
67,09/27/22 00:30:00,24.823,,,,,
68,09/27/22 00:45:00,24.895,,,,,
69,09/27/22 01:00:00,24.968,,,,,
70,09/27/22 01:15:00,25.040,,,,,
71,09/27/22 01:30:00,25.089,,,,,
72,09/27/22 01:45:00,25.137,,,,,
73,09/27/22 02:00:00,25.186,,,,,
74,09/27/22 02:15:00,25.258,,,,,
75,09/27/22 02:30:00,25.307,,,,,
76,09/27/22 02:45:00,25.355,,,,,
77,09/27/22 03:00:00,25.404,,,,,
78,09/27/22 03:15:00,25.428,,,,,
79,09/27/22 03:30:00,25.477,,,,,
80,09/27/22 03:45:00,25.525,,,,,
81,09/27/22 04:00:00,25.550,,,,,
82,09/27/22 04:15:00,25.598,,,,,
83,09/27/22 04:30:00,25.623,,,,,
84,09/27/22 04:45:00,25.671,,,,,
