"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,09/26/22 08:00:00,25.307,Logged,,,,
2,09/26/22 08:15:00,25.162,,,,,
3,09/26/22 08:30:00,25.040,,,,,
4,09/26/22 08:45:00,24.944,,,,,
5,09/26/22 09:00:00,24.871,,,,,
6,09/26/22 09:15:00,24.823,,,,,
7,09/26/22 09:30:00,24.798,,,,,
8,09/26/22 09:45:00,24.774,,,,,
9,09/26/22 10:00:00,24.726,,,,,
10,09/26/22 10:15:00,24.653,,,,,
11,09/26/22 10:30:00,24.629,,,,,
12,09/26/22 10:45:00,24.557,,,,,
13,09/26/22 11:00:00,24.508,,,,,
14,09/26/22 11:15:00,24.460,,,,,
15,09/26/22 11:30:00,24.436,,,,,
16,09/26/22 11:45:00,24.412,,,,,
17,09/26/22 12:00:00,24.363,,,,,
18,09/26/22 12:15:00,24.315,,,,,
19,09/26/22 12:30:00,24.291,,,,,
20,09/26/22 12:45:00,24.267,,,,,
21,09/26/22 13:00:00,24.243,,,,,
22,09/26/22 13:15:00,24.243,,,,,
23,09/26/22 13:30:00,24.219,,,,,
24,09/26/22 13:45:00,24.219,,,,,
25,09/26/22 14:00:00,24.219,,,,,
26,09/26/22 14:15:00,24.219,,,,,
27,09/26/22 14:30:00,24.219,,,,,
28,09/26/22 14:45:00,24.171,,,,,
29,09/26/22 15:00:00,24.146,,,,,
30,09/26/22 15:15:00,24.122,,,,,
31,09/26/22 15:30:00,24.074,,,,,
32,09/26/22 15:45:00,24.026,,,,,
33,09/26/22 16:00:00,24.002,,,,,
34,09/26/22 16:15:00,23.978,,,,,
35,09/26/22 16:30:00,23.978,,,,,
36,09/26/22 16:45:00,23.954,,,,,
37,09/26/22 17:00:00,23.930,,,,,
38,09/26/22 17:15:00,23.905,,,,,
39,09/26/22 17:30:00,23.881,,,,,
40,09/26/22 17:45:00,23.857,,,,,
41,09/26/22 18:00:00,23.833,,,,,
42,09/26/22 18:15:00,23.785,,,,,
43,09/26/22 18:30:00,23.761,,,,,
44,09/26/22 18:45:00,23.737,,,,,
45,09/26/22 19:00:00,23.713,,,,,
46,09/26/22 19:15:00,23.689,,,,,
47,09/26/22 19:30:00,23.665,,,,,
48,09/26/22 19:45:00,23.641,,,,,
49,09/26/22 20:00:00,23.641,,,,,
50,09/26/22 20:15:00,23.617,,,,,
51,09/26/22 20:30:00,23.617,,,,,
52,09/26/22 20:45:00,23.617,,,,,
53,09/26/22 21:00:00,23.617,,,,,
54,09/26/22 21:15:00,23.641,,,,,
55,09/26/22 21:30:00,23.665,,,,,
56,09/26/22 21:45:00,23.713,,,,,
57,09/26/22 22:00:00,23.737,,,,,
