"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/17/22 08:00:00,26.695,Logged,,,,
2,10/17/22 08:15:00,26.940,,,,,
3,10/17/22 08:30:00,27.210,,,,,
4,10/17/22 08:45:00,27.456,,,,,
5,10/17/22 09:00:00,28.171,,,,,
6,10/17/22 09:15:00,28.941,,,,,
7,10/17/22 09:30:00,29.315,,,,,
8,10/17/22 09:45:00,29.464,,,,,
9,10/17/22 10:00:00,29.665,,,,,
10,10/17/22 10:15:00,29.916,,,,,
11,10/17/22 10:30:00,30.621,,,,,
12,10/17/22 10:45:00,31.026,,,,,
13,10/17/22 11:00:00,31.204,,,,,
14,10/17/22 11:15:00,31.281,,,,,
15,10/17/22 11:30:00,31.281,,,,,
16,10/17/22 11:45:00,31.357,,,,,
17,10/17/22 12:00:00,31.357,,,,,
18,10/17/22 12:15:00,31.331,,,,,
19,10/17/22 12:30:00,31.281,,,,,
20,10/17/22 12:45:00,31.128,,,,,
21,10/17/22 13:00:00,30.900,,,,,
22,10/17/22 13:15:00,31.026,,,,,
23,10/17/22 13:30:00,31.001,,,,,
24,10/17/22 13:45:00,30.874,,,,,
25,10/17/22 14:00:00,30.773,,,,,
26,10/17/22 14:15:00,30.748,,,,,
27,10/17/22 14:30:00,30.824,,,,,
28,10/17/22 14:45:00,30.824,,,,,
29,10/17/22 15:00:00,30.646,,,,,
30,10/17/22 15:15:00,30.520,,,,,
31,10/17/22 15:30:00,30.419,,,,,
32,10/17/22 15:45:00,31.230,,,,,
33,10/17/22 16:00:00,31.996,,,,,
34,10/17/22 16:15:00,32.021,,,,,
35,10/17/22 16:30:00,30.268,,,,,
36,10/17/22 16:45:00,29.340,,,,,
37,10/17/22 17:00:00,28.717,,,,,
38,10/17/22 17:15:00,28.048,,,,,
39,10/17/22 17:30:00,27.456,,,,,
40,10/17/22 17:45:00,26.842,,,,,
