"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
179,11/30/22 04:30:00,28.468,,,,,
180,11/30/22 04:45:00,28.444,,,,,
181,11/30/22 05:00:00,28.444,,,,,
182,11/30/22 05:15:00,28.419,,,,,
183,11/30/22 05:30:00,28.394,,,,,
184,11/30/22 05:45:00,28.369,,,,,
185,11/30/22 06:00:00,28.345,,,,,
186,11/30/22 06:15:00,28.295,,,,,
187,11/30/22 06:30:00,26.916,,,,,
188,11/30/22 06:45:00,26.134,,,,,
189,11/30/22 07:00:00,25.671,,,,,
190,11/30/22 07:15:00,25.283,,,,,
191,11/30/22 07:30:00,24.968,,,,,
192,11/30/22 07:45:00,24.026,,,,,
193,11/30/22 08:00:00,23.256,,,,,
194,11/30/22 08:15:00,23.400,,,,,
195,11/30/22 08:30:00,23.617,,,,,
196,11/30/22 08:45:00,23.689,,,,,
197,11/30/22 09:00:00,23.665,,,,,
198,11/30/22 09:15:00,23.545,,,,,
199,11/30/22 09:30:00,23.545,,,,,
200,11/30/22 09:45:00,23.737,,,,,
201,11/30/22 10:00:00,23.978,,,,,
202,11/30/22 10:15:00,24.219,,,,,
203,11/30/22 10:30:00,24.291,,,,,
204,11/30/22 10:45:00,24.363,,,,,
205,11/30/22 11:00:00,24.460,,,,,
206,11/30/22 11:15:00,24.508,,,,,
207,11/30/22 11:30:00,24.557,,,,,
208,11/30/22 11:45:00,24.605,,,,,
209,11/30/22 12:00:00,24.605,,,,,
210,11/30/22 12:15:00,24.629,,,,,
211,11/30/22 12:30:00,24.629,,,,,
212,11/30/22 12:45:00,24.605,,,,,
213,11/30/22 13:00:00,24.605,,,,,
214,11/30/22 13:15:00,24.605,,,,,
215,11/30/22 13:30:00,24.605,,,,,
216,11/30/22 13:45:00,24.605,,,,,
217,11/30/22 14:00:00,24.629,,,,,
218,11/30/22 14:15:00,24.653,,,,,
219,11/30/22 14:30:00,24.653,,,,,
220,11/30/22 14:45:00,24.605,,,,,
221,11/30/22 15:00:00,24.605,,,,,
222,11/30/22 15:15:00,24.581,,,,,
223,11/30/22 15:30:00,24.484,,,,,
224,11/30/22 15:45:00,24.315,,,,,
225,11/30/22 16:00:00,24.122,,,,,
226,11/30/22 16:15:00,23.930,,,,,
227,11/30/22 16:30:00,23.665,,,,,
228,11/30/22 16:45:00,23.328,,,,,
229,11/30/22 17:00:00,23.016,,,,,
230,11/30/22 17:15:00,22.729,,,,,
231,11/30/22 17:30:00,22.465,,,,,
232,11/30/22 17:45:00,22.298,,,,,
233,11/30/22 18:00:00,22.106,,,,,
234,11/30/22 18:15:00,22.034,,,,,
235,11/30/22 18:30:00,22.058,,,,,
236,11/30/22 18:45:00,22.106,,,,,
237,11/30/22 19:00:00,22.202,,,,,
238,11/30/22 19:15:00,22.274,,,,,
239,11/30/22 19:30:00,22.321,,,,,
240,11/30/22 19:45:00,22.393,,,,,
241,11/30/22 20:00:00,22.417,,,,,
242,11/30/22 20:15:00,22.441,,,,,
243,11/30/22 20:30:00,22.465,,,,,
244,11/30/22 20:45:00,22.489,,,,,
245,11/30/22 21:00:00,22.513,,,,,
246,11/30/22 21:15:00,22.513,,,,,
247,11/30/22 21:30:00,22.513,,,,,
248,11/30/22 21:45:00,22.609,,,,,
249,11/30/22 22:00:00,22.776,,,,,
250,11/30/22 22:15:00,22.920,,,,,
251,11/30/22 22:30:00,23.064,,,,,
252,11/30/22 22:45:00,23.184,,,,,
253,11/30/22 23:00:00,23.280,,,,,
254,11/30/22 23:15:00,23.376,,,,,
255,11/30/22 23:30:00,23.448,,,,,
256,11/30/22 23:45:00,23.545,,,,,
257,12/01/22 00:00:00,23.641,,,,,
258,12/01/22 00:15:00,23.713,,,,,
259,12/01/22 00:30:00,23.809,,,,,
260,12/01/22 00:45:00,23.881,,,,,
261,12/01/22 01:00:00,23.954,,,,,
262,12/01/22 01:15:00,24.002,,,,,
263,12/01/22 01:30:00,24.074,,,,,
264,12/01/22 01:45:00,24.146,,,,,
265,12/01/22 02:00:00,24.195,,,,,
266,12/01/22 02:15:00,24.243,,,,,
267,12/01/22 02:30:00,24.267,,,,,
268,12/01/22 02:45:00,24.315,,,,,
269,12/01/22 03:00:00,24.339,,,,,
270,12/01/22 03:15:00,24.363,,,,,
271,12/01/22 03:30:00,24.363,,,,,
272,12/01/22 03:45:00,24.388,,,,,
273,12/01/22 04:00:00,24.412,,,,,
274,12/01/22 04:15:00,24.412,,,,,
275,12/01/22 04:30:00,24.412,,,,,
276,12/01/22 04:45:00,24.388,,,,,
277,12/01/22 05:00:00,24.363,,,,,
278,12/01/22 05:15:00,24.363,,,,,
279,12/01/22 05:30:00,24.363,,,,,
280,12/01/22 05:45:00,24.363,,,,,
281,12/01/22 06:00:00,24.363,,,,,
282,12/01/22 06:15:00,24.363,,,,,
283,12/01/22 06:30:00,24.339,,,,,
284,12/01/22 06:45:00,24.315,,,,,
285,12/01/22 07:00:00,24.171,,,,,
286,12/01/22 07:15:00,23.881,,,,,
287,12/01/22 07:30:00,23.641,,,,,
288,12/01/22 07:45:00,23.472,,,,,
289,12/01/22 08:00:00,23.304,,,,,
290,12/01/22 08:15:00,23.160,,,,,
291,12/01/22 08:30:00,22.968,,,,,
292,12/01/22 08:45:00,22.872,,,,,
293,12/01/22 09:00:00,22.824,,,,,
294,12/01/22 09:15:00,22.992,,,,,
295,12/01/22 09:30:00,23.208,,,,,
296,12/01/22 09:45:00,23.424,,,,,
297,12/01/22 10:00:00,23.569,,,,,
298,12/01/22 10:15:00,23.689,,,,,
299,12/01/22 10:30:00,23.737,,,,,
300,12/01/22 10:45:00,23.785,,,,,
301,12/01/22 11:00:00,23.857,,,,,
302,12/01/22 11:15:00,23.978,,,,,
303,12/01/22 11:30:00,24.098,,,,,
304,12/01/22 11:45:00,24.243,,,,,
305,12/01/22 12:00:00,24.339,,,,,
306,12/01/22 12:15:00,24.388,,,,,
307,12/01/22 12:30:00,24.412,,,,,
308,12/01/22 12:45:00,24.412,,,,,
309,12/01/22 13:00:00,24.363,,,,,
310,12/01/22 13:15:00,24.339,,,,,
311,12/01/22 13:30:00,24.363,,,,,
312,12/01/22 13:45:00,24.412,,,,,
313,12/01/22 14:00:00,24.460,,,,,
314,12/01/22 14:15:00,24.508,,,,,
315,12/01/22 14:30:00,24.557,,,,,
316,12/01/22 14:45:00,24.508,,,,,
317,12/01/22 15:00:00,24.388,,,,,
318,12/01/22 15:15:00,24.339,,,,,
319,12/01/22 15:30:00,24.363,,,,,
320,12/01/22 15:45:00,24.557,,,,,
321,12/01/22 16:00:00,24.195,,,,,
322,12/01/22 16:15:00,24.002,,,,,
323,12/01/22 16:30:00,23.857,,,,,
324,12/01/22 16:45:00,23.713,,,,,
325,12/01/22 17:00:00,23.521,,,,,
326,12/01/22 17:15:00,23.328,,,,,
327,12/01/22 17:30:00,23.088,,,,,
328,12/01/22 17:45:00,22.848,,,,,
329,12/01/22 18:00:00,22.633,,,,,
330,12/01/22 18:15:00,22.417,,,,,
331,12/01/22 18:30:00,22.274,,,,,
332,12/01/22 18:45:00,22.178,,,,,
333,12/01/22 19:00:00,22.154,,,,,
334,12/01/22 19:15:00,22.154,,,,,
335,12/01/22 19:30:00,22.178,,,,,
336,12/01/22 19:45:00,22.202,,,,,
337,12/01/22 20:00:00,22.226,,,,,
338,12/01/22 20:15:00,22.226,,,,,
339,12/01/22 20:30:00,22.250,,,,,
340,12/01/22 20:45:00,22.274,,,,,
341,12/01/22 21:00:00,22.298,,,,,
342,12/01/22 21:15:00,22.298,,,,,
343,12/01/22 21:30:00,22.298,,,,,
344,12/01/22 21:45:00,22.345,,,,,
345,12/01/22 22:00:00,22.441,,,,,
346,12/01/22 22:15:00,22.537,,,,,
347,12/01/22 22:30:00,22.633,,,,,
348,12/01/22 22:45:00,22.729,,,,,
349,12/01/22 23:00:00,22.848,,,,,
350,12/01/22 23:15:00,22.944,,,,,
351,12/01/22 23:30:00,23.040,,,,,
352,12/01/22 23:45:00,23.136,,,,,
353,12/02/22 00:00:00,23.208,,,,,
354,12/02/22 00:15:00,23.280,,,,,
355,12/02/22 00:30:00,23.352,,,,,
356,12/02/22 00:45:00,23.424,,,,,
357,12/02/22 01:00:00,23.497,,,,,
358,12/02/22 01:15:00,23.545,,,,,
359,12/02/22 01:30:00,23.617,,,,,
360,12/02/22 01:45:00,23.665,,,,,
361,12/02/22 02:00:00,23.713,,,,,
362,12/02/22 02:15:00,23.737,,,,,
363,12/02/22 02:30:00,23.785,,,,,
364,12/02/22 02:45:00,23.809,,,,,
365,12/02/22 03:00:00,23.833,,,,,
366,12/02/22 03:15:00,23.881,,,,,
367,12/02/22 03:30:00,23.905,,,,,
368,12/02/22 03:45:00,23.930,,,,,
369,12/02/22 04:00:00,23.954,,,,,
370,12/02/22 04:15:00,23.978,,,,,
371,12/02/22 04:30:00,24.002,,,,,
372,12/02/22 04:45:00,24.026,,,,,
373,12/02/22 05:00:00,24.050,,,,,
374,12/02/22 05:15:00,24.050,,,,,
375,12/02/22 05:30:00,24.074,,,,,
376,12/02/22 05:45:00,24.098,,,,,
377,12/02/22 06:00:00,24.122,,,,,
378,12/02/22 06:15:00,24.122,,,,,
379,12/02/22 06:30:00,24.122,,,,,
380,12/02/22 06:45:00,24.146,,,,,
381,12/02/22 07:00:00,24.122,,,,,
382,12/02/22 07:15:00,23.930,,,,,
383,12/02/22 07:30:00,23.785,,,,,
384,12/02/22 07:45:00,23.641,,,,,
385,12/02/22 08:00:00,23.569,,,,,
386,12/02/22 08:15:00,23.545,,,,,
387,12/02/22 08:30:00,23.617,,,,,
388,12/02/22 08:45:00,23.737,,,,,
389,12/02/22 09:00:00,23.713,,,,,
390,12/02/22 09:15:00,23.665,,,,,
391,12/02/22 09:30:00,23.737,,,,,
392,12/02/22 09:45:00,23.857,,,,,
393,12/02/22 10:00:00,23.905,,,,,
394,12/02/22 10:15:00,23.833,,,,,
395,12/02/22 10:30:00,23.689,,,,,
396,12/02/22 10:45:00,23.641,,,,,
397,12/02/22 11:00:00,23.689,,,,,
398,12/02/22 11:15:00,23.737,,,,,
399,12/02/22 11:30:00,23.761,,,,,
400,12/02/22 11:45:00,23.737,,,,,
401,12/02/22 12:00:00,23.665,,,,,
402,12/02/22 12:15:00,23.545,,,,,
403,12/02/22 12:30:00,23.472,,,,,
404,12/02/22 12:45:00,23.376,,,,,
405,12/02/22 13:00:00,23.352,,,,,
406,12/02/22 13:15:00,23.352,,,,,
407,12/02/22 13:30:00,23.376,,,,,
408,12/02/22 13:45:00,23.424,,,,,
409,12/02/22 14:00:00,23.761,,,,,
410,12/02/22 14:15:00,23.785,,,,,
411,12/02/22 14:30:00,23.641,,,,,
412,12/02/22 14:45:00,23.497,,,,,
413,12/02/22 15:00:00,23.376,,,,,
414,12/02/22 15:15:00,23.280,,,,,
415,12/02/22 15:30:00,23.208,,,,,
416,12/02/22 15:45:00,23.160,,,,,
417,12/02/22 16:00:00,23.064,,,,,
418,12/02/22 16:15:00,22.968,,,,,
419,12/02/22 16:30:00,22.872,,,,,
420,12/02/22 16:45:00,22.753,,,,,
421,12/02/22 17:00:00,22.633,,,,,
422,12/02/22 17:15:00,22.441,,,,,
423,12/02/22 17:30:00,22.345,,,,,
424,12/02/22 17:45:00,22.298,,,,,
425,12/02/22 18:00:00,22.274,,,,,
426,12/02/22 18:15:00,22.250,,,,,
427,12/02/22 18:30:00,22.250,,,,,
428,12/02/22 18:45:00,22.250,,,,,
429,12/02/22 19:00:00,22.250,,,,,
430,12/02/22 19:15:00,22.274,,,,,
431,12/02/22 19:30:00,22.274,,,,,
432,12/02/22 19:45:00,22.298,,,,,
433,12/02/22 20:00:00,22.298,,,,,
434,12/02/22 20:15:00,22.321,,,,,
435,12/02/22 20:30:00,22.321,,,,,
436,12/02/22 20:45:00,22.345,,,,,
437,12/02/22 21:00:00,22.369,,,,,
438,12/02/22 21:15:00,22.393,,,,,
439,12/02/22 21:30:00,22.417,,,,,
440,12/02/22 21:45:00,22.465,,,,,
441,12/02/22 22:00:00,22.561,,,,,
442,12/02/22 22:15:00,22.681,,,,,
443,12/02/22 22:30:00,22.776,,,,,
444,12/02/22 22:45:00,22.896,,,,,
445,12/02/22 23:00:00,23.040,,,,,
446,12/02/22 23:15:00,23.160,,,,,
447,12/02/22 23:30:00,23.280,,,,,
448,12/02/22 23:45:00,23.400,,,,,
449,12/03/22 00:00:00,23.497,,,,,
450,12/03/22 00:15:00,23.617,,,,,
451,12/03/22 00:30:00,23.713,,,,,
452,12/03/22 00:45:00,23.785,,,,,
453,12/03/22 01:00:00,23.881,,,,,
454,12/03/22 01:15:00,23.954,,,,,
455,12/03/22 01:30:00,24.026,,,,,
456,12/03/22 01:45:00,24.074,,,,,
457,12/03/22 02:00:00,24.122,,,,,
458,12/03/22 02:15:00,24.171,,,,,
459,12/03/22 02:30:00,24.219,,,,,
460,12/03/22 02:45:00,24.267,,,,,
461,12/03/22 03:00:00,24.291,,,,,
462,12/03/22 03:15:00,24.315,,,,,
463,12/03/22 03:30:00,24.363,,,,,
464,12/03/22 03:45:00,24.363,,,,,
465,12/03/22 04:00:00,24.388,,,,,
466,12/03/22 04:15:00,24.412,,,,,
467,12/03/22 04:30:00,24.412,,,,,
468,12/03/22 04:45:00,24.412,,,,,
469,12/03/22 05:00:00,24.436,,,,,
470,12/03/22 05:15:00,24.436,,,,,
471,12/03/22 05:30:00,24.436,,,,,
472,12/03/22 05:45:00,24.436,,,,,
473,12/03/22 06:00:00,24.436,,,,,
474,12/03/22 06:15:00,24.436,,,,,
475,12/03/22 06:30:00,24.436,,,,,
476,12/03/22 06:45:00,24.412,,,,,
477,12/03/22 07:00:00,24.315,,,,,
478,12/03/22 07:15:00,24.098,,,,,
479,12/03/22 07:30:00,23.881,,,,,
480,12/03/22 07:45:00,23.737,,,,,
481,12/03/22 08:00:00,23.641,,,,,
482,12/03/22 08:15:00,23.641,,,,,
483,12/03/22 08:30:00,23.617,,,,,
484,12/03/22 08:45:00,23.545,,,,,
485,12/03/22 09:00:00,23.497,,,,,
486,12/03/22 09:15:00,23.497,,,,,
487,12/03/22 09:30:00,23.521,,,,,
488,12/03/22 09:45:00,23.569,,,,,
489,12/03/22 10:00:00,23.617,,,,,
490,12/03/22 10:15:00,23.665,,,,,
491,12/03/22 10:30:00,23.713,,,,,
492,12/03/22 10:45:00,23.761,,,,,
493,12/03/22 11:00:00,23.761,,,,,
494,12/03/22 11:15:00,23.737,,,,,
495,12/03/22 11:30:00,23.689,,,,,
496,12/03/22 11:45:00,23.641,,,,,
497,12/03/22 12:00:00,23.593,,,,,
498,12/03/22 12:15:00,23.545,,,,,
499,12/03/22 12:30:00,23.497,,,,,
500,12/03/22 12:45:00,23.424,,,,,
501,12/03/22 13:00:00,23.352,,,,,
502,12/03/22 13:15:00,23.280,,,,,
503,12/03/22 13:30:00,23.232,,,,,
504,12/03/22 13:45:00,23.208,,,,,
505,12/03/22 14:00:00,23.208,,,,,
506,12/03/22 14:15:00,23.184,,,,,
507,12/03/22 14:30:00,23.208,,,,,
508,12/03/22 14:45:00,23.208,,,,,
509,12/03/22 15:00:00,23.208,,,,,
510,12/03/22 15:15:00,23.208,,,,,
511,12/03/22 15:30:00,23.184,,,,,
512,12/03/22 15:45:00,23.160,,,,,
513,12/03/22 16:00:00,23.136,,,,,
514,12/03/22 16:15:00,23.088,,,,,
515,12/03/22 16:30:00,23.040,,,,,
516,12/03/22 16:45:00,22.992,,,,,
517,12/03/22 17:00:00,22.944,,,,,
518,12/03/22 17:15:00,22.872,,,,,
519,12/03/22 17:30:00,22.753,,,,,
520,12/03/22 17:45:00,22.633,,,,,
521,12/03/22 18:00:00,22.489,,,,,
522,12/03/22 18:15:00,22.393,,,,,
523,12/03/22 18:30:00,22.345,,,,,
524,12/03/22 18:45:00,22.321,,,,,
525,12/03/22 19:00:00,22.321,,,,,
526,12/03/22 19:15:00,22.345,,,,,
527,12/03/22 19:30:00,22.345,,,,,
528,12/03/22 19:45:00,22.345,,,,,
529,12/03/22 20:00:00,22.345,,,,,
530,12/03/22 20:15:00,22.369,,,,,
531,12/03/22 20:30:00,22.369,,,,,
532,12/03/22 20:45:00,22.369,,,,,
533,12/03/22 21:00:00,22.369,,,,,
534,12/03/22 21:15:00,22.369,,,,,
535,12/03/22 21:30:00,22.345,,,,,
536,12/03/22 21:45:00,22.369,,,,,
537,12/03/22 22:00:00,22.441,,,,,
538,12/03/22 22:15:00,22.513,,,,,
539,12/03/22 22:30:00,22.585,,,,,
540,12/03/22 22:45:00,22.633,,,,,
541,12/03/22 23:00:00,22.705,,,,,
542,12/03/22 23:15:00,22.776,,,,,
543,12/03/22 23:30:00,22.824,,,,,
544,12/03/22 23:45:00,22.872,,,,,
545,12/04/22 00:00:00,22.920,,,,,
546,12/04/22 00:15:00,22.968,,,,,
547,12/04/22 00:30:00,22.992,,,,,
548,12/04/22 00:45:00,23.016,,,,,
549,12/04/22 01:00:00,23.064,,,,,
550,12/04/22 01:15:00,23.088,,,,,
551,12/04/22 01:30:00,23.112,,,,,
552,12/04/22 01:45:00,23.136,,,,,
553,12/04/22 02:00:00,23.160,,,,,
554,12/04/22 02:15:00,23.184,,,,,
555,12/04/22 02:30:00,23.208,,,,,
556,12/04/22 02:45:00,23.208,,,,,
557,12/04/22 03:00:00,23.232,,,,,
558,12/04/22 03:15:00,23.256,,,,,
559,12/04/22 03:30:00,23.280,,,,,
560,12/04/22 03:45:00,23.304,,,,,
561,12/04/22 04:00:00,23.328,,,,,
562,12/04/22 04:15:00,23.328,,,,,
563,12/04/22 04:30:00,23.352,,,,,
564,12/04/22 04:45:00,23.352,,,,,
565,12/04/22 05:00:00,23.352,,,,,
566,12/04/22 05:15:00,23.376,,,,,
567,12/04/22 05:30:00,23.376,,,,,
568,12/04/22 05:45:00,23.376,,,,,
569,12/04/22 06:00:00,23.400,,,,,
570,12/04/22 06:15:00,23.400,,,,,
571,12/04/22 06:30:00,23.400,,,,,
572,12/04/22 06:45:00,23.424,,,,,
573,12/04/22 07:00:00,23.424,,,,,
574,12/04/22 07:15:00,23.304,,,,,
575,12/04/22 07:30:00,23.160,,,,,
576,12/04/22 07:45:00,22.992,,,,,
577,12/04/22 08:00:00,22.824,,,,,
578,12/04/22 08:15:00,22.705,,,,,
579,12/04/22 08:30:00,22.681,,,,,
580,12/04/22 08:45:00,22.633,,,,,
581,12/04/22 09:00:00,22.585,,,,,
582,12/04/22 09:15:00,22.537,,,,,
583,12/04/22 09:30:00,22.537,,,,,
584,12/04/22 09:45:00,22.585,,,,,
585,12/04/22 10:00:00,22.681,,,,,
586,12/04/22 10:15:00,22.753,,,,,
587,12/04/22 10:30:00,22.824,,,,,
588,12/04/22 10:45:00,22.896,,,,,
589,12/04/22 11:00:00,22.872,,,,,
590,12/04/22 11:15:00,22.872,,,,,
591,12/04/22 11:30:00,22.848,,,,,
592,12/04/22 11:45:00,22.848,,,,,
593,12/04/22 12:00:00,22.824,,,,,
594,12/04/22 12:15:00,22.800,,,,,
595,12/04/22 12:30:00,22.729,,,,,
596,12/04/22 12:45:00,22.681,,,,,
597,12/04/22 13:00:00,22.609,,,,,
598,12/04/22 13:15:00,22.513,,,,,
599,12/04/22 13:30:00,22.513,,,,,
600,12/04/22 13:45:00,22.513,,,,,
601,12/04/22 14:00:00,22.537,,,,,
602,12/04/22 14:15:00,22.537,,,,,
603,12/04/22 14:30:00,22.513,,,,,
