"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,09/26/22 08:00:00,25.210,Logged,,,,
2,09/26/22 08:15:00,24.992,,,,,
3,09/26/22 08:30:00,24.823,,,,,
4,09/26/22 08:45:00,24.677,,,,,
5,09/26/22 09:00:00,24.581,,,,,
6,09/26/22 09:15:00,24.508,,,,,
7,09/26/22 09:30:00,24.484,,,,,
8,09/26/22 09:45:00,24.460,,,,,
9,09/26/22 10:00:00,24.412,,,,,
10,09/26/22 10:15:00,24.339,,,,,
11,09/26/22 10:30:00,24.291,,,,,
12,09/26/22 10:45:00,24.219,,,,,
13,09/26/22 11:00:00,24.171,,,,,
14,09/26/22 11:15:00,24.146,,,,,
15,09/26/22 11:30:00,24.122,,,,,
16,09/26/22 11:45:00,24.098,,,,,
17,09/26/22 12:00:00,24.050,,,,,
18,09/26/22 12:15:00,24.026,,,,,
19,09/26/22 12:30:00,24.002,,,,,
20,09/26/22 12:45:00,23.978,,,,,
21,09/26/22 13:00:00,23.978,,,,,
22,09/26/22 13:15:00,23.978,,,,,
23,09/26/22 13:30:00,23.954,,,,,
24,09/26/22 13:45:00,23.978,,,,,
25,09/26/22 14:00:00,24.026,,,,,
26,09/26/22 14:15:00,24.026,,,,,
27,09/26/22 14:30:00,24.026,,,,,
28,09/26/22 14:45:00,24.002,,,,,
29,09/26/22 15:00:00,23.978,,,,,
30,09/26/22 15:15:00,23.930,,,,,
31,09/26/22 15:30:00,23.881,,,,,
32,09/26/22 15:45:00,23.833,,,,,
33,09/26/22 16:00:00,23.785,,,,,
34,09/26/22 16:15:00,23.761,,,,,
35,09/26/22 16:30:00,23.737,,,,,
36,09/26/22 16:45:00,23.737,,,,,
37,09/26/22 17:00:00,23.713,,,,,
38,09/26/22 17:15:00,23.665,,,,,
39,09/26/22 17:30:00,23.641,,,,,
40,09/26/22 17:45:00,23.593,,,,,
41,09/26/22 18:00:00,23.569,,,,,
42,09/26/22 18:15:00,23.545,,,,,
43,09/26/22 18:30:00,23.521,,,,,
44,09/26/22 18:45:00,23.472,,,,,
45,09/26/22 19:00:00,23.472,,,,,
46,09/26/22 19:15:00,23.448,,,,,
47,09/26/22 19:30:00,23.448,,,,,
48,09/26/22 19:45:00,23.424,,,,,
49,09/26/22 20:00:00,23.424,,,,,
50,09/26/22 20:15:00,23.424,,,,,
51,09/26/22 20:30:00,23.424,,,,,
52,09/26/22 20:45:00,23.448,,,,,
53,09/26/22 21:00:00,23.448,,,,,
54,09/26/22 21:15:00,23.472,,,,,
55,09/26/22 21:30:00,23.545,,,,,
56,09/26/22 21:45:00,23.593,,,,,
57,09/26/22 22:00:00,23.689,,,,,
58,09/26/22 22:15:00,23.761,,,,,
59,09/26/22 22:30:00,23.857,,,,,
60,09/26/22 22:45:00,23.954,,,,,
61,09/26/22 23:00:00,24.050,,,,,
62,09/26/22 23:15:00,24.146,,,,,
63,09/26/22 23:30:00,24.243,,,,,
64,09/26/22 23:45:00,24.315,,,,,
65,09/27/22 00:00:00,24.412,,,,,
66,09/27/22 00:15:00,24.484,,,,,
67,09/27/22 00:30:00,24.557,,,,,
68,09/27/22 00:45:00,24.629,,,,,
69,09/27/22 01:00:00,24.702,,,,,
70,09/27/22 01:15:00,24.774,,,,,
71,09/27/22 01:30:00,24.847,,,,,
72,09/27/22 01:45:00,24.895,,,,,
73,09/27/22 02:00:00,24.968,,,,,
74,09/27/22 02:15:00,25.016,,,,,
75,09/27/22 02:30:00,25.089,,,,,
76,09/27/22 02:45:00,25.137,,,,,
77,09/27/22 03:00:00,25.186,,,,,
78,09/27/22 03:15:00,25.234,,,,,
79,09/27/22 03:30:00,25.283,,,,,
80,09/27/22 03:45:00,25.331,,,,,
81,09/27/22 04:00:00,25.380,,,,,
82,09/27/22 04:15:00,25.428,,,,,
83,09/27/22 04:30:00,25.477,,,,,
84,09/27/22 04:45:00,25.501,,,,,
85,09/27/22 05:00:00,25.550,,,,,
86,09/27/22 05:15:00,25.574,,,,,
87,09/27/22 05:30:00,25.598,,,,,
88,09/27/22 05:45:00,25.623,,,,,
89,09/27/22 06:00:00,25.647,,,,,
90,09/27/22 06:15:00,25.671,,,,,
91,09/27/22 06:30:00,25.671,,,,,
92,09/27/22 06:45:00,25.671,,,,,
93,09/27/22 07:00:00,25.720,,,,,
94,09/27/22 07:15:00,25.695,,,,,
95,09/27/22 07:30:00,25.574,,,,,
96,09/27/22 07:45:00,25.404,,,,,
97,09/27/22 08:00:00,25.234,,,,,
98,09/27/22 08:15:00,25.089,,,,,
99,09/27/22 08:30:00,24.992,,,,,
100,09/27/22 08:45:00,24.895,,,,,
101,09/27/22 09:00:00,24.823,,,,,
102,09/27/22 09:15:00,24.726,,,,,
103,09/27/22 09:30:00,24.605,,,,,
104,09/27/22 09:45:00,24.484,,,,,
105,09/27/22 10:00:00,24.339,,,,,
106,09/27/22 10:15:00,24.219,,,,,
107,09/27/22 10:30:00,24.146,,,,,
108,09/27/22 10:45:00,24.122,,,,,
109,09/27/22 11:00:00,24.074,,,,,
110,09/27/22 11:15:00,24.026,,,,,
111,09/27/22 11:30:00,23.978,,,,,
112,09/27/22 11:45:00,23.954,,,,,
113,09/27/22 12:00:00,23.954,,,,,
114,09/27/22 12:15:00,23.930,,,,,
115,09/27/22 12:30:00,23.930,,,,,
116,09/27/22 12:45:00,23.954,,,,,
117,09/27/22 13:00:00,23.978,,,,,
118,09/27/22 13:15:00,23.978,,,,,
119,09/27/22 13:30:00,24.026,,,,,
120,09/27/22 13:45:00,24.026,,,,,
121,09/27/22 14:00:00,24.050,,,,,
122,09/27/22 14:15:00,24.074,,,,,
123,09/27/22 14:30:00,24.074,,,,,
124,09/27/22 14:45:00,24.050,,,,,
125,09/27/22 15:00:00,24.026,,,,,
126,09/27/22 15:15:00,24.026,,,,,
127,09/27/22 15:30:00,24.002,,,,,
128,09/27/22 15:45:00,24.002,,,,,
129,09/27/22 16:00:00,23.978,,,,,
130,09/27/22 16:15:00,23.978,,,,,
131,09/27/22 16:30:00,23.978,,,,,
132,09/27/22 16:45:00,23.954,,,,,
133,09/27/22 17:00:00,23.978,,,,,
134,09/27/22 17:15:00,23.930,,,,,
135,09/27/22 17:30:00,23.857,,,,,
136,09/27/22 17:45:00,23.761,,,,,
137,09/27/22 18:00:00,23.689,,,,,
138,09/27/22 18:15:00,23.593,,,,,
139,09/27/22 18:30:00,23.521,,,,,
