"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
8468,01/14/22 12:45:00,27.014,,
8469,01/14/22 13:00:00,27.038,,
8470,01/14/22 13:15:00,27.038,,
8471,01/14/22 13:30:00,27.038,,
8472,01/14/22 13:45:00,27.038,,
8473,01/14/22 14:00:00,27.063,,
8474,01/14/22 14:15:00,27.087,,
8475,01/14/22 14:30:00,27.087,,
8476,01/14/22 14:45:00,27.087,,
8477,01/14/22 15:00:00,27.087,,
8478,01/14/22 15:15:00,27.112,,
8479,01/14/22 15:30:00,27.136,,
8480,01/14/22 15:45:00,27.136,,
8481,01/14/22 16:00:00,27.136,,
8482,01/14/22 16:15:00,27.112,,
8483,01/14/22 16:30:00,27.112,,
8484,01/14/22 16:45:00,27.112,,
8485,01/14/22 17:00:00,27.136,,
8486,01/14/22 17:15:00,27.136,,
8487,01/14/22 17:30:00,27.112,,
8488,01/14/22 17:45:00,27.136,,
8489,01/14/22 18:00:00,27.112,,
8490,01/14/22 18:15:00,27.112,,
8491,01/14/22 18:30:00,27.112,,
8492,01/14/22 18:45:00,27.087,,
8493,01/14/22 19:00:00,27.087,,
8494,01/14/22 19:15:00,27.087,,
8495,01/14/22 19:30:00,27.087,,
8496,01/14/22 19:45:00,27.087,,
8497,01/14/22 20:00:00,27.087,,
8498,01/14/22 20:15:00,27.087,,
8499,01/14/22 20:30:00,27.063,,
8500,01/14/22 20:45:00,27.063,,
8501,01/14/22 21:00:00,27.063,,
8502,01/14/22 21:15:00,27.063,,
8503,01/14/22 21:30:00,27.063,,
8504,01/14/22 21:45:00,27.063,,
8505,01/14/22 22:00:00,27.063,,
8506,01/14/22 22:15:00,27.063,,
8507,01/14/22 22:30:00,27.063,,
8508,01/14/22 22:45:00,27.063,,
8509,01/14/22 23:00:00,27.063,,
8510,01/14/22 23:15:00,27.063,,
8511,01/14/22 23:30:00,27.038,,
8512,01/14/22 23:45:00,27.038,,
8513,01/15/22 00:00:00,27.038,,
8514,01/15/22 00:15:00,27.038,,
8515,01/15/22 00:30:00,27.038,,
8516,01/15/22 00:45:00,27.038,,
8517,01/15/22 01:00:00,27.038,,
8518,01/15/22 01:15:00,27.038,,
8519,01/15/22 01:30:00,27.038,,
8520,01/15/22 01:45:00,27.038,,
8521,01/15/22 02:00:00,27.038,,
8522,01/15/22 02:15:00,27.038,,
8523,01/15/22 02:30:00,27.014,,
8524,01/15/22 02:45:00,27.014,,
8525,01/15/22 03:00:00,27.014,,
8526,01/15/22 03:15:00,27.014,,
8527,01/15/22 03:30:00,26.989,,
8528,01/15/22 03:45:00,26.989,,
8529,01/15/22 04:00:00,26.989,,
8530,01/15/22 04:15:00,26.965,,
8531,01/15/22 04:30:00,26.965,,
8532,01/15/22 04:45:00,26.940,,
8533,01/15/22 05:00:00,26.940,,
8534,01/15/22 05:15:00,26.965,,
8535,01/15/22 05:30:00,26.940,,
8536,01/15/22 05:45:00,26.940,,
8537,01/15/22 06:00:00,26.940,,
8538,01/15/22 06:15:00,26.940,,
8539,01/15/22 06:30:00,26.940,,
8540,01/15/22 06:45:00,26.940,,
8541,01/15/22 07:00:00,26.940,,
8542,01/15/22 07:15:00,26.940,,
8543,01/15/22 07:30:00,26.916,,
8544,01/15/22 07:45:00,26.891,,
8545,01/15/22 08:00:00,26.891,,
8546,01/15/22 08:15:00,26.891,,
8547,01/15/22 08:30:00,26.891,,
8548,01/15/22 08:45:00,26.891,,
8549,01/15/22 09:00:00,26.916,,
8550,01/15/22 09:15:00,26.916,,
8551,01/15/22 09:30:00,26.916,,
8552,01/15/22 09:45:00,26.916,,
8553,01/15/22 10:00:00,26.965,,
8554,01/15/22 10:15:00,26.965,,
8555,01/15/22 10:30:00,26.989,,
8556,01/15/22 10:45:00,26.989,,
8557,01/15/22 11:00:00,27.014,,
8558,01/15/22 11:15:00,27.038,,
8559,01/15/22 11:30:00,27.038,,
8560,01/15/22 11:45:00,27.087,,
8561,01/15/22 12:00:00,27.136,,
8562,01/15/22 12:15:00,27.161,,
8563,01/15/22 12:30:00,27.210,,
8564,01/15/22 12:45:00,27.235,,
8565,01/15/22 13:00:00,27.259,,
8566,01/15/22 13:15:00,27.284,,
8567,01/15/22 13:30:00,27.284,,
8568,01/15/22 13:45:00,27.333,,
8569,01/15/22 14:00:00,27.333,,
8570,01/15/22 14:15:00,27.382,,
8571,01/15/22 14:30:00,27.407,,
8572,01/15/22 14:45:00,27.431,,
8573,01/15/22 15:00:00,27.456,,
8574,01/15/22 15:15:00,27.456,,
8575,01/15/22 15:30:00,27.481,,
8576,01/15/22 15:45:00,27.481,,
8577,01/15/22 16:00:00,27.481,,
8578,01/15/22 16:15:00,27.505,,
8579,01/15/22 16:30:00,27.505,,
8580,01/15/22 16:45:00,27.505,,
8581,01/15/22 17:00:00,27.505,,
8582,01/15/22 17:15:00,27.505,,
8583,01/15/22 17:30:00,27.481,,
8584,01/15/22 17:45:00,27.505,,
8585,01/15/22 18:00:00,27.505,,
8586,01/15/22 18:15:00,27.505,,
8587,01/15/22 18:30:00,27.505,,
8588,01/15/22 18:45:00,27.505,,
8589,01/15/22 19:00:00,27.505,,
8590,01/15/22 19:15:00,27.481,,
8591,01/15/22 19:30:00,27.481,,
8592,01/15/22 19:45:00,27.481,,
8593,01/15/22 20:00:00,27.481,,
8594,01/15/22 20:15:00,27.481,,
8595,01/15/22 20:30:00,27.481,,
8596,01/15/22 20:45:00,27.481,,
8597,01/15/22 21:00:00,27.456,,
8598,01/15/22 21:15:00,27.456,,
8599,01/15/22 21:30:00,27.481,,
8600,01/15/22 21:45:00,27.456,,
8601,01/15/22 22:00:00,27.456,,
8602,01/15/22 22:15:00,27.456,,
8603,01/15/22 22:30:00,27.456,,
8604,01/15/22 22:45:00,27.456,,
8605,01/15/22 23:00:00,27.456,,
8606,01/15/22 23:15:00,27.456,,
8607,01/15/22 23:30:00,27.382,,
8608,01/15/22 23:45:00,27.308,,
8609,01/16/22 00:00:00,27.259,,
8610,01/16/22 00:15:00,27.235,,
8611,01/16/22 00:30:00,27.210,,
8612,01/16/22 00:45:00,27.210,,
8613,01/16/22 01:00:00,27.210,,
8614,01/16/22 01:15:00,27.210,,
8615,01/16/22 01:30:00,27.186,,
8616,01/16/22 01:45:00,27.161,,
8617,01/16/22 02:00:00,27.186,,
8618,01/16/22 02:15:00,27.161,,
8619,01/16/22 02:30:00,27.161,,
8620,01/16/22 02:45:00,27.161,,
8621,01/16/22 03:00:00,27.161,,
8622,01/16/22 03:15:00,27.161,,
8623,01/16/22 03:30:00,27.161,,
8624,01/16/22 03:45:00,27.161,,
8625,01/16/22 04:00:00,27.136,,
8626,01/16/22 04:15:00,27.136,,
8627,01/16/22 04:30:00,27.136,,
8628,01/16/22 04:45:00,27.161,,
8629,01/16/22 05:00:00,27.186,,
8630,01/16/22 05:15:00,27.186,,
8631,01/16/22 05:30:00,27.186,,
8632,01/16/22 05:45:00,27.210,,
8633,01/16/22 06:00:00,27.210,,
8634,01/16/22 06:15:00,27.210,,
8635,01/16/22 06:30:00,27.186,,
8636,01/16/22 06:45:00,27.186,,
8637,01/16/22 07:00:00,27.186,,
8638,01/16/22 07:15:00,27.186,,
8639,01/16/22 07:30:00,27.186,,
8640,01/16/22 07:45:00,27.186,,
8641,01/16/22 08:00:00,27.186,,
8642,01/16/22 08:15:00,27.186,,
8643,01/16/22 08:30:00,27.186,,
8644,01/16/22 08:45:00,27.186,,
8645,01/16/22 09:00:00,27.210,,
8646,01/16/22 09:15:00,27.210,,
8647,01/16/22 09:30:00,27.210,,
8648,01/16/22 09:45:00,27.210,,
8649,01/16/22 10:00:00,27.210,,
8650,01/16/22 10:15:00,27.235,,
8651,01/16/22 10:30:00,27.235,,
8652,01/16/22 10:45:00,27.259,,
8653,01/16/22 11:00:00,27.259,,
8654,01/16/22 11:15:00,27.284,,
8655,01/16/22 11:30:00,27.284,,
8656,01/16/22 11:45:00,27.284,,
8657,01/16/22 12:00:00,27.284,,
8658,01/16/22 12:15:00,27.308,,
8659,01/16/22 12:30:00,27.308,,
8660,01/16/22 12:45:00,27.333,,
8661,01/16/22 13:00:00,27.333,,
8662,01/16/22 13:15:00,27.358,,
8663,01/16/22 13:30:00,27.358,,
8664,01/16/22 13:45:00,27.382,,
8665,01/16/22 14:00:00,27.382,,
8666,01/16/22 14:15:00,27.407,,
8667,01/16/22 14:30:00,27.407,,
8668,01/16/22 14:45:00,27.431,,
8669,01/16/22 15:00:00,27.431,,
8670,01/16/22 15:15:00,27.431,,
8671,01/16/22 15:30:00,27.456,,
8672,01/16/22 15:45:00,27.456,,
8673,01/16/22 16:00:00,27.456,,
8674,01/16/22 16:15:00,27.456,,
8675,01/16/22 16:30:00,27.456,,
8676,01/16/22 16:45:00,27.456,,
8677,01/16/22 17:00:00,27.456,,
8678,01/16/22 17:15:00,27.456,,
8679,01/16/22 17:30:00,27.431,,
8680,01/16/22 17:45:00,27.407,,
8681,01/16/22 18:00:00,27.382,,
8682,01/16/22 18:15:00,27.358,,
8683,01/16/22 18:30:00,27.333,,
8684,01/16/22 18:45:00,27.308,,
8685,01/16/22 19:00:00,27.284,,
8686,01/16/22 19:15:00,27.259,,
8687,01/16/22 19:30:00,27.259,,
8688,01/16/22 19:45:00,27.259,,
8689,01/16/22 20:00:00,27.259,,
8690,01/16/22 20:15:00,27.259,,
8691,01/16/22 20:30:00,27.235,,
8692,01/16/22 20:45:00,27.235,,
8693,01/16/22 21:00:00,27.235,,
8694,01/16/22 21:15:00,27.235,,
8695,01/16/22 21:30:00,27.235,,
8696,01/16/22 21:45:00,27.210,,
8697,01/16/22 22:00:00,27.210,,
8698,01/16/22 22:15:00,27.235,,
8699,01/16/22 22:30:00,27.235,,
8700,01/16/22 22:45:00,27.235,,
8701,01/16/22 23:00:00,27.259,,
8702,01/16/22 23:15:00,27.259,,
8703,01/16/22 23:30:00,27.235,,
8704,01/16/22 23:45:00,27.235,,
8705,01/17/22 00:00:00,27.235,,
8706,01/17/22 00:15:00,27.210,,
8707,01/17/22 00:30:00,27.235,,
8708,01/17/22 00:45:00,27.210,,
8709,01/17/22 01:00:00,27.210,,
8710,01/17/22 01:15:00,27.186,,
8711,01/17/22 01:30:00,27.161,,
8712,01/17/22 01:45:00,27.161,,
8713,01/17/22 02:00:00,27.161,,
8714,01/17/22 02:15:00,27.161,,
8715,01/17/22 02:30:00,27.186,,
8716,01/17/22 02:45:00,27.186,,
8717,01/17/22 03:00:00,27.161,,
8718,01/17/22 03:15:00,27.161,,
8719,01/17/22 03:30:00,27.161,,
8720,01/17/22 03:45:00,27.161,,
8721,01/17/22 04:00:00,27.161,,
8722,01/17/22 04:15:00,27.161,,
8723,01/17/22 04:30:00,27.136,,
8724,01/17/22 04:45:00,27.136,,
8725,01/17/22 05:00:00,27.112,,
8726,01/17/22 05:15:00,27.112,,
8727,01/17/22 05:30:00,27.087,,
8728,01/17/22 05:45:00,27.087,,
8729,01/17/22 06:00:00,27.087,,
8730,01/17/22 06:15:00,27.087,,
8731,01/17/22 06:30:00,27.087,,
8732,01/17/22 06:45:00,27.063,,
8733,01/17/22 07:00:00,27.038,,
8734,01/17/22 07:15:00,27.038,,
8735,01/17/22 07:30:00,27.038,,
8736,01/17/22 07:45:00,27.038,,
8737,01/17/22 08:00:00,27.038,,
8738,01/17/22 08:15:00,27.038,,
8739,01/17/22 08:30:00,27.038,,
8740,01/17/22 08:45:00,27.038,,
8741,01/17/22 09:00:00,27.014,,
8742,01/17/22 09:15:00,27.014,,
8743,01/17/22 09:30:00,26.989,,
8744,01/17/22 09:45:00,26.989,,
8745,01/17/22 10:00:00,26.989,,
8746,01/17/22 10:15:00,27.014,,
8747,01/17/22 10:30:00,27.014,,
8748,01/17/22 10:45:00,27.038,,
8749,01/17/22 11:00:00,27.038,,
8750,01/17/22 11:15:00,27.063,,
8751,01/17/22 11:30:00,27.087,,
8752,01/17/22 11:45:00,27.112,,
8753,01/17/22 12:00:00,27.112,,
8754,01/17/22 12:15:00,27.136,,
8755,01/17/22 12:30:00,27.161,,
8756,01/17/22 12:45:00,27.186,,
8757,01/17/22 13:00:00,27.186,,
8758,01/17/22 13:15:00,27.210,,
8759,01/17/22 13:30:00,27.210,,
8760,01/17/22 13:45:00,27.235,,
8761,01/17/22 14:00:00,27.235,,
8762,01/17/22 14:15:00,27.235,,
8763,01/17/22 14:30:00,27.235,,
8764,01/17/22 14:45:00,27.259,,
8765,01/17/22 15:00:00,27.259,,
8766,01/17/22 15:15:00,27.284,,
8767,01/17/22 15:30:00,27.284,,
8768,01/17/22 15:45:00,27.284,,
8769,01/17/22 16:00:00,27.284,,
8770,01/17/22 16:15:00,27.308,,
8771,01/17/22 16:30:00,27.308,,
8772,01/17/22 16:45:00,27.308,,
8773,01/17/22 17:00:00,27.284,,
8774,01/17/22 17:15:00,27.284,,
8775,01/17/22 17:30:00,27.308,,
8776,01/17/22 17:45:00,27.333,,
8777,01/17/22 18:00:00,27.333,,
8778,01/17/22 18:15:00,27.333,,
8779,01/17/22 18:30:00,27.333,,
8780,01/17/22 18:45:00,27.333,,
8781,01/17/22 19:00:00,27.333,,
8782,01/17/22 19:15:00,27.333,,
8783,01/17/22 19:30:00,27.284,,
8784,01/17/22 19:45:00,27.259,,
8785,01/17/22 20:00:00,27.235,,
8786,01/17/22 20:15:00,27.259,,
8787,01/17/22 20:30:00,27.284,,
8788,01/17/22 20:45:00,27.284,,
8789,01/17/22 21:00:00,27.284,,
8790,01/17/22 21:15:00,27.259,,
8791,01/17/22 21:30:00,27.235,,
8792,01/17/22 21:45:00,27.210,,
8793,01/17/22 22:00:00,27.186,,
8794,01/17/22 22:15:00,27.186,,
8795,01/17/22 22:30:00,27.186,,
8796,01/17/22 22:45:00,27.161,,
8797,01/17/22 23:00:00,27.136,,
8798,01/17/22 23:15:00,27.112,,
8799,01/17/22 23:30:00,27.087,,
8800,01/17/22 23:45:00,27.087,,
8801,01/18/22 00:00:00,27.087,,
8802,01/18/22 00:15:00,27.063,,
8803,01/18/22 00:30:00,27.063,,
8804,01/18/22 00:45:00,27.063,,
8805,01/18/22 01:00:00,27.063,,
8806,01/18/22 01:15:00,27.063,,
8807,01/18/22 01:30:00,27.038,,
8808,01/18/22 01:45:00,27.038,,
8809,01/18/22 02:00:00,27.063,,
8810,01/18/22 02:15:00,27.063,,
8811,01/18/22 02:30:00,27.063,,
8812,01/18/22 02:45:00,27.038,,
8813,01/18/22 03:00:00,27.038,,
8814,01/18/22 03:15:00,27.014,,
8815,01/18/22 03:30:00,27.014,,
8816,01/18/22 03:45:00,27.014,,
8817,01/18/22 04:00:00,27.014,,
8818,01/18/22 04:15:00,27.014,,
8819,01/18/22 04:30:00,27.014,,
8820,01/18/22 04:45:00,27.014,,
8821,01/18/22 05:00:00,26.989,,
8822,01/18/22 05:15:00,26.989,,
8823,01/18/22 05:30:00,26.989,,
8824,01/18/22 05:45:00,26.989,,
8825,01/18/22 06:00:00,26.989,,
8826,01/18/22 06:15:00,26.965,,
8827,01/18/22 06:30:00,26.965,,
8828,01/18/22 06:45:00,26.965,,
8829,01/18/22 07:00:00,26.965,,
8830,01/18/22 07:15:00,26.940,,
8831,01/18/22 07:30:00,26.916,,
8832,01/18/22 07:45:00,26.916,,
8833,01/18/22 08:00:00,26.916,,
8834,01/18/22 08:15:00,26.940,,
8835,01/18/22 08:30:00,26.940,,
8836,01/18/22 08:45:00,26.940,,
8837,01/18/22 09:00:00,26.940,,
8838,01/18/22 09:15:00,26.940,,
8839,01/18/22 09:30:00,26.940,,
8840,01/18/22 09:45:00,26.940,,
8841,01/18/22 10:00:00,26.940,,
8842,01/18/22 10:15:00,26.940,,
8843,01/18/22 10:30:00,26.940,,
8844,01/18/22 10:45:00,26.965,,
8845,01/18/22 11:00:00,26.989,,
8846,01/18/22 11:15:00,26.989,,
8847,01/18/22 11:30:00,27.014,,
8848,01/18/22 11:45:00,27.038,,
8849,01/18/22 12:00:00,27.063,,
8850,01/18/22 12:15:00,27.063,,
8851,01/18/22 12:30:00,27.112,,
8852,01/18/22 12:45:00,27.112,,
8853,01/18/22 13:00:00,27.136,,
8854,01/18/22 13:15:00,27.136,,
8855,01/18/22 13:30:00,27.161,,
8856,01/18/22 13:45:00,27.161,,
8857,01/18/22 14:00:00,27.186,,
8858,01/18/22 14:15:00,27.186,,
8859,01/18/22 14:30:00,27.210,,
8860,01/18/22 14:45:00,27.235,,
8861,01/18/22 15:00:00,27.235,,
8862,01/18/22 15:15:00,27.235,,
8863,01/18/22 15:30:00,27.259,,
8864,01/18/22 15:45:00,27.259,,
8865,01/18/22 16:00:00,27.259,,
8866,01/18/22 16:15:00,27.259,,
8867,01/18/22 16:30:00,27.259,,
8868,01/18/22 16:45:00,27.259,,
8869,01/18/22 17:00:00,27.259,,
8870,01/18/22 17:15:00,27.259,,
8871,01/18/22 17:30:00,27.259,,
8872,01/18/22 17:45:00,27.235,,
8873,01/18/22 18:00:00,27.235,,
8874,01/18/22 18:15:00,27.235,,
8875,01/18/22 18:30:00,27.210,,
8876,01/18/22 18:45:00,27.235,,
8877,01/18/22 19:00:00,27.210,,
8878,01/18/22 19:15:00,27.210,,
8879,01/18/22 19:30:00,27.210,,
8880,01/18/22 19:45:00,27.210,,
8881,01/18/22 20:00:00,27.186,,
8882,01/18/22 20:15:00,27.186,,
8883,01/18/22 20:30:00,27.161,,
8884,01/18/22 20:45:00,27.161,,
8885,01/18/22 21:00:00,27.161,,
8886,01/18/22 21:15:00,27.161,,
8887,01/18/22 21:30:00,27.186,,
8888,01/18/22 21:45:00,27.186,,
8889,01/18/22 22:00:00,27.186,,
8890,01/18/22 22:15:00,27.210,,
8891,01/18/22 22:30:00,27.210,,
8892,01/18/22 22:45:00,27.210,,
8893,01/18/22 23:00:00,27.186,,
8894,01/18/22 23:15:00,27.186,,
8895,01/18/22 23:30:00,27.161,,
8896,01/18/22 23:45:00,27.136,,
8897,01/19/22 00:00:00,27.136,,
8898,01/19/22 00:15:00,27.136,,
8899,01/19/22 00:30:00,27.136,,
8900,01/19/22 00:45:00,27.136,,
8901,01/19/22 01:00:00,27.136,,
8902,01/19/22 01:15:00,27.112,,
8903,01/19/22 01:30:00,27.112,,
8904,01/19/22 01:45:00,27.087,,
8905,01/19/22 02:00:00,27.087,,
8906,01/19/22 02:15:00,27.087,,
8907,01/19/22 02:30:00,27.087,,
8908,01/19/22 02:45:00,27.087,,
8909,01/19/22 03:00:00,27.087,,
8910,01/19/22 03:15:00,27.087,,
8911,01/19/22 03:30:00,27.087,,
8912,01/19/22 03:45:00,27.087,,
8913,01/19/22 04:00:00,27.063,,
8914,01/19/22 04:15:00,27.063,,
8915,01/19/22 04:30:00,27.063,,
8916,01/19/22 04:45:00,27.038,,
8917,01/19/22 05:00:00,27.038,,
8918,01/19/22 05:15:00,27.014,,
8919,01/19/22 05:30:00,26.989,,
8920,01/19/22 05:45:00,26.989,,
8921,01/19/22 06:00:00,26.989,,
8922,01/19/22 06:15:00,26.965,,
8923,01/19/22 06:30:00,26.965,,
8924,01/19/22 06:45:00,26.965,,
8925,01/19/22 07:00:00,26.965,,
8926,01/19/22 07:15:00,26.965,,
8927,01/19/22 07:30:00,26.965,,
8928,01/19/22 07:45:00,26.940,,
8929,01/19/22 08:00:00,26.940,,
8930,01/19/22 08:15:00,26.940,,
8931,01/19/22 08:30:00,26.940,,
8932,01/19/22 08:45:00,26.940,,
8933,01/19/22 09:00:00,26.940,,
8934,01/19/22 09:15:00,26.940,,
8935,01/19/22 09:30:00,26.965,,
8936,01/19/22 09:45:00,26.965,,
8937,01/19/22 10:00:00,26.965,,
8938,01/19/22 10:15:00,26.965,,
8939,01/19/22 10:30:00,26.989,,
8940,01/19/22 10:45:00,26.989,,
8941,01/19/22 11:00:00,27.014,,
8942,01/19/22 11:15:00,27.038,,
8943,01/19/22 11:30:00,27.087,,
8944,01/19/22 11:45:00,27.087,,
8945,01/19/22 12:00:00,27.112,,
8946,01/19/22 12:15:00,27.112,,
8947,01/19/22 12:30:00,27.112,,
8948,01/19/22 12:45:00,27.136,,
8949,01/19/22 13:00:00,27.136,,
8950,01/19/22 13:15:00,27.161,,
8951,01/19/22 13:30:00,27.161,,
8952,01/19/22 13:45:00,27.161,,
8953,01/19/22 14:00:00,27.186,,
8954,01/19/22 14:15:00,27.186,,
8955,01/19/22 14:30:00,27.186,,
8956,01/19/22 14:45:00,27.186,,
8957,01/19/22 15:00:00,27.210,,
8958,01/19/22 15:15:00,27.210,,
8959,01/19/22 15:30:00,27.210,,
8960,01/19/22 15:45:00,27.210,,
8961,01/19/22 16:00:00,27.210,,
8962,01/19/22 16:15:00,27.210,,
8963,01/19/22 16:30:00,27.210,,
8964,01/19/22 16:45:00,27.210,,
8965,01/19/22 17:00:00,27.210,,
8966,01/19/22 17:15:00,27.210,,
8967,01/19/22 17:30:00,27.210,,
8968,01/19/22 17:45:00,27.186,,
8969,01/19/22 18:00:00,27.186,,
8970,01/19/22 18:15:00,27.186,,
8971,01/19/22 18:30:00,27.186,,
8972,01/19/22 18:45:00,27.186,,
8973,01/19/22 19:00:00,27.186,,
8974,01/19/22 19:15:00,27.186,,
8975,01/19/22 19:30:00,27.235,,
8976,01/19/22 19:45:00,27.235,,
8977,01/19/22 20:00:00,27.259,,
8978,01/19/22 20:15:00,27.259,,
8979,01/19/22 20:30:00,27.259,,
8980,01/19/22 20:45:00,27.235,,
8981,01/19/22 21:00:00,27.235,,
8982,01/19/22 21:15:00,27.235,,
8983,01/19/22 21:30:00,27.235,,
8984,01/19/22 21:45:00,27.235,,
8985,01/19/22 22:00:00,27.210,,
8986,01/19/22 22:15:00,27.210,,
8987,01/19/22 22:30:00,27.186,,
8988,01/19/22 22:45:00,27.186,,
8989,01/19/22 23:00:00,27.161,,
8990,01/19/22 23:15:00,27.136,,
8991,01/19/22 23:30:00,27.136,,
8992,01/19/22 23:45:00,27.112,,
8993,01/20/22 00:00:00,27.112,,
8994,01/20/22 00:15:00,27.112,,
8995,01/20/22 00:30:00,27.087,,
8996,01/20/22 00:45:00,27.087,,
8997,01/20/22 01:00:00,27.087,,
8998,01/20/22 01:15:00,27.063,,
8999,01/20/22 01:30:00,27.063,,
9000,01/20/22 01:45:00,27.063,,
9001,01/20/22 02:00:00,27.038,,
9002,01/20/22 02:15:00,27.014,,
9003,01/20/22 02:30:00,27.014,,
9004,01/20/22 02:45:00,26.989,,
9005,01/20/22 03:00:00,26.965,,
9006,01/20/22 03:15:00,26.965,,
9007,01/20/22 03:30:00,26.940,,
9008,01/20/22 03:45:00,26.940,,
9009,01/20/22 04:00:00,26.940,,
9010,01/20/22 04:15:00,26.940,,
9011,01/20/22 04:30:00,26.916,,
9012,01/20/22 04:45:00,26.916,,
9013,01/20/22 05:00:00,26.891,,
9014,01/20/22 05:15:00,26.891,,
9015,01/20/22 05:30:00,26.891,,
9016,01/20/22 05:45:00,26.891,,
9017,01/20/22 06:00:00,26.891,,
9018,01/20/22 06:15:00,26.867,,
9019,01/20/22 06:30:00,26.867,,
9020,01/20/22 06:45:00,26.867,,
9021,01/20/22 07:00:00,26.842,,
9022,01/20/22 07:15:00,26.842,,
9023,01/20/22 07:30:00,26.818,,
9024,01/20/22 07:45:00,26.818,,
9025,01/20/22 08:00:00,26.818,,
9026,01/20/22 08:15:00,26.818,,
9027,01/20/22 08:30:00,26.818,,
9028,01/20/22 08:45:00,26.818,,
9029,01/20/22 09:00:00,26.793,,
9030,01/20/22 09:15:00,26.793,,
9031,01/20/22 09:30:00,26.818,,
9032,01/20/22 09:45:00,26.793,,
9033,01/20/22 10:00:00,26.818,,
9034,01/20/22 10:15:00,26.842,,
9035,01/20/22 10:30:00,26.842,,
9036,01/20/22 10:45:00,26.867,,
9037,01/20/22 11:00:00,26.867,,
9038,01/20/22 11:15:00,26.891,,
9039,01/20/22 11:30:00,26.940,,
9040,01/20/22 11:45:00,26.940,,
9041,01/20/22 12:00:00,26.965,,
9042,01/20/22 12:15:00,26.965,,
9043,01/20/22 12:30:00,26.965,,
9044,01/20/22 12:45:00,26.965,,
9045,01/20/22 13:00:00,26.965,,
9046,01/20/22 13:15:00,26.965,,
9047,01/20/22 13:30:00,26.989,,
9048,01/20/22 13:45:00,26.989,,
9049,01/20/22 14:00:00,26.989,,
9050,01/20/22 14:15:00,27.014,,
9051,01/20/22 14:30:00,27.014,,
9052,01/20/22 14:45:00,27.038,,
9053,01/20/22 15:00:00,27.038,,
9054,01/20/22 15:15:00,27.038,,
9055,01/20/22 15:30:00,27.063,,
9056,01/20/22 15:45:00,27.063,,
9057,01/20/22 16:00:00,27.063,,
9058,01/20/22 16:15:00,27.038,,
9059,01/20/22 16:30:00,27.038,,
9060,01/20/22 16:45:00,27.038,,
9061,01/20/22 17:00:00,27.038,,
9062,01/20/22 17:15:00,27.038,,
9063,01/20/22 17:30:00,27.038,,
9064,01/20/22 17:45:00,27.038,,
9065,01/20/22 18:00:00,27.063,,
9066,01/20/22 18:15:00,27.063,,
9067,01/20/22 18:30:00,27.063,,
9068,01/20/22 18:45:00,27.087,,
9069,01/20/22 19:00:00,27.087,,
9070,01/20/22 19:15:00,27.087,,
9071,01/20/22 19:30:00,27.087,,
9072,01/20/22 19:45:00,27.087,,
9073,01/20/22 20:00:00,27.087,,
9074,01/20/22 20:15:00,27.087,,
9075,01/20/22 20:30:00,27.087,,
9076,01/20/22 20:45:00,27.087,,
9077,01/20/22 21:00:00,27.087,,
9078,01/20/22 21:15:00,27.087,,
9079,01/20/22 21:30:00,27.087,,
9080,01/20/22 21:45:00,27.087,,
9081,01/20/22 22:00:00,27.063,,
9082,01/20/22 22:15:00,27.063,,
9083,01/20/22 22:30:00,27.038,,
9084,01/20/22 22:45:00,27.038,,
9085,01/20/22 23:00:00,27.014,,
9086,01/20/22 23:15:00,26.989,,
9087,01/20/22 23:30:00,26.989,,
9088,01/20/22 23:45:00,26.965,,
9089,01/21/22 00:00:00,26.965,,
9090,01/21/22 00:15:00,26.940,,
9091,01/21/22 00:30:00,26.891,,
9092,01/21/22 00:45:00,26.867,,
9093,01/21/22 01:00:00,26.867,,
9094,01/21/22 01:15:00,26.891,,
9095,01/21/22 01:30:00,26.867,,
9096,01/21/22 01:45:00,26.867,,
9097,01/21/22 02:00:00,26.842,,
9098,01/21/22 02:15:00,26.842,,
9099,01/21/22 02:30:00,26.842,,
9100,01/21/22 02:45:00,26.818,,
9101,01/21/22 03:00:00,26.769,,
9102,01/21/22 03:15:00,26.744,,
9103,01/21/22 03:30:00,26.744,,
9104,01/21/22 03:45:00,26.720,,
9105,01/21/22 04:00:00,26.695,,
9106,01/21/22 04:15:00,26.695,,
9107,01/21/22 04:30:00,26.695,,
9108,01/21/22 04:45:00,26.695,,
9109,01/21/22 05:00:00,26.695,,
9110,01/21/22 05:15:00,26.695,,
9111,01/21/22 05:30:00,26.695,,
9112,01/21/22 05:45:00,26.695,,
9113,01/21/22 06:00:00,26.695,,
9114,01/21/22 06:15:00,26.695,,
9115,01/21/22 06:30:00,26.695,,
9116,01/21/22 06:45:00,26.671,,
9117,01/21/22 07:00:00,26.671,,
9118,01/21/22 07:15:00,26.646,,
9119,01/21/22 07:30:00,26.671,,
9120,01/21/22 07:45:00,26.671,,
9121,01/21/22 08:00:00,26.671,,
9122,01/21/22 08:15:00,26.695,,
9123,01/21/22 08:30:00,26.695,,
9124,01/21/22 08:45:00,26.695,,
9125,01/21/22 09:00:00,26.695,,
9126,01/21/22 09:15:00,26.671,,
9127,01/21/22 09:30:00,26.671,,
9128,01/21/22 09:45:00,26.646,,
9129,01/21/22 10:00:00,26.646,,
9130,01/21/22 10:15:00,26.646,,
9131,01/21/22 10:30:00,26.671,,
