"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
178,10/14/23 04:15:00,30.545,,,,,
179,10/14/23 04:30:00,30.545,,,,,
180,10/14/23 04:45:00,30.545,,,,,
181,10/14/23 05:00:00,30.545,,,,,
182,10/14/23 05:15:00,30.545,,,,,
183,10/14/23 05:30:00,30.545,,,,,
184,10/14/23 05:45:00,30.545,,,,,
185,10/14/23 06:00:00,30.545,,,,,
186,10/14/23 06:15:00,30.545,,,,,
187,10/14/23 06:30:00,30.545,,,,,
188,10/14/23 06:45:00,30.545,,,,,
189,10/14/23 07:00:00,30.571,,,,,
190,10/14/23 07:15:00,30.571,,,,,
191,10/14/23 07:30:00,30.571,,,,,
192,10/14/23 07:45:00,30.571,,,,,
193,10/14/23 08:00:00,30.571,,,,,
194,10/14/23 08:15:00,30.571,,,,,
195,10/14/23 08:30:00,30.571,,,,,
196,10/14/23 08:45:00,30.571,,,,,
197,10/14/23 09:00:00,30.571,,,,,
198,10/14/23 09:15:00,30.571,,,,,
199,10/14/23 09:30:00,30.596,,,,,
200,10/14/23 09:45:00,30.596,,,,,
201,10/14/23 10:00:00,30.596,,,,,
202,10/14/23 10:15:00,30.596,,,,,
203,10/14/23 10:30:00,30.596,,,,,
204,10/14/23 10:45:00,30.596,,,,,
205,10/14/23 11:00:00,30.596,,,,,
206,10/14/23 11:15:00,30.596,,,,,
207,10/14/23 11:30:00,30.596,,,,,
208,10/14/23 11:45:00,30.621,,,,,
209,10/14/23 12:00:00,30.596,,,,,
210,10/14/23 12:15:00,30.596,,,,,
211,10/14/23 12:30:00,30.621,,,,,
212,10/14/23 12:45:00,30.621,,,,,
213,10/14/23 13:00:00,30.621,,,,,
214,10/14/23 13:15:00,30.621,,,,,
215,10/14/23 13:30:00,30.621,,,,,
216,10/14/23 13:45:00,30.621,,,,,
217,10/14/23 14:00:00,30.621,,,,,
218,10/14/23 14:15:00,30.621,,,,,
219,10/14/23 14:30:00,30.621,,,,,
220,10/14/23 14:45:00,30.621,,,,,
221,10/14/23 15:00:00,30.621,,,,,
222,10/14/23 15:15:00,30.621,,,,,
223,10/14/23 15:30:00,30.621,,,,,
224,10/14/23 15:45:00,30.621,,,,,
225,10/14/23 16:00:00,30.621,,,,,
226,10/14/23 16:15:00,30.621,,,,,
227,10/14/23 16:30:00,30.596,,,,,
228,10/14/23 16:45:00,30.596,,,,,
229,10/14/23 17:00:00,30.621,,,,,
230,10/14/23 17:15:00,30.621,,,,,
231,10/14/23 17:30:00,30.596,,,,,
232,10/14/23 17:45:00,30.596,,,,,
233,10/14/23 18:00:00,30.596,,,,,
234,10/14/23 18:15:00,30.596,,,,,
235,10/14/23 18:30:00,30.596,,,,,
236,10/14/23 18:45:00,30.596,,,,,
237,10/14/23 19:00:00,30.596,,,,,
238,10/14/23 19:15:00,30.596,,,,,
239,10/14/23 19:30:00,30.596,,,,,
240,10/14/23 19:45:00,30.596,,,,,
241,10/14/23 20:00:00,30.596,,,,,
242,10/14/23 20:15:00,30.571,,,,,
243,10/14/23 20:30:00,30.571,,,,,
244,10/14/23 20:45:00,30.571,,,,,
245,10/14/23 21:00:00,30.571,,,,,
246,10/14/23 21:15:00,30.571,,,,,
247,10/14/23 21:30:00,30.571,,,,,
248,10/14/23 21:45:00,30.571,,,,,
249,10/14/23 22:00:00,30.571,,,,,
250,10/14/23 22:15:00,30.571,,,,,
251,10/14/23 22:30:00,30.571,,,,,
252,10/14/23 22:45:00,30.571,,,,,
253,10/14/23 23:00:00,30.571,,,,,
254,10/14/23 23:15:00,30.571,,,,,
255,10/14/23 23:30:00,30.571,,,,,
256,10/14/23 23:45:00,30.571,,,,,
257,10/15/23 00:00:00,30.571,,,,,
258,10/15/23 00:15:00,30.571,,,,,
259,10/15/23 00:30:00,30.571,,,,,
260,10/15/23 00:45:00,30.571,,,,,
261,10/15/23 01:00:00,30.571,,,,,
262,10/15/23 01:15:00,30.571,,,,,
263,10/15/23 01:30:00,30.571,,,,,
264,10/15/23 01:45:00,30.545,,,,,
265,10/15/23 02:00:00,30.545,,,,,
266,10/15/23 02:15:00,30.545,,,,,
267,10/15/23 02:30:00,30.545,,,,,
268,10/15/23 02:45:00,30.545,,,,,
269,10/15/23 03:00:00,30.545,,,,,
270,10/15/23 03:15:00,30.545,,,,,
271,10/15/23 03:30:00,30.545,,,,,
272,10/15/23 03:45:00,30.571,,,,,
273,10/15/23 04:00:00,30.571,,,,,
274,10/15/23 04:15:00,30.571,,,,,
275,10/15/23 04:30:00,30.571,,,,,
276,10/15/23 04:45:00,30.545,,,,,
277,10/15/23 05:00:00,30.571,,,,,
278,10/15/23 05:15:00,30.571,,,,,
279,10/15/23 05:30:00,30.571,,,,,
280,10/15/23 05:45:00,30.571,,,,,
281,10/15/23 06:00:00,30.571,,,,,
282,10/15/23 06:15:00,30.571,,,,,
283,10/15/23 06:30:00,30.571,,,,,
284,10/15/23 06:45:00,30.571,,,,,
285,10/15/23 07:00:00,30.545,,,,,
286,10/15/23 07:15:00,30.520,,,,,
287,10/15/23 07:30:00,30.495,,,,,
288,10/15/23 07:45:00,30.495,,,,,
289,10/15/23 08:00:00,30.520,,,,,
290,10/15/23 08:15:00,30.520,,,,,
291,10/15/23 08:30:00,30.520,,,,,
292,10/15/23 08:45:00,30.520,,,,,
293,10/15/23 09:00:00,30.520,,,,,
294,10/15/23 09:15:00,30.520,,,,,
295,10/15/23 09:30:00,30.520,,,,,
296,10/15/23 09:45:00,30.520,,,,,
297,10/15/23 10:00:00,30.545,,,,,
298,10/15/23 10:15:00,30.520,,,,,
299,10/15/23 10:30:00,30.545,,,,,
300,10/15/23 10:45:00,30.520,,,,,
301,10/15/23 11:00:00,30.571,,,,,
302,10/15/23 11:15:00,30.545,,,,,
303,10/15/23 11:30:00,30.596,,,,,
304,10/15/23 11:45:00,30.571,,,,,
305,10/15/23 12:00:00,30.571,,,,,
306,10/15/23 12:15:00,30.571,,,,,
307,10/15/23 12:30:00,30.596,,,,,
308,10/15/23 12:45:00,30.621,,,,,
309,10/15/23 13:00:00,30.621,,,,,
310,10/15/23 13:15:00,30.646,,,,,
311,10/15/23 13:30:00,30.646,,,,,
312,10/15/23 13:45:00,30.621,,,,,
313,10/15/23 14:00:00,30.621,,,,,
314,10/15/23 14:15:00,30.646,,,,,
315,10/15/23 14:30:00,30.646,,,,,
316,10/15/23 14:45:00,30.621,,,,,
317,10/15/23 15:00:00,30.621,,,,,
318,10/15/23 15:15:00,30.621,,,,,
319,10/15/23 15:30:00,30.621,,,,,
320,10/15/23 15:45:00,30.621,,,,,
321,10/15/23 16:00:00,30.621,,,,,
322,10/15/23 16:15:00,30.621,,,,,
323,10/15/23 16:30:00,30.621,,,,,
324,10/15/23 16:45:00,30.621,,,,,
325,10/15/23 17:00:00,30.621,,,,,
326,10/15/23 17:15:00,30.621,,,,,
327,10/15/23 17:30:00,30.596,,,,,
328,10/15/23 17:45:00,30.596,,,,,
329,10/15/23 18:00:00,30.596,,,,,
330,10/15/23 18:15:00,30.596,,,,,
331,10/15/23 18:30:00,30.596,,,,,
332,10/15/23 18:45:00,30.596,,,,,
333,10/15/23 19:00:00,30.571,,,,,
334,10/15/23 19:15:00,30.571,,,,,
335,10/15/23 19:30:00,30.571,,,,,
336,10/15/23 19:45:00,30.571,,,,,
337,10/15/23 20:00:00,30.571,,,,,
338,10/15/23 20:15:00,30.571,,,,,
339,10/15/23 20:30:00,30.571,,,,,
340,10/15/23 20:45:00,30.571,,,,,
341,10/15/23 21:00:00,30.571,,,,,
342,10/15/23 21:15:00,30.571,,,,,
343,10/15/23 21:30:00,30.545,,,,,
344,10/15/23 21:45:00,30.520,,,,,
345,10/15/23 22:00:00,30.520,,,,,
346,10/15/23 22:15:00,30.545,,,,,
347,10/15/23 22:30:00,30.545,,,,,
348,10/15/23 22:45:00,30.545,,,,,
349,10/15/23 23:00:00,30.545,,,,,
350,10/15/23 23:15:00,30.545,,,,,
351,10/15/23 23:30:00,30.545,,,,,
352,10/15/23 23:45:00,30.545,,,,,
353,10/16/23 00:00:00,30.545,,,,,
354,10/16/23 00:15:00,30.545,,,,,
355,10/16/23 00:30:00,30.545,,,,,
356,10/16/23 00:45:00,30.545,,,,,
357,10/16/23 01:00:00,30.545,,,,,
358,10/16/23 01:15:00,30.545,,,,,
359,10/16/23 01:30:00,30.545,,,,,
360,10/16/23 01:45:00,30.545,,,,,
361,10/16/23 02:00:00,30.545,,,,,
362,10/16/23 02:15:00,30.520,,,,,
363,10/16/23 02:30:00,30.520,,,,,
364,10/16/23 02:45:00,30.520,,,,,
365,10/16/23 03:00:00,30.520,,,,,
366,10/16/23 03:15:00,30.520,,,,,
367,10/16/23 03:30:00,30.520,,,,,
368,10/16/23 03:45:00,30.520,,,,,
369,10/16/23 04:00:00,30.520,,,,,
370,10/16/23 04:15:00,30.520,,,,,
371,10/16/23 04:30:00,30.520,,,,,
372,10/16/23 04:45:00,30.520,,,,,
373,10/16/23 05:00:00,30.495,,,,,
374,10/16/23 05:15:00,30.520,,,,,
375,10/16/23 05:30:00,30.520,,,,,
376,10/16/23 05:45:00,30.520,,,,,
377,10/16/23 06:00:00,30.495,,,,,
378,10/16/23 06:15:00,30.495,,,,,
379,10/16/23 06:30:00,30.469,,,,,
380,10/16/23 06:45:00,30.469,,,,,
381,10/16/23 07:00:00,30.444,,,,,
382,10/16/23 07:15:00,30.444,,,,,
383,10/16/23 07:30:00,30.419,,,,,
384,10/16/23 07:45:00,30.394,,,,,
385,10/16/23 08:00:00,30.394,,,,,
386,10/16/23 08:15:00,30.369,,,,,
387,10/16/23 08:30:00,30.394,,,,,
388,10/16/23 08:45:00,30.394,,,,,
389,10/16/23 09:00:00,30.394,,,,,
390,10/16/23 09:15:00,30.394,,,,,
391,10/16/23 09:30:00,30.419,,,,,
392,10/16/23 09:45:00,30.419,,,,,
393,10/16/23 10:00:00,30.419,,,,,
394,10/16/23 10:15:00,30.444,,,,,
395,10/16/23 10:30:00,30.469,,,,,
396,10/16/23 10:45:00,30.469,,,,,
397,10/16/23 11:00:00,30.495,,,,,
398,10/16/23 11:15:00,30.495,,,,,
399,10/16/23 11:30:00,30.495,,,,,
400,10/16/23 11:45:00,30.495,,,,,
401,10/16/23 12:00:00,30.520,,,,,
402,10/16/23 12:15:00,30.520,,,,,
403,10/16/23 12:30:00,30.520,,,,,
404,10/16/23 12:45:00,30.545,,,,,
405,10/16/23 13:00:00,30.545,,,,,
406,10/16/23 13:15:00,30.571,,,,,
407,10/16/23 13:30:00,30.596,,,,,
408,10/16/23 13:45:00,30.621,,,,,
409,10/16/23 14:00:00,30.621,,,,,
410,10/16/23 14:15:00,30.646,,,,,
411,10/16/23 14:30:00,30.646,,,,,
412,10/16/23 14:45:00,30.672,,,,,
413,10/16/23 15:00:00,30.672,,,,,
414,10/16/23 15:15:00,30.697,,,,,
415,10/16/23 15:30:00,30.697,,,,,
416,10/16/23 15:45:00,30.672,,,,,
417,10/16/23 16:00:00,30.697,,,,,
418,10/16/23 16:15:00,30.672,,,,,
419,10/16/23 16:30:00,30.672,,,,,
420,10/16/23 16:45:00,30.646,,,,,
421,10/16/23 17:00:00,30.646,,,,,
422,10/16/23 17:15:00,30.621,,,,,
423,10/16/23 17:30:00,30.596,,,,,
424,10/16/23 17:45:00,30.596,,,,,
425,10/16/23 18:00:00,30.596,,,,,
426,10/16/23 18:15:00,30.621,,,,,
427,10/16/23 18:30:00,30.571,,,,,
428,10/16/23 18:45:00,30.571,,,,,
429,10/16/23 19:00:00,30.571,,,,,
430,10/16/23 19:15:00,30.545,,,,,
431,10/16/23 19:30:00,30.545,,,,,
432,10/16/23 19:45:00,30.520,,,,,
433,10/16/23 20:00:00,30.520,,,,,
434,10/16/23 20:15:00,30.520,,,,,
435,10/16/23 20:30:00,30.520,,,,,
436,10/16/23 20:45:00,30.520,,,,,
437,10/16/23 21:00:00,30.520,,,,,
438,10/16/23 21:15:00,30.520,,,,,
439,10/16/23 21:30:00,30.520,,,,,
440,10/16/23 21:45:00,30.520,,,,,
441,10/16/23 22:00:00,30.520,,,,,
442,10/16/23 22:15:00,30.520,,,,,
443,10/16/23 22:30:00,30.495,,,,,
444,10/16/23 22:45:00,30.495,,,,,
445,10/16/23 23:00:00,30.495,,,,,
446,10/16/23 23:15:00,30.520,,,,,
447,10/16/23 23:30:00,30.495,,,,,
448,10/16/23 23:45:00,30.495,,,,,
449,10/17/23 00:00:00,30.469,,,,,
450,10/17/23 00:15:00,30.469,,,,,
451,10/17/23 00:30:00,30.469,,,,,
452,10/17/23 00:45:00,30.469,,,,,
453,10/17/23 01:00:00,30.469,,,,,
454,10/17/23 01:15:00,30.469,,,,,
455,10/17/23 01:30:00,30.469,,,,,
456,10/17/23 01:45:00,30.469,,,,,
457,10/17/23 02:00:00,30.469,,,,,
458,10/17/23 02:15:00,30.469,,,,,
459,10/17/23 02:30:00,30.469,,,,,
460,10/17/23 02:45:00,30.444,,,,,
461,10/17/23 03:00:00,30.444,,,,,
462,10/17/23 03:15:00,30.469,,,,,
463,10/17/23 03:30:00,30.469,,,,,
464,10/17/23 03:45:00,30.469,,,,,
465,10/17/23 04:00:00,30.469,,,,,
466,10/17/23 04:15:00,30.444,,,,,
467,10/17/23 04:30:00,30.444,,,,,
468,10/17/23 04:45:00,30.469,,,,,
469,10/17/23 05:00:00,30.444,,,,,
470,10/17/23 05:15:00,30.444,,,,,
471,10/17/23 05:30:00,30.444,,,,,
472,10/17/23 05:45:00,30.419,,,,,
473,10/17/23 06:00:00,30.419,,,,,
474,10/17/23 06:15:00,30.419,,,,,
475,10/17/23 06:30:00,30.419,,,,,
476,10/17/23 06:45:00,30.419,,,,,
477,10/17/23 07:00:00,30.419,,,,,
478,10/17/23 07:15:00,30.419,,,,,
479,10/17/23 07:30:00,30.444,,,,,
480,10/17/23 07:45:00,30.444,,,,,
481,10/17/23 08:00:00,30.444,,,,,
482,10/17/23 08:15:00,30.444,,,,,
483,10/17/23 08:30:00,30.469,,,,,
484,10/17/23 08:45:00,30.469,,,,,
485,10/17/23 09:00:00,30.469,,,,,
486,10/17/23 09:15:00,30.469,,,,,
487,10/17/23 09:30:00,30.495,,,,,
488,10/17/23 09:45:00,30.495,,,,,
489,10/17/23 10:00:00,30.520,,,,,
490,10/17/23 10:15:00,30.520,,,,,
491,10/17/23 10:30:00,30.545,,,,,
492,10/17/23 10:45:00,30.545,,,,,
493,10/17/23 11:00:00,30.571,,,,,
494,10/17/23 11:15:00,30.596,,,,,
495,10/17/23 11:30:00,30.646,,,,,
496,10/17/23 11:45:00,30.672,,,,,
497,10/17/23 12:00:00,30.722,,,,,
498,10/17/23 12:15:00,30.722,,,,,
499,10/17/23 12:30:00,30.773,,,,,
500,10/17/23 12:45:00,30.798,,,,,
501,10/17/23 13:00:00,30.798,,,,,
502,10/17/23 13:15:00,30.824,,,,,
503,10/17/23 13:30:00,30.849,,,,,
504,10/17/23 13:45:00,30.874,,,,,
505,10/17/23 14:00:00,30.900,,,,,
506,10/17/23 14:15:00,30.925,,,,,
507,10/17/23 14:30:00,30.925,,,,,
508,10/17/23 14:45:00,30.900,,,,,
509,10/17/23 15:00:00,30.900,,,,,
510,10/17/23 15:15:00,30.900,,,,,
511,10/17/23 15:30:00,30.900,,,,,
512,10/17/23 15:45:00,30.697,,,,,
513,10/17/23 16:00:00,30.824,,,,,
514,10/17/23 16:15:00,30.773,,,,,
515,10/17/23 16:30:00,30.824,,,,,
516,10/17/23 16:45:00,30.672,,,,,
517,10/17/23 17:00:00,30.773,,,,,
518,10/17/23 17:15:00,30.722,,,,,
519,10/17/23 17:30:00,30.748,,,,,
520,10/17/23 17:45:00,30.697,,,,,
521,10/17/23 18:00:00,30.748,,,,,
522,10/17/23 18:15:00,30.798,,,,,
523,10/17/23 18:30:00,30.798,,,,,
524,10/17/23 18:45:00,30.798,,,,,
525,10/17/23 19:00:00,30.773,,,,,
526,10/17/23 19:15:00,30.798,,,,,
527,10/17/23 19:30:00,30.748,,,,,
528,10/17/23 19:45:00,30.773,,,,,
529,10/17/23 20:00:00,30.798,,,,,
530,10/17/23 20:15:00,30.824,,,,,
531,10/17/23 20:30:00,30.824,,,,,
532,10/17/23 20:45:00,30.824,,,,,
533,10/17/23 21:00:00,30.849,,,,,
534,10/17/23 21:15:00,30.849,,,,,
535,10/17/23 21:30:00,30.849,,,,,
536,10/17/23 21:45:00,30.849,,,,,
537,10/17/23 22:00:00,30.849,,,,,
538,10/17/23 22:15:00,30.849,,,,,
539,10/17/23 22:30:00,30.849,,,,,
540,10/17/23 22:45:00,30.849,,,,,
541,10/17/23 23:00:00,30.849,,,,,
542,10/17/23 23:15:00,30.849,,,,,
543,10/17/23 23:30:00,30.849,,,,,
544,10/17/23 23:45:00,30.849,,,,,
545,10/18/23 00:00:00,30.849,,,,,
546,10/18/23 00:15:00,30.874,,,,,
547,10/18/23 00:30:00,30.874,,,,,
548,10/18/23 00:45:00,30.874,,,,,
549,10/18/23 01:00:00,30.874,,,,,
550,10/18/23 01:15:00,30.900,,,,,
551,10/18/23 01:30:00,30.900,,,,,
552,10/18/23 01:45:00,30.900,,,,,
553,10/18/23 02:00:00,30.900,,,,,
554,10/18/23 02:15:00,30.925,,,,,
555,10/18/23 02:30:00,30.925,,,,,
556,10/18/23 02:45:00,30.900,,,,,
557,10/18/23 03:00:00,30.900,,,,,
558,10/18/23 03:15:00,30.900,,,,,
559,10/18/23 03:30:00,30.900,,,,,
560,10/18/23 03:45:00,30.900,,,,,
561,10/18/23 04:00:00,30.900,,,,,
562,10/18/23 04:15:00,30.874,,,,,
563,10/18/23 04:30:00,30.874,,,,,
564,10/18/23 04:45:00,30.874,,,,,
565,10/18/23 05:00:00,30.874,,,,,
566,10/18/23 05:15:00,30.874,,,,,
567,10/18/23 05:30:00,30.824,,,,,
568,10/18/23 05:45:00,30.773,,,,,
569,10/18/23 06:00:00,30.748,,,,,
570,10/18/23 06:15:00,30.748,,,,,
571,10/18/23 06:30:00,30.748,,,,,
572,10/18/23 06:45:00,30.773,,,,,
573,10/18/23 07:00:00,30.773,,,,,
574,10/18/23 07:15:00,30.773,,,,,
575,10/18/23 07:30:00,30.722,,,,,
576,10/18/23 07:45:00,30.722,,,,,
577,10/18/23 08:00:00,30.672,,,,,
578,10/18/23 08:15:00,30.672,,,,,
579,10/18/23 08:30:00,30.697,,,,,
580,10/18/23 08:45:00,30.697,,,,,
581,10/18/23 09:00:00,30.722,,,,,
582,10/18/23 09:15:00,30.722,,,,,
583,10/18/23 09:30:00,30.748,,,,,
584,10/18/23 09:45:00,30.748,,,,,
585,10/18/23 10:00:00,30.722,,,,,
586,10/18/23 10:15:00,30.722,,,,,
587,10/18/23 10:30:00,30.722,,,,,
588,10/18/23 10:45:00,30.722,,,,,
589,10/18/23 11:00:00,30.722,,,,,
590,10/18/23 11:15:00,30.722,,,,,
591,10/18/23 11:30:00,30.748,,,,,
592,10/18/23 11:45:00,30.748,,,,,
593,10/18/23 12:00:00,30.748,,,,,
594,10/18/23 12:15:00,30.773,,,,,
595,10/18/23 12:30:00,30.773,,,,,
596,10/18/23 12:45:00,30.773,,,,,
597,10/18/23 13:00:00,30.773,,,,,
598,10/18/23 13:15:00,30.798,,,,,
599,10/18/23 13:30:00,30.824,,,,,
600,10/18/23 13:45:00,30.824,,,,,
601,10/18/23 14:00:00,30.798,,,,,
602,10/18/23 14:15:00,30.824,,,,,
603,10/18/23 14:30:00,30.722,,,,,
