"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
21787,05/31/20 07:30:00,26.085,,
21788,05/31/20 07:45:00,26.475,,
21789,05/31/20 08:00:00,26.524,,
21790,05/31/20 08:15:00,26.549,,
21791,05/31/20 08:30:00,26.573,,
21792,05/31/20 08:45:00,26.598,,
21793,05/31/20 09:00:00,26.622,,
21794,05/31/20 09:15:00,26.573,,
21795,05/31/20 09:30:00,26.524,,
21796,05/31/20 09:45:00,26.500,,
21797,05/31/20 10:00:00,26.500,,
21798,05/31/20 10:15:00,26.524,,
21799,05/31/20 10:30:00,26.500,,
21800,05/31/20 10:45:00,26.500,,
21801,05/31/20 11:00:00,26.475,,
21802,05/31/20 11:15:00,26.500,,
21803,05/31/20 11:30:00,26.500,,
21804,05/31/20 11:45:00,26.524,,
21805,05/31/20 12:00:00,26.524,,
21806,05/31/20 12:15:00,26.744,,
21807,05/31/20 12:30:00,26.818,,
21808,05/31/20 12:45:00,26.867,,
21809,05/31/20 13:00:00,26.818,,
21810,05/31/20 13:15:00,26.549,,
21811,05/31/20 13:30:00,26.475,,
21812,05/31/20 13:45:00,26.451,,
21813,05/31/20 14:00:00,26.671,,
21814,05/31/20 14:15:00,26.598,,
21815,05/31/20 14:30:00,26.598,,
21816,05/31/20 14:45:00,26.695,,
21817,05/31/20 15:00:00,26.695,,
21818,05/31/20 15:15:00,26.818,,
21819,05/31/20 15:30:00,26.891,,
21820,05/31/20 15:45:00,26.891,,
21821,05/31/20 16:00:00,26.695,,
21822,05/31/20 16:15:00,26.573,,
21823,05/31/20 16:30:00,26.207,,
21824,05/31/20 16:45:00,26.622,,
21825,05/31/20 17:00:00,26.549,,
21826,05/31/20 17:15:00,26.500,,
21827,05/31/20 17:30:00,26.451,,
21828,05/31/20 17:45:00,27.038,,
21829,05/31/20 18:00:00,27.087,,
21830,05/31/20 18:15:00,26.940,,
21831,05/31/20 18:30:00,26.769,,
21832,05/31/20 18:45:00,26.744,,
21833,05/31/20 19:00:00,26.573,,
21834,05/31/20 19:15:00,26.304,,
21835,05/31/20 19:30:00,26.109,,
21836,05/31/20 19:45:00,26.134,,
21837,05/31/20 20:00:00,26.134,,
21838,05/31/20 20:15:00,26.182,,
21839,05/31/20 20:30:00,26.402,,
21840,05/31/20 20:45:00,26.426,,
21841,05/31/20 21:00:00,26.500,,
21842,05/31/20 21:15:00,26.451,,
21843,05/31/20 21:30:00,26.329,,
21844,05/31/20 21:45:00,26.304,,
21845,05/31/20 22:00:00,26.256,,
21846,05/31/20 22:15:00,26.256,,
21847,05/31/20 22:30:00,26.426,,
21848,05/31/20 22:45:00,26.598,,
21849,05/31/20 23:00:00,26.744,,
21850,05/31/20 23:15:00,26.744,,
21851,05/31/20 23:30:00,26.842,,
21852,05/31/20 23:45:00,26.867,,
21853,06/01/20 00:00:00,26.842,,
21854,06/01/20 00:15:00,26.842,,
21855,06/01/20 00:30:00,26.793,,
21856,06/01/20 00:45:00,26.867,,
21857,06/01/20 01:00:00,26.940,,
21858,06/01/20 01:15:00,27.038,,
21859,06/01/20 01:30:00,27.014,,
21860,06/01/20 01:45:00,26.867,,
21861,06/01/20 02:00:00,26.842,,
21862,06/01/20 02:15:00,26.622,,
21863,06/01/20 02:30:00,26.304,,
21864,06/01/20 02:45:00,26.573,,
21865,06/01/20 03:00:00,26.646,,
21866,06/01/20 03:15:00,26.622,,
21867,06/01/20 03:30:00,26.671,,
21868,06/01/20 03:45:00,26.646,,
21869,06/01/20 04:00:00,26.646,,
21870,06/01/20 04:15:00,26.573,,
21871,06/01/20 04:30:00,26.573,,
21872,06/01/20 04:45:00,26.622,,
21873,06/01/20 05:00:00,26.402,,
21874,06/01/20 05:15:00,26.573,,
21875,06/01/20 05:30:00,26.549,,
21876,06/01/20 05:45:00,26.500,,
21877,06/01/20 06:00:00,26.451,,
21878,06/01/20 06:15:00,26.426,,
21879,06/01/20 06:30:00,26.426,,
21880,06/01/20 06:45:00,26.475,,
21881,06/01/20 07:00:00,26.549,,
21882,06/01/20 07:15:00,26.598,,
21883,06/01/20 07:30:00,26.426,,
21884,06/01/20 07:45:00,26.426,,
21885,06/01/20 08:00:00,26.280,,
21886,06/01/20 08:15:00,26.304,,
21887,06/01/20 08:30:00,26.280,,
21888,06/01/20 08:45:00,26.304,,
21889,06/01/20 09:00:00,26.256,,
21890,06/01/20 09:15:00,26.231,,
21891,06/01/20 09:30:00,26.231,,
21892,06/01/20 09:45:00,26.280,,
21893,06/01/20 10:00:00,26.231,,
21894,06/01/20 10:15:00,26.256,,
21895,06/01/20 10:30:00,26.353,,
21896,06/01/20 10:45:00,26.475,,
21897,06/01/20 11:00:00,26.475,,
21898,06/01/20 11:15:00,26.622,,
21899,06/01/20 11:30:00,27.186,,
21900,06/01/20 11:45:00,27.284,,
21901,06/01/20 12:00:00,26.867,,
21902,06/01/20 12:15:00,26.891,,
21903,06/01/20 12:30:00,27.136,,
21904,06/01/20 12:45:00,27.210,,
21905,06/01/20 13:00:00,27.136,,
21906,06/01/20 13:15:00,27.112,,
21907,06/01/20 13:30:00,26.695,,
21908,06/01/20 13:45:00,26.573,,
21909,06/01/20 14:00:00,26.818,,
21910,06/01/20 14:15:00,26.916,,
21911,06/01/20 14:30:00,26.671,,
21912,06/01/20 14:45:00,26.231,,
21913,06/01/20 15:00:00,26.353,,
21914,06/01/20 15:15:00,26.867,,
21915,06/01/20 15:30:00,26.402,,
21916,06/01/20 15:45:00,26.402,,
21917,06/01/20 16:00:00,26.353,,
21918,06/01/20 16:15:00,26.426,,
21919,06/01/20 16:30:00,26.158,,
21920,06/01/20 16:45:00,26.256,,
21921,06/01/20 17:00:00,26.402,,
21922,06/01/20 17:15:00,26.475,,
21923,06/01/20 17:30:00,26.426,,
21924,06/01/20 17:45:00,26.304,,
21925,06/01/20 18:00:00,26.256,,
21926,06/01/20 18:15:00,26.353,,
21927,06/01/20 18:30:00,26.329,,
21928,06/01/20 18:45:00,26.280,,
21929,06/01/20 19:00:00,26.402,,
21930,06/01/20 19:15:00,26.475,,
21931,06/01/20 19:30:00,26.500,,
21932,06/01/20 19:45:00,26.304,,
21933,06/01/20 20:00:00,26.353,,
21934,06/01/20 20:15:00,26.402,,
21935,06/01/20 20:30:00,26.426,,
21936,06/01/20 20:45:00,26.402,,
21937,06/01/20 21:00:00,26.378,,
21938,06/01/20 21:15:00,26.378,,
21939,06/01/20 21:30:00,26.182,,
21940,06/01/20 21:45:00,26.451,,
21941,06/01/20 22:00:00,26.207,,
21942,06/01/20 22:15:00,26.231,,
21943,06/01/20 22:30:00,26.256,,
21944,06/01/20 22:45:00,26.231,,
21945,06/01/20 23:00:00,26.182,,
21946,06/01/20 23:15:00,26.182,,
21947,06/01/20 23:30:00,26.207,,
21948,06/01/20 23:45:00,26.451,,
21949,06/02/20 00:00:00,26.451,,
21950,06/02/20 00:15:00,26.426,,
21951,06/02/20 00:30:00,26.573,,
21952,06/02/20 00:45:00,26.646,,
21953,06/02/20 01:00:00,26.646,,
21954,06/02/20 01:15:00,26.646,,
21955,06/02/20 01:30:00,26.646,,
21956,06/02/20 01:45:00,26.646,,
21957,06/02/20 02:00:00,26.671,,
21958,06/02/20 02:15:00,26.769,,
21959,06/02/20 02:30:00,26.695,,
21960,06/02/20 02:45:00,26.671,,
21961,06/02/20 03:00:00,26.622,,
21962,06/02/20 03:15:00,26.524,,
21963,06/02/20 03:30:00,26.598,,
21964,06/02/20 03:45:00,26.842,,
21965,06/02/20 04:00:00,26.549,,
21966,06/02/20 04:15:00,26.012,,
21967,06/02/20 04:30:00,26.304,,
21968,06/02/20 04:45:00,26.475,,
21969,06/02/20 05:00:00,26.500,,
21970,06/02/20 05:15:00,26.500,,
21971,06/02/20 05:30:00,26.646,,
21972,06/02/20 05:45:00,26.573,,
21973,06/02/20 06:00:00,26.573,,
21974,06/02/20 06:15:00,26.549,,
21975,06/02/20 06:30:00,26.475,,
21976,06/02/20 06:45:00,26.500,,
21977,06/02/20 07:00:00,26.402,,
21978,06/02/20 07:15:00,26.353,,
21979,06/02/20 07:30:00,26.353,,
21980,06/02/20 07:45:00,26.353,,
21981,06/02/20 08:00:00,26.402,,
21982,06/02/20 08:15:00,26.500,,
21983,06/02/20 08:30:00,26.426,,
21984,06/02/20 08:45:00,26.500,,
21985,06/02/20 09:00:00,26.500,,
21986,06/02/20 09:15:00,26.475,,
21987,06/02/20 09:30:00,26.549,,
21988,06/02/20 09:45:00,26.793,,
21989,06/02/20 10:00:00,26.646,,
21990,06/02/20 10:15:00,26.598,,
21991,06/02/20 10:30:00,26.598,,
21992,06/02/20 10:45:00,26.500,,
21993,06/02/20 11:00:00,26.426,,
21994,06/02/20 11:15:00,26.524,,
21995,06/02/20 11:30:00,26.989,,
21996,06/02/20 11:45:00,26.818,,
21997,06/02/20 12:00:00,26.549,,
21998,06/02/20 12:15:00,26.426,,
21999,06/02/20 12:30:00,26.475,,
22000,06/02/20 12:45:00,26.451,,
22001,06/02/20 13:00:00,26.426,,
22002,06/02/20 13:15:00,26.402,,
22003,06/02/20 13:30:00,26.402,,
22004,06/02/20 13:45:00,26.402,,
22005,06/02/20 14:00:00,26.426,,
22006,06/02/20 14:15:00,26.451,,
22007,06/02/20 14:30:00,26.426,,
22008,06/02/20 14:45:00,26.426,,
22009,06/02/20 15:00:00,26.451,,
22010,06/02/20 15:15:00,26.451,,
22011,06/02/20 15:30:00,26.451,,
22012,06/02/20 15:45:00,26.426,,
22013,06/02/20 16:00:00,26.426,,
22014,06/02/20 16:15:00,26.451,,
22015,06/02/20 16:30:00,26.475,,
22016,06/02/20 16:45:00,26.500,,
22017,06/02/20 17:00:00,26.598,,
22018,06/02/20 17:15:00,26.549,,
22019,06/02/20 17:30:00,26.573,,
22020,06/02/20 17:45:00,26.695,,
22021,06/02/20 18:00:00,26.402,,
22022,06/02/20 18:15:00,26.378,,
22023,06/02/20 18:30:00,26.378,,
22024,06/02/20 18:45:00,26.451,,
22025,06/02/20 19:00:00,26.598,,
22026,06/02/20 19:15:00,26.549,,
22027,06/02/20 19:30:00,26.671,,
22028,06/02/20 19:45:00,26.695,,
22029,06/02/20 20:00:00,26.695,,
22030,06/02/20 20:15:00,26.426,,
22031,06/02/20 20:30:00,26.158,,
22032,06/02/20 20:45:00,26.061,,
22033,06/02/20 21:00:00,26.012,,
22034,06/02/20 21:15:00,25.939,,
22035,06/02/20 21:30:00,25.866,,
22036,06/02/20 21:45:00,25.793,,
22037,06/02/20 22:00:00,25.695,,
22038,06/02/20 22:15:00,25.695,,
22039,06/02/20 22:30:00,25.695,,
22040,06/02/20 22:45:00,25.720,,
22041,06/02/20 23:00:00,25.768,,
22042,06/02/20 23:15:00,25.841,,
22043,06/02/20 23:30:00,25.744,,
22044,06/02/20 23:45:00,25.939,,
22045,06/03/20 00:00:00,25.841,,
22046,06/03/20 00:15:00,25.768,,
22047,06/03/20 00:30:00,25.841,,
22048,06/03/20 00:45:00,25.914,,
22049,06/03/20 01:00:00,25.914,,
22050,06/03/20 01:15:00,25.914,,
22051,06/03/20 01:30:00,25.963,,
22052,06/03/20 01:45:00,25.987,,
22053,06/03/20 02:00:00,25.939,,
22054,06/03/20 02:15:00,25.939,,
22055,06/03/20 02:30:00,25.939,,
22056,06/03/20 02:45:00,25.963,,
22057,06/03/20 03:00:00,25.987,,
22058,06/03/20 03:15:00,26.012,,
22059,06/03/20 03:30:00,25.914,,
22060,06/03/20 03:45:00,25.793,,
22061,06/03/20 04:00:00,26.353,,
22062,06/03/20 04:15:00,26.451,,
22063,06/03/20 04:30:00,26.402,,
22064,06/03/20 04:45:00,26.549,,
22065,06/03/20 05:00:00,26.573,,
22066,06/03/20 05:15:00,26.598,,
22067,06/03/20 05:30:00,26.598,,
22068,06/03/20 05:45:00,26.695,,
22069,06/03/20 06:00:00,27.014,,
22070,06/03/20 06:15:00,26.965,,
22071,06/03/20 06:30:00,26.940,,
22072,06/03/20 06:45:00,26.842,,
22073,06/03/20 07:00:00,26.842,,
22074,06/03/20 07:15:00,26.940,,
22075,06/03/20 07:30:00,26.891,,
22076,06/03/20 07:45:00,26.842,,
22077,06/03/20 08:00:00,26.622,,
22078,06/03/20 08:15:00,26.402,,
22079,06/03/20 08:30:00,26.769,,
22080,06/03/20 08:45:00,26.793,,
22081,06/03/20 09:00:00,26.989,,
22082,06/03/20 09:15:00,26.231,,
22083,06/03/20 09:30:00,26.158,,
22084,06/03/20 09:45:00,26.085,,
22085,06/03/20 10:00:00,26.061,,
22086,06/03/20 10:15:00,26.085,,
22087,06/03/20 10:30:00,26.134,,
22088,06/03/20 10:45:00,26.304,,
22089,06/03/20 11:00:00,26.475,,
22090,06/03/20 11:15:00,26.818,,
22091,06/03/20 11:30:00,27.112,,
22092,06/03/20 11:45:00,26.573,,
22093,06/03/20 12:00:00,26.451,,
22094,06/03/20 12:15:00,26.451,,
22095,06/03/20 12:30:00,26.573,,
22096,06/03/20 12:45:00,26.671,,
22097,06/03/20 13:00:00,26.720,,
22098,06/03/20 13:15:00,26.769,,
22099,06/03/20 13:30:00,26.793,,
22100,06/03/20 13:45:00,26.720,,
22101,06/03/20 14:00:00,26.426,,
22102,06/03/20 14:15:00,26.304,,
22103,06/03/20 14:30:00,26.280,,
22104,06/03/20 14:45:00,26.231,,
22105,06/03/20 15:00:00,26.231,,
22106,06/03/20 15:15:00,26.207,,
22107,06/03/20 15:30:00,26.182,,
22108,06/03/20 15:45:00,26.061,,
22109,06/03/20 16:00:00,26.036,,
22110,06/03/20 16:15:00,25.987,,
22111,06/03/20 16:30:00,25.987,,
22112,06/03/20 16:45:00,25.963,,
22113,06/03/20 17:00:00,26.036,,
22114,06/03/20 17:15:00,26.280,,
22115,06/03/20 17:30:00,26.793,,
22116,06/03/20 17:45:00,26.891,,
22117,06/03/20 18:00:00,26.891,,
22118,06/03/20 18:15:00,26.940,,
22119,06/03/20 18:30:00,26.916,,
22120,06/03/20 18:45:00,26.891,,
22121,06/03/20 19:00:00,26.842,,
22122,06/03/20 19:15:00,26.818,,
22123,06/03/20 19:30:00,26.793,,
22124,06/03/20 19:45:00,26.304,,
22125,06/03/20 20:00:00,26.012,,
22126,06/03/20 20:15:00,26.158,,
22127,06/03/20 20:30:00,26.426,,
22128,06/03/20 20:45:00,26.598,,
22129,06/03/20 21:00:00,26.500,,
22130,06/03/20 21:15:00,26.524,,
22131,06/03/20 21:30:00,26.549,,
22132,06/03/20 21:45:00,26.549,,
22133,06/03/20 22:00:00,26.549,,
22134,06/03/20 22:15:00,26.549,,
22135,06/03/20 22:30:00,26.524,,
22136,06/03/20 22:45:00,26.573,,
22137,06/03/20 23:00:00,26.622,,
22138,06/03/20 23:15:00,26.622,,
22139,06/03/20 23:30:00,26.549,,
22140,06/03/20 23:45:00,26.549,,
22141,06/04/20 00:00:00,26.451,,
22142,06/04/20 00:15:00,26.426,,
22143,06/04/20 00:30:00,26.231,,
22144,06/04/20 00:45:00,26.280,,
22145,06/04/20 01:00:00,26.207,,
22146,06/04/20 01:15:00,26.207,,
22147,06/04/20 01:30:00,26.329,,
22148,06/04/20 01:45:00,26.329,,
22149,06/04/20 02:00:00,26.207,,
22150,06/04/20 02:15:00,26.207,,
22151,06/04/20 02:30:00,26.256,,
22152,06/04/20 02:45:00,26.207,,
22153,06/04/20 03:00:00,26.329,,
22154,06/04/20 03:15:00,26.304,,
22155,06/04/20 03:30:00,26.182,,
22156,06/04/20 03:45:00,26.207,,
22157,06/04/20 04:00:00,26.158,,
22158,06/04/20 04:15:00,26.134,,
22159,06/04/20 04:30:00,26.231,,
22160,06/04/20 04:45:00,26.158,,
22161,06/04/20 05:00:00,26.256,,
22162,06/04/20 05:15:00,26.207,,
22163,06/04/20 05:30:00,26.280,,
22164,06/04/20 05:45:00,26.329,,
22165,06/04/20 06:00:00,26.304,,
22166,06/04/20 06:15:00,26.304,,
22167,06/04/20 06:30:00,26.549,,
22168,06/04/20 06:45:00,26.158,,
22169,06/04/20 07:00:00,26.256,,
22170,06/04/20 07:15:00,26.646,,
22171,06/04/20 07:30:00,26.524,,
22172,06/04/20 07:45:00,26.549,,
22173,06/04/20 08:00:00,26.622,,
22174,06/04/20 08:15:00,26.671,,
22175,06/04/20 08:30:00,26.598,,
22176,06/04/20 08:45:00,26.622,,
22177,06/04/20 09:00:00,26.549,,
22178,06/04/20 09:15:00,26.622,,
22179,06/04/20 09:30:00,26.475,,
22180,06/04/20 09:45:00,26.500,,
22181,06/04/20 10:00:00,26.378,,
22182,06/04/20 10:15:00,26.671,,
22183,06/04/20 10:30:00,26.916,,
22184,06/04/20 10:45:00,26.598,,
22185,06/04/20 11:00:00,26.573,,
22186,06/04/20 11:15:00,26.304,,
22187,06/04/20 11:30:00,26.329,,
22188,06/04/20 11:45:00,26.573,,
22189,06/04/20 12:00:00,26.402,,
22190,06/04/20 12:15:00,26.231,,
22191,06/04/20 12:30:00,26.475,,
22192,06/04/20 12:45:00,26.475,,
22193,06/04/20 13:00:00,26.549,,
22194,06/04/20 13:15:00,26.329,,
22195,06/04/20 13:30:00,26.500,,
22196,06/04/20 13:45:00,26.573,,
22197,06/04/20 14:00:00,26.573,,
22198,06/04/20 14:15:00,26.598,,
22199,06/04/20 14:30:00,26.280,,
22200,06/04/20 14:45:00,26.256,,
22201,06/04/20 15:00:00,26.158,,
22202,06/04/20 15:15:00,26.207,,
22203,06/04/20 15:30:00,26.304,,
22204,06/04/20 15:45:00,26.256,,
22205,06/04/20 16:00:00,26.109,,
22206,06/04/20 16:15:00,26.182,,
22207,06/04/20 16:30:00,26.207,,
22208,06/04/20 16:45:00,26.134,,
22209,06/04/20 17:00:00,26.256,,
22210,06/04/20 17:15:00,26.353,,
22211,06/04/20 17:30:00,26.402,,
22212,06/04/20 17:45:00,26.451,,
22213,06/04/20 18:00:00,26.524,,
22214,06/04/20 18:15:00,26.695,,
22215,06/04/20 18:30:00,26.475,,
22216,06/04/20 18:45:00,26.475,,
22217,06/04/20 19:00:00,26.426,,
22218,06/04/20 19:15:00,26.769,,
22219,06/04/20 19:30:00,26.402,,
22220,06/04/20 19:45:00,26.231,,
22221,06/04/20 20:00:00,26.134,,
22222,06/04/20 20:15:00,26.256,,
22223,06/04/20 20:30:00,26.207,,
22224,06/04/20 20:45:00,26.256,,
22225,06/04/20 21:00:00,26.256,,
22226,06/04/20 21:15:00,26.402,,
22227,06/04/20 21:30:00,26.329,,
22228,06/04/20 21:45:00,26.353,,
22229,06/04/20 22:00:00,26.158,,
22230,06/04/20 22:15:00,26.182,,
22231,06/04/20 22:30:00,26.207,,
22232,06/04/20 22:45:00,26.207,,
22233,06/04/20 23:00:00,26.207,,
22234,06/04/20 23:15:00,26.158,,
22235,06/04/20 23:30:00,26.231,,
22236,06/04/20 23:45:00,26.134,,
22237,06/05/20 00:00:00,26.134,,
22238,06/05/20 00:15:00,26.207,,
22239,06/05/20 00:30:00,26.304,,
22240,06/05/20 00:45:00,26.207,,
22241,06/05/20 01:00:00,26.256,,
22242,06/05/20 01:15:00,26.451,,
22243,06/05/20 01:30:00,26.451,,
22244,06/05/20 01:45:00,26.353,,
22245,06/05/20 02:00:00,26.475,,
22246,06/05/20 02:15:00,26.524,,
22247,06/05/20 02:30:00,26.573,,
22248,06/05/20 02:45:00,26.573,,
22249,06/05/20 03:00:00,26.524,,
22250,06/05/20 03:15:00,26.500,,
22251,06/05/20 03:30:00,26.549,,
22252,06/05/20 03:45:00,26.598,,
22253,06/05/20 04:00:00,26.598,,
22254,06/05/20 04:15:00,26.598,,
22255,06/05/20 04:30:00,26.573,,
22256,06/05/20 04:45:00,26.622,,
22257,06/05/20 05:00:00,26.451,,
22258,06/05/20 05:15:00,26.426,,
22259,06/05/20 05:30:00,26.402,,
22260,06/05/20 05:45:00,26.402,,
22261,06/05/20 06:00:00,26.695,,
22262,06/05/20 06:15:00,26.695,,
22263,06/05/20 06:30:00,26.646,,
22264,06/05/20 06:45:00,26.598,,
22265,06/05/20 07:00:00,26.598,,
22266,06/05/20 07:15:00,26.598,,
22267,06/05/20 07:30:00,26.646,,
22268,06/05/20 07:45:00,26.671,,
22269,06/05/20 08:00:00,26.622,,
22270,06/05/20 08:15:00,26.451,,
22271,06/05/20 08:30:00,26.378,,
22272,06/05/20 08:45:00,26.500,,
22273,06/05/20 09:00:00,26.231,,
22274,06/05/20 09:15:00,26.549,,
22275,06/05/20 09:30:00,26.598,,
22276,06/05/20 09:45:00,26.231,,
22277,06/05/20 10:00:00,26.085,,
22278,06/05/20 10:15:00,26.036,,
22279,06/05/20 10:30:00,26.012,,
22280,06/05/20 10:45:00,26.353,,
22281,06/05/20 11:00:00,26.793,,
22282,06/05/20 11:15:00,26.256,,
22283,06/05/20 11:30:00,26.622,,
22284,06/05/20 11:45:00,26.744,,
22285,06/05/20 12:00:00,26.426,,
22286,06/05/20 12:15:00,26.573,,
22287,06/05/20 12:30:00,26.524,,
22288,06/05/20 12:45:00,26.744,,
22289,06/05/20 13:00:00,26.573,,
22290,06/05/20 13:15:00,26.744,,
22291,06/05/20 13:30:00,26.891,,
22292,06/05/20 13:45:00,26.867,,
22293,06/05/20 14:00:00,26.891,,
22294,06/05/20 14:15:00,26.916,,
22295,06/05/20 14:30:00,26.573,,
22296,06/05/20 14:45:00,26.573,,
22297,06/05/20 15:00:00,26.549,,
22298,06/05/20 15:15:00,26.573,,
22299,06/05/20 15:30:00,26.426,,
22300,06/05/20 15:45:00,26.353,,
22301,06/05/20 16:00:00,26.304,,
22302,06/05/20 16:15:00,26.231,,
22303,06/05/20 16:30:00,26.207,,
22304,06/05/20 16:45:00,26.304,,
22305,06/05/20 17:00:00,26.524,,
22306,06/05/20 17:15:00,26.475,,
22307,06/05/20 17:30:00,26.500,,
22308,06/05/20 17:45:00,26.426,,
22309,06/05/20 18:00:00,26.500,,
22310,06/05/20 18:15:00,26.646,,
22311,06/05/20 18:30:00,26.769,,
22312,06/05/20 18:45:00,26.671,,
22313,06/05/20 19:00:00,26.695,,
22314,06/05/20 19:15:00,26.720,,
22315,06/05/20 19:30:00,26.402,,
22316,06/05/20 19:45:00,26.329,,
22317,06/05/20 20:00:00,26.207,,
22318,06/05/20 20:15:00,26.231,,
22319,06/05/20 20:30:00,26.231,,
22320,06/05/20 20:45:00,26.207,,
22321,06/05/20 21:00:00,26.256,,
22322,06/05/20 21:15:00,26.256,,
22323,06/05/20 21:30:00,26.304,,
22324,06/05/20 21:45:00,26.304,,
22325,06/05/20 22:00:00,26.304,,
22326,06/05/20 22:15:00,26.329,,
22327,06/05/20 22:30:00,26.353,,
22328,06/05/20 22:45:00,26.646,,
22329,06/05/20 23:00:00,26.622,,
22330,06/05/20 23:15:00,26.378,,
22331,06/05/20 23:30:00,26.353,,
22332,06/05/20 23:45:00,26.353,,
22333,06/06/20 00:00:00,26.329,,
22334,06/06/20 00:15:00,26.182,,
22335,06/06/20 00:30:00,26.061,,
22336,06/06/20 00:45:00,26.061,,
22337,06/06/20 01:00:00,26.061,,
22338,06/06/20 01:15:00,26.085,,
22339,06/06/20 01:30:00,26.061,,
22340,06/06/20 01:45:00,26.109,,
22341,06/06/20 02:00:00,26.109,,
22342,06/06/20 02:15:00,26.109,,
22343,06/06/20 02:30:00,26.109,,
22344,06/06/20 02:45:00,26.012,,
22345,06/06/20 03:00:00,26.036,,
22346,06/06/20 03:15:00,26.134,,
22347,06/06/20 03:30:00,26.012,,
22348,06/06/20 03:45:00,26.329,,
22349,06/06/20 04:00:00,26.329,,
22350,06/06/20 04:15:00,26.280,,
22351,06/06/20 04:30:00,26.329,,
22352,06/06/20 04:45:00,26.280,,
22353,06/06/20 05:00:00,26.207,,
22354,06/06/20 05:15:00,26.207,,
22355,06/06/20 05:30:00,26.402,,
22356,06/06/20 05:45:00,26.451,,
22357,06/06/20 06:00:00,26.353,,
22358,06/06/20 06:15:00,26.524,,
22359,06/06/20 06:30:00,26.549,,
22360,06/06/20 06:45:00,26.475,,
22361,06/06/20 07:00:00,26.353,,
22362,06/06/20 07:15:00,26.378,,
22363,06/06/20 07:30:00,26.378,,
22364,06/06/20 07:45:00,26.329,,
22365,06/06/20 08:00:00,26.280,,
22366,06/06/20 08:15:00,26.329,,
22367,06/06/20 08:30:00,26.256,,
22368,06/06/20 08:45:00,26.256,,
22369,06/06/20 09:00:00,26.280,,
22370,06/06/20 09:15:00,26.304,,
22371,06/06/20 09:30:00,26.329,,
22372,06/06/20 09:45:00,26.207,,
22373,06/06/20 10:00:00,26.207,,
22374,06/06/20 10:15:00,26.378,,
22375,06/06/20 10:30:00,26.451,,
22376,06/06/20 10:45:00,26.524,,
22377,06/06/20 11:00:00,26.524,,
22378,06/06/20 11:15:00,26.622,,
22379,06/06/20 11:30:00,26.744,,
22380,06/06/20 11:45:00,26.891,,
22381,06/06/20 12:00:00,26.451,,
22382,06/06/20 12:15:00,26.378,,
22383,06/06/20 12:30:00,26.402,,
22384,06/06/20 12:45:00,26.475,,
22385,06/06/20 13:00:00,26.549,,
22386,06/06/20 13:15:00,26.622,,
22387,06/06/20 13:30:00,26.622,,
22388,06/06/20 13:45:00,26.549,,
22389,06/06/20 14:00:00,26.573,,
22390,06/06/20 14:15:00,26.793,,
22391,06/06/20 14:30:00,26.818,,
22392,06/06/20 14:45:00,26.842,,
22393,06/06/20 15:00:00,26.989,,
22394,06/06/20 15:15:00,26.158,,
22395,06/06/20 15:30:00,26.182,,
22396,06/06/20 15:45:00,26.207,,
22397,06/06/20 16:00:00,26.036,,
22398,06/06/20 16:15:00,26.451,,
22399,06/06/20 16:30:00,26.744,,
22400,06/06/20 16:45:00,26.842,,
22401,06/06/20 17:00:00,26.695,,
22402,06/06/20 17:15:00,26.744,,
22403,06/06/20 17:30:00,26.134,,
22404,06/06/20 17:45:00,26.134,,
22405,06/06/20 18:00:00,26.109,,
22406,06/06/20 18:15:00,26.109,,
22407,06/06/20 18:30:00,26.134,,
22408,06/06/20 18:45:00,25.963,,
22409,06/06/20 19:00:00,25.963,,
22410,06/06/20 19:15:00,25.963,,
22411,06/06/20 19:30:00,25.866,,
22412,06/06/20 19:45:00,25.890,,
22413,06/06/20 20:00:00,25.914,,
22414,06/06/20 20:15:00,25.914,,
22415,06/06/20 20:30:00,25.939,,
22416,06/06/20 20:45:00,25.939,,
22417,06/06/20 21:00:00,25.963,,
22418,06/06/20 21:15:00,25.939,,
22419,06/06/20 21:30:00,25.939,,
22420,06/06/20 21:45:00,25.963,,
22421,06/06/20 22:00:00,25.793,,
22422,06/06/20 22:15:00,25.817,,
22423,06/06/20 22:30:00,25.914,,
22424,06/06/20 22:45:00,25.866,,
22425,06/06/20 23:00:00,25.793,,
22426,06/06/20 23:15:00,25.939,,
22427,06/06/20 23:30:00,26.134,,
22428,06/06/20 23:45:00,26.158,,
22429,06/07/20 00:00:00,26.158,,
22430,06/07/20 00:15:00,26.134,,
22431,06/07/20 00:30:00,26.134,,
22432,06/07/20 00:45:00,26.158,,
22433,06/07/20 01:00:00,26.158,,
22434,06/07/20 01:15:00,26.231,,
22435,06/07/20 01:30:00,26.182,,
22436,06/07/20 01:45:00,26.109,,
22437,06/07/20 02:00:00,26.134,,
22438,06/07/20 02:15:00,26.085,,
22439,06/07/20 02:30:00,26.085,,
22440,06/07/20 02:45:00,26.207,,
22441,06/07/20 03:00:00,26.207,,
22442,06/07/20 03:15:00,26.280,,
22443,06/07/20 03:30:00,26.353,,
22444,06/07/20 03:45:00,26.304,,
22445,06/07/20 04:00:00,26.378,,
22446,06/07/20 04:15:00,26.426,,
22447,06/07/20 04:30:00,26.573,,
22448,06/07/20 04:45:00,26.573,,
22449,06/07/20 05:00:00,26.524,,
22450,06/07/20 05:15:00,26.475,,
