"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,09/08/22 08:00:00,22.920,Logged,,,,
2,09/08/22 08:15:00,25.550,,,,,
3,09/08/22 08:30:00,26.378,,,,,
4,09/08/22 08:45:00,26.182,,,,,
5,09/08/22 09:00:00,28.518,,,,,
6,09/08/22 09:15:00,29.991,,,,,
7,09/08/22 09:30:00,30.117,,,,,
8,09/08/22 09:45:00,30.091,,,,,
9,09/08/22 10:00:00,30.041,,,,,
10,09/08/22 10:15:00,30.369,,,,,
11,09/08/22 10:30:00,30.798,,,,,
12,09/08/22 10:45:00,31.842,,,,,
13,09/08/22 11:00:00,35.262,,,,,
14,09/08/22 11:15:00,36.417,,,,,
15,09/08/22 11:30:00,32.227,,,,,
16,09/08/22 11:45:00,31.637,,,,,
17,09/08/22 12:00:00,29.590,,,,,
18,09/08/22 12:15:00,28.147,,,,,
19,09/08/22 12:30:00,27.974,,,,,
20,09/08/22 12:45:00,29.515,,,,,
21,09/08/22 13:00:00,29.715,,,,,
22,09/08/22 13:15:00,29.765,,,,,
23,09/08/22 13:30:00,29.815,,,,,
24,09/08/22 13:45:00,29.815,,,,,
25,09/08/22 14:00:00,29.815,,,,,
26,09/08/22 14:15:00,29.790,,,,,
27,09/08/22 14:30:00,29.765,,,,,
28,09/08/22 14:45:00,29.740,,,,,
29,09/08/22 15:00:00,29.740,,,,,
30,09/08/22 15:15:00,29.765,,,,,
31,09/08/22 15:30:00,29.765,,,,,
32,09/08/22 15:45:00,29.790,,,,,
33,09/08/22 16:00:00,29.790,,,,,
34,09/08/22 16:15:00,29.765,,,,,
35,09/08/22 16:30:00,29.790,,,,,
36,09/08/22 16:45:00,29.815,,,,,
37,09/08/22 17:00:00,29.790,,,,,
38,09/08/22 17:15:00,29.790,,,,,
39,09/08/22 17:30:00,29.765,,,,,
40,09/08/22 17:45:00,29.765,,,,,
41,09/08/22 18:00:00,29.740,,,,,
42,09/08/22 18:15:00,29.690,,,,,
43,09/08/22 18:30:00,29.740,,,,,
44,09/08/22 18:45:00,29.740,,,,,
45,09/08/22 19:00:00,29.740,,,,,
46,09/08/22 19:15:00,29.715,,,,,
47,09/08/22 19:30:00,29.715,,,,,
48,09/08/22 19:45:00,29.690,,,,,
49,09/08/22 20:00:00,29.690,,,,,
50,09/08/22 20:15:00,29.665,,,,,
51,09/08/22 20:30:00,29.690,,,,,
52,09/08/22 20:45:00,29.665,,,,,
53,09/08/22 21:00:00,29.515,,,,,
54,09/08/22 21:15:00,29.515,,,,,
55,09/08/22 21:30:00,29.515,,,,,
56,09/08/22 21:45:00,29.414,,,,,
57,09/08/22 22:00:00,29.490,,,,,
58,09/08/22 22:15:00,29.590,,,,,
59,09/08/22 22:30:00,29.640,,,,,
60,09/08/22 22:45:00,29.665,,,,,
61,09/08/22 23:00:00,29.690,,,,,
62,09/08/22 23:15:00,29.740,,,,,
63,09/08/22 23:30:00,29.765,,,,,
64,09/08/22 23:45:00,29.740,,,,,
65,09/09/22 00:00:00,29.790,,,,,
66,09/09/22 00:15:00,29.815,,,,,
