"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/08/22 08:00:00,23.545,Logged,,,,
2,11/08/22 08:15:00,23.208,,,,,
3,11/08/22 08:30:00,24.074,,,,,
4,11/08/22 08:45:00,25.258,,,,,
5,11/08/22 09:00:00,25.744,,,,,
6,11/08/22 09:15:00,26.304,,,,,
7,11/08/22 09:30:00,26.891,,,,,
8,11/08/22 09:45:00,27.161,,,,,
9,11/08/22 10:00:00,27.333,,,,,
10,11/08/22 10:15:00,27.382,,,,,
11,11/08/22 10:30:00,27.358,,,,,
12,11/08/22 10:45:00,27.825,,,,,
13,11/08/22 11:00:00,27.727,,,,,
14,11/08/22 11:15:00,27.702,,,,,
15,11/08/22 11:30:00,27.727,,,,,
16,11/08/22 11:45:00,27.751,,,,,
17,11/08/22 12:00:00,27.825,,,,,
18,11/08/22 12:15:00,27.850,,,,,
19,11/08/22 12:30:00,27.899,,,,,
20,11/08/22 12:45:00,27.924,,,,,
21,11/08/22 13:00:00,28.023,,,,,
22,11/08/22 13:15:00,28.023,,,,,
23,11/08/22 13:30:00,27.924,,,,,
24,11/08/22 13:45:00,28.048,,,,,
25,11/08/22 14:00:00,28.097,,,,,
26,11/08/22 14:15:00,28.122,,,,,
27,11/08/22 14:30:00,28.097,,,,,
28,11/08/22 14:45:00,28.048,,,,,
29,11/08/22 15:00:00,27.974,,,,,
30,11/08/22 15:15:00,27.702,,,,,
31,11/08/22 15:30:00,27.554,,,,,
32,11/08/22 15:45:00,27.554,,,,,
33,11/08/22 16:00:00,27.505,,,,,
34,11/08/22 16:15:00,27.431,,,,,
35,11/08/22 16:30:00,27.382,,,,,
36,11/08/22 16:45:00,27.382,,,,,
37,11/08/22 17:00:00,27.358,,,,,
38,11/08/22 17:15:00,27.358,,,,,
39,11/08/22 17:30:00,27.358,,,,,
40,11/08/22 17:45:00,27.308,,,,,
41,11/08/22 18:00:00,27.235,,,,,
42,11/08/22 18:15:00,27.235,,,,,
43,11/08/22 18:30:00,27.235,,,,,
44,11/08/22 18:45:00,27.235,,,,,
45,11/08/22 19:00:00,27.210,,,,,
46,11/08/22 19:15:00,27.235,,,,,
47,11/08/22 19:30:00,27.235,,,,,
48,11/08/22 19:45:00,27.259,,,,,
49,11/08/22 20:00:00,27.308,,,,,
50,11/08/22 20:15:00,27.333,,,,,
51,11/08/22 20:30:00,27.358,,,,,
52,11/08/22 20:45:00,27.407,,,,,
53,11/08/22 21:00:00,27.431,,,,,
54,11/08/22 21:15:00,27.431,,,,,
55,11/08/22 21:30:00,27.407,,,,,
56,11/08/22 21:45:00,27.431,,,,,
57,11/08/22 22:00:00,27.456,,,,,
58,11/08/22 22:15:00,27.481,,,,,
59,11/08/22 22:30:00,27.505,,,,,
60,11/08/22 22:45:00,27.554,,,,,
61,11/08/22 23:00:00,27.579,,,,,
62,11/08/22 23:15:00,27.604,,,,,
63,11/08/22 23:30:00,27.628,,,,,
64,11/08/22 23:45:00,27.653,,,,,
65,11/09/22 00:00:00,27.653,,,,,
66,11/09/22 00:15:00,27.677,,,,,
67,11/09/22 00:30:00,27.702,,,,,
68,11/09/22 00:45:00,27.727,,,,,
69,11/09/22 01:00:00,27.776,,,,,
70,11/09/22 01:15:00,27.850,,,,,
71,11/09/22 01:30:00,27.875,,,,,
72,11/09/22 01:45:00,27.875,,,,,
73,11/09/22 02:00:00,27.899,,,,,
74,11/09/22 02:15:00,27.924,,,,,
75,11/09/22 02:30:00,27.899,,,,,
76,11/09/22 02:45:00,27.653,,,,,
77,11/09/22 03:00:00,27.653,,,,,
78,11/09/22 03:15:00,27.554,,,,,
79,11/09/22 03:30:00,27.259,,,,,
80,11/09/22 03:45:00,27.186,,,,,
81,11/09/22 04:00:00,27.136,,,,,
82,11/09/22 04:15:00,27.161,,,,,
83,11/09/22 04:30:00,27.210,,,,,
84,11/09/22 04:45:00,26.965,,,,,
85,11/09/22 05:00:00,26.891,,,,,
86,11/09/22 05:15:00,26.867,,,,,
87,11/09/22 05:30:00,26.891,,,,,
88,11/09/22 05:45:00,26.744,,,,,
89,11/09/22 06:00:00,26.671,,,,,
90,11/09/22 06:15:00,26.695,,,,,
91,11/09/22 06:30:00,26.769,,,,,
92,11/09/22 06:45:00,26.818,,,,,
