"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/17/22 08:00:00,26.182,Logged,,,,
2,10/17/22 08:15:00,26.378,,,,,
3,10/17/22 08:30:00,26.598,,,,,
4,10/17/22 08:45:00,26.818,,,,,
5,10/17/22 09:00:00,27.063,,,,,
6,10/17/22 09:15:00,27.333,,,,,
7,10/17/22 09:30:00,27.604,,,,,
8,10/17/22 09:45:00,27.899,,,,,
9,10/17/22 10:00:00,28.221,,,,,
10,10/17/22 10:15:00,28.493,,,,,
11,10/17/22 10:30:00,29.190,,,,,
12,10/17/22 10:45:00,29.790,,,,,
13,10/17/22 11:00:00,30.016,,,,,
14,10/17/22 11:15:00,30.192,,,,,
15,10/17/22 11:30:00,30.419,,,,,
16,10/17/22 11:45:00,30.621,,,,,
17,10/17/22 12:00:00,30.798,,,,,
18,10/17/22 12:15:00,30.950,,,,,
19,10/17/22 12:30:00,31.052,,,,,
20,10/17/22 12:45:00,31.128,,,,,
21,10/17/22 13:00:00,31.153,,,,,
22,10/17/22 13:15:00,31.204,,,,,
23,10/17/22 13:30:00,31.230,,,,,
24,10/17/22 13:45:00,31.255,,,,,
25,10/17/22 14:00:00,31.255,,,,,
26,10/17/22 14:15:00,31.255,,,,,
27,10/17/22 14:30:00,31.255,,,,,
28,10/17/22 14:45:00,31.153,,,,,
29,10/17/22 15:00:00,31.001,,,,,
30,10/17/22 15:15:00,30.900,,,,,
31,10/17/22 15:30:00,30.849,,,,,
32,10/17/22 15:45:00,31.357,,,,,
33,10/17/22 16:00:00,31.740,,,,,
34,10/17/22 16:15:00,31.459,,,,,
35,10/17/22 16:30:00,29.941,,,,,
36,10/17/22 16:45:00,28.941,,,,,
37,10/17/22 17:00:00,28.369,,,,,
38,10/17/22 17:15:00,28.072,,,,,
39,10/17/22 17:30:00,27.727,,,,,
40,10/17/22 17:45:00,27.284,,,,,
41,10/17/22 18:00:00,26.793,,,,,
42,10/17/22 18:15:00,26.304,,,,,
43,10/17/22 18:30:00,25.841,,,,,
44,10/17/22 18:45:00,25.380,,,,,
45,10/17/22 19:00:00,24.871,,,,,
46,10/17/22 19:15:00,24.388,,,,,
47,10/17/22 19:30:00,23.930,,,,,
48,10/17/22 19:45:00,23.521,,,,,
49,10/17/22 20:00:00,23.208,,,,,
50,10/17/22 20:15:00,22.920,,,,,
51,10/17/22 20:30:00,22.681,,,,,
52,10/17/22 20:45:00,22.465,,,,,
53,10/17/22 21:00:00,22.250,,,,,
54,10/17/22 21:15:00,22.058,,,,,
55,10/17/22 21:30:00,21.867,,,,,
56,10/17/22 21:45:00,21.676,,,,,
57,10/17/22 22:00:00,21.509,,,,,
58,10/17/22 22:15:00,21.366,,,,,
59,10/17/22 22:30:00,21.223,,,,,
60,10/17/22 22:45:00,21.079,,,,,
61,10/17/22 23:00:00,20.960,,,,,
62,10/17/22 23:15:00,20.865,,,,,
63,10/17/22 23:30:00,20.793,,,,,
64,10/17/22 23:45:00,20.722,,,,,
65,10/18/22 00:00:00,20.650,,,,,
66,10/18/22 00:15:00,20.579,,,,,
67,10/18/22 00:30:00,20.531,,,,,
68,10/18/22 00:45:00,20.484,,,,,
69,10/18/22 01:00:00,20.436,,,,,
70,10/18/22 01:15:00,20.388,,,,,
71,10/18/22 01:30:00,20.365,,,,,
72,10/18/22 01:45:00,20.317,,,,,
73,10/18/22 02:00:00,20.293,,,,,
74,10/18/22 02:15:00,20.269,,,,,
75,10/18/22 02:30:00,20.246,,,,,
76,10/18/22 02:45:00,20.246,,,,,
77,10/18/22 03:00:00,20.246,,,,,
78,10/18/22 03:15:00,20.222,,,,,
79,10/18/22 03:30:00,20.222,,,,,
80,10/18/22 03:45:00,20.198,,,,,
