#,"Date Time, GMT-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
13,2019-10-19 12:00:00,25.963,25.987,0.023999999999997357,25.975,False
14,2019-10-19 12:15:00,26.061,26.109,0.04800000000000182,26.085,False
15,2019-10-19 12:30:00,26.012,26.036,0.02400000000000091,26.024,False
16,2019-10-19 12:45:00,25.914,25.939,0.02499999999999858,25.9265,False
17,2019-10-19 13:00:00,26.061,26.085,0.02400000000000091,26.073,False
18,2019-10-19 13:15:00,26.061,26.085,0.02400000000000091,26.073,False
19,2019-10-19 13:30:00,25.963,25.987,0.023999999999997357,25.975,False
20,2019-10-19 13:45:00,25.89,25.914,0.02400000000000091,25.902,False
21,2019-10-19 14:00:00,25.574,25.574,0.0,25.574,False
22,2019-10-19 14:15:00,25.162,25.186,0.02400000000000091,25.174,False
23,2019-10-19 14:30:00,24.992,24.992,0.0,24.992,False
24,2019-10-19 14:45:00,26.182,26.182,0.0,26.182,False
25,2019-10-19 15:00:00,25.963,25.987,0.023999999999997357,25.975,False
26,2019-10-19 15:15:00,25.574,25.598,0.023999999999997357,25.586,False
27,2019-10-19 15:30:00,25.307,25.331,0.02400000000000091,25.319,False
28,2019-10-19 15:45:00,25.404,25.428,0.02400000000000091,25.416,False
29,2019-10-19 16:00:00,24.557,24.581,0.02400000000000091,24.569,False
30,2019-10-19 16:15:00,25.016,25.065,0.04900000000000304,25.0405,False
31,2019-10-19 16:30:00,25.623,25.623,0.0,25.623,False
32,2019-10-19 16:45:00,25.793,25.817,0.02400000000000091,25.805,False
33,2019-10-19 17:00:00,25.841,25.866,0.02499999999999858,25.8535,False
34,2019-10-19 17:15:00,25.428,25.453,0.02499999999999858,25.4405,False
35,2019-10-19 17:30:00,26.158,26.207,0.04899999999999949,26.1825,False
36,2019-10-19 17:45:00,25.768,25.817,0.04899999999999949,25.7925,False
37,2019-10-19 18:00:00,25.453,25.477,0.02400000000000091,25.465,False
38,2019-10-19 18:15:00,26.402,26.426,0.023999999999997357,26.414,False
39,2019-10-19 18:30:00,26.182,26.182,0.0,26.182,False
40,2019-10-19 18:45:00,26.451,26.5,0.04899999999999949,26.4755,False
41,2019-10-19 19:00:00,26.646,26.646,0.0,26.646,False
42,2019-10-19 19:15:00,26.573,26.598,0.02499999999999858,26.5855,False
43,2019-10-19 19:30:00,26.549,26.573,0.02400000000000091,26.561,False
44,2019-10-19 19:45:00,26.622,26.646,0.02400000000000091,26.634,False
45,2019-10-19 20:00:00,26.646,26.671,0.02499999999999858,26.6585,False
