#,"Date Time, UTC-04:00",Temperature
1163,2021-03-15 11:30:00,26.4385
1164,2021-03-15 11:45:00,26.4385
1165,2021-03-15 12:00:00,26.4385
1166,2021-03-15 12:15:00,26.4385
1167,2021-03-15 12:30:00,26.4385
1168,2021-03-15 12:45:00,26.451
1169,2021-03-15 13:00:00,26.463
1170,2021-03-15 13:15:00,26.451
1171,2021-03-15 13:30:00,26.451
1172,2021-03-15 13:45:00,26.4385
1173,2021-03-15 14:00:00,26.4385
1174,2021-03-15 14:15:00,26.4385
1175,2021-03-15 14:30:00,26.4385
1176,2021-03-15 14:45:00,26.451
1177,2021-03-15 15:00:00,26.451
1178,2021-03-15 15:15:00,26.451
1179,2021-03-15 15:30:00,26.4385
1180,2021-03-15 15:45:00,26.451
1181,2021-03-15 16:00:00,26.451
1182,2021-03-15 16:15:00,26.463
1183,2021-03-15 16:30:00,26.451
1184,2021-03-15 16:45:00,26.451
1185,2021-03-15 17:00:00,26.451
1186,2021-03-15 17:15:00,26.451
1187,2021-03-15 17:30:00,26.451
1188,2021-03-15 17:45:00,26.451
1189,2021-03-15 18:00:00,26.4385
1190,2021-03-15 18:15:00,26.451
1191,2021-03-15 18:30:00,26.4385
1192,2021-03-15 18:45:00,26.4385
1193,2021-03-15 19:00:00,26.4385
1194,2021-03-15 19:15:00,26.463
1195,2021-03-15 19:30:00,26.463
1196,2021-03-15 19:45:00,26.463
1197,2021-03-15 20:00:00,26.475
1198,2021-03-15 20:15:00,26.451
1199,2021-03-15 20:30:00,26.4145
1200,2021-03-15 20:45:00,26.4145
1201,2021-03-15 21:00:00,26.4145
1202,2021-03-15 21:15:00,26.4145
1203,2021-03-15 21:30:00,26.4145
1204,2021-03-15 21:45:00,26.4145
1205,2021-03-15 22:00:00,26.4145
1206,2021-03-15 22:15:00,26.4145
1207,2021-03-15 22:30:00,26.4145
1208,2021-03-15 22:45:00,26.4145
1209,2021-03-15 23:00:00,26.4145
1210,2021-03-15 23:15:00,26.4145
1211,2021-03-15 23:30:00,26.4145
1212,2021-03-15 23:45:00,26.4145
1213,2021-03-16 00:00:00,26.4145
1214,2021-03-16 00:15:00,26.4145
1215,2021-03-16 00:30:00,26.4145
1216,2021-03-16 00:45:00,26.4145
1217,2021-03-16 01:00:00,26.4145
1218,2021-03-16 01:15:00,26.4265
1219,2021-03-16 01:30:00,26.4265
1220,2021-03-16 01:45:00,26.4385
1221,2021-03-16 02:00:00,26.4385
1222,2021-03-16 02:15:00,26.4385
1223,2021-03-16 02:30:00,26.4385
1224,2021-03-16 02:45:00,26.451
1225,2021-03-16 03:00:00,26.512
1226,2021-03-16 03:15:00,26.512
1227,2021-03-16 03:30:00,26.463
1228,2021-03-16 03:45:00,26.4385
1229,2021-03-16 04:00:00,26.4385
1230,2021-03-16 04:15:00,26.4145
1231,2021-03-16 04:30:00,26.4145
1232,2021-03-16 04:45:00,26.4145
1233,2021-03-16 05:00:00,26.4145
1234,2021-03-16 05:15:00,26.4145
1235,2021-03-16 05:30:00,26.4145
1236,2021-03-16 05:45:00,26.4265
1237,2021-03-16 06:00:00,26.451
1238,2021-03-16 06:15:00,26.463
1239,2021-03-16 06:30:00,26.463
1240,2021-03-16 06:45:00,26.451
1241,2021-03-16 07:00:00,26.4385
1242,2021-03-16 07:15:00,26.4385
1243,2021-03-16 07:30:00,26.4265
1244,2021-03-16 07:45:00,26.4265
1245,2021-03-16 08:00:00,26.4265
1246,2021-03-16 08:15:00,26.4145
1247,2021-03-16 08:30:00,26.4145
1248,2021-03-16 08:45:00,26.4145
1249,2021-03-16 09:00:00,26.4385
1250,2021-03-16 09:15:00,26.451
1251,2021-03-16 09:30:00,26.463
1252,2021-03-16 09:45:00,26.463
1253,2021-03-16 10:00:00,26.463
1254,2021-03-16 10:15:00,26.451
1255,2021-03-16 10:30:00,26.463
1256,2021-03-16 10:45:00,26.4385
1257,2021-03-16 11:00:00,26.4265
1258,2021-03-16 11:15:00,26.4385
1259,2021-03-16 11:30:00,26.451
1260,2021-03-16 11:45:00,26.451
1261,2021-03-16 12:00:00,26.463
1262,2021-03-16 12:15:00,26.4875
1263,2021-03-16 12:30:00,26.4875
1264,2021-03-16 12:45:00,26.4875
1265,2021-03-16 13:00:00,26.4875
1266,2021-03-16 13:15:00,26.4875
1267,2021-03-16 13:30:00,26.4875
1268,2021-03-16 13:45:00,26.5
1269,2021-03-16 14:00:00,26.512
1270,2021-03-16 14:15:00,26.524
1271,2021-03-16 14:30:00,26.5
1272,2021-03-16 14:45:00,26.4875
1273,2021-03-16 15:00:00,26.5
1274,2021-03-16 15:15:00,26.512
1275,2021-03-16 15:30:00,26.524
1276,2021-03-16 15:45:00,26.5365
1277,2021-03-16 16:00:00,26.5365
1278,2021-03-16 16:15:00,26.5365
1279,2021-03-16 16:30:00,26.512
1280,2021-03-16 16:45:00,26.4875
1281,2021-03-16 17:00:00,26.463
1282,2021-03-16 17:15:00,26.463
1283,2021-03-16 17:30:00,26.4385
1284,2021-03-16 17:45:00,26.4145
1285,2021-03-16 18:00:00,26.402
1286,2021-03-16 18:15:00,26.389499999999998
1287,2021-03-16 18:30:00,26.389499999999998
1288,2021-03-16 18:45:00,26.377499999999998
1289,2021-03-16 19:00:00,26.377499999999998
1290,2021-03-16 19:15:00,26.377499999999998
1291,2021-03-16 19:30:00,26.377499999999998
1292,2021-03-16 19:45:00,26.377499999999998
1293,2021-03-16 20:00:00,26.389499999999998
1294,2021-03-16 20:15:00,26.389499999999998
1295,2021-03-16 20:30:00,26.389499999999998
1296,2021-03-16 20:45:00,26.389499999999998
1297,2021-03-16 21:00:00,26.389499999999998
1298,2021-03-16 21:15:00,26.389499999999998
1299,2021-03-16 21:30:00,26.389499999999998
1300,2021-03-16 21:45:00,26.389499999999998
1301,2021-03-16 22:00:00,26.389499999999998
1302,2021-03-16 22:15:00,26.389499999999998
1303,2021-03-16 22:30:00,26.389499999999998
1304,2021-03-16 22:45:00,26.389499999999998
1305,2021-03-16 23:00:00,26.389499999999998
1306,2021-03-16 23:15:00,26.389499999999998
1307,2021-03-16 23:30:00,26.389499999999998
1308,2021-03-16 23:45:00,26.389499999999998
1309,2021-03-17 00:00:00,26.389499999999998
1310,2021-03-17 00:15:00,26.389499999999998
1311,2021-03-17 00:30:00,26.377499999999998
1312,2021-03-17 00:45:00,26.389499999999998
1313,2021-03-17 01:00:00,26.389499999999998
1314,2021-03-17 01:15:00,26.389499999999998
1315,2021-03-17 01:30:00,26.389499999999998
1316,2021-03-17 01:45:00,26.389499999999998
1317,2021-03-17 02:00:00,26.389499999999998
1318,2021-03-17 02:15:00,26.389499999999998
1319,2021-03-17 02:30:00,26.389499999999998
1320,2021-03-17 02:45:00,26.389499999999998
1321,2021-03-17 03:00:00,26.377499999999998
1322,2021-03-17 03:15:00,26.377499999999998
1323,2021-03-17 03:30:00,26.377499999999998
1324,2021-03-17 03:45:00,26.377499999999998
1325,2021-03-17 04:00:00,26.389499999999998
1326,2021-03-17 04:15:00,26.389499999999998
1327,2021-03-17 04:30:00,26.389499999999998
1328,2021-03-17 04:45:00,26.389499999999998
1329,2021-03-17 05:00:00,26.389499999999998
1330,2021-03-17 05:15:00,26.389499999999998
1331,2021-03-17 05:30:00,26.389499999999998
1332,2021-03-17 05:45:00,26.389499999999998
1333,2021-03-17 06:00:00,26.389499999999998
1334,2021-03-17 06:15:00,26.389499999999998
1335,2021-03-17 06:30:00,26.389499999999998
1336,2021-03-17 06:45:00,26.389499999999998
1337,2021-03-17 07:00:00,26.389499999999998
1338,2021-03-17 07:15:00,26.389499999999998
1339,2021-03-17 07:30:00,26.377499999999998
1340,2021-03-17 07:45:00,26.3655
1341,2021-03-17 08:00:00,26.3655
1342,2021-03-17 08:15:00,26.3655
1343,2021-03-17 08:30:00,26.3655
1344,2021-03-17 08:45:00,26.3655
1345,2021-03-17 09:00:00,26.3655
1346,2021-03-17 09:15:00,26.353
1347,2021-03-17 09:30:00,26.3655
1348,2021-03-17 09:45:00,26.3655
1349,2021-03-17 10:00:00,26.3655
1350,2021-03-17 10:15:00,26.3655
1351,2021-03-17 10:30:00,26.3655
1352,2021-03-17 10:45:00,26.377499999999998
1353,2021-03-17 11:00:00,26.389499999999998
1354,2021-03-17 11:15:00,26.389499999999998
1355,2021-03-17 11:30:00,26.389499999999998
1356,2021-03-17 11:45:00,26.389499999999998
1357,2021-03-17 12:00:00,26.389499999999998
1358,2021-03-17 12:15:00,26.389499999999998
1359,2021-03-17 12:30:00,26.389499999999998
1360,2021-03-17 12:45:00,26.389499999999998
1361,2021-03-17 13:00:00,26.389499999999998
1362,2021-03-17 13:15:00,26.402
1363,2021-03-17 13:30:00,26.402
1364,2021-03-17 13:45:00,26.402
1365,2021-03-17 14:00:00,26.402
1366,2021-03-17 14:15:00,26.402
1367,2021-03-17 14:30:00,26.402
1368,2021-03-17 14:45:00,26.402
1369,2021-03-17 15:00:00,26.402
1370,2021-03-17 15:15:00,26.402
1371,2021-03-17 15:30:00,26.402
1372,2021-03-17 15:45:00,26.389499999999998
1373,2021-03-17 16:00:00,26.402
1374,2021-03-17 16:15:00,26.402
1375,2021-03-17 16:30:00,26.402
1376,2021-03-17 16:45:00,26.402
1377,2021-03-17 17:00:00,26.389499999999998
1378,2021-03-17 17:15:00,26.389499999999998
1379,2021-03-17 17:30:00,26.389499999999998
1380,2021-03-17 17:45:00,26.389499999999998
1381,2021-03-17 18:00:00,26.402
1382,2021-03-17 18:15:00,26.402
1383,2021-03-17 18:30:00,26.402
1384,2021-03-17 18:45:00,26.402
1385,2021-03-17 19:00:00,26.402
1386,2021-03-17 19:15:00,26.402
1387,2021-03-17 19:30:00,26.389499999999998
1388,2021-03-17 19:45:00,26.4145
1389,2021-03-17 20:00:00,26.4145
1390,2021-03-17 20:15:00,26.4145
1391,2021-03-17 20:30:00,26.4145
1392,2021-03-17 20:45:00,26.402
1393,2021-03-17 21:00:00,26.402
1394,2021-03-17 21:15:00,26.4145
1395,2021-03-17 21:30:00,26.4145
1396,2021-03-17 21:45:00,26.402
1397,2021-03-17 22:00:00,26.402
1398,2021-03-17 22:15:00,26.402
1399,2021-03-17 22:30:00,26.402
1400,2021-03-17 22:45:00,26.402
1401,2021-03-17 23:00:00,26.389499999999998
1402,2021-03-17 23:15:00,26.389499999999998
1403,2021-03-17 23:30:00,26.389499999999998
1404,2021-03-17 23:45:00,26.389499999999998
1405,2021-03-18 00:00:00,26.389499999999998
1406,2021-03-18 00:15:00,26.389499999999998
1407,2021-03-18 00:30:00,26.389499999999998
1408,2021-03-18 00:45:00,26.389499999999998
1409,2021-03-18 01:00:00,26.389499999999998
1410,2021-03-18 01:15:00,26.389499999999998
1411,2021-03-18 01:30:00,26.389499999999998
1412,2021-03-18 01:45:00,26.389499999999998
1413,2021-03-18 02:00:00,26.389499999999998
1414,2021-03-18 02:15:00,26.389499999999998
1415,2021-03-18 02:30:00,26.389499999999998
1416,2021-03-18 02:45:00,26.389499999999998
1417,2021-03-18 03:00:00,26.377499999999998
1418,2021-03-18 03:15:00,26.3655
1419,2021-03-18 03:30:00,26.389499999999998
1420,2021-03-18 03:45:00,26.389499999999998
1421,2021-03-18 04:00:00,26.377499999999998
1422,2021-03-18 04:15:00,26.341
1423,2021-03-18 04:30:00,26.341
1424,2021-03-18 04:45:00,26.329
1425,2021-03-18 05:00:00,26.341
1426,2021-03-18 05:15:00,26.329
1427,2021-03-18 05:30:00,26.341
1428,2021-03-18 05:45:00,26.341
1429,2021-03-18 06:00:00,26.3165
1430,2021-03-18 06:15:00,26.3655
1431,2021-03-18 06:30:00,26.3655
