#,"Date Time, UTC-04:00",Temperature
5,2021-10-19 09:00:00,29.916
6,2021-10-19 09:15:00,29.916
7,2021-10-19 09:30:00,29.916
8,2021-10-19 09:45:00,29.941
9,2021-10-19 10:00:00,29.916
10,2021-10-19 10:15:00,29.916
11,2021-10-19 10:30:00,29.84
12,2021-10-19 10:45:00,29.715
13,2021-10-19 11:00:00,29.765
14,2021-10-19 11:15:00,29.815
15,2021-10-19 11:30:00,29.84
16,2021-10-19 11:45:00,29.815
17,2021-10-19 12:00:00,29.79
18,2021-10-19 12:15:00,29.715
19,2021-10-19 12:30:00,29.715
20,2021-10-19 12:45:00,29.64
21,2021-10-19 13:00:00,29.74
22,2021-10-19 13:15:00,29.74
23,2021-10-19 13:30:00,29.74
24,2021-10-19 13:45:00,29.715
25,2021-10-19 14:00:00,29.69
26,2021-10-19 14:15:00,29.69
27,2021-10-19 14:30:00,29.59
28,2021-10-19 14:45:00,29.64
29,2021-10-19 15:00:00,29.665
30,2021-10-19 15:15:00,29.64
31,2021-10-19 15:30:00,29.615
32,2021-10-19 15:45:00,29.615
33,2021-10-19 16:00:00,29.59
34,2021-10-19 16:15:00,29.59
35,2021-10-19 16:30:00,29.59
36,2021-10-19 16:45:00,29.565
37,2021-10-19 17:00:00,29.565
38,2021-10-19 17:15:00,29.54
39,2021-10-19 17:30:00,29.54
40,2021-10-19 17:45:00,29.54
41,2021-10-19 18:00:00,29.54
42,2021-10-19 18:15:00,29.565
43,2021-10-19 18:30:00,29.565
44,2021-10-19 18:45:00,29.565
45,2021-10-19 19:00:00,29.565
46,2021-10-19 19:15:00,29.565
47,2021-10-19 19:30:00,29.565
48,2021-10-19 19:45:00,29.565
49,2021-10-19 20:00:00,29.565
50,2021-10-19 20:15:00,29.54
51,2021-10-19 20:30:00,29.54
52,2021-10-19 20:45:00,29.54
53,2021-10-19 21:00:00,29.515
54,2021-10-19 21:15:00,29.515
55,2021-10-19 21:30:00,29.49
56,2021-10-19 21:45:00,29.49
57,2021-10-19 22:00:00,29.49
58,2021-10-19 22:15:00,29.49
59,2021-10-19 22:30:00,29.49
60,2021-10-19 22:45:00,29.464
61,2021-10-19 23:00:00,29.464
62,2021-10-19 23:15:00,29.49
63,2021-10-19 23:30:00,29.615
64,2021-10-19 23:45:00,29.665
65,2021-10-20 00:00:00,29.69
66,2021-10-20 00:15:00,29.715
67,2021-10-20 00:30:00,29.665
68,2021-10-20 00:45:00,29.64
69,2021-10-20 01:00:00,29.64
70,2021-10-20 01:15:00,29.665
71,2021-10-20 01:30:00,29.665
72,2021-10-20 01:45:00,29.74
73,2021-10-20 02:00:00,29.74
74,2021-10-20 02:15:00,29.665
75,2021-10-20 02:30:00,29.665
76,2021-10-20 02:45:00,29.615
77,2021-10-20 03:00:00,29.665
78,2021-10-20 03:15:00,29.54
79,2021-10-20 03:30:00,29.565
80,2021-10-20 03:45:00,29.54
81,2021-10-20 04:00:00,29.54
82,2021-10-20 04:15:00,29.565
83,2021-10-20 04:30:00,29.54
84,2021-10-20 04:45:00,29.54
85,2021-10-20 05:00:00,29.54
86,2021-10-20 05:15:00,29.54
87,2021-10-20 05:30:00,29.515
88,2021-10-20 05:45:00,29.54
89,2021-10-20 06:00:00,29.54
90,2021-10-20 06:15:00,29.54
91,2021-10-20 06:30:00,29.515
92,2021-10-20 06:45:00,29.54
93,2021-10-20 07:00:00,29.54
94,2021-10-20 07:15:00,29.515
95,2021-10-20 07:30:00,29.515
96,2021-10-20 07:45:00,29.54
97,2021-10-20 08:00:00,29.54
98,2021-10-20 08:15:00,29.54
99,2021-10-20 08:30:00,29.54
100,2021-10-20 08:45:00,29.54
101,2021-10-20 09:00:00,29.565
102,2021-10-20 09:15:00,29.54
103,2021-10-20 09:30:00,29.54
104,2021-10-20 09:45:00,29.565
105,2021-10-20 10:00:00,29.615
106,2021-10-20 10:15:00,29.69
107,2021-10-20 10:30:00,29.765
108,2021-10-20 10:45:00,29.765
109,2021-10-20 11:00:00,29.79
110,2021-10-20 11:15:00,29.74
111,2021-10-20 11:30:00,29.765
112,2021-10-20 11:45:00,29.64
113,2021-10-20 12:00:00,29.615
114,2021-10-20 12:15:00,29.64
115,2021-10-20 12:30:00,29.665
116,2021-10-20 12:45:00,29.64
117,2021-10-20 13:00:00,29.64
118,2021-10-20 13:15:00,29.59
119,2021-10-20 13:30:00,29.565
120,2021-10-20 13:45:00,29.59
121,2021-10-20 14:00:00,29.64
122,2021-10-20 14:15:00,29.665
123,2021-10-20 14:30:00,29.715
124,2021-10-20 14:45:00,29.565
125,2021-10-20 15:00:00,29.59
126,2021-10-20 15:15:00,29.615
127,2021-10-20 15:30:00,29.615
128,2021-10-20 15:45:00,29.64
129,2021-10-20 16:00:00,29.64
130,2021-10-20 16:15:00,29.665
131,2021-10-20 16:30:00,29.665
132,2021-10-20 16:45:00,29.665
133,2021-10-20 17:00:00,29.665
134,2021-10-20 17:15:00,29.665
135,2021-10-20 17:30:00,29.64
136,2021-10-20 17:45:00,29.64
137,2021-10-20 18:00:00,29.64
138,2021-10-20 18:15:00,29.615
139,2021-10-20 18:30:00,29.615
140,2021-10-20 18:45:00,29.615
141,2021-10-20 19:00:00,29.615
142,2021-10-20 19:15:00,29.615
143,2021-10-20 19:30:00,29.565
144,2021-10-20 19:45:00,29.54
145,2021-10-20 20:00:00,29.515
146,2021-10-20 20:15:00,29.515
147,2021-10-20 20:30:00,29.54
148,2021-10-20 20:45:00,29.54
149,2021-10-20 21:00:00,29.515
150,2021-10-20 21:15:00,29.515
151,2021-10-20 21:30:00,29.515
152,2021-10-20 21:45:00,29.515
153,2021-10-20 22:00:00,29.515
154,2021-10-20 22:15:00,29.49
155,2021-10-20 22:30:00,29.49
156,2021-10-20 22:45:00,29.49
157,2021-10-20 23:00:00,29.464
