#,"Date Time, UTC-04:00",Temperature
112,2021-10-19 11:45:00,29.79
113,2021-10-19 12:00:00,29.815
114,2021-10-19 12:15:00,29.815
115,2021-10-19 12:30:00,29.815
116,2021-10-19 12:45:00,29.84
117,2021-10-19 13:00:00,29.84
118,2021-10-19 13:15:00,29.865
119,2021-10-19 13:30:00,29.865
120,2021-10-19 13:45:00,29.89
121,2021-10-19 14:00:00,29.89
122,2021-10-19 14:15:00,29.89
123,2021-10-19 14:30:00,29.89
124,2021-10-19 14:45:00,29.89
125,2021-10-19 15:00:00,29.916
126,2021-10-19 15:15:00,29.916
127,2021-10-19 15:30:00,29.89
128,2021-10-19 15:45:00,29.89
129,2021-10-19 16:00:00,29.89
130,2021-10-19 16:15:00,29.89
131,2021-10-19 16:30:00,29.865
132,2021-10-19 16:45:00,29.84
133,2021-10-19 17:00:00,29.815
134,2021-10-19 17:15:00,29.815
135,2021-10-19 17:30:00,29.815
136,2021-10-19 17:45:00,29.815
137,2021-10-19 18:00:00,29.815
138,2021-10-19 18:15:00,29.815
139,2021-10-19 18:30:00,29.815
140,2021-10-19 18:45:00,29.815
141,2021-10-19 19:00:00,29.84
142,2021-10-19 19:15:00,29.84
143,2021-10-19 19:30:00,29.84
144,2021-10-19 19:45:00,29.84
145,2021-10-19 20:00:00,29.865
146,2021-10-19 20:15:00,29.865
147,2021-10-19 20:30:00,29.865
148,2021-10-19 20:45:00,29.865
149,2021-10-19 21:00:00,29.865
150,2021-10-19 21:15:00,29.865
151,2021-10-19 21:30:00,29.865
152,2021-10-19 21:45:00,29.865
153,2021-10-19 22:00:00,29.84
154,2021-10-19 22:15:00,29.84
155,2021-10-19 22:30:00,29.815
156,2021-10-19 22:45:00,29.815
157,2021-10-19 23:00:00,29.815
158,2021-10-19 23:15:00,29.79
159,2021-10-19 23:30:00,29.815
160,2021-10-19 23:45:00,29.815
161,2021-10-20 00:00:00,29.815
162,2021-10-20 00:15:00,29.815
163,2021-10-20 00:30:00,29.815
164,2021-10-20 00:45:00,29.815
165,2021-10-20 01:00:00,29.84
166,2021-10-20 01:15:00,29.84
167,2021-10-20 01:30:00,29.84
168,2021-10-20 01:45:00,29.865
169,2021-10-20 02:00:00,29.865
170,2021-10-20 02:15:00,29.865
171,2021-10-20 02:30:00,29.865
172,2021-10-20 02:45:00,29.865
173,2021-10-20 03:00:00,29.89
174,2021-10-20 03:15:00,29.89
175,2021-10-20 03:30:00,29.89
176,2021-10-20 03:45:00,29.89
177,2021-10-20 04:00:00,29.916
178,2021-10-20 04:15:00,29.916
179,2021-10-20 04:30:00,29.916
180,2021-10-20 04:45:00,29.916
181,2021-10-20 05:00:00,29.916
182,2021-10-20 05:15:00,29.916
183,2021-10-20 05:30:00,29.941
184,2021-10-20 05:45:00,29.941
185,2021-10-20 06:00:00,29.941
186,2021-10-20 06:15:00,29.941
187,2021-10-20 06:30:00,29.941
188,2021-10-20 06:45:00,29.966
189,2021-10-20 07:00:00,29.966
190,2021-10-20 07:15:00,29.966
191,2021-10-20 07:30:00,29.966
192,2021-10-20 07:45:00,29.991
193,2021-10-20 08:00:00,29.991
194,2021-10-20 08:15:00,29.991
195,2021-10-20 08:30:00,30.016
196,2021-10-20 08:45:00,29.991
197,2021-10-20 09:00:00,30.016
198,2021-10-20 09:15:00,30.016
199,2021-10-20 09:30:00,30.041
200,2021-10-20 09:45:00,30.066
201,2021-10-20 10:00:00,30.066
202,2021-10-20 10:15:00,30.041
203,2021-10-20 10:30:00,30.066
204,2021-10-20 10:45:00,30.041
205,2021-10-20 11:00:00,30.041
206,2021-10-20 11:15:00,30.016
207,2021-10-20 11:30:00,30.016
208,2021-10-20 11:45:00,30.016
209,2021-10-20 12:00:00,30.016
210,2021-10-20 12:15:00,30.016
211,2021-10-20 12:30:00,30.016
212,2021-10-20 12:45:00,30.041
213,2021-10-20 13:00:00,30.066
214,2021-10-20 13:15:00,30.066
215,2021-10-20 13:30:00,30.117
216,2021-10-20 13:45:00,30.117
217,2021-10-20 14:00:00,30.117
218,2021-10-20 14:15:00,30.091
219,2021-10-20 14:30:00,30.091
220,2021-10-20 14:45:00,30.091
221,2021-10-20 15:00:00,30.091
222,2021-10-20 15:15:00,30.091
223,2021-10-20 15:30:00,30.066
224,2021-10-20 15:45:00,30.066
225,2021-10-20 16:00:00,30.041
226,2021-10-20 16:15:00,30.041
227,2021-10-20 16:30:00,30.041
228,2021-10-20 16:45:00,30.041
229,2021-10-20 17:00:00,30.041
230,2021-10-20 17:15:00,30.041
231,2021-10-20 17:30:00,30.041
232,2021-10-20 17:45:00,30.041
233,2021-10-20 18:00:00,30.016
234,2021-10-20 18:15:00,30.016
235,2021-10-20 18:30:00,30.041
236,2021-10-20 18:45:00,30.041
237,2021-10-20 19:00:00,30.041
238,2021-10-20 19:15:00,30.041
239,2021-10-20 19:30:00,30.041
240,2021-10-20 19:45:00,30.041
241,2021-10-20 20:00:00,30.041
242,2021-10-20 20:15:00,30.016
243,2021-10-20 20:30:00,30.016
244,2021-10-20 20:45:00,30.016
245,2021-10-20 21:00:00,30.016
246,2021-10-20 21:15:00,30.016
247,2021-10-20 21:30:00,29.991
248,2021-10-20 21:45:00,29.991
249,2021-10-20 22:00:00,29.966
250,2021-10-20 22:15:00,29.991
251,2021-10-20 22:30:00,29.991
252,2021-10-20 22:45:00,29.991
253,2021-10-20 23:00:00,29.991
254,2021-10-20 23:15:00,30.016
255,2021-10-20 23:30:00,30.016
256,2021-10-20 23:45:00,30.016
257,2021-10-21 00:00:00,30.016
258,2021-10-21 00:15:00,30.016
259,2021-10-21 00:30:00,30.016
260,2021-10-21 00:45:00,30.016
261,2021-10-21 01:00:00,30.016
262,2021-10-21 01:15:00,30.016
263,2021-10-21 01:30:00,30.016
264,2021-10-21 01:45:00,30.016
265,2021-10-21 02:00:00,30.016
266,2021-10-21 02:15:00,30.016
267,2021-10-21 02:30:00,30.016
268,2021-10-21 02:45:00,30.016
269,2021-10-21 03:00:00,30.016
270,2021-10-21 03:15:00,30.016
271,2021-10-21 03:30:00,29.966
272,2021-10-21 03:45:00,29.991
273,2021-10-21 04:00:00,29.991
274,2021-10-21 04:15:00,29.991
275,2021-10-21 04:30:00,29.991
276,2021-10-21 04:45:00,30.016
277,2021-10-21 05:00:00,30.016
278,2021-10-21 05:15:00,30.041
279,2021-10-21 05:30:00,30.041
280,2021-10-21 05:45:00,30.066
281,2021-10-21 06:00:00,30.066
282,2021-10-21 06:15:00,30.066
283,2021-10-21 06:30:00,30.066
284,2021-10-21 06:45:00,30.066
285,2021-10-21 07:00:00,30.066
286,2021-10-21 07:15:00,30.041
287,2021-10-21 07:30:00,30.041
288,2021-10-21 07:45:00,30.041
289,2021-10-21 08:00:00,30.041
290,2021-10-21 08:15:00,30.041
291,2021-10-21 08:30:00,30.016
292,2021-10-21 08:45:00,30.016
293,2021-10-21 09:00:00,29.991
294,2021-10-21 09:15:00,29.991
295,2021-10-21 09:30:00,29.941
296,2021-10-21 09:45:00,29.916
297,2021-10-21 10:00:00,29.916
298,2021-10-21 10:15:00,29.89
299,2021-10-21 10:30:00,29.89
300,2021-10-21 10:45:00,29.89
301,2021-10-21 11:00:00,29.89
302,2021-10-21 11:15:00,29.89
303,2021-10-21 11:30:00,29.916
304,2021-10-21 11:45:00,29.916
305,2021-10-21 12:00:00,29.916
306,2021-10-21 12:15:00,29.941
307,2021-10-21 12:30:00,29.941
308,2021-10-21 12:45:00,29.941
309,2021-10-21 13:00:00,29.966
310,2021-10-21 13:15:00,29.966
311,2021-10-21 13:30:00,30.016
312,2021-10-21 13:45:00,29.991
313,2021-10-21 14:00:00,30.016
314,2021-10-21 14:15:00,30.016
315,2021-10-21 14:30:00,30.041
316,2021-10-21 14:45:00,30.041
317,2021-10-21 15:00:00,30.041
318,2021-10-21 15:15:00,30.066
319,2021-10-21 15:30:00,30.091
320,2021-10-21 15:45:00,30.066
321,2021-10-21 16:00:00,30.066
322,2021-10-21 16:15:00,30.066
323,2021-10-21 16:30:00,30.066
324,2021-10-21 16:45:00,30.066
325,2021-10-21 17:00:00,30.066
326,2021-10-21 17:15:00,30.066
327,2021-10-21 17:30:00,30.066
328,2021-10-21 17:45:00,30.066
329,2021-10-21 18:00:00,30.041
330,2021-10-21 18:15:00,30.041
331,2021-10-21 18:30:00,30.041
332,2021-10-21 18:45:00,30.016
333,2021-10-21 19:00:00,30.016
334,2021-10-21 19:15:00,30.016
335,2021-10-21 19:30:00,30.016
336,2021-10-21 19:45:00,30.016
337,2021-10-21 20:00:00,29.991
338,2021-10-21 20:15:00,29.991
339,2021-10-21 20:30:00,29.991
340,2021-10-21 20:45:00,29.966
341,2021-10-21 21:00:00,29.966
342,2021-10-21 21:15:00,29.966
343,2021-10-21 21:30:00,29.966
344,2021-10-21 21:45:00,29.966
345,2021-10-21 22:00:00,29.966
346,2021-10-21 22:15:00,29.966
347,2021-10-21 22:30:00,29.966
348,2021-10-21 22:45:00,29.966
349,2021-10-21 23:00:00,29.966
350,2021-10-21 23:15:00,29.941
351,2021-10-21 23:30:00,29.941
352,2021-10-21 23:45:00,29.916
353,2021-10-22 00:00:00,29.865
354,2021-10-22 00:15:00,29.815
355,2021-10-22 00:30:00,29.79
356,2021-10-22 00:45:00,29.765
357,2021-10-22 01:00:00,29.74
358,2021-10-22 01:15:00,29.715
359,2021-10-22 01:30:00,29.715
360,2021-10-22 01:45:00,29.715
361,2021-10-22 02:00:00,29.715
362,2021-10-22 02:15:00,29.715
363,2021-10-22 02:30:00,29.69
364,2021-10-22 02:45:00,29.69
365,2021-10-22 03:00:00,29.665
366,2021-10-22 03:15:00,29.665
367,2021-10-22 03:30:00,29.64
368,2021-10-22 03:45:00,29.64
369,2021-10-22 04:00:00,29.615
370,2021-10-22 04:15:00,29.615
371,2021-10-22 04:30:00,29.59
372,2021-10-22 04:45:00,29.615
373,2021-10-22 05:00:00,29.64
374,2021-10-22 05:15:00,29.69
375,2021-10-22 05:30:00,29.715
376,2021-10-22 05:45:00,29.74
377,2021-10-22 06:00:00,29.74
378,2021-10-22 06:15:00,29.715
379,2021-10-22 06:30:00,29.69
380,2021-10-22 06:45:00,29.665
381,2021-10-22 07:00:00,29.64
382,2021-10-22 07:15:00,29.615
383,2021-10-22 07:30:00,29.59
384,2021-10-22 07:45:00,29.59
385,2021-10-22 08:00:00,29.59
386,2021-10-22 08:15:00,29.565
387,2021-10-22 08:30:00,29.565
388,2021-10-22 08:45:00,29.565
389,2021-10-22 09:00:00,29.54
390,2021-10-22 09:15:00,29.54
391,2021-10-22 09:30:00,29.54
392,2021-10-22 09:45:00,29.54
