#,"Date Time, UTC-04:00",Temperature
494,2021-11-16 12:15:00,28.8535
495,2021-11-16 12:30:00,28.841
496,2021-11-16 12:45:00,28.8535
497,2021-11-16 13:00:00,28.8535
498,2021-11-16 13:15:00,29.0775
499,2021-11-16 13:30:00,28.953
500,2021-11-16 13:45:00,28.8785
501,2021-11-16 14:00:00,28.8535
502,2021-11-16 14:15:00,28.8535
503,2021-11-16 14:30:00,28.916
504,2021-11-16 14:45:00,28.953
505,2021-11-16 15:00:00,29.09
506,2021-11-16 15:15:00,29.14
507,2021-11-16 15:30:00,29.1025
508,2021-11-16 15:45:00,29.14
509,2021-11-16 16:00:00,29.177500000000002
510,2021-11-16 16:15:00,29.2025
511,2021-11-16 16:30:00,29.165
512,2021-11-16 16:45:00,29.177500000000002
513,2021-11-16 17:00:00,29.177500000000002
514,2021-11-16 17:15:00,29.127499999999998
515,2021-11-16 17:30:00,29.09
516,2021-11-16 17:45:00,29.127499999999998
517,2021-11-16 18:00:00,29.127499999999998
518,2021-11-16 18:15:00,29.115
519,2021-11-16 18:30:00,29.19
520,2021-11-16 18:45:00,29.19
521,2021-11-16 19:00:00,29.215
522,2021-11-16 19:15:00,29.2025
523,2021-11-16 19:30:00,29.2025
524,2021-11-16 19:45:00,29.115
525,2021-11-16 20:00:00,29.052500000000002
526,2021-11-16 20:15:00,29.0275
527,2021-11-16 20:30:00,29.0275
528,2021-11-16 20:45:00,29.1025
529,2021-11-16 21:00:00,29.0775
530,2021-11-16 21:15:00,29.14
531,2021-11-16 21:30:00,29.19
532,2021-11-16 21:45:00,29.14
533,2021-11-16 22:00:00,29.19
534,2021-11-16 22:15:00,29.177500000000002
535,2021-11-16 22:30:00,29.177500000000002
536,2021-11-16 22:45:00,29.1525
537,2021-11-16 23:00:00,29.14
538,2021-11-16 23:15:00,29.04
539,2021-11-16 23:30:00,29.015
540,2021-11-16 23:45:00,29.1525
541,2021-11-17 00:00:00,29.165
542,2021-11-17 00:15:00,29.14
543,2021-11-17 00:30:00,29.19
544,2021-11-17 00:45:00,29.2025
545,2021-11-17 01:00:00,29.19
546,2021-11-17 01:15:00,29.215
547,2021-11-17 01:30:00,29.177500000000002
548,2021-11-17 01:45:00,29.19
549,2021-11-17 02:00:00,29.19
550,2021-11-17 02:15:00,29.165
551,2021-11-17 02:30:00,29.177500000000002
552,2021-11-17 02:45:00,29.19
553,2021-11-17 03:00:00,29.19
554,2021-11-17 03:15:00,29.177500000000002
555,2021-11-17 03:30:00,29.19
556,2021-11-17 03:45:00,29.2025
557,2021-11-17 04:00:00,29.2025
558,2021-11-17 04:15:00,29.165
559,2021-11-17 04:30:00,29.2025
560,2021-11-17 04:45:00,29.2025
561,2021-11-17 05:00:00,29.19
562,2021-11-17 05:15:00,29.19
563,2021-11-17 05:30:00,29.215
564,2021-11-17 05:45:00,29.215
565,2021-11-17 06:00:00,29.2275
566,2021-11-17 06:15:00,29.2275
567,2021-11-17 06:30:00,29.24
568,2021-11-17 06:45:00,29.2275
569,2021-11-17 07:00:00,29.24
570,2021-11-17 07:15:00,29.19
571,2021-11-17 07:30:00,29.2025
572,2021-11-17 07:45:00,29.0775
573,2021-11-17 08:00:00,29.0775
574,2021-11-17 08:15:00,29.14
575,2021-11-17 08:30:00,29.127499999999998
576,2021-11-17 08:45:00,29.1525
577,2021-11-17 09:00:00,29.177500000000002
578,2021-11-17 09:15:00,29.177500000000002
579,2021-11-17 09:30:00,29.1525
580,2021-11-17 09:45:00,29.1525
581,2021-11-17 10:00:00,29.19
582,2021-11-17 10:15:00,29.215
583,2021-11-17 10:30:00,29.2275
584,2021-11-17 10:45:00,29.2275
585,2021-11-17 11:00:00,29.215
586,2021-11-17 11:15:00,29.2275
587,2021-11-17 11:30:00,29.2275
588,2021-11-17 11:45:00,29.177500000000002
589,2021-11-17 12:00:00,29.177500000000002
590,2021-11-17 12:15:00,29.177500000000002
591,2021-11-17 12:30:00,29.165
592,2021-11-17 12:45:00,29.065
593,2021-11-17 13:00:00,29.115
594,2021-11-17 13:15:00,29.1525
595,2021-11-17 13:30:00,29.052500000000002
596,2021-11-17 13:45:00,28.891
597,2021-11-17 14:00:00,29.065
598,2021-11-17 14:15:00,28.9285
599,2021-11-17 14:30:00,28.816
600,2021-11-17 14:45:00,28.8035
601,2021-11-17 15:00:00,28.8285
602,2021-11-17 15:15:00,28.866
603,2021-11-17 15:30:00,28.953
604,2021-11-17 15:45:00,28.953
605,2021-11-17 16:00:00,28.9775
606,2021-11-17 16:15:00,28.9775
607,2021-11-17 16:30:00,29.002499999999998
608,2021-11-17 16:45:00,29.015
609,2021-11-17 17:00:00,28.941
610,2021-11-17 17:15:00,28.941
611,2021-11-17 17:30:00,29.0275
612,2021-11-17 17:45:00,29.015
613,2021-11-17 18:00:00,29.0775
614,2021-11-17 18:15:00,29.09
615,2021-11-17 18:30:00,29.015
616,2021-11-17 18:45:00,29.127499999999998
617,2021-11-17 19:00:00,29.115
618,2021-11-17 19:15:00,29.14
619,2021-11-17 19:30:00,29.052500000000002
620,2021-11-17 19:45:00,29.0775
621,2021-11-17 20:00:00,29.0275
622,2021-11-17 20:15:00,29.09
623,2021-11-17 20:30:00,29.065
624,2021-11-17 20:45:00,29.065
625,2021-11-17 21:00:00,29.0775
626,2021-11-17 21:15:00,29.09
627,2021-11-17 21:30:00,29.09
628,2021-11-17 21:45:00,29.0775
629,2021-11-17 22:00:00,29.0775
630,2021-11-17 22:15:00,29.052500000000002
631,2021-11-17 22:30:00,29.065
632,2021-11-17 22:45:00,29.1025
633,2021-11-17 23:00:00,29.14
634,2021-11-17 23:15:00,29.165
635,2021-11-17 23:30:00,29.177500000000002
636,2021-11-17 23:45:00,29.115
637,2021-11-18 00:00:00,29.127499999999998
638,2021-11-18 00:15:00,29.09
639,2021-11-18 00:30:00,29.14
640,2021-11-18 00:45:00,29.09
641,2021-11-18 01:00:00,29.115
642,2021-11-18 01:15:00,29.115
643,2021-11-18 01:30:00,29.1525
644,2021-11-18 01:45:00,29.115
645,2021-11-18 02:00:00,29.165
646,2021-11-18 02:15:00,29.177500000000002
647,2021-11-18 02:30:00,29.115
648,2021-11-18 02:45:00,29.115
649,2021-11-18 03:00:00,29.115
650,2021-11-18 03:15:00,29.115
651,2021-11-18 03:30:00,29.127499999999998
652,2021-11-18 03:45:00,29.127499999999998
653,2021-11-18 04:00:00,29.165
654,2021-11-18 04:15:00,29.1525
655,2021-11-18 04:30:00,29.165
656,2021-11-18 04:45:00,29.14
657,2021-11-18 05:00:00,29.14
658,2021-11-18 05:15:00,29.14
659,2021-11-18 05:30:00,29.115
660,2021-11-18 05:45:00,29.127499999999998
661,2021-11-18 06:00:00,29.115
662,2021-11-18 06:15:00,29.127499999999998
663,2021-11-18 06:30:00,29.115
664,2021-11-18 06:45:00,29.14
665,2021-11-18 07:00:00,29.14
666,2021-11-18 07:15:00,29.1525
667,2021-11-18 07:30:00,29.14
668,2021-11-18 07:45:00,29.14
669,2021-11-18 08:00:00,29.14
670,2021-11-18 08:15:00,29.14
671,2021-11-18 08:30:00,29.1525
672,2021-11-18 08:45:00,29.1525
673,2021-11-18 09:00:00,29.165
674,2021-11-18 09:15:00,29.165
675,2021-11-18 09:30:00,29.177500000000002
676,2021-11-18 09:45:00,29.2275
677,2021-11-18 10:00:00,29.215
678,2021-11-18 10:15:00,29.2025
679,2021-11-18 10:30:00,29.2025
680,2021-11-18 10:45:00,29.2025
681,2021-11-18 11:00:00,29.215
682,2021-11-18 11:15:00,29.215
683,2021-11-18 11:30:00,29.215
