#,"Date Time, UTC-04:00",Temperature
313,2021-11-14 15:00:00,28.916
314,2021-11-14 15:15:00,28.916
315,2021-11-14 15:30:00,28.891
316,2021-11-14 15:45:00,28.891
317,2021-11-14 16:00:00,28.866
318,2021-11-14 16:15:00,28.866
319,2021-11-14 16:30:00,28.866
320,2021-11-14 16:45:00,28.841
321,2021-11-14 17:00:00,28.841
322,2021-11-14 17:15:00,28.816
323,2021-11-14 17:30:00,28.816
324,2021-11-14 17:45:00,28.816
325,2021-11-14 18:00:00,28.816
326,2021-11-14 18:15:00,28.791
327,2021-11-14 18:30:00,28.766
328,2021-11-14 18:45:00,28.742
329,2021-11-14 19:00:00,28.742
330,2021-11-14 19:15:00,28.742
331,2021-11-14 19:30:00,28.717
332,2021-11-14 19:45:00,28.717
333,2021-11-14 20:00:00,28.717
334,2021-11-14 20:15:00,28.717
335,2021-11-14 20:30:00,28.717
336,2021-11-14 20:45:00,28.717
337,2021-11-14 21:00:00,28.717
338,2021-11-14 21:15:00,28.692
339,2021-11-14 21:30:00,28.692
340,2021-11-14 21:45:00,28.692
341,2021-11-14 22:00:00,28.667
342,2021-11-14 22:15:00,28.667
343,2021-11-14 22:30:00,28.667
344,2021-11-14 22:45:00,28.642
345,2021-11-14 23:00:00,28.642
346,2021-11-14 23:15:00,28.642
347,2021-11-14 23:30:00,28.642
348,2021-11-14 23:45:00,28.642
349,2021-11-15 00:00:00,28.617
350,2021-11-15 00:15:00,28.617
351,2021-11-15 00:30:00,28.617
352,2021-11-15 00:45:00,28.617
353,2021-11-15 01:00:00,28.617
354,2021-11-15 01:15:00,28.617
355,2021-11-15 01:30:00,28.617
356,2021-11-15 01:45:00,28.617
357,2021-11-15 02:00:00,28.593
358,2021-11-15 02:15:00,28.617
359,2021-11-15 02:30:00,28.617
360,2021-11-15 02:45:00,28.593
361,2021-11-15 03:00:00,28.593
362,2021-11-15 03:15:00,28.593
363,2021-11-15 03:30:00,28.593
364,2021-11-15 03:45:00,28.568
365,2021-11-15 04:00:00,28.568
366,2021-11-15 04:15:00,28.568
367,2021-11-15 04:30:00,28.543
368,2021-11-15 04:45:00,28.543
369,2021-11-15 05:00:00,28.543
370,2021-11-15 05:15:00,28.543
371,2021-11-15 05:30:00,28.543
372,2021-11-15 05:45:00,28.518
373,2021-11-15 06:00:00,28.518
374,2021-11-15 06:15:00,28.493
375,2021-11-15 06:30:00,28.468
376,2021-11-15 06:45:00,28.493
