#,"Date Time, UTC-04:00",Temperature
13,2019-10-16 11:00:00,30.041
14,2019-10-16 11:15:00,30.066
15,2019-10-16 11:30:00,30.066
16,2019-10-16 11:45:00,30.066
17,2019-10-16 12:00:00,30.066
18,2019-10-16 12:15:00,30.066
19,2019-10-16 12:30:00,30.066
20,2019-10-16 12:45:00,30.091
21,2019-10-16 13:00:00,30.091
22,2019-10-16 13:15:00,30.091
23,2019-10-16 13:30:00,30.091
24,2019-10-16 13:45:00,30.117
25,2019-10-16 14:00:00,30.117
26,2019-10-16 14:15:00,30.117
27,2019-10-16 14:30:00,30.117
28,2019-10-16 14:45:00,30.117
29,2019-10-16 15:00:00,30.117
30,2019-10-16 15:15:00,30.117
31,2019-10-16 15:30:00,30.117
32,2019-10-16 15:45:00,30.117
33,2019-10-16 16:00:00,30.117
34,2019-10-16 16:15:00,30.117
35,2019-10-16 16:30:00,30.117
36,2019-10-16 16:45:00,30.117
37,2019-10-16 17:00:00,30.117
38,2019-10-16 17:15:00,30.117
39,2019-10-16 17:30:00,30.117
40,2019-10-16 17:45:00,30.117
41,2019-10-16 18:00:00,30.117
42,2019-10-16 18:15:00,30.117
43,2019-10-16 18:30:00,30.117
44,2019-10-16 18:45:00,30.117
45,2019-10-16 19:00:00,30.117
46,2019-10-16 19:15:00,30.117
47,2019-10-16 19:30:00,30.117
48,2019-10-16 19:45:00,30.117
49,2019-10-16 20:00:00,30.117
50,2019-10-16 20:15:00,30.117
51,2019-10-16 20:30:00,30.117
52,2019-10-16 20:45:00,30.117
53,2019-10-16 21:00:00,30.117
54,2019-10-16 21:15:00,30.117
55,2019-10-16 21:30:00,30.117
56,2019-10-16 21:45:00,30.117
57,2019-10-16 22:00:00,30.117
58,2019-10-16 22:15:00,30.117
59,2019-10-16 22:30:00,30.117
60,2019-10-16 22:45:00,30.117
61,2019-10-16 23:00:00,30.117
62,2019-10-16 23:15:00,30.117
63,2019-10-16 23:30:00,30.117
64,2019-10-16 23:45:00,30.117
65,2019-10-17 00:00:00,30.117
66,2019-10-17 00:15:00,30.117
67,2019-10-17 00:30:00,30.117
68,2019-10-17 00:45:00,30.117
69,2019-10-17 01:00:00,30.117
70,2019-10-17 01:15:00,30.117
71,2019-10-17 01:30:00,30.142
72,2019-10-17 01:45:00,30.142
73,2019-10-17 02:00:00,30.142
74,2019-10-17 02:15:00,30.142
75,2019-10-17 02:30:00,30.117
76,2019-10-17 02:45:00,30.117
77,2019-10-17 03:00:00,30.117
78,2019-10-17 03:15:00,30.117
79,2019-10-17 03:30:00,30.117
80,2019-10-17 03:45:00,30.117
81,2019-10-17 04:00:00,30.117
82,2019-10-17 04:15:00,30.117
83,2019-10-17 04:30:00,30.091
84,2019-10-17 04:45:00,30.091
85,2019-10-17 05:00:00,30.091
86,2019-10-17 05:15:00,30.117
87,2019-10-17 05:30:00,30.117
88,2019-10-17 05:45:00,30.117
89,2019-10-17 06:00:00,30.117
90,2019-10-17 06:15:00,30.117
91,2019-10-17 06:30:00,30.091
92,2019-10-17 06:45:00,30.091
93,2019-10-17 07:00:00,30.091
94,2019-10-17 07:15:00,30.117
95,2019-10-17 07:30:00,30.117
96,2019-10-17 07:45:00,30.117
97,2019-10-17 08:00:00,30.117
98,2019-10-17 08:15:00,30.117
99,2019-10-17 08:30:00,30.117
100,2019-10-17 08:45:00,30.142
101,2019-10-17 09:00:00,30.142
102,2019-10-17 09:15:00,30.167
103,2019-10-17 09:30:00,30.167
104,2019-10-17 09:45:00,30.192
105,2019-10-17 10:00:00,30.192
106,2019-10-17 10:15:00,30.217
107,2019-10-17 10:30:00,30.217
108,2019-10-17 10:45:00,30.243
109,2019-10-17 11:00:00,30.243
110,2019-10-17 11:15:00,30.243
