#,"Date Time, UTC-05:00",Temperature
305,2023-06-19 16:00:00,29.54
306,2023-06-19 16:15:00,29.64
307,2023-06-19 16:30:00,29.59
308,2023-06-19 16:45:00,29.565
309,2023-06-19 17:00:00,29.515
310,2023-06-19 17:15:00,29.54
311,2023-06-19 17:30:00,29.515
312,2023-06-19 17:45:00,29.565
313,2023-06-19 18:00:00,29.515
314,2023-06-19 18:15:00,29.615
315,2023-06-19 18:30:00,29.54
316,2023-06-19 18:45:00,29.565
317,2023-06-19 19:00:00,29.49
318,2023-06-19 19:15:00,29.515
319,2023-06-19 19:30:00,29.49
320,2023-06-19 19:45:00,29.565
321,2023-06-19 20:00:00,29.49
322,2023-06-19 20:15:00,29.565
323,2023-06-19 20:30:00,29.49
324,2023-06-19 20:45:00,29.565
325,2023-06-19 21:00:00,29.515
326,2023-06-19 21:15:00,29.54
327,2023-06-19 21:30:00,29.515
328,2023-06-19 21:45:00,29.54
329,2023-06-19 22:00:00,29.49
330,2023-06-19 22:15:00,29.54
331,2023-06-19 22:30:00,29.54
332,2023-06-19 22:45:00,29.59
333,2023-06-19 23:00:00,29.59
334,2023-06-19 23:15:00,29.64
335,2023-06-19 23:30:00,29.615
336,2023-06-19 23:45:00,29.665
337,2023-06-20 00:00:00,29.615
338,2023-06-20 00:15:00,29.665
339,2023-06-20 00:30:00,29.615
340,2023-06-20 00:45:00,29.69
341,2023-06-20 01:00:00,29.64
342,2023-06-20 01:15:00,29.715
343,2023-06-20 01:30:00,29.69
344,2023-06-20 01:45:00,29.665
345,2023-06-20 02:00:00,29.665
346,2023-06-20 02:15:00,29.715
347,2023-06-20 02:30:00,29.64
348,2023-06-20 02:45:00,29.64
349,2023-06-20 03:00:00,29.565
350,2023-06-20 03:15:00,29.615
351,2023-06-20 03:30:00,29.615
352,2023-06-20 03:45:00,29.715
353,2023-06-20 04:00:00,29.665
354,2023-06-20 04:15:00,29.69
355,2023-06-20 04:30:00,29.615
356,2023-06-20 04:45:00,29.565
357,2023-06-20 05:00:00,29.515
358,2023-06-20 05:15:00,29.565
359,2023-06-20 05:30:00,29.54
360,2023-06-20 05:45:00,29.565
361,2023-06-20 06:00:00,29.464
362,2023-06-20 06:15:00,29.54
363,2023-06-20 06:30:00,29.49
364,2023-06-20 06:45:00,29.565
365,2023-06-20 07:00:00,29.59
366,2023-06-20 07:15:00,29.615
367,2023-06-20 07:30:00,29.59
368,2023-06-20 07:45:00,29.64
369,2023-06-20 08:00:00,29.615
370,2023-06-20 08:15:00,29.715
371,2023-06-20 08:30:00,29.615
372,2023-06-20 08:45:00,29.74
373,2023-06-20 09:00:00,29.69
374,2023-06-20 09:15:00,29.665
375,2023-06-20 09:30:00,29.69
376,2023-06-20 09:45:00,29.74
377,2023-06-20 10:00:00,29.715
378,2023-06-20 10:15:00,29.765
379,2023-06-20 10:30:00,29.765
380,2023-06-20 10:45:00,29.79
381,2023-06-20 11:00:00,29.765
382,2023-06-20 11:15:00,29.765
383,2023-06-20 11:30:00,29.765
384,2023-06-20 11:45:00,29.84
385,2023-06-20 12:00:00,29.79
386,2023-06-20 12:15:00,29.815
387,2023-06-20 12:30:00,29.815
388,2023-06-20 12:45:00,29.865
389,2023-06-20 13:00:00,29.865
390,2023-06-20 13:15:00,29.89
391,2023-06-20 13:30:00,29.84
392,2023-06-20 13:45:00,29.89
393,2023-06-20 14:00:00,29.865
394,2023-06-20 14:15:00,29.916
395,2023-06-20 14:30:00,29.89
396,2023-06-20 14:45:00,29.941
397,2023-06-20 15:00:00,29.89
398,2023-06-20 15:15:00,29.941
399,2023-06-20 15:30:00,29.865
400,2023-06-20 15:45:00,29.89
401,2023-06-20 16:00:00,29.84
402,2023-06-20 16:15:00,29.865
403,2023-06-20 16:30:00,29.79
404,2023-06-20 16:45:00,29.815
405,2023-06-20 17:00:00,29.765
406,2023-06-20 17:15:00,29.815
407,2023-06-20 17:30:00,29.765
408,2023-06-20 17:45:00,29.74
409,2023-06-20 18:00:00,29.665
410,2023-06-20 18:15:00,29.69
