#,"Date Time, UTC-04:00",Temperature
110,2019-10-20 12:15:00,29.941
111,2019-10-20 12:30:00,29.991
112,2019-10-20 12:45:00,29.966
113,2019-10-20 13:00:00,29.966
114,2019-10-20 13:15:00,29.966
115,2019-10-20 13:30:00,29.966
116,2019-10-20 13:45:00,29.966
117,2019-10-20 14:00:00,29.966
118,2019-10-20 14:15:00,29.966
119,2019-10-20 14:30:00,29.966
120,2019-10-20 14:45:00,29.966
121,2019-10-20 15:00:00,29.941
122,2019-10-20 15:15:00,29.941
123,2019-10-20 15:30:00,29.941
124,2019-10-20 15:45:00,29.941
125,2019-10-20 16:00:00,29.941
126,2019-10-20 16:15:00,29.941
127,2019-10-20 16:30:00,29.941
128,2019-10-20 16:45:00,29.941
129,2019-10-20 17:00:00,29.916
130,2019-10-20 17:15:00,29.916
131,2019-10-20 17:30:00,29.916
132,2019-10-20 17:45:00,29.916
133,2019-10-20 18:00:00,29.916
134,2019-10-20 18:15:00,29.941
135,2019-10-20 18:30:00,29.916
136,2019-10-20 18:45:00,29.916
137,2019-10-20 19:00:00,29.941
138,2019-10-20 19:15:00,29.916
139,2019-10-20 19:30:00,29.916
140,2019-10-20 19:45:00,29.916
141,2019-10-20 20:00:00,29.916
142,2019-10-20 20:15:00,29.916
143,2019-10-20 20:30:00,29.916
144,2019-10-20 20:45:00,29.916
145,2019-10-20 21:00:00,29.916
146,2019-10-20 21:15:00,29.916
147,2019-10-20 21:30:00,29.916
148,2019-10-20 21:45:00,29.916
149,2019-10-20 22:00:00,29.916
150,2019-10-20 22:15:00,29.916
151,2019-10-20 22:30:00,29.916
152,2019-10-20 22:45:00,29.916
153,2019-10-20 23:00:00,29.916
154,2019-10-20 23:15:00,29.916
155,2019-10-20 23:30:00,29.916
156,2019-10-20 23:45:00,29.916
157,2019-10-21 00:00:00,29.916
158,2019-10-21 00:15:00,29.916
159,2019-10-21 00:30:00,29.916
160,2019-10-21 00:45:00,29.916
161,2019-10-21 01:00:00,29.916
162,2019-10-21 01:15:00,29.916
163,2019-10-21 01:30:00,29.916
164,2019-10-21 01:45:00,29.916
165,2019-10-21 02:00:00,29.89
166,2019-10-21 02:15:00,29.89
167,2019-10-21 02:30:00,29.916
168,2019-10-21 02:45:00,29.916
169,2019-10-21 03:00:00,29.916
170,2019-10-21 03:15:00,29.916
171,2019-10-21 03:30:00,29.916
172,2019-10-21 03:45:00,29.916
173,2019-10-21 04:00:00,29.916
174,2019-10-21 04:15:00,29.916
175,2019-10-21 04:30:00,29.916
176,2019-10-21 04:45:00,29.916
177,2019-10-21 05:00:00,29.916
178,2019-10-21 05:15:00,29.916
179,2019-10-21 05:30:00,29.916
180,2019-10-21 05:45:00,29.916
181,2019-10-21 06:00:00,29.916
182,2019-10-21 06:15:00,29.916
183,2019-10-21 06:30:00,29.916
184,2019-10-21 06:45:00,29.916
185,2019-10-21 07:00:00,29.916
186,2019-10-21 07:15:00,29.916
187,2019-10-21 07:30:00,29.916
188,2019-10-21 07:45:00,29.916
189,2019-10-21 08:00:00,29.916
190,2019-10-21 08:15:00,29.89
191,2019-10-21 08:30:00,29.89
192,2019-10-21 08:45:00,29.89
193,2019-10-21 09:00:00,29.89
194,2019-10-21 09:15:00,29.89
195,2019-10-21 09:30:00,29.916
196,2019-10-21 09:45:00,29.916
197,2019-10-21 10:00:00,29.89
198,2019-10-21 10:15:00,29.941
199,2019-10-21 10:30:00,29.966
200,2019-10-21 10:45:00,29.966
201,2019-10-21 11:00:00,29.966
202,2019-10-21 11:15:00,29.991
203,2019-10-21 11:30:00,29.991
204,2019-10-21 11:45:00,29.991
205,2019-10-21 12:00:00,29.991
206,2019-10-21 12:15:00,29.991
207,2019-10-21 12:30:00,29.991
208,2019-10-21 12:45:00,29.991
209,2019-10-21 13:00:00,29.991
210,2019-10-21 13:15:00,29.991
211,2019-10-21 13:30:00,29.991
212,2019-10-21 13:45:00,29.966
213,2019-10-21 14:00:00,29.941
214,2019-10-21 14:15:00,29.941
215,2019-10-21 14:30:00,29.941
216,2019-10-21 14:45:00,29.941
217,2019-10-21 15:00:00,29.916
218,2019-10-21 15:15:00,29.941
219,2019-10-21 15:30:00,29.916
220,2019-10-21 15:45:00,29.941
221,2019-10-21 16:00:00,29.916
222,2019-10-21 16:15:00,29.916
223,2019-10-21 16:30:00,29.916
224,2019-10-21 16:45:00,29.89
225,2019-10-21 17:00:00,29.916
226,2019-10-21 17:15:00,29.89
227,2019-10-21 17:30:00,29.89
228,2019-10-21 17:45:00,29.865
229,2019-10-21 18:00:00,29.865
230,2019-10-21 18:15:00,29.865
231,2019-10-21 18:30:00,29.865
232,2019-10-21 18:45:00,29.865
233,2019-10-21 19:00:00,29.89
234,2019-10-21 19:15:00,29.916
235,2019-10-21 19:30:00,29.916
236,2019-10-21 19:45:00,29.916
237,2019-10-21 20:00:00,29.916
238,2019-10-21 20:15:00,29.89
239,2019-10-21 20:30:00,29.916
240,2019-10-21 20:45:00,29.916
241,2019-10-21 21:00:00,29.916
242,2019-10-21 21:15:00,29.916
243,2019-10-21 21:30:00,29.916
244,2019-10-21 21:45:00,29.916
245,2019-10-21 22:00:00,29.916
246,2019-10-21 22:15:00,29.916
247,2019-10-21 22:30:00,29.916
248,2019-10-21 22:45:00,29.916
249,2019-10-21 23:00:00,29.916
250,2019-10-21 23:15:00,29.916
251,2019-10-21 23:30:00,29.916
252,2019-10-21 23:45:00,29.916
253,2019-10-22 00:00:00,29.916
254,2019-10-22 00:15:00,29.916
255,2019-10-22 00:30:00,29.916
256,2019-10-22 00:45:00,29.916
257,2019-10-22 01:00:00,29.916
258,2019-10-22 01:15:00,29.916
259,2019-10-22 01:30:00,29.916
260,2019-10-22 01:45:00,29.916
261,2019-10-22 02:00:00,29.916
262,2019-10-22 02:15:00,29.916
263,2019-10-22 02:30:00,29.89
264,2019-10-22 02:45:00,29.89
265,2019-10-22 03:00:00,29.89
266,2019-10-22 03:15:00,29.89
267,2019-10-22 03:30:00,29.89
268,2019-10-22 03:45:00,29.89
269,2019-10-22 04:00:00,29.89
270,2019-10-22 04:15:00,29.89
271,2019-10-22 04:30:00,29.89
272,2019-10-22 04:45:00,29.89
273,2019-10-22 05:00:00,29.916
274,2019-10-22 05:15:00,29.89
275,2019-10-22 05:30:00,29.916
276,2019-10-22 05:45:00,29.89
277,2019-10-22 06:00:00,29.916
278,2019-10-22 06:15:00,29.916
279,2019-10-22 06:30:00,29.89
280,2019-10-22 06:45:00,29.916
281,2019-10-22 07:00:00,29.89
282,2019-10-22 07:15:00,29.89
283,2019-10-22 07:30:00,29.89
284,2019-10-22 07:45:00,29.89
285,2019-10-22 08:00:00,29.865
286,2019-10-22 08:15:00,29.84
287,2019-10-22 08:30:00,29.815
288,2019-10-22 08:45:00,29.84
289,2019-10-22 09:00:00,29.84
290,2019-10-22 09:15:00,29.865
291,2019-10-22 09:30:00,29.89
292,2019-10-22 09:45:00,29.916
293,2019-10-22 10:00:00,29.916
294,2019-10-22 10:15:00,29.941
295,2019-10-22 10:30:00,29.966
296,2019-10-22 10:45:00,29.966
297,2019-10-22 11:00:00,29.966
298,2019-10-22 11:15:00,29.966
299,2019-10-22 11:30:00,29.966
300,2019-10-22 11:45:00,29.966
301,2019-10-22 12:00:00,29.966
302,2019-10-22 12:15:00,29.966
303,2019-10-22 12:30:00,29.941
304,2019-10-22 12:45:00,29.941
305,2019-10-22 13:00:00,29.941
306,2019-10-22 13:15:00,29.941
307,2019-10-22 13:30:00,29.941
308,2019-10-22 13:45:00,29.89
309,2019-10-22 14:00:00,29.865
310,2019-10-22 14:15:00,29.865
311,2019-10-22 14:30:00,29.865
312,2019-10-22 14:45:00,29.865
313,2019-10-22 15:00:00,29.865
314,2019-10-22 15:15:00,29.89
315,2019-10-22 15:30:00,29.865
316,2019-10-22 15:45:00,29.865
317,2019-10-22 16:00:00,29.865
318,2019-10-22 16:15:00,29.865
319,2019-10-22 16:30:00,29.865
320,2019-10-22 16:45:00,29.89
321,2019-10-22 17:00:00,29.89
