#,"Date Time, UTC-04:00",Temperature
125,2019-10-20 16:00:00,29.89
126,2019-10-20 16:15:00,29.89
127,2019-10-20 16:30:00,29.89
128,2019-10-20 16:45:00,29.89
129,2019-10-20 17:00:00,29.89
130,2019-10-20 17:15:00,29.865
131,2019-10-20 17:30:00,29.865
132,2019-10-20 17:45:00,29.865
133,2019-10-20 18:00:00,29.865
134,2019-10-20 18:15:00,29.865
135,2019-10-20 18:30:00,29.815
136,2019-10-20 18:45:00,29.79
137,2019-10-20 19:00:00,29.84
138,2019-10-20 19:15:00,29.865
139,2019-10-20 19:30:00,29.865
140,2019-10-20 19:45:00,29.865
141,2019-10-20 20:00:00,29.865
142,2019-10-20 20:15:00,29.865
143,2019-10-20 20:30:00,29.865
144,2019-10-20 20:45:00,29.865
145,2019-10-20 21:00:00,29.865
146,2019-10-20 21:15:00,29.865
147,2019-10-20 21:30:00,29.89
148,2019-10-20 21:45:00,29.89
149,2019-10-20 22:00:00,29.865
150,2019-10-20 22:15:00,29.865
151,2019-10-20 22:30:00,29.865
152,2019-10-20 22:45:00,29.815
153,2019-10-20 23:00:00,29.865
154,2019-10-20 23:15:00,29.865
155,2019-10-20 23:30:00,29.865
156,2019-10-20 23:45:00,29.865
157,2019-10-21 00:00:00,29.865
158,2019-10-21 00:15:00,29.84
159,2019-10-21 00:30:00,29.815
160,2019-10-21 00:45:00,29.815
161,2019-10-21 01:00:00,29.79
162,2019-10-21 01:15:00,29.79
163,2019-10-21 01:30:00,29.79
164,2019-10-21 01:45:00,29.79
165,2019-10-21 02:00:00,29.79
166,2019-10-21 02:15:00,29.79
167,2019-10-21 02:30:00,29.765
168,2019-10-21 02:45:00,29.765
169,2019-10-21 03:00:00,29.765
170,2019-10-21 03:15:00,29.765
171,2019-10-21 03:30:00,29.765
172,2019-10-21 03:45:00,29.765
173,2019-10-21 04:00:00,29.765
174,2019-10-21 04:15:00,29.765
175,2019-10-21 04:30:00,29.74
176,2019-10-21 04:45:00,29.74
177,2019-10-21 05:00:00,29.74
178,2019-10-21 05:15:00,29.715
179,2019-10-21 05:30:00,29.715
180,2019-10-21 05:45:00,29.715
181,2019-10-21 06:00:00,29.715
182,2019-10-21 06:15:00,29.69
183,2019-10-21 06:30:00,29.715
184,2019-10-21 06:45:00,29.715
185,2019-10-21 07:00:00,29.715
186,2019-10-21 07:15:00,29.715
187,2019-10-21 07:30:00,29.715
188,2019-10-21 07:45:00,29.74
189,2019-10-21 08:00:00,29.765
190,2019-10-21 08:15:00,29.765
191,2019-10-21 08:30:00,29.765
192,2019-10-21 08:45:00,29.74
193,2019-10-21 09:00:00,29.715
194,2019-10-21 09:15:00,29.79
195,2019-10-21 09:30:00,29.815
196,2019-10-21 09:45:00,29.815
197,2019-10-21 10:00:00,29.815
198,2019-10-21 10:15:00,29.84
199,2019-10-21 10:30:00,29.84
200,2019-10-21 10:45:00,29.84
201,2019-10-21 11:00:00,29.84
202,2019-10-21 11:15:00,29.84
203,2019-10-21 11:30:00,29.815
204,2019-10-21 11:45:00,29.815
205,2019-10-21 12:00:00,29.84
206,2019-10-21 12:15:00,29.84
207,2019-10-21 12:30:00,29.84
