#,"Date Time, UTC-05:00",Temperature
249,2023-06-18 12:15:00,28.99
250,2023-06-18 12:30:00,29.14
251,2023-06-18 12:45:00,29.215
252,2023-06-18 13:00:00,29.24
253,2023-06-18 13:15:00,29.24
254,2023-06-18 13:30:00,28.667
255,2023-06-18 13:45:00,28.941
256,2023-06-18 14:00:00,28.692
257,2023-06-18 14:15:00,29.04
258,2023-06-18 14:30:00,29.14
259,2023-06-18 14:45:00,29.015
260,2023-06-18 15:00:00,29.19
261,2023-06-18 15:15:00,29.04
262,2023-06-18 15:30:00,29.115
263,2023-06-18 15:45:00,29.14
264,2023-06-18 16:00:00,29.215
265,2023-06-18 16:15:00,29.215
266,2023-06-18 16:30:00,29.24
267,2023-06-18 16:45:00,29.19
268,2023-06-18 17:00:00,29.215
269,2023-06-18 17:15:00,28.941
270,2023-06-18 17:30:00,28.766
271,2023-06-18 17:45:00,28.593
272,2023-06-18 18:00:00,28.593
273,2023-06-18 18:15:00,28.444
274,2023-06-18 18:30:00,28.543
275,2023-06-18 18:45:00,27.924
276,2023-06-18 19:00:00,27.776
277,2023-06-18 19:15:00,27.284
278,2023-06-18 19:30:00,27.677
279,2023-06-18 19:45:00,27.53
280,2023-06-18 20:00:00,27.702
281,2023-06-18 20:15:00,27.653
282,2023-06-18 20:30:00,27.751
283,2023-06-18 20:45:00,27.776
284,2023-06-18 21:00:00,27.825
285,2023-06-18 21:15:00,27.801
286,2023-06-18 21:30:00,27.456
287,2023-06-18 21:45:00,27.186
288,2023-06-18 22:00:00,27.284
289,2023-06-18 22:15:00,27.333
290,2023-06-18 22:30:00,27.407
291,2023-06-18 22:45:00,27.431
292,2023-06-18 23:00:00,27.85
293,2023-06-18 23:15:00,28.816
294,2023-06-18 23:30:00,27.924
295,2023-06-18 23:45:00,28.518
296,2023-06-19 00:00:00,29.065
297,2023-06-19 00:15:00,29.165
298,2023-06-19 00:30:00,29.165
299,2023-06-19 00:45:00,29.115
300,2023-06-19 01:00:00,29.24
301,2023-06-19 01:15:00,29.265
302,2023-06-19 01:30:00,29.315
303,2023-06-19 01:45:00,29.265
304,2023-06-19 02:00:00,29.19
305,2023-06-19 02:15:00,29.315
306,2023-06-19 02:30:00,29.215
307,2023-06-19 02:45:00,29.29
308,2023-06-19 03:00:00,29.34
309,2023-06-19 03:15:00,29.34
310,2023-06-19 03:30:00,29.34
311,2023-06-19 03:45:00,29.34
312,2023-06-19 04:00:00,29.365
313,2023-06-19 04:15:00,29.265
314,2023-06-19 04:30:00,29.24
315,2023-06-19 04:45:00,29.215
316,2023-06-19 05:00:00,29.315
317,2023-06-19 05:15:00,29.34
318,2023-06-19 05:30:00,29.365
319,2023-06-19 05:45:00,29.315
320,2023-06-19 06:00:00,29.215
321,2023-06-19 06:15:00,29.19
322,2023-06-19 06:30:00,29.24
323,2023-06-19 06:45:00,29.215
324,2023-06-19 07:00:00,29.165
325,2023-06-19 07:15:00,29.09
326,2023-06-19 07:30:00,29.015
327,2023-06-19 07:45:00,28.916
328,2023-06-19 08:00:00,28.891
329,2023-06-19 08:15:00,28.916
