#,"Date Time, UTC-04:00",Temperature
896,2019-12-06 15:45:00,28.692
897,2019-12-06 16:00:00,28.717
898,2019-12-06 16:15:00,28.717
899,2019-12-06 16:30:00,28.717
900,2019-12-06 16:45:00,28.717
901,2019-12-06 17:00:00,28.692
902,2019-12-06 17:15:00,28.692
903,2019-12-06 17:30:00,28.692
904,2019-12-06 17:45:00,28.692
905,2019-12-06 18:00:00,28.692
906,2019-12-06 18:15:00,28.692
907,2019-12-06 18:30:00,28.667
908,2019-12-06 18:45:00,28.667
909,2019-12-06 19:00:00,28.667
910,2019-12-06 19:15:00,28.667
911,2019-12-06 19:30:00,28.667
912,2019-12-06 19:45:00,28.667
913,2019-12-06 20:00:00,28.667
914,2019-12-06 20:15:00,28.667
915,2019-12-06 20:30:00,28.667
916,2019-12-06 20:45:00,28.667
917,2019-12-06 21:00:00,28.667
918,2019-12-06 21:15:00,28.642
919,2019-12-06 21:30:00,28.642
920,2019-12-06 21:45:00,28.642
921,2019-12-06 22:00:00,28.642
922,2019-12-06 22:15:00,28.642
923,2019-12-06 22:30:00,28.642
924,2019-12-06 22:45:00,28.642
925,2019-12-06 23:00:00,28.642
926,2019-12-06 23:15:00,28.617
927,2019-12-06 23:30:00,28.617
928,2019-12-06 23:45:00,28.617
929,2019-12-07 00:00:00,28.617
930,2019-12-07 00:15:00,28.617
931,2019-12-07 00:30:00,28.617
932,2019-12-07 00:45:00,28.617
933,2019-12-07 01:00:00,28.617
934,2019-12-07 01:15:00,28.617
935,2019-12-07 01:30:00,28.617
936,2019-12-07 01:45:00,28.617
937,2019-12-07 02:00:00,28.617
938,2019-12-07 02:15:00,28.617
939,2019-12-07 02:30:00,28.617
940,2019-12-07 02:45:00,28.617
941,2019-12-07 03:00:00,28.593
942,2019-12-07 03:15:00,28.593
943,2019-12-07 03:30:00,28.617
944,2019-12-07 03:45:00,28.593
945,2019-12-07 04:00:00,28.617
946,2019-12-07 04:15:00,28.593
947,2019-12-07 04:30:00,28.593
948,2019-12-07 04:45:00,28.593
949,2019-12-07 05:00:00,28.593
950,2019-12-07 05:15:00,28.593
951,2019-12-07 05:30:00,28.593
952,2019-12-07 05:45:00,28.593
953,2019-12-07 06:00:00,28.568
954,2019-12-07 06:15:00,28.568
955,2019-12-07 06:30:00,28.568
956,2019-12-07 06:45:00,28.593
957,2019-12-07 07:00:00,28.593
958,2019-12-07 07:15:00,28.568
959,2019-12-07 07:30:00,28.593
960,2019-12-07 07:45:00,28.593
961,2019-12-07 08:00:00,28.593
962,2019-12-07 08:15:00,28.593
963,2019-12-07 08:30:00,28.593
964,2019-12-07 08:45:00,28.593
965,2019-12-07 09:00:00,28.593
966,2019-12-07 09:15:00,28.617
967,2019-12-07 09:30:00,28.617
968,2019-12-07 09:45:00,28.617
969,2019-12-07 10:00:00,28.617
970,2019-12-07 10:15:00,28.617
971,2019-12-07 10:30:00,28.617
972,2019-12-07 10:45:00,28.617
