#,"Date Time, UTC-04:00",Temperature
414,2021-11-15 16:15:00,28.916
415,2021-11-15 16:30:00,28.916
416,2021-11-15 16:45:00,28.941
417,2021-11-15 17:00:00,28.941
418,2021-11-15 17:15:00,28.941
419,2021-11-15 17:30:00,28.941
420,2021-11-15 17:45:00,28.965
421,2021-11-15 18:00:00,28.965
422,2021-11-15 18:15:00,28.941
423,2021-11-15 18:30:00,28.941
424,2021-11-15 18:45:00,28.941
425,2021-11-15 19:00:00,28.916
426,2021-11-15 19:15:00,28.916
427,2021-11-15 19:30:00,28.916
428,2021-11-15 19:45:00,28.891
429,2021-11-15 20:00:00,28.891
430,2021-11-15 20:15:00,28.891
431,2021-11-15 20:30:00,28.866
432,2021-11-15 20:45:00,28.866
433,2021-11-15 21:00:00,28.841
434,2021-11-15 21:15:00,28.841
435,2021-11-15 21:30:00,28.841
436,2021-11-15 21:45:00,28.841
437,2021-11-15 22:00:00,28.841
438,2021-11-15 22:15:00,28.841
439,2021-11-15 22:30:00,28.841
440,2021-11-15 22:45:00,28.841
441,2021-11-15 23:00:00,28.841
442,2021-11-15 23:15:00,28.841
443,2021-11-15 23:30:00,28.841
444,2021-11-15 23:45:00,28.841
445,2021-11-16 00:00:00,28.841
446,2021-11-16 00:15:00,28.866
447,2021-11-16 00:30:00,28.866
448,2021-11-16 00:45:00,28.866
449,2021-11-16 01:00:00,28.866
450,2021-11-16 01:15:00,28.866
451,2021-11-16 01:30:00,28.866
452,2021-11-16 01:45:00,28.866
453,2021-11-16 02:00:00,28.866
454,2021-11-16 02:15:00,28.866
455,2021-11-16 02:30:00,28.866
456,2021-11-16 02:45:00,28.866
457,2021-11-16 03:00:00,28.866
458,2021-11-16 03:15:00,28.866
459,2021-11-16 03:30:00,28.866
460,2021-11-16 03:45:00,28.866
461,2021-11-16 04:00:00,28.866
462,2021-11-16 04:15:00,28.841
463,2021-11-16 04:30:00,28.841
464,2021-11-16 04:45:00,28.841
465,2021-11-16 05:00:00,28.841
466,2021-11-16 05:15:00,28.816
467,2021-11-16 05:30:00,28.816
468,2021-11-16 05:45:00,28.816
469,2021-11-16 06:00:00,28.816
470,2021-11-16 06:15:00,28.816
471,2021-11-16 06:30:00,28.816
472,2021-11-16 06:45:00,28.816
473,2021-11-16 07:00:00,28.816
474,2021-11-16 07:15:00,28.816
475,2021-11-16 07:30:00,28.791
476,2021-11-16 07:45:00,28.791
477,2021-11-16 08:00:00,28.791
478,2021-11-16 08:15:00,28.816
479,2021-11-16 08:30:00,28.816
480,2021-11-16 08:45:00,28.816
