#,"Date Time, UTC-04:00",Temperature
24,2019-08-22 14:45:00,29.464
25,2019-08-22 15:00:00,29.464
26,2019-08-22 15:15:00,29.439
27,2019-08-22 15:30:00,29.439
28,2019-08-22 15:45:00,29.439
29,2019-08-22 16:00:00,29.439
30,2019-08-22 16:15:00,29.414
31,2019-08-22 16:30:00,29.414
32,2019-08-22 16:45:00,29.439
33,2019-08-22 17:00:00,29.464
34,2019-08-22 17:15:00,29.439
35,2019-08-22 17:30:00,29.439
36,2019-08-22 17:45:00,29.414
37,2019-08-22 18:00:00,29.414
38,2019-08-22 18:15:00,29.414
39,2019-08-22 18:30:00,29.414
40,2019-08-22 18:45:00,29.389
41,2019-08-22 19:00:00,29.389
42,2019-08-22 19:15:00,29.389
43,2019-08-22 19:30:00,29.365
44,2019-08-22 19:45:00,29.365
45,2019-08-22 20:00:00,29.365
46,2019-08-22 20:15:00,29.34
47,2019-08-22 20:30:00,29.34
48,2019-08-22 20:45:00,29.365
49,2019-08-22 21:00:00,29.34
50,2019-08-22 21:15:00,29.34
51,2019-08-22 21:30:00,29.34
52,2019-08-22 21:45:00,29.34
53,2019-08-22 22:00:00,29.34
54,2019-08-22 22:15:00,29.34
55,2019-08-22 22:30:00,29.34
56,2019-08-22 22:45:00,29.34
57,2019-08-22 23:00:00,29.34
58,2019-08-22 23:15:00,29.34
59,2019-08-22 23:30:00,29.34
60,2019-08-22 23:45:00,29.34
61,2019-08-23 00:00:00,29.34
62,2019-08-23 00:15:00,29.34
63,2019-08-23 00:30:00,29.34
64,2019-08-23 00:45:00,29.34
65,2019-08-23 01:00:00,29.34
66,2019-08-23 01:15:00,29.34
67,2019-08-23 01:30:00,29.315
68,2019-08-23 01:45:00,29.315
69,2019-08-23 02:00:00,29.29
70,2019-08-23 02:15:00,29.29
71,2019-08-23 02:30:00,29.24
72,2019-08-23 02:45:00,29.24
73,2019-08-23 03:00:00,29.24
74,2019-08-23 03:15:00,29.24
75,2019-08-23 03:30:00,29.215
76,2019-08-23 03:45:00,29.24
77,2019-08-23 04:00:00,29.215
78,2019-08-23 04:15:00,29.215
79,2019-08-23 04:30:00,29.215
80,2019-08-23 04:45:00,29.19
81,2019-08-23 05:00:00,29.19
82,2019-08-23 05:15:00,29.19
83,2019-08-23 05:30:00,29.215
84,2019-08-23 05:45:00,29.215
85,2019-08-23 06:00:00,29.215
86,2019-08-23 06:15:00,29.19
87,2019-08-23 06:30:00,29.19
88,2019-08-23 06:45:00,29.215
89,2019-08-23 07:00:00,29.215
90,2019-08-23 07:15:00,29.19
