#,"Date Time, UTC-05:00",Temperature
351,2023-06-20 15:15:00,29.89
352,2023-06-20 15:30:00,29.79
353,2023-06-20 15:45:00,29.765
354,2023-06-20 16:00:00,29.665
355,2023-06-20 16:15:00,29.665
356,2023-06-20 16:30:00,29.665
357,2023-06-20 16:45:00,29.64
358,2023-06-20 17:00:00,29.615
359,2023-06-20 17:15:00,29.565
360,2023-06-20 17:30:00,29.565
361,2023-06-20 17:45:00,29.54
362,2023-06-20 18:00:00,29.54
363,2023-06-20 18:15:00,29.515
364,2023-06-20 18:30:00,29.515
365,2023-06-20 18:45:00,29.49
366,2023-06-20 19:00:00,29.414
367,2023-06-20 19:15:00,29.464
368,2023-06-20 19:30:00,29.49
369,2023-06-20 19:45:00,29.54
370,2023-06-20 20:00:00,29.615
371,2023-06-20 20:15:00,29.515
372,2023-06-20 20:30:00,29.64
373,2023-06-20 20:45:00,29.665
374,2023-06-20 21:00:00,29.815
375,2023-06-20 21:15:00,29.916
376,2023-06-20 21:30:00,29.765
377,2023-06-20 21:45:00,29.715
378,2023-06-20 22:00:00,29.79
379,2023-06-20 22:15:00,29.815
380,2023-06-20 22:30:00,29.815
381,2023-06-20 22:45:00,29.74
382,2023-06-20 23:00:00,29.365
383,2023-06-20 23:15:00,28.866
384,2023-06-20 23:30:00,28.841
385,2023-06-20 23:45:00,29.69
386,2023-06-21 00:00:00,29.815
387,2023-06-21 00:15:00,29.84
388,2023-06-21 00:30:00,29.665
389,2023-06-21 00:45:00,29.715
390,2023-06-21 01:00:00,29.74
391,2023-06-21 01:15:00,29.69
392,2023-06-21 01:30:00,29.615
393,2023-06-21 01:45:00,29.64
394,2023-06-21 02:00:00,29.64
395,2023-06-21 02:15:00,29.64
396,2023-06-21 02:30:00,29.665
397,2023-06-21 02:45:00,29.665
398,2023-06-21 03:00:00,29.665
399,2023-06-21 03:15:00,29.665
400,2023-06-21 03:30:00,29.665
401,2023-06-21 03:45:00,29.665
402,2023-06-21 04:00:00,29.665
403,2023-06-21 04:15:00,29.665
404,2023-06-21 04:30:00,29.665
405,2023-06-21 04:45:00,29.64
406,2023-06-21 05:00:00,29.64
407,2023-06-21 05:15:00,29.64
408,2023-06-21 05:30:00,29.64
409,2023-06-21 05:45:00,29.665
410,2023-06-21 06:00:00,29.665
411,2023-06-21 06:15:00,29.64
412,2023-06-21 06:30:00,29.64
413,2023-06-21 06:45:00,29.64
414,2023-06-21 07:00:00,29.64
415,2023-06-21 07:15:00,29.615
416,2023-06-21 07:30:00,29.615
417,2023-06-21 07:45:00,29.615
418,2023-06-21 08:00:00,29.615
419,2023-06-21 08:15:00,29.615
420,2023-06-21 08:30:00,29.59
421,2023-06-21 08:45:00,29.59
422,2023-06-21 09:00:00,29.59
423,2023-06-21 09:15:00,29.59
424,2023-06-21 09:30:00,29.565
425,2023-06-21 09:45:00,29.565
426,2023-06-21 10:00:00,29.565
427,2023-06-21 10:15:00,29.515
428,2023-06-21 10:30:00,29.515
429,2023-06-21 10:45:00,29.565
430,2023-06-21 11:00:00,29.115
431,2023-06-21 11:15:00,29.165
432,2023-06-21 11:30:00,29.365
433,2023-06-21 11:45:00,29.315
434,2023-06-21 12:00:00,29.439
435,2023-06-21 12:15:00,29.565
436,2023-06-21 12:30:00,29.565
437,2023-06-21 12:45:00,29.54
438,2023-06-21 13:00:00,29.565
439,2023-06-21 13:15:00,29.565
440,2023-06-21 13:30:00,29.54
441,2023-06-21 13:45:00,29.515
442,2023-06-21 14:00:00,29.54
443,2023-06-21 14:15:00,29.565
444,2023-06-21 14:30:00,29.389
445,2023-06-21 14:45:00,29.439
446,2023-06-21 15:00:00,29.54
447,2023-06-21 15:15:00,29.59
448,2023-06-21 15:30:00,29.59
449,2023-06-21 15:45:00,29.49
450,2023-06-21 16:00:00,29.464
451,2023-06-21 16:15:00,29.49
452,2023-06-21 16:30:00,29.54
453,2023-06-21 16:45:00,29.59
454,2023-06-21 17:00:00,29.64
455,2023-06-21 17:15:00,29.665
456,2023-06-21 17:30:00,29.515
457,2023-06-21 17:45:00,29.439
458,2023-06-21 18:00:00,29.414
459,2023-06-21 18:15:00,29.565
460,2023-06-21 18:30:00,29.615
461,2023-06-21 18:45:00,29.64
462,2023-06-21 19:00:00,29.389
463,2023-06-21 19:15:00,29.34
464,2023-06-21 19:30:00,29.315
465,2023-06-21 19:45:00,29.315
466,2023-06-21 20:00:00,29.389
467,2023-06-21 20:15:00,29.414
468,2023-06-21 20:30:00,29.464
469,2023-06-21 20:45:00,29.515
470,2023-06-21 21:00:00,29.515
471,2023-06-21 21:15:00,29.54
472,2023-06-21 21:30:00,29.515
473,2023-06-21 21:45:00,29.515
474,2023-06-21 22:00:00,29.515
475,2023-06-21 22:15:00,29.115
476,2023-06-21 22:30:00,29.24
477,2023-06-21 22:45:00,29.14
478,2023-06-21 23:00:00,29.24
479,2023-06-21 23:15:00,29.24
480,2023-06-21 23:30:00,29.265
481,2023-06-21 23:45:00,29.265
482,2023-06-22 00:00:00,29.215
483,2023-06-22 00:15:00,29.265
484,2023-06-22 00:30:00,29.49
485,2023-06-22 00:45:00,29.49
486,2023-06-22 01:00:00,29.464
487,2023-06-22 01:15:00,29.439
488,2023-06-22 01:30:00,29.414
489,2023-06-22 01:45:00,29.389
490,2023-06-22 02:00:00,29.315
491,2023-06-22 02:15:00,29.315
492,2023-06-22 02:30:00,29.389
493,2023-06-22 02:45:00,29.389
494,2023-06-22 03:00:00,29.414
495,2023-06-22 03:15:00,29.414
496,2023-06-22 03:30:00,29.414
497,2023-06-22 03:45:00,29.265
498,2023-06-22 04:00:00,29.315
499,2023-06-22 04:15:00,29.414
500,2023-06-22 04:30:00,29.439
501,2023-06-22 04:45:00,29.439
502,2023-06-22 05:00:00,29.389
503,2023-06-22 05:15:00,29.414
504,2023-06-22 05:30:00,29.414
505,2023-06-22 05:45:00,29.389
506,2023-06-22 06:00:00,29.439
507,2023-06-22 06:15:00,29.414
508,2023-06-22 06:30:00,29.315
509,2023-06-22 06:45:00,29.14
510,2023-06-22 07:00:00,29.265
511,2023-06-22 07:15:00,29.165
512,2023-06-22 07:30:00,29.19
513,2023-06-22 07:45:00,29.015
514,2023-06-22 08:00:00,28.791
515,2023-06-22 08:15:00,28.99
516,2023-06-22 08:30:00,29.04
517,2023-06-22 08:45:00,29.115
518,2023-06-22 09:00:00,29.04
519,2023-06-22 09:15:00,29.115
520,2023-06-22 09:30:00,29.19
521,2023-06-22 09:45:00,29.29
522,2023-06-22 10:00:00,29.389
523,2023-06-22 10:15:00,29.439
524,2023-06-22 10:30:00,29.464
525,2023-06-22 10:45:00,29.49
526,2023-06-22 11:00:00,29.49
527,2023-06-22 11:15:00,29.464
528,2023-06-22 11:30:00,29.515
529,2023-06-22 11:45:00,29.54
530,2023-06-22 12:00:00,29.565
531,2023-06-22 12:15:00,29.565
532,2023-06-22 12:30:00,29.615
533,2023-06-22 12:45:00,29.54
534,2023-06-22 13:00:00,29.464
535,2023-06-22 13:15:00,29.464
536,2023-06-22 13:30:00,29.615
537,2023-06-22 13:45:00,29.665
538,2023-06-22 14:00:00,29.69
539,2023-06-22 14:15:00,29.665
540,2023-06-22 14:30:00,29.59
541,2023-06-22 14:45:00,29.464
542,2023-06-22 15:00:00,29.34
543,2023-06-22 15:15:00,29.34
544,2023-06-22 15:30:00,29.34
545,2023-06-22 15:45:00,29.34
546,2023-06-22 16:00:00,29.365
547,2023-06-22 16:15:00,29.365
548,2023-06-22 16:30:00,29.389
549,2023-06-22 16:45:00,29.414
550,2023-06-22 17:00:00,29.439
551,2023-06-22 17:15:00,29.439
552,2023-06-22 17:30:00,29.439
553,2023-06-22 17:45:00,29.439
554,2023-06-22 18:00:00,29.414
555,2023-06-22 18:15:00,29.414
556,2023-06-22 18:30:00,29.439
557,2023-06-22 18:45:00,29.414
558,2023-06-22 19:00:00,29.414
559,2023-06-22 19:15:00,29.439
560,2023-06-22 19:30:00,29.439
561,2023-06-22 19:45:00,29.439
562,2023-06-22 20:00:00,29.065
563,2023-06-22 20:15:00,29.315
564,2023-06-22 20:30:00,29.34
565,2023-06-22 20:45:00,29.34
566,2023-06-22 21:00:00,29.34
567,2023-06-22 21:15:00,29.389
568,2023-06-22 21:30:00,29.389
569,2023-06-22 21:45:00,29.389
570,2023-06-22 22:00:00,29.414
571,2023-06-22 22:15:00,29.389
572,2023-06-22 22:30:00,29.389
