#,"Date Time, UTC-04:00",Temperature
18,2019-10-17 12:15:00,29.966
19,2019-10-17 12:30:00,29.991
20,2019-10-17 12:45:00,29.991
21,2019-10-17 13:00:00,29.991
22,2019-10-17 13:15:00,29.991
23,2019-10-17 13:30:00,30.016
24,2019-10-17 13:45:00,29.991
25,2019-10-17 14:00:00,30.016
26,2019-10-17 14:15:00,30.016
27,2019-10-17 14:30:00,30.016
28,2019-10-17 14:45:00,30.016
29,2019-10-17 15:00:00,30.016
30,2019-10-17 15:15:00,30.041
31,2019-10-17 15:30:00,30.041
32,2019-10-17 15:45:00,30.041
33,2019-10-17 16:00:00,30.041
34,2019-10-17 16:15:00,30.066
35,2019-10-17 16:30:00,30.066
36,2019-10-17 16:45:00,30.066
37,2019-10-17 17:00:00,30.041
38,2019-10-17 17:15:00,30.041
39,2019-10-17 17:30:00,30.041
40,2019-10-17 17:45:00,30.041
41,2019-10-17 18:00:00,30.041
42,2019-10-17 18:15:00,30.066
43,2019-10-17 18:30:00,30.091
44,2019-10-17 18:45:00,30.091
45,2019-10-17 19:00:00,30.091
46,2019-10-17 19:15:00,30.091
47,2019-10-17 19:30:00,30.066
48,2019-10-17 19:45:00,30.091
49,2019-10-17 20:00:00,30.091
50,2019-10-17 20:15:00,30.091
51,2019-10-17 20:30:00,30.091
52,2019-10-17 20:45:00,30.091
53,2019-10-17 21:00:00,30.091
54,2019-10-17 21:15:00,30.091
55,2019-10-17 21:30:00,30.091
56,2019-10-17 21:45:00,30.117
57,2019-10-17 22:00:00,30.091
58,2019-10-17 22:15:00,30.041
59,2019-10-17 22:30:00,29.991
60,2019-10-17 22:45:00,29.916
61,2019-10-17 23:00:00,29.916
62,2019-10-17 23:15:00,29.89
63,2019-10-17 23:30:00,29.89
64,2019-10-17 23:45:00,29.89
65,2019-10-18 00:00:00,29.89
66,2019-10-18 00:15:00,29.89
67,2019-10-18 00:30:00,29.89
68,2019-10-18 00:45:00,29.89
69,2019-10-18 01:00:00,29.89
70,2019-10-18 01:15:00,29.89
71,2019-10-18 01:30:00,29.89
72,2019-10-18 01:45:00,29.89
73,2019-10-18 02:00:00,29.916
74,2019-10-18 02:15:00,29.916
75,2019-10-18 02:30:00,29.941
76,2019-10-18 02:45:00,29.916
77,2019-10-18 03:00:00,29.941
78,2019-10-18 03:15:00,29.941
79,2019-10-18 03:30:00,29.941
80,2019-10-18 03:45:00,29.941
81,2019-10-18 04:00:00,29.916
82,2019-10-18 04:15:00,29.941
83,2019-10-18 04:30:00,29.941
84,2019-10-18 04:45:00,29.966
85,2019-10-18 05:00:00,29.966
86,2019-10-18 05:15:00,29.966
87,2019-10-18 05:30:00,29.966
88,2019-10-18 05:45:00,29.966
89,2019-10-18 06:00:00,29.966
90,2019-10-18 06:15:00,29.966
91,2019-10-18 06:30:00,29.966
92,2019-10-18 06:45:00,29.966
93,2019-10-18 07:00:00,29.966
94,2019-10-18 07:15:00,29.966
95,2019-10-18 07:30:00,29.991
96,2019-10-18 07:45:00,29.991
97,2019-10-18 08:00:00,29.991
98,2019-10-18 08:15:00,29.991
99,2019-10-18 08:30:00,29.991
100,2019-10-18 08:45:00,29.991
101,2019-10-18 09:00:00,29.991
102,2019-10-18 09:15:00,29.991
103,2019-10-18 09:30:00,30.016
104,2019-10-18 09:45:00,30.016
105,2019-10-18 10:00:00,30.016
106,2019-10-18 10:15:00,30.016
107,2019-10-18 10:30:00,29.991
108,2019-10-18 10:45:00,29.966
109,2019-10-18 11:00:00,29.966
110,2019-10-18 11:15:00,29.966
111,2019-10-18 11:30:00,29.966
112,2019-10-18 11:45:00,29.966
113,2019-10-18 12:00:00,29.966
114,2019-10-18 12:15:00,29.966
115,2019-10-18 12:30:00,29.966
116,2019-10-18 12:45:00,29.941
117,2019-10-18 13:00:00,29.966
118,2019-10-18 13:15:00,29.966
119,2019-10-18 13:30:00,29.966
120,2019-10-18 13:45:00,29.991
121,2019-10-18 14:00:00,29.966
122,2019-10-18 14:15:00,29.966
123,2019-10-18 14:30:00,29.991
124,2019-10-18 14:45:00,29.966
125,2019-10-18 15:00:00,29.941
126,2019-10-18 15:15:00,29.966
127,2019-10-18 15:30:00,29.966
128,2019-10-18 15:45:00,29.966
129,2019-10-18 16:00:00,29.966
130,2019-10-18 16:15:00,29.941
131,2019-10-18 16:30:00,29.941
132,2019-10-18 16:45:00,29.941
133,2019-10-18 17:00:00,29.991
134,2019-10-18 17:15:00,30.016
135,2019-10-18 17:30:00,29.991
136,2019-10-18 17:45:00,29.991
137,2019-10-18 18:00:00,29.991
138,2019-10-18 18:15:00,30.016
139,2019-10-18 18:30:00,29.991
140,2019-10-18 18:45:00,29.941
141,2019-10-18 19:00:00,29.916
142,2019-10-18 19:15:00,29.89
143,2019-10-18 19:30:00,29.89
144,2019-10-18 19:45:00,29.89
145,2019-10-18 20:00:00,29.89
146,2019-10-18 20:15:00,29.89
147,2019-10-18 20:30:00,29.89
148,2019-10-18 20:45:00,29.89
149,2019-10-18 21:00:00,29.89
150,2019-10-18 21:15:00,29.89
151,2019-10-18 21:30:00,29.916
152,2019-10-18 21:45:00,29.916
153,2019-10-18 22:00:00,29.916
154,2019-10-18 22:15:00,29.916
155,2019-10-18 22:30:00,29.916
156,2019-10-18 22:45:00,29.916
157,2019-10-18 23:00:00,29.916
158,2019-10-18 23:15:00,29.916
159,2019-10-18 23:30:00,29.916
160,2019-10-18 23:45:00,29.916
161,2019-10-19 00:00:00,29.916
162,2019-10-19 00:15:00,29.916
