#,"Date Time, UTC-04:00",Temperature
113,2019-11-20 12:00:00,28.221
114,2019-11-20 12:15:00,38.476
115,2019-11-20 12:30:00,29.865
116,2019-11-20 12:45:00,29.215
117,2019-11-20 13:00:00,29.19
118,2019-11-20 13:15:00,29.19
119,2019-11-20 13:30:00,29.19
120,2019-11-20 13:45:00,29.165
121,2019-11-20 14:00:00,29.165
122,2019-11-20 14:15:00,29.165
123,2019-11-20 14:30:00,29.19
124,2019-11-20 14:45:00,29.165
125,2019-11-20 15:00:00,29.19
126,2019-11-20 15:15:00,29.19
127,2019-11-20 15:30:00,29.19
128,2019-11-20 15:45:00,29.19
129,2019-11-20 16:00:00,29.19
130,2019-11-20 16:15:00,29.19
131,2019-11-20 16:30:00,29.19
132,2019-11-20 16:45:00,29.165
133,2019-11-20 17:00:00,29.165
134,2019-11-20 17:15:00,29.165
135,2019-11-20 17:30:00,29.165
136,2019-11-20 17:45:00,29.165
137,2019-11-20 18:00:00,29.165
138,2019-11-20 18:15:00,29.165
139,2019-11-20 18:30:00,29.14
140,2019-11-20 18:45:00,29.14
141,2019-11-20 19:00:00,29.14
142,2019-11-20 19:15:00,29.14
143,2019-11-20 19:30:00,29.115
144,2019-11-20 19:45:00,29.14
145,2019-11-20 20:00:00,29.14
146,2019-11-20 20:15:00,29.14
147,2019-11-20 20:30:00,29.14
148,2019-11-20 20:45:00,29.14
149,2019-11-20 21:00:00,29.115
150,2019-11-20 21:15:00,29.115
151,2019-11-20 21:30:00,29.115
152,2019-11-20 21:45:00,29.115
153,2019-11-20 22:00:00,29.115
154,2019-11-20 22:15:00,29.115
155,2019-11-20 22:30:00,29.115
156,2019-11-20 22:45:00,29.115
157,2019-11-20 23:00:00,29.09
158,2019-11-20 23:15:00,29.115
159,2019-11-20 23:30:00,29.09
160,2019-11-20 23:45:00,29.09
161,2019-11-21 00:00:00,29.09
162,2019-11-21 00:15:00,29.09
163,2019-11-21 00:30:00,29.09
164,2019-11-21 00:45:00,29.09
165,2019-11-21 01:00:00,29.09
166,2019-11-21 01:15:00,29.09
167,2019-11-21 01:30:00,29.09
168,2019-11-21 01:45:00,29.09
169,2019-11-21 02:00:00,29.115
170,2019-11-21 02:15:00,29.115
171,2019-11-21 02:30:00,29.115
172,2019-11-21 02:45:00,29.115
173,2019-11-21 03:00:00,29.115
174,2019-11-21 03:15:00,29.115
175,2019-11-21 03:30:00,29.09
176,2019-11-21 03:45:00,29.115
177,2019-11-21 04:00:00,29.09
178,2019-11-21 04:15:00,29.09
179,2019-11-21 04:30:00,29.09
180,2019-11-21 04:45:00,29.09
181,2019-11-21 05:00:00,29.09
182,2019-11-21 05:15:00,29.065
183,2019-11-21 05:30:00,29.065
184,2019-11-21 05:45:00,29.04
185,2019-11-21 06:00:00,29.04
186,2019-11-21 06:15:00,29.015
187,2019-11-21 06:30:00,29.015
188,2019-11-21 06:45:00,29.015
189,2019-11-21 07:00:00,29.015
190,2019-11-21 07:15:00,29.015
191,2019-11-21 07:30:00,29.04
192,2019-11-21 07:45:00,29.065
193,2019-11-21 08:00:00,29.09
194,2019-11-21 08:15:00,29.115
195,2019-11-21 08:30:00,29.115
196,2019-11-21 08:45:00,29.14
197,2019-11-21 09:00:00,29.14
198,2019-11-21 09:15:00,29.14
199,2019-11-21 09:30:00,29.14
200,2019-11-21 09:45:00,29.165
201,2019-11-21 10:00:00,29.165
202,2019-11-21 10:15:00,29.19
203,2019-11-21 10:30:00,29.19
204,2019-11-21 10:45:00,29.19
205,2019-11-21 11:00:00,29.19
206,2019-11-21 11:15:00,29.19
207,2019-11-21 11:30:00,29.19
208,2019-11-21 11:45:00,29.19
209,2019-11-21 12:00:00,29.19
210,2019-11-21 12:15:00,29.19
211,2019-11-21 12:30:00,29.165
212,2019-11-21 12:45:00,29.14
213,2019-11-21 13:00:00,29.165
214,2019-11-21 13:15:00,29.165
215,2019-11-21 13:30:00,29.19
216,2019-11-21 13:45:00,29.19
217,2019-11-21 14:00:00,29.19
218,2019-11-21 14:15:00,29.19
219,2019-11-21 14:30:00,29.19
220,2019-11-21 14:45:00,29.165
221,2019-11-21 15:00:00,29.165
222,2019-11-21 15:15:00,29.165
223,2019-11-21 15:30:00,29.165
224,2019-11-21 15:45:00,29.14
225,2019-11-21 16:00:00,29.14
226,2019-11-21 16:15:00,29.14
227,2019-11-21 16:30:00,29.14
228,2019-11-21 16:45:00,29.14
229,2019-11-21 17:00:00,29.14
230,2019-11-21 17:15:00,29.14
231,2019-11-21 17:30:00,29.14
232,2019-11-21 17:45:00,29.115
233,2019-11-21 18:00:00,29.115
234,2019-11-21 18:15:00,29.115
235,2019-11-21 18:30:00,29.115
236,2019-11-21 18:45:00,29.14
237,2019-11-21 19:00:00,29.14
238,2019-11-21 19:15:00,29.115
239,2019-11-21 19:30:00,29.115
240,2019-11-21 19:45:00,29.115
241,2019-11-21 20:00:00,29.115
242,2019-11-21 20:15:00,29.115
243,2019-11-21 20:30:00,29.115
244,2019-11-21 20:45:00,29.14
245,2019-11-21 21:00:00,29.14
246,2019-11-21 21:15:00,29.14
247,2019-11-21 21:30:00,29.115
248,2019-11-21 21:45:00,29.115
249,2019-11-21 22:00:00,29.115
250,2019-11-21 22:15:00,29.115
251,2019-11-21 22:30:00,29.115
252,2019-11-21 22:45:00,29.115
253,2019-11-21 23:00:00,29.115
254,2019-11-21 23:15:00,29.115
255,2019-11-21 23:30:00,29.115
256,2019-11-21 23:45:00,29.115
257,2019-11-22 00:00:00,29.115
258,2019-11-22 00:15:00,29.115
259,2019-11-22 00:30:00,29.115
260,2019-11-22 00:45:00,29.115
261,2019-11-22 01:00:00,29.115
262,2019-11-22 01:15:00,29.115
263,2019-11-22 01:30:00,29.115
264,2019-11-22 01:45:00,29.115
265,2019-11-22 02:00:00,29.115
266,2019-11-22 02:15:00,29.115
267,2019-11-22 02:30:00,29.115
268,2019-11-22 02:45:00,29.115
269,2019-11-22 03:00:00,29.115
270,2019-11-22 03:15:00,29.115
271,2019-11-22 03:30:00,29.115
272,2019-11-22 03:45:00,29.115
273,2019-11-22 04:00:00,29.115
274,2019-11-22 04:15:00,29.115
275,2019-11-22 04:30:00,29.09
276,2019-11-22 04:45:00,29.065
277,2019-11-22 05:00:00,29.065
278,2019-11-22 05:15:00,29.065
279,2019-11-22 05:30:00,29.04
280,2019-11-22 05:45:00,29.04
281,2019-11-22 06:00:00,29.065
282,2019-11-22 06:15:00,29.065
283,2019-11-22 06:30:00,29.065
284,2019-11-22 06:45:00,29.065
285,2019-11-22 07:00:00,29.04
286,2019-11-22 07:15:00,29.015
287,2019-11-22 07:30:00,29.015
288,2019-11-22 07:45:00,29.04
289,2019-11-22 08:00:00,29.015
290,2019-11-22 08:15:00,29.065
291,2019-11-22 08:30:00,29.115
292,2019-11-22 08:45:00,29.115
293,2019-11-22 09:00:00,29.115
294,2019-11-22 09:15:00,29.115
295,2019-11-22 09:30:00,29.14
296,2019-11-22 09:45:00,29.14
297,2019-11-22 10:00:00,29.14
298,2019-11-22 10:15:00,29.09
299,2019-11-22 10:30:00,29.09
300,2019-11-22 10:45:00,29.09
301,2019-11-22 11:00:00,29.09
302,2019-11-22 11:15:00,29.115
303,2019-11-22 11:30:00,29.14
304,2019-11-22 11:45:00,29.14
305,2019-11-22 12:00:00,29.14
306,2019-11-22 12:15:00,29.14
307,2019-11-22 12:30:00,29.14
308,2019-11-22 12:45:00,29.14
309,2019-11-22 13:00:00,29.14
310,2019-11-22 13:15:00,29.14
311,2019-11-22 13:30:00,29.14
312,2019-11-22 13:45:00,29.14
313,2019-11-22 14:00:00,29.14
314,2019-11-22 14:15:00,29.14
315,2019-11-22 14:30:00,29.14
316,2019-11-22 14:45:00,29.115
317,2019-11-22 15:00:00,29.115
318,2019-11-22 15:15:00,29.115
319,2019-11-22 15:30:00,29.09
320,2019-11-22 15:45:00,29.09
321,2019-11-22 16:00:00,29.09
322,2019-11-22 16:15:00,29.09
323,2019-11-22 16:30:00,29.09
324,2019-11-22 16:45:00,29.09
325,2019-11-22 17:00:00,29.09
326,2019-11-22 17:15:00,29.09
327,2019-11-22 17:30:00,29.09
328,2019-11-22 17:45:00,29.09
329,2019-11-22 18:00:00,29.09
330,2019-11-22 18:15:00,29.065
331,2019-11-22 18:30:00,29.065
332,2019-11-22 18:45:00,29.065
333,2019-11-22 19:00:00,29.065
334,2019-11-22 19:15:00,29.04
335,2019-11-22 19:30:00,29.04
336,2019-11-22 19:45:00,29.04
337,2019-11-22 20:00:00,29.015
338,2019-11-22 20:15:00,29.015
339,2019-11-22 20:30:00,29.015
340,2019-11-22 20:45:00,29.015
341,2019-11-22 21:00:00,29.015
342,2019-11-22 21:15:00,29.015
343,2019-11-22 21:30:00,28.99
344,2019-11-22 21:45:00,28.99
345,2019-11-22 22:00:00,28.99
346,2019-11-22 22:15:00,28.99
