#,"Date Time, UTC-04:00",Temperature
21,2019-11-21 13:00:00,29.19
22,2019-11-21 13:15:00,29.19
23,2019-11-21 13:30:00,29.19
24,2019-11-21 13:45:00,29.19
25,2019-11-21 14:00:00,29.19
26,2019-11-21 14:15:00,29.19
27,2019-11-21 14:30:00,29.19
28,2019-11-21 14:45:00,29.19
29,2019-11-21 15:00:00,29.19
30,2019-11-21 15:15:00,29.19
31,2019-11-21 15:30:00,29.19
32,2019-11-21 15:45:00,29.165
33,2019-11-21 16:00:00,29.165
34,2019-11-21 16:15:00,29.165
35,2019-11-21 16:30:00,29.165
36,2019-11-21 16:45:00,29.14
37,2019-11-21 17:00:00,29.14
38,2019-11-21 17:15:00,29.14
39,2019-11-21 17:30:00,29.14
40,2019-11-21 17:45:00,29.14
41,2019-11-21 18:00:00,29.14
42,2019-11-21 18:15:00,29.14
43,2019-11-21 18:30:00,29.14
44,2019-11-21 18:45:00,29.14
45,2019-11-21 19:00:00,29.14
46,2019-11-21 19:15:00,29.14
47,2019-11-21 19:30:00,29.14
48,2019-11-21 19:45:00,29.14
49,2019-11-21 20:00:00,29.14
50,2019-11-21 20:15:00,29.14
51,2019-11-21 20:30:00,29.14
52,2019-11-21 20:45:00,29.14
53,2019-11-21 21:00:00,29.14
54,2019-11-21 21:15:00,29.14
55,2019-11-21 21:30:00,29.14
56,2019-11-21 21:45:00,29.14
57,2019-11-21 22:00:00,29.14
58,2019-11-21 22:15:00,29.14
59,2019-11-21 22:30:00,29.14
60,2019-11-21 22:45:00,29.14
61,2019-11-21 23:00:00,29.14
62,2019-11-21 23:15:00,29.14
63,2019-11-21 23:30:00,29.14
64,2019-11-21 23:45:00,29.14
65,2019-11-22 00:00:00,29.14
66,2019-11-22 00:15:00,29.14
67,2019-11-22 00:30:00,29.14
68,2019-11-22 00:45:00,29.14
69,2019-11-22 01:00:00,29.14
70,2019-11-22 01:15:00,29.14
71,2019-11-22 01:30:00,29.14
72,2019-11-22 01:45:00,29.14
73,2019-11-22 02:00:00,29.14
74,2019-11-22 02:15:00,29.14
75,2019-11-22 02:30:00,29.14
76,2019-11-22 02:45:00,29.14
77,2019-11-22 03:00:00,29.14
78,2019-11-22 03:15:00,29.14
79,2019-11-22 03:30:00,29.14
80,2019-11-22 03:45:00,29.14
81,2019-11-22 04:00:00,29.14
82,2019-11-22 04:15:00,29.14
83,2019-11-22 04:30:00,29.14
84,2019-11-22 04:45:00,29.14
85,2019-11-22 05:00:00,29.115
86,2019-11-22 05:15:00,29.115
87,2019-11-22 05:30:00,29.115
88,2019-11-22 05:45:00,29.115
89,2019-11-22 06:00:00,29.115
90,2019-11-22 06:15:00,29.115
91,2019-11-22 06:30:00,29.115
92,2019-11-22 06:45:00,29.09
93,2019-11-22 07:00:00,29.09
94,2019-11-22 07:15:00,29.065
95,2019-11-22 07:30:00,29.065
96,2019-11-22 07:45:00,29.065
97,2019-11-22 08:00:00,29.04
98,2019-11-22 08:15:00,29.015
99,2019-11-22 08:30:00,29.015
100,2019-11-22 08:45:00,29.015
101,2019-11-22 09:00:00,29.04
102,2019-11-22 09:15:00,29.065
103,2019-11-22 09:30:00,29.065
104,2019-11-22 09:45:00,29.065
105,2019-11-22 10:00:00,29.09
106,2019-11-22 10:15:00,29.115
107,2019-11-22 10:30:00,29.115
108,2019-11-22 10:45:00,29.09
109,2019-11-22 11:00:00,29.115
110,2019-11-22 11:15:00,29.115
111,2019-11-22 11:30:00,29.09
112,2019-11-22 11:45:00,29.09
113,2019-11-22 12:00:00,29.065
114,2019-11-22 12:15:00,29.065
115,2019-11-22 12:30:00,29.04
116,2019-11-22 12:45:00,29.015
117,2019-11-22 13:00:00,29.015
118,2019-11-22 13:15:00,29.04
119,2019-11-22 13:30:00,29.04
120,2019-11-22 13:45:00,29.04
121,2019-11-22 14:00:00,29.04
122,2019-11-22 14:15:00,29.015
123,2019-11-22 14:30:00,29.015
124,2019-11-22 14:45:00,29.015
125,2019-11-22 15:00:00,29.015
126,2019-11-22 15:15:00,29.015
127,2019-11-22 15:30:00,29.015
128,2019-11-22 15:45:00,29.015
129,2019-11-22 16:00:00,28.99
