#,"Date Time, UTC-04:00",Temperature
299,2019-10-22 11:30:00,30.016
300,2019-10-22 11:45:00,30.041
301,2019-10-22 12:00:00,30.066
302,2019-10-22 12:15:00,30.091
303,2019-10-22 12:30:00,30.091
304,2019-10-22 12:45:00,30.091
305,2019-10-22 13:00:00,30.091
306,2019-10-22 13:15:00,30.117
307,2019-10-22 13:30:00,30.091
308,2019-10-22 13:45:00,30.091
309,2019-10-22 14:00:00,30.066
310,2019-10-22 14:15:00,30.066
311,2019-10-22 14:30:00,30.066
312,2019-10-22 14:45:00,30.091
313,2019-10-22 15:00:00,30.091
314,2019-10-22 15:15:00,30.066
315,2019-10-22 15:30:00,30.066
316,2019-10-22 15:45:00,30.041
317,2019-10-22 16:00:00,30.041
318,2019-10-22 16:15:00,30.041
319,2019-10-22 16:30:00,30.016
320,2019-10-22 16:45:00,30.016
321,2019-10-22 17:00:00,29.991
322,2019-10-22 17:15:00,29.966
323,2019-10-22 17:30:00,29.966
324,2019-10-22 17:45:00,29.966
325,2019-10-22 18:00:00,29.941
326,2019-10-22 18:15:00,29.916
327,2019-10-22 18:30:00,29.916
328,2019-10-22 18:45:00,29.916
329,2019-10-22 19:00:00,29.89
330,2019-10-22 19:15:00,29.89
331,2019-10-22 19:30:00,29.865
332,2019-10-22 19:45:00,29.865
333,2019-10-22 20:00:00,29.865
334,2019-10-22 20:15:00,29.865
335,2019-10-22 20:30:00,29.84
336,2019-10-22 20:45:00,29.84
337,2019-10-22 21:00:00,29.815
338,2019-10-22 21:15:00,29.815
339,2019-10-22 21:30:00,29.815
340,2019-10-22 21:45:00,29.79
341,2019-10-22 22:00:00,29.79
342,2019-10-22 22:15:00,29.765
343,2019-10-22 22:30:00,29.765
344,2019-10-22 22:45:00,29.765
345,2019-10-22 23:00:00,29.74
346,2019-10-22 23:15:00,29.74
347,2019-10-22 23:30:00,29.715
348,2019-10-22 23:45:00,29.69
349,2019-10-23 00:00:00,29.665
350,2019-10-23 00:15:00,29.665
351,2019-10-23 00:30:00,29.665
352,2019-10-23 00:45:00,29.64
353,2019-10-23 01:00:00,29.64
354,2019-10-23 01:15:00,29.64
355,2019-10-23 01:30:00,29.64
356,2019-10-23 01:45:00,29.64
357,2019-10-23 02:00:00,29.59
358,2019-10-23 02:15:00,29.565
359,2019-10-23 02:30:00,29.54
360,2019-10-23 02:45:00,29.54
361,2019-10-23 03:00:00,29.515
362,2019-10-23 03:15:00,29.515
363,2019-10-23 03:30:00,29.54
364,2019-10-23 03:45:00,29.54
365,2019-10-23 04:00:00,29.54
366,2019-10-23 04:15:00,29.515
367,2019-10-23 04:30:00,29.49
368,2019-10-23 04:45:00,29.49
369,2019-10-23 05:00:00,29.464
370,2019-10-23 05:15:00,29.464
371,2019-10-23 05:30:00,29.515
372,2019-10-23 05:45:00,29.49
373,2019-10-23 06:00:00,29.464
374,2019-10-23 06:15:00,29.464
375,2019-10-23 06:30:00,29.464
376,2019-10-23 06:45:00,29.464
377,2019-10-23 07:00:00,29.515
378,2019-10-23 07:15:00,29.59
379,2019-10-23 07:30:00,29.615
380,2019-10-23 07:45:00,29.64
381,2019-10-23 08:00:00,29.59
382,2019-10-23 08:15:00,29.59
383,2019-10-23 08:30:00,29.59
384,2019-10-23 08:45:00,29.59
385,2019-10-23 09:00:00,29.565
386,2019-10-23 09:15:00,29.565
387,2019-10-23 09:30:00,29.59
388,2019-10-23 09:45:00,29.64
389,2019-10-23 10:00:00,29.69
390,2019-10-23 10:15:00,29.715
391,2019-10-23 10:30:00,29.74
392,2019-10-23 10:45:00,29.715
393,2019-10-23 11:00:00,29.79
394,2019-10-23 11:15:00,29.815
395,2019-10-23 11:30:00,29.84
396,2019-10-23 11:45:00,29.865
397,2019-10-23 12:00:00,29.89
398,2019-10-23 12:15:00,29.916
399,2019-10-23 12:30:00,29.916
400,2019-10-23 12:45:00,29.916
401,2019-10-23 13:00:00,29.916
402,2019-10-23 13:15:00,29.941
403,2019-10-23 13:30:00,29.941
404,2019-10-23 13:45:00,29.966
405,2019-10-23 14:00:00,29.966
406,2019-10-23 14:15:00,29.991
407,2019-10-23 14:30:00,29.991
408,2019-10-23 14:45:00,29.991
409,2019-10-23 15:00:00,30.016
410,2019-10-23 15:15:00,30.016
411,2019-10-23 15:30:00,30.041
412,2019-10-23 15:45:00,30.016
413,2019-10-23 16:00:00,30.016
414,2019-10-23 16:15:00,30.016
415,2019-10-23 16:30:00,29.966
416,2019-10-23 16:45:00,29.966
417,2019-10-23 17:00:00,29.966
418,2019-10-23 17:15:00,29.941
419,2019-10-23 17:30:00,29.941
420,2019-10-23 17:45:00,29.916
421,2019-10-23 18:00:00,29.916
422,2019-10-23 18:15:00,29.89
423,2019-10-23 18:30:00,29.89
424,2019-10-23 18:45:00,29.865
425,2019-10-23 19:00:00,29.84
426,2019-10-23 19:15:00,29.84
427,2019-10-23 19:30:00,29.815
428,2019-10-23 19:45:00,29.815
429,2019-10-23 20:00:00,29.815
430,2019-10-23 20:15:00,29.815
431,2019-10-23 20:30:00,29.815
432,2019-10-23 20:45:00,29.815
433,2019-10-23 21:00:00,29.815
434,2019-10-23 21:15:00,29.815
435,2019-10-23 21:30:00,29.815
436,2019-10-23 21:45:00,29.815
437,2019-10-23 22:00:00,29.79
438,2019-10-23 22:15:00,29.79
439,2019-10-23 22:30:00,29.79
440,2019-10-23 22:45:00,29.765
441,2019-10-23 23:00:00,29.765
442,2019-10-23 23:15:00,29.765
443,2019-10-23 23:30:00,29.74
444,2019-10-23 23:45:00,29.74
445,2019-10-24 00:00:00,29.74
446,2019-10-24 00:15:00,29.715
447,2019-10-24 00:30:00,29.715
448,2019-10-24 00:45:00,29.715
449,2019-10-24 01:00:00,29.69
450,2019-10-24 01:15:00,29.69
451,2019-10-24 01:30:00,29.665
452,2019-10-24 01:45:00,29.665
453,2019-10-24 02:00:00,29.665
454,2019-10-24 02:15:00,29.64
455,2019-10-24 02:30:00,29.615
456,2019-10-24 02:45:00,29.615
457,2019-10-24 03:00:00,29.615
458,2019-10-24 03:15:00,29.59
459,2019-10-24 03:30:00,29.59
460,2019-10-24 03:45:00,29.59
461,2019-10-24 04:00:00,29.565
462,2019-10-24 04:15:00,29.54
463,2019-10-24 04:30:00,29.54
464,2019-10-24 04:45:00,29.54
465,2019-10-24 05:00:00,29.54
466,2019-10-24 05:15:00,29.54
467,2019-10-24 05:30:00,29.565
468,2019-10-24 05:45:00,29.565
469,2019-10-24 06:00:00,29.59
470,2019-10-24 06:15:00,29.615
471,2019-10-24 06:30:00,29.615
472,2019-10-24 06:45:00,29.615
473,2019-10-24 07:00:00,29.64
474,2019-10-24 07:15:00,29.69
475,2019-10-24 07:30:00,29.715
476,2019-10-24 07:45:00,29.715
477,2019-10-24 08:00:00,29.665
478,2019-10-24 08:15:00,29.64
479,2019-10-24 08:30:00,29.59
480,2019-10-24 08:45:00,29.615
481,2019-10-24 09:00:00,29.615
482,2019-10-24 09:15:00,29.665
483,2019-10-24 09:30:00,29.69
484,2019-10-24 09:45:00,29.715
485,2019-10-24 10:00:00,29.74
486,2019-10-24 10:15:00,29.715
487,2019-10-24 10:30:00,29.715
488,2019-10-24 10:45:00,29.715
489,2019-10-24 11:00:00,29.74
490,2019-10-24 11:15:00,29.765
491,2019-10-24 11:30:00,29.79
492,2019-10-24 11:45:00,29.815
493,2019-10-24 12:00:00,29.84
494,2019-10-24 12:15:00,29.865
495,2019-10-24 12:30:00,29.865
496,2019-10-24 12:45:00,29.89
497,2019-10-24 13:00:00,29.89
498,2019-10-24 13:15:00,29.89
499,2019-10-24 13:30:00,29.89
500,2019-10-24 13:45:00,29.89
501,2019-10-24 14:00:00,29.865
502,2019-10-24 14:15:00,29.84
503,2019-10-24 14:30:00,29.815
504,2019-10-24 14:45:00,29.815
505,2019-10-24 15:00:00,29.815
506,2019-10-24 15:15:00,29.815
507,2019-10-24 15:30:00,29.815
508,2019-10-24 15:45:00,29.79
509,2019-10-24 16:00:00,29.79
510,2019-10-24 16:15:00,29.765
511,2019-10-24 16:30:00,29.765
512,2019-10-24 16:45:00,29.765
513,2019-10-24 17:00:00,29.765
514,2019-10-24 17:15:00,29.765
515,2019-10-24 17:30:00,29.765
516,2019-10-24 17:45:00,29.74
517,2019-10-24 18:00:00,29.715
518,2019-10-24 18:15:00,29.715
519,2019-10-24 18:30:00,29.715
520,2019-10-24 18:45:00,29.69
521,2019-10-24 19:00:00,29.69
522,2019-10-24 19:15:00,29.69
523,2019-10-24 19:30:00,29.69
524,2019-10-24 19:45:00,29.665
525,2019-10-24 20:00:00,29.665
526,2019-10-24 20:15:00,29.665
527,2019-10-24 20:30:00,29.665
528,2019-10-24 20:45:00,29.665
529,2019-10-24 21:00:00,29.665
530,2019-10-24 21:15:00,29.64
531,2019-10-24 21:30:00,29.64
532,2019-10-24 21:45:00,29.64
533,2019-10-24 22:00:00,29.64
534,2019-10-24 22:15:00,29.64
535,2019-10-24 22:30:00,29.615
536,2019-10-24 22:45:00,29.615
537,2019-10-24 23:00:00,29.59
538,2019-10-24 23:15:00,29.59
539,2019-10-24 23:30:00,29.59
540,2019-10-24 23:45:00,29.565
541,2019-10-25 00:00:00,29.565
542,2019-10-25 00:15:00,29.565
543,2019-10-25 00:30:00,29.565
544,2019-10-25 00:45:00,29.565
545,2019-10-25 01:00:00,29.54
546,2019-10-25 01:15:00,29.54
547,2019-10-25 01:30:00,29.54
548,2019-10-25 01:45:00,29.54
549,2019-10-25 02:00:00,29.54
550,2019-10-25 02:15:00,29.515
551,2019-10-25 02:30:00,29.515
552,2019-10-25 02:45:00,29.515
553,2019-10-25 03:00:00,29.515
554,2019-10-25 03:15:00,29.515
555,2019-10-25 03:30:00,29.515
556,2019-10-25 03:45:00,29.515
557,2019-10-25 04:00:00,29.515
558,2019-10-25 04:15:00,29.515
559,2019-10-25 04:30:00,29.515
560,2019-10-25 04:45:00,29.515
561,2019-10-25 05:00:00,29.515
562,2019-10-25 05:15:00,29.515
563,2019-10-25 05:30:00,29.439
564,2019-10-25 05:45:00,29.365
565,2019-10-25 06:00:00,29.414
566,2019-10-25 06:15:00,29.439
567,2019-10-25 06:30:00,29.439
568,2019-10-25 06:45:00,29.464
569,2019-10-25 07:00:00,29.464
570,2019-10-25 07:15:00,29.464
571,2019-10-25 07:30:00,29.49
572,2019-10-25 07:45:00,29.49
573,2019-10-25 08:00:00,29.464
574,2019-10-25 08:15:00,29.49
575,2019-10-25 08:30:00,29.49
576,2019-10-25 08:45:00,29.49
577,2019-10-25 09:00:00,29.515
578,2019-10-25 09:15:00,29.565
579,2019-10-25 09:30:00,29.59
580,2019-10-25 09:45:00,29.615
581,2019-10-25 10:00:00,29.615
582,2019-10-25 10:15:00,29.64
583,2019-10-25 10:30:00,29.64
584,2019-10-25 10:45:00,29.665
585,2019-10-25 11:00:00,29.69
586,2019-10-25 11:15:00,29.715
587,2019-10-25 11:30:00,29.765
588,2019-10-25 11:45:00,29.765
589,2019-10-25 12:00:00,29.79
590,2019-10-25 12:15:00,29.815
591,2019-10-25 12:30:00,29.84
592,2019-10-25 12:45:00,29.865
593,2019-10-25 13:00:00,29.865
594,2019-10-25 13:15:00,29.89
595,2019-10-25 13:30:00,29.89
596,2019-10-25 13:45:00,29.89
597,2019-10-25 14:00:00,29.916
598,2019-10-25 14:15:00,29.89
599,2019-10-25 14:30:00,29.89
600,2019-10-25 14:45:00,29.916
601,2019-10-25 15:00:00,29.916
602,2019-10-25 15:15:00,29.89
603,2019-10-25 15:30:00,29.916
604,2019-10-25 15:45:00,29.89
605,2019-10-25 16:00:00,29.89
606,2019-10-25 16:15:00,29.865
607,2019-10-25 16:30:00,29.865
608,2019-10-25 16:45:00,29.84
609,2019-10-25 17:00:00,29.84
610,2019-10-25 17:15:00,29.815
611,2019-10-25 17:30:00,29.815
612,2019-10-25 17:45:00,29.79
613,2019-10-25 18:00:00,29.79
614,2019-10-25 18:15:00,29.79
615,2019-10-25 18:30:00,29.765
616,2019-10-25 18:45:00,29.765
617,2019-10-25 19:00:00,29.765
618,2019-10-25 19:15:00,29.765
619,2019-10-25 19:30:00,29.74
620,2019-10-25 19:45:00,29.74
621,2019-10-25 20:00:00,29.74
622,2019-10-25 20:15:00,29.74
623,2019-10-25 20:30:00,29.715
624,2019-10-25 20:45:00,29.715
625,2019-10-25 21:00:00,29.715
626,2019-10-25 21:15:00,29.69
627,2019-10-25 21:30:00,29.69
628,2019-10-25 21:45:00,29.69
629,2019-10-25 22:00:00,29.665
630,2019-10-25 22:15:00,29.665
631,2019-10-25 22:30:00,29.665
632,2019-10-25 22:45:00,29.665
633,2019-10-25 23:00:00,29.665
634,2019-10-25 23:15:00,29.64
635,2019-10-25 23:30:00,29.64
636,2019-10-25 23:45:00,29.615
637,2019-10-26 00:00:00,29.615
638,2019-10-26 00:15:00,29.615
639,2019-10-26 00:30:00,29.615
640,2019-10-26 00:45:00,29.59
641,2019-10-26 01:00:00,29.59
642,2019-10-26 01:15:00,29.59
643,2019-10-26 01:30:00,29.565
644,2019-10-26 01:45:00,29.565
645,2019-10-26 02:00:00,29.565
646,2019-10-26 02:15:00,29.565
647,2019-10-26 02:30:00,29.565
648,2019-10-26 02:45:00,29.565
649,2019-10-26 03:00:00,29.565
650,2019-10-26 03:15:00,29.54
651,2019-10-26 03:30:00,29.54
652,2019-10-26 03:45:00,29.54
653,2019-10-26 04:00:00,29.515
654,2019-10-26 04:15:00,29.515
655,2019-10-26 04:30:00,29.49
656,2019-10-26 04:45:00,29.49
657,2019-10-26 05:00:00,29.464
658,2019-10-26 05:15:00,29.464
659,2019-10-26 05:30:00,29.464
660,2019-10-26 05:45:00,29.439
661,2019-10-26 06:00:00,29.414
662,2019-10-26 06:15:00,29.414
663,2019-10-26 06:30:00,29.389
664,2019-10-26 06:45:00,29.365
665,2019-10-26 07:00:00,29.365
666,2019-10-26 07:15:00,29.389
667,2019-10-26 07:30:00,29.414
668,2019-10-26 07:45:00,29.389
669,2019-10-26 08:00:00,29.389
670,2019-10-26 08:15:00,29.389
671,2019-10-26 08:30:00,29.414
672,2019-10-26 08:45:00,29.464
673,2019-10-26 09:00:00,29.464
674,2019-10-26 09:15:00,29.49
675,2019-10-26 09:30:00,29.515
676,2019-10-26 09:45:00,29.54
677,2019-10-26 10:00:00,29.565
678,2019-10-26 10:15:00,29.615
679,2019-10-26 10:30:00,29.64
680,2019-10-26 10:45:00,29.64
681,2019-10-26 11:00:00,29.665
682,2019-10-26 11:15:00,29.665
683,2019-10-26 11:30:00,29.69
684,2019-10-26 11:45:00,29.715
685,2019-10-26 12:00:00,29.74
686,2019-10-26 12:15:00,29.74
687,2019-10-26 12:30:00,29.765
688,2019-10-26 12:45:00,29.79
689,2019-10-26 13:00:00,29.815
690,2019-10-26 13:15:00,29.815
691,2019-10-26 13:30:00,29.84
692,2019-10-26 13:45:00,29.865
693,2019-10-26 14:00:00,29.89
694,2019-10-26 14:15:00,29.916
695,2019-10-26 14:30:00,29.916
696,2019-10-26 14:45:00,29.916
697,2019-10-26 15:00:00,29.916
698,2019-10-26 15:15:00,29.916
699,2019-10-26 15:30:00,29.916
700,2019-10-26 15:45:00,29.916
701,2019-10-26 16:00:00,29.916
702,2019-10-26 16:15:00,29.916
703,2019-10-26 16:30:00,29.916
704,2019-10-26 16:45:00,29.89
705,2019-10-26 17:00:00,29.89
706,2019-10-26 17:15:00,29.865
707,2019-10-26 17:30:00,29.84
708,2019-10-26 17:45:00,29.815
709,2019-10-26 18:00:00,29.79
710,2019-10-26 18:15:00,29.765
711,2019-10-26 18:30:00,29.765
712,2019-10-26 18:45:00,29.765
713,2019-10-26 19:00:00,29.74
714,2019-10-26 19:15:00,29.74
715,2019-10-26 19:30:00,29.74
716,2019-10-26 19:45:00,29.715
717,2019-10-26 20:00:00,29.715
718,2019-10-26 20:15:00,29.69
719,2019-10-26 20:30:00,29.69
720,2019-10-26 20:45:00,29.69
721,2019-10-26 21:00:00,29.69
722,2019-10-26 21:15:00,29.69
723,2019-10-26 21:30:00,29.665
724,2019-10-26 21:45:00,29.665
725,2019-10-26 22:00:00,29.665
726,2019-10-26 22:15:00,29.665
727,2019-10-26 22:30:00,29.665
728,2019-10-26 22:45:00,29.665
729,2019-10-26 23:00:00,29.64
730,2019-10-26 23:15:00,29.615
731,2019-10-26 23:30:00,29.615
732,2019-10-26 23:45:00,29.615
733,2019-10-27 00:00:00,29.615
734,2019-10-27 00:15:00,29.59
735,2019-10-27 00:30:00,29.565
736,2019-10-27 00:45:00,29.565
737,2019-10-27 01:00:00,29.565
738,2019-10-27 01:15:00,29.565
739,2019-10-27 01:30:00,29.565
740,2019-10-27 01:45:00,29.565
741,2019-10-27 02:00:00,29.565
742,2019-10-27 02:15:00,29.565
743,2019-10-27 02:30:00,29.565
744,2019-10-27 02:45:00,29.565
745,2019-10-27 03:00:00,29.565
746,2019-10-27 03:15:00,29.565
747,2019-10-27 03:30:00,29.565
748,2019-10-27 03:45:00,29.54
749,2019-10-27 04:00:00,29.54
750,2019-10-27 04:15:00,29.54
751,2019-10-27 04:30:00,29.54
752,2019-10-27 04:45:00,29.54
753,2019-10-27 05:00:00,29.515
754,2019-10-27 05:15:00,29.515
755,2019-10-27 05:30:00,29.515
756,2019-10-27 05:45:00,29.49
757,2019-10-27 06:00:00,29.49
758,2019-10-27 06:15:00,29.49
759,2019-10-27 06:30:00,29.49
760,2019-10-27 06:45:00,29.49
761,2019-10-27 07:00:00,29.464
762,2019-10-27 07:15:00,29.464
763,2019-10-27 07:30:00,29.439
764,2019-10-27 07:45:00,29.464
765,2019-10-27 08:00:00,29.464
766,2019-10-27 08:15:00,29.49
767,2019-10-27 08:30:00,29.49
768,2019-10-27 08:45:00,29.49
769,2019-10-27 09:00:00,29.515
770,2019-10-27 09:15:00,29.515
771,2019-10-27 09:30:00,29.565
772,2019-10-27 09:45:00,29.59
773,2019-10-27 10:00:00,29.59
774,2019-10-27 10:15:00,29.615
775,2019-10-27 10:30:00,29.64
776,2019-10-27 10:45:00,29.665
777,2019-10-27 11:00:00,29.69
778,2019-10-27 11:15:00,29.715
779,2019-10-27 11:30:00,29.715
780,2019-10-27 11:45:00,29.74
781,2019-10-27 12:00:00,29.765
782,2019-10-27 12:15:00,29.79
783,2019-10-27 12:30:00,29.79
784,2019-10-27 12:45:00,29.84
785,2019-10-27 13:00:00,29.84
786,2019-10-27 13:15:00,29.84
787,2019-10-27 13:30:00,29.84
788,2019-10-27 13:45:00,29.89
789,2019-10-27 14:00:00,29.865
790,2019-10-27 14:15:00,29.89
791,2019-10-27 14:30:00,29.89
792,2019-10-27 14:45:00,29.916
793,2019-10-27 15:00:00,29.916
794,2019-10-27 15:15:00,29.916
795,2019-10-27 15:30:00,29.89
796,2019-10-27 15:45:00,29.89
797,2019-10-27 16:00:00,29.865
798,2019-10-27 16:15:00,29.865
799,2019-10-27 16:30:00,29.84
800,2019-10-27 16:45:00,29.84
801,2019-10-27 17:00:00,29.84
802,2019-10-27 17:15:00,29.815
803,2019-10-27 17:30:00,29.815
804,2019-10-27 17:45:00,29.79
805,2019-10-27 18:00:00,29.79
806,2019-10-27 18:15:00,29.79
807,2019-10-27 18:30:00,29.79
808,2019-10-27 18:45:00,29.765
809,2019-10-27 19:00:00,29.765
810,2019-10-27 19:15:00,29.765
811,2019-10-27 19:30:00,29.74
812,2019-10-27 19:45:00,29.74
813,2019-10-27 20:00:00,29.715
814,2019-10-27 20:15:00,29.715
815,2019-10-27 20:30:00,29.715
816,2019-10-27 20:45:00,29.69
817,2019-10-27 21:00:00,29.665
818,2019-10-27 21:15:00,29.665
819,2019-10-27 21:30:00,29.665
820,2019-10-27 21:45:00,29.665
821,2019-10-27 22:00:00,29.64
822,2019-10-27 22:15:00,29.64
823,2019-10-27 22:30:00,29.64
824,2019-10-27 22:45:00,29.64
825,2019-10-27 23:00:00,29.64
826,2019-10-27 23:15:00,29.615
827,2019-10-27 23:30:00,29.615
828,2019-10-27 23:45:00,29.615
829,2019-10-28 00:00:00,29.615
830,2019-10-28 00:15:00,29.615
831,2019-10-28 00:30:00,29.59
832,2019-10-28 00:45:00,29.59
833,2019-10-28 01:00:00,29.565
834,2019-10-28 01:15:00,29.565
835,2019-10-28 01:30:00,29.565
836,2019-10-28 01:45:00,29.565
837,2019-10-28 02:00:00,29.59
838,2019-10-28 02:15:00,29.59
839,2019-10-28 02:30:00,29.59
840,2019-10-28 02:45:00,29.565
841,2019-10-28 03:00:00,29.565
842,2019-10-28 03:15:00,29.565
843,2019-10-28 03:30:00,29.54
844,2019-10-28 03:45:00,29.565
845,2019-10-28 04:00:00,29.54
846,2019-10-28 04:15:00,29.54
847,2019-10-28 04:30:00,29.54
848,2019-10-28 04:45:00,29.54
849,2019-10-28 05:00:00,29.54
850,2019-10-28 05:15:00,29.54
851,2019-10-28 05:30:00,29.54
852,2019-10-28 05:45:00,29.515
853,2019-10-28 06:00:00,29.515
854,2019-10-28 06:15:00,29.515
855,2019-10-28 06:30:00,29.515
856,2019-10-28 06:45:00,29.515
857,2019-10-28 07:00:00,29.515
858,2019-10-28 07:15:00,29.515
859,2019-10-28 07:30:00,29.515
860,2019-10-28 07:45:00,29.54
861,2019-10-28 08:00:00,29.54
862,2019-10-28 08:15:00,29.54
863,2019-10-28 08:30:00,29.565
864,2019-10-28 08:45:00,29.565
865,2019-10-28 09:00:00,29.59
866,2019-10-28 09:15:00,29.615
867,2019-10-28 09:30:00,29.615
868,2019-10-28 09:45:00,29.64
869,2019-10-28 10:00:00,29.64
870,2019-10-28 10:15:00,29.64
871,2019-10-28 10:30:00,29.665
872,2019-10-28 10:45:00,29.69
873,2019-10-28 11:00:00,29.715
874,2019-10-28 11:15:00,29.715
875,2019-10-28 11:30:00,29.765
876,2019-10-28 11:45:00,29.765
877,2019-10-28 12:00:00,29.79
878,2019-10-28 12:15:00,29.815
879,2019-10-28 12:30:00,29.84
880,2019-10-28 12:45:00,29.865
881,2019-10-28 13:00:00,29.89
882,2019-10-28 13:15:00,29.916
883,2019-10-28 13:30:00,29.916
884,2019-10-28 13:45:00,29.916
885,2019-10-28 14:00:00,29.966
886,2019-10-28 14:15:00,29.966
887,2019-10-28 14:30:00,30.016
888,2019-10-28 14:45:00,29.991
889,2019-10-28 15:00:00,30.016
890,2019-10-28 15:15:00,30.016
891,2019-10-28 15:30:00,29.991
892,2019-10-28 15:45:00,30.016
893,2019-10-28 16:00:00,29.991
894,2019-10-28 16:15:00,29.966
895,2019-10-28 16:30:00,29.966
896,2019-10-28 16:45:00,29.941
897,2019-10-28 17:00:00,29.89
898,2019-10-28 17:15:00,29.89
899,2019-10-28 17:30:00,29.84
900,2019-10-28 17:45:00,29.84
901,2019-10-28 18:00:00,29.815
902,2019-10-28 18:15:00,29.815
903,2019-10-28 18:30:00,29.765
904,2019-10-28 18:45:00,29.765
905,2019-10-28 19:00:00,29.765
906,2019-10-28 19:15:00,29.74
907,2019-10-28 19:30:00,29.74
908,2019-10-28 19:45:00,29.715
909,2019-10-28 20:00:00,29.715
910,2019-10-28 20:15:00,29.715
911,2019-10-28 20:30:00,29.715
912,2019-10-28 20:45:00,29.69
913,2019-10-28 21:00:00,29.69
914,2019-10-28 21:15:00,29.665
915,2019-10-28 21:30:00,29.64
916,2019-10-28 21:45:00,29.64
917,2019-10-28 22:00:00,29.64
918,2019-10-28 22:15:00,29.615
919,2019-10-28 22:30:00,29.64
920,2019-10-28 22:45:00,29.615
921,2019-10-28 23:00:00,29.615
922,2019-10-28 23:15:00,29.615
923,2019-10-28 23:30:00,29.615
924,2019-10-28 23:45:00,29.59
925,2019-10-29 00:00:00,29.59
926,2019-10-29 00:15:00,29.59
927,2019-10-29 00:30:00,29.59
928,2019-10-29 00:45:00,29.59
929,2019-10-29 01:00:00,29.565
930,2019-10-29 01:15:00,29.565
931,2019-10-29 01:30:00,29.565
932,2019-10-29 01:45:00,29.565
933,2019-10-29 02:00:00,29.565
934,2019-10-29 02:15:00,29.565
935,2019-10-29 02:30:00,29.565
936,2019-10-29 02:45:00,29.565
937,2019-10-29 03:00:00,29.565
938,2019-10-29 03:15:00,29.565
939,2019-10-29 03:30:00,29.565
940,2019-10-29 03:45:00,29.565
941,2019-10-29 04:00:00,29.54
942,2019-10-29 04:15:00,29.54
943,2019-10-29 04:30:00,29.54
944,2019-10-29 04:45:00,29.54
945,2019-10-29 05:00:00,29.515
946,2019-10-29 05:15:00,29.515
947,2019-10-29 05:30:00,29.515
948,2019-10-29 05:45:00,29.515
949,2019-10-29 06:00:00,29.49
950,2019-10-29 06:15:00,29.515
951,2019-10-29 06:30:00,29.515
952,2019-10-29 06:45:00,29.515
953,2019-10-29 07:00:00,29.515
954,2019-10-29 07:15:00,29.515
955,2019-10-29 07:30:00,29.515
956,2019-10-29 07:45:00,29.515
957,2019-10-29 08:00:00,29.515
958,2019-10-29 08:15:00,29.515
