#,"Date Time, UTC-04:00",Temperature
15,2019-10-19 12:30:00,29.865
16,2019-10-19 12:45:00,29.89
17,2019-10-19 13:00:00,29.89
18,2019-10-19 13:15:00,29.89
19,2019-10-19 13:30:00,29.89
20,2019-10-19 13:45:00,29.89
21,2019-10-19 14:00:00,29.916
22,2019-10-19 14:15:00,29.916
23,2019-10-19 14:30:00,29.916
24,2019-10-19 14:45:00,29.916
25,2019-10-19 15:00:00,29.916
26,2019-10-19 15:15:00,29.916
27,2019-10-19 15:30:00,29.916
28,2019-10-19 15:45:00,29.916
29,2019-10-19 16:00:00,29.89
30,2019-10-19 16:15:00,29.89
31,2019-10-19 16:30:00,29.89
32,2019-10-19 16:45:00,29.89
33,2019-10-19 17:00:00,29.89
34,2019-10-19 17:15:00,29.89
35,2019-10-19 17:30:00,29.89
36,2019-10-19 17:45:00,29.89
37,2019-10-19 18:00:00,29.89
38,2019-10-19 18:15:00,29.89
39,2019-10-19 18:30:00,29.89
40,2019-10-19 18:45:00,29.89
41,2019-10-19 19:00:00,29.89
42,2019-10-19 19:15:00,29.89
43,2019-10-19 19:30:00,29.89
44,2019-10-19 19:45:00,29.89
45,2019-10-19 20:00:00,29.89
46,2019-10-19 20:15:00,29.89
47,2019-10-19 20:30:00,29.89
48,2019-10-19 20:45:00,29.89
49,2019-10-19 21:00:00,29.89
50,2019-10-19 21:15:00,29.89
51,2019-10-19 21:30:00,29.89
52,2019-10-19 21:45:00,29.89
53,2019-10-19 22:00:00,29.89
54,2019-10-19 22:15:00,29.865
55,2019-10-19 22:30:00,29.84
56,2019-10-19 22:45:00,29.84
57,2019-10-19 23:00:00,29.84
58,2019-10-19 23:15:00,29.84
59,2019-10-19 23:30:00,29.84
60,2019-10-19 23:45:00,29.865
61,2019-10-20 00:00:00,29.865
62,2019-10-20 00:15:00,29.84
63,2019-10-20 00:30:00,29.84
64,2019-10-20 00:45:00,29.84
65,2019-10-20 01:00:00,29.84
66,2019-10-20 01:15:00,29.84
67,2019-10-20 01:30:00,29.84
68,2019-10-20 01:45:00,29.84
69,2019-10-20 02:00:00,29.84
70,2019-10-20 02:15:00,29.84
71,2019-10-20 02:30:00,29.815
72,2019-10-20 02:45:00,29.815
