#,"Date Time, UTC-04:00",Temperature
1368,2019-12-05 13:45:00,29.04
1369,2019-12-05 14:00:00,29.115
1370,2019-12-05 14:15:00,29.19
1371,2019-12-05 14:30:00,29.215
1372,2019-12-05 14:45:00,29.19
1373,2019-12-05 15:00:00,29.19
1374,2019-12-05 15:15:00,29.24
1375,2019-12-05 15:30:00,29.265
1376,2019-12-05 15:45:00,29.24
1377,2019-12-05 16:00:00,29.215
1378,2019-12-05 16:15:00,29.265
1379,2019-12-05 16:30:00,29.29
1380,2019-12-05 16:45:00,29.265
1381,2019-12-05 17:00:00,29.265
1382,2019-12-05 17:15:00,29.24
1383,2019-12-05 17:30:00,29.24
1384,2019-12-05 17:45:00,29.24
1385,2019-12-05 18:00:00,29.24
1386,2019-12-05 18:15:00,29.215
1387,2019-12-05 18:30:00,29.24
1388,2019-12-05 18:45:00,29.215
1389,2019-12-05 19:00:00,29.215
1390,2019-12-05 19:15:00,29.215
1391,2019-12-05 19:30:00,29.19
1392,2019-12-05 19:45:00,29.165
1393,2019-12-05 20:00:00,29.14
1394,2019-12-05 20:15:00,29.14
1395,2019-12-05 20:30:00,29.115
1396,2019-12-05 20:45:00,29.115
1397,2019-12-05 21:00:00,29.065
1398,2019-12-05 21:15:00,29.065
1399,2019-12-05 21:30:00,29.065
1400,2019-12-05 21:45:00,29.04
1401,2019-12-05 22:00:00,29.04
1402,2019-12-05 22:15:00,29.04
1403,2019-12-05 22:30:00,29.04
1404,2019-12-05 22:45:00,29.04
1405,2019-12-05 23:00:00,29.015
1406,2019-12-05 23:15:00,29.015
1407,2019-12-05 23:30:00,29.015
1408,2019-12-05 23:45:00,29.015
1409,2019-12-06 00:00:00,28.99
1410,2019-12-06 00:15:00,28.99
1411,2019-12-06 00:30:00,28.99
1412,2019-12-06 00:45:00,28.99
1413,2019-12-06 01:00:00,28.965
1414,2019-12-06 01:15:00,28.99
1415,2019-12-06 01:30:00,28.965
1416,2019-12-06 01:45:00,28.965
1417,2019-12-06 02:00:00,28.965
1418,2019-12-06 02:15:00,29.015
1419,2019-12-06 02:30:00,29.015
1420,2019-12-06 02:45:00,29.015
1421,2019-12-06 03:00:00,29.015
1422,2019-12-06 03:15:00,29.015
1423,2019-12-06 03:30:00,29.015
1424,2019-12-06 03:45:00,29.015
1425,2019-12-06 04:00:00,28.99
1426,2019-12-06 04:15:00,28.99
1427,2019-12-06 04:30:00,28.99
1428,2019-12-06 04:45:00,28.99
1429,2019-12-06 05:00:00,28.965
1430,2019-12-06 05:15:00,28.965
1431,2019-12-06 05:30:00,28.941
1432,2019-12-06 05:45:00,28.916
1433,2019-12-06 06:00:00,28.916
1434,2019-12-06 06:15:00,28.916
1435,2019-12-06 06:30:00,28.916
1436,2019-12-06 06:45:00,28.891
1437,2019-12-06 07:00:00,28.891
1438,2019-12-06 07:15:00,28.891
1439,2019-12-06 07:30:00,28.891
1440,2019-12-06 07:45:00,28.916
1441,2019-12-06 08:00:00,28.916
1442,2019-12-06 08:15:00,28.916
1443,2019-12-06 08:30:00,28.916
1444,2019-12-06 08:45:00,28.916
1445,2019-12-06 09:00:00,28.916
1446,2019-12-06 09:15:00,28.891
1447,2019-12-06 09:30:00,28.891
1448,2019-12-06 09:45:00,28.891
1449,2019-12-06 10:00:00,28.891
1450,2019-12-06 10:15:00,28.866
1451,2019-12-06 10:30:00,28.866
1452,2019-12-06 10:45:00,28.891
1453,2019-12-06 11:00:00,28.891
1454,2019-12-06 11:15:00,28.916
1455,2019-12-06 11:30:00,28.916
1456,2019-12-06 11:45:00,28.891
1457,2019-12-06 12:00:00,28.891
1458,2019-12-06 12:15:00,28.916
1459,2019-12-06 12:30:00,28.916
1460,2019-12-06 12:45:00,28.965
1461,2019-12-06 13:00:00,29.015
1462,2019-12-06 13:15:00,29.04
1463,2019-12-06 13:30:00,29.04
1464,2019-12-06 13:45:00,29.09
1465,2019-12-06 14:00:00,29.14
1466,2019-12-06 14:15:00,29.19
1467,2019-12-06 14:30:00,29.19
1468,2019-12-06 14:45:00,29.215
1469,2019-12-06 15:00:00,29.24
1470,2019-12-06 15:15:00,29.14
1471,2019-12-06 15:30:00,29.265
1472,2019-12-06 15:45:00,29.215
1473,2019-12-06 16:00:00,29.265
1474,2019-12-06 16:15:00,29.265
1475,2019-12-06 16:30:00,29.265
1476,2019-12-06 16:45:00,29.24
1477,2019-12-06 17:00:00,29.24
1478,2019-12-06 17:15:00,29.215
1479,2019-12-06 17:30:00,29.19
1480,2019-12-06 17:45:00,29.19
1481,2019-12-06 18:00:00,29.165
1482,2019-12-06 18:15:00,29.14
1483,2019-12-06 18:30:00,29.115
1484,2019-12-06 18:45:00,29.115
1485,2019-12-06 19:00:00,29.115
1486,2019-12-06 19:15:00,29.115
1487,2019-12-06 19:30:00,29.09
1488,2019-12-06 19:45:00,29.09
1489,2019-12-06 20:00:00,29.09
1490,2019-12-06 20:15:00,29.065
1491,2019-12-06 20:30:00,29.065
1492,2019-12-06 20:45:00,29.04
1493,2019-12-06 21:00:00,29.04
1494,2019-12-06 21:15:00,29.015
1495,2019-12-06 21:30:00,28.99
1496,2019-12-06 21:45:00,28.965
1497,2019-12-06 22:00:00,28.965
1498,2019-12-06 22:15:00,28.941
1499,2019-12-06 22:30:00,28.941
1500,2019-12-06 22:45:00,28.941
1501,2019-12-06 23:00:00,28.941
1502,2019-12-06 23:15:00,28.916
1503,2019-12-06 23:30:00,28.916
1504,2019-12-06 23:45:00,28.916
1505,2019-12-07 00:00:00,28.916
1506,2019-12-07 00:15:00,28.916
1507,2019-12-07 00:30:00,28.916
1508,2019-12-07 00:45:00,28.916
1509,2019-12-07 01:00:00,28.891
