#,"Date Time, UTC-04:00",Temperature
611,2020-11-05 16:30:00,28.791
612,2020-11-05 16:45:00,28.766
613,2020-11-05 17:00:00,28.766
614,2020-11-05 17:15:00,28.791
615,2020-11-05 17:30:00,28.791
616,2020-11-05 17:45:00,28.816
617,2020-11-05 18:00:00,28.816
618,2020-11-05 18:15:00,28.816
619,2020-11-05 18:30:00,28.791
620,2020-11-05 18:45:00,28.791
621,2020-11-05 19:00:00,28.791
622,2020-11-05 19:15:00,28.791
623,2020-11-05 19:30:00,28.816
624,2020-11-05 19:45:00,28.791
625,2020-11-05 20:00:00,28.791
626,2020-11-05 20:15:00,28.791
627,2020-11-05 20:30:00,28.791
628,2020-11-05 20:45:00,28.791
629,2020-11-05 21:00:00,28.791
630,2020-11-05 21:15:00,28.791
631,2020-11-05 21:30:00,28.766
632,2020-11-05 21:45:00,28.791
633,2020-11-05 22:00:00,28.791
634,2020-11-05 22:15:00,28.791
635,2020-11-05 22:30:00,28.766
636,2020-11-05 22:45:00,28.766
637,2020-11-05 23:00:00,28.766
638,2020-11-05 23:15:00,28.766
639,2020-11-05 23:30:00,28.766
640,2020-11-05 23:45:00,28.766
641,2020-11-06 00:00:00,28.742
642,2020-11-06 00:15:00,28.742
643,2020-11-06 00:30:00,28.742
644,2020-11-06 00:45:00,28.742
645,2020-11-06 01:00:00,28.742
646,2020-11-06 01:15:00,28.717
647,2020-11-06 01:30:00,28.692
648,2020-11-06 01:45:00,28.692
649,2020-11-06 02:00:00,28.692
650,2020-11-06 02:15:00,28.667
651,2020-11-06 02:30:00,28.667
652,2020-11-06 02:45:00,28.667
653,2020-11-06 03:00:00,28.667
654,2020-11-06 03:15:00,28.667
655,2020-11-06 03:30:00,28.617
656,2020-11-06 03:45:00,28.593
657,2020-11-06 04:00:00,28.568
658,2020-11-06 04:15:00,28.568
659,2020-11-06 04:30:00,28.568
660,2020-11-06 04:45:00,28.543
661,2020-11-06 05:00:00,28.543
662,2020-11-06 05:15:00,28.518
663,2020-11-06 05:30:00,28.493
664,2020-11-06 05:45:00,28.493
665,2020-11-06 06:00:00,28.468
666,2020-11-06 06:15:00,28.493
667,2020-11-06 06:30:00,28.493
668,2020-11-06 06:45:00,28.493
669,2020-11-06 07:00:00,28.493
670,2020-11-06 07:15:00,28.493
671,2020-11-06 07:30:00,28.493
672,2020-11-06 07:45:00,28.518
673,2020-11-06 08:00:00,28.518
674,2020-11-06 08:15:00,28.543
675,2020-11-06 08:30:00,28.518
676,2020-11-06 08:45:00,28.518
677,2020-11-06 09:00:00,28.543
678,2020-11-06 09:15:00,28.568
679,2020-11-06 09:30:00,28.568
680,2020-11-06 09:45:00,28.617
681,2020-11-06 10:00:00,28.642
682,2020-11-06 10:15:00,28.667
683,2020-11-06 10:30:00,28.742
684,2020-11-06 10:45:00,28.791
685,2020-11-06 11:00:00,28.816
686,2020-11-06 11:15:00,28.866
687,2020-11-06 11:30:00,28.841
688,2020-11-06 11:45:00,28.841
689,2020-11-06 12:00:00,28.866
690,2020-11-06 12:15:00,28.891
691,2020-11-06 12:30:00,28.891
692,2020-11-06 12:45:00,28.916
693,2020-11-06 13:00:00,28.941
694,2020-11-06 13:15:00,28.965
695,2020-11-06 13:30:00,28.965
696,2020-11-06 13:45:00,28.965
697,2020-11-06 14:00:00,28.941
698,2020-11-06 14:15:00,28.99
699,2020-11-06 14:30:00,28.965
700,2020-11-06 14:45:00,28.965
701,2020-11-06 15:00:00,28.965
702,2020-11-06 15:15:00,28.965
703,2020-11-06 15:30:00,28.965
704,2020-11-06 15:45:00,28.941
705,2020-11-06 16:00:00,28.941
706,2020-11-06 16:15:00,28.916
707,2020-11-06 16:30:00,28.916
708,2020-11-06 16:45:00,28.916
709,2020-11-06 17:00:00,28.891
710,2020-11-06 17:15:00,28.891
711,2020-11-06 17:30:00,28.866
712,2020-11-06 17:45:00,28.866
713,2020-11-06 18:00:00,28.866
714,2020-11-06 18:15:00,28.841
715,2020-11-06 18:30:00,28.841
716,2020-11-06 18:45:00,28.841
717,2020-11-06 19:00:00,28.841
718,2020-11-06 19:15:00,28.841
719,2020-11-06 19:30:00,28.841
720,2020-11-06 19:45:00,28.841
721,2020-11-06 20:00:00,28.841
722,2020-11-06 20:15:00,28.841
723,2020-11-06 20:30:00,28.841
724,2020-11-06 20:45:00,28.841
725,2020-11-06 21:00:00,28.841
726,2020-11-06 21:15:00,28.841
727,2020-11-06 21:30:00,28.841
728,2020-11-06 21:45:00,28.841
729,2020-11-06 22:00:00,28.866
730,2020-11-06 22:15:00,28.866
731,2020-11-06 22:30:00,28.866
732,2020-11-06 22:45:00,28.866
733,2020-11-06 23:00:00,28.841
734,2020-11-06 23:15:00,28.841
735,2020-11-06 23:30:00,28.841
736,2020-11-06 23:45:00,28.841
737,2020-11-07 00:00:00,28.841
738,2020-11-07 00:15:00,28.841
739,2020-11-07 00:30:00,28.816
740,2020-11-07 00:45:00,28.816
741,2020-11-07 01:00:00,28.816
742,2020-11-07 01:15:00,28.816
743,2020-11-07 01:30:00,28.816
744,2020-11-07 01:45:00,28.816
745,2020-11-07 02:00:00,28.816
746,2020-11-07 02:15:00,28.816
747,2020-11-07 02:30:00,28.816
748,2020-11-07 02:45:00,28.816
749,2020-11-07 03:00:00,28.816
750,2020-11-07 03:15:00,28.791
751,2020-11-07 03:30:00,28.766
752,2020-11-07 03:45:00,28.742
753,2020-11-07 04:00:00,28.742
754,2020-11-07 04:15:00,28.717
755,2020-11-07 04:30:00,28.717
756,2020-11-07 04:45:00,28.692
757,2020-11-07 05:00:00,28.692
758,2020-11-07 05:15:00,28.667
759,2020-11-07 05:30:00,28.667
760,2020-11-07 05:45:00,28.642
761,2020-11-07 06:00:00,28.642
762,2020-11-07 06:15:00,28.642
763,2020-11-07 06:30:00,28.667
764,2020-11-07 06:45:00,28.667
765,2020-11-07 07:00:00,28.667
766,2020-11-07 07:15:00,28.667
767,2020-11-07 07:30:00,28.667
768,2020-11-07 07:45:00,28.667
769,2020-11-07 08:00:00,28.667
770,2020-11-07 08:15:00,28.692
771,2020-11-07 08:30:00,28.717
772,2020-11-07 08:45:00,28.742
773,2020-11-07 09:00:00,28.717
774,2020-11-07 09:15:00,28.766
775,2020-11-07 09:30:00,28.766
776,2020-11-07 09:45:00,28.742
777,2020-11-07 10:00:00,28.742
778,2020-11-07 10:15:00,28.742
779,2020-11-07 10:30:00,28.766
780,2020-11-07 10:45:00,28.791
781,2020-11-07 11:00:00,28.816
782,2020-11-07 11:15:00,28.841
783,2020-11-07 11:30:00,28.816
784,2020-11-07 11:45:00,28.841
785,2020-11-07 12:00:00,28.866
786,2020-11-07 12:15:00,28.891
787,2020-11-07 12:30:00,28.866
