#,"Date Time, UTC-04:00",Temperature
320,2021-11-14 16:45:00,28.941
321,2021-11-14 17:00:00,28.965
322,2021-11-14 17:15:00,28.965
323,2021-11-14 17:30:00,28.941
324,2021-11-14 17:45:00,28.941
325,2021-11-14 18:00:00,28.916
326,2021-11-14 18:15:00,28.916
327,2021-11-14 18:30:00,28.916
328,2021-11-14 18:45:00,28.916
329,2021-11-14 19:00:00,28.941
330,2021-11-14 19:15:00,28.965
331,2021-11-14 19:30:00,28.965
332,2021-11-14 19:45:00,28.99
333,2021-11-14 20:00:00,28.99
334,2021-11-14 20:15:00,28.99
335,2021-11-14 20:30:00,28.99
336,2021-11-14 20:45:00,28.965
337,2021-11-14 21:00:00,28.965
338,2021-11-14 21:15:00,28.941
339,2021-11-14 21:30:00,28.941
340,2021-11-14 21:45:00,28.941
341,2021-11-14 22:00:00,28.941
342,2021-11-14 22:15:00,28.941
343,2021-11-14 22:30:00,28.941
344,2021-11-14 22:45:00,28.916
345,2021-11-14 23:00:00,28.916
346,2021-11-14 23:15:00,28.916
347,2021-11-14 23:30:00,28.916
348,2021-11-14 23:45:00,28.916
349,2021-11-15 00:00:00,28.916
350,2021-11-15 00:15:00,28.891
351,2021-11-15 00:30:00,28.891
352,2021-11-15 00:45:00,28.891
353,2021-11-15 01:00:00,28.866
354,2021-11-15 01:15:00,28.866
355,2021-11-15 01:30:00,28.866
356,2021-11-15 01:45:00,28.866
357,2021-11-15 02:00:00,28.841
358,2021-11-15 02:15:00,28.841
359,2021-11-15 02:30:00,28.841
360,2021-11-15 02:45:00,28.841
361,2021-11-15 03:00:00,28.841
362,2021-11-15 03:15:00,28.841
363,2021-11-15 03:30:00,28.841
364,2021-11-15 03:45:00,28.841
365,2021-11-15 04:00:00,28.841
366,2021-11-15 04:15:00,28.841
367,2021-11-15 04:30:00,28.816
368,2021-11-15 04:45:00,28.816
369,2021-11-15 05:00:00,28.841
370,2021-11-15 05:15:00,28.841
371,2021-11-15 05:30:00,28.841
372,2021-11-15 05:45:00,28.816
373,2021-11-15 06:00:00,28.816
374,2021-11-15 06:15:00,28.816
375,2021-11-15 06:30:00,28.791
376,2021-11-15 06:45:00,28.791
377,2021-11-15 07:00:00,28.791
378,2021-11-15 07:15:00,28.791
379,2021-11-15 07:30:00,28.791
380,2021-11-15 07:45:00,28.791
381,2021-11-15 08:00:00,28.791
382,2021-11-15 08:15:00,28.791
383,2021-11-15 08:30:00,28.791
384,2021-11-15 08:45:00,28.791
385,2021-11-15 09:00:00,28.791
386,2021-11-15 09:15:00,28.667
387,2021-11-15 09:30:00,28.568
388,2021-11-15 09:45:00,28.543
389,2021-11-15 10:00:00,28.543
390,2021-11-15 10:15:00,28.543
391,2021-11-15 10:30:00,28.518
392,2021-11-15 10:45:00,28.518
393,2021-11-15 11:00:00,28.568
394,2021-11-15 11:15:00,28.593
395,2021-11-15 11:30:00,28.617
396,2021-11-15 11:45:00,28.667
397,2021-11-15 12:00:00,28.717
398,2021-11-15 12:15:00,28.742
399,2021-11-15 12:30:00,28.766
400,2021-11-15 12:45:00,28.791
401,2021-11-15 13:00:00,28.791
402,2021-11-15 13:15:00,28.791
403,2021-11-15 13:30:00,28.791
404,2021-11-15 13:45:00,28.791
405,2021-11-15 14:00:00,28.816
406,2021-11-15 14:15:00,28.841
407,2021-11-15 14:30:00,28.841
408,2021-11-15 14:45:00,28.866
409,2021-11-15 15:00:00,28.866
410,2021-11-15 15:15:00,28.866
411,2021-11-15 15:30:00,28.866
412,2021-11-15 15:45:00,28.891
413,2021-11-15 16:00:00,28.916
414,2021-11-15 16:15:00,28.941
415,2021-11-15 16:30:00,28.916
416,2021-11-15 16:45:00,28.916
417,2021-11-15 17:00:00,28.891
418,2021-11-15 17:15:00,28.891
419,2021-11-15 17:30:00,28.891
420,2021-11-15 17:45:00,28.866
421,2021-11-15 18:00:00,28.841
422,2021-11-15 18:15:00,28.841
423,2021-11-15 18:30:00,28.841
424,2021-11-15 18:45:00,28.841
425,2021-11-15 19:00:00,28.816
426,2021-11-15 19:15:00,28.816
427,2021-11-15 19:30:00,28.841
428,2021-11-15 19:45:00,28.816
429,2021-11-15 20:00:00,28.816
430,2021-11-15 20:15:00,28.791
431,2021-11-15 20:30:00,28.791
432,2021-11-15 20:45:00,28.791
433,2021-11-15 21:00:00,28.816
434,2021-11-15 21:15:00,28.841
435,2021-11-15 21:30:00,28.841
436,2021-11-15 21:45:00,28.841
437,2021-11-15 22:00:00,28.841
438,2021-11-15 22:15:00,28.841
439,2021-11-15 22:30:00,28.866
440,2021-11-15 22:45:00,28.866
441,2021-11-15 23:00:00,28.866
442,2021-11-15 23:15:00,28.866
443,2021-11-15 23:30:00,28.841
444,2021-11-15 23:45:00,28.816
445,2021-11-16 00:00:00,28.791
446,2021-11-16 00:15:00,28.766
447,2021-11-16 00:30:00,28.766
448,2021-11-16 00:45:00,28.766
449,2021-11-16 01:00:00,28.766
450,2021-11-16 01:15:00,28.742
451,2021-11-16 01:30:00,28.766
452,2021-11-16 01:45:00,28.766
453,2021-11-16 02:00:00,28.717
454,2021-11-16 02:15:00,28.742
455,2021-11-16 02:30:00,28.742
456,2021-11-16 02:45:00,28.717
457,2021-11-16 03:00:00,28.717
458,2021-11-16 03:15:00,28.692
459,2021-11-16 03:30:00,28.692
460,2021-11-16 03:45:00,28.692
461,2021-11-16 04:00:00,28.692
462,2021-11-16 04:15:00,28.692
463,2021-11-16 04:30:00,28.667
464,2021-11-16 04:45:00,28.667
465,2021-11-16 05:00:00,28.642
466,2021-11-16 05:15:00,28.642
467,2021-11-16 05:30:00,28.642
468,2021-11-16 05:45:00,28.617
469,2021-11-16 06:00:00,28.593
470,2021-11-16 06:15:00,28.518
471,2021-11-16 06:30:00,28.493
472,2021-11-16 06:45:00,28.444
473,2021-11-16 07:00:00,28.419
474,2021-11-16 07:15:00,28.419
475,2021-11-16 07:30:00,28.419
476,2021-11-16 07:45:00,28.419
477,2021-11-16 08:00:00,28.419
478,2021-11-16 08:15:00,28.419
479,2021-11-16 08:30:00,28.444
480,2021-11-16 08:45:00,28.444
481,2021-11-16 09:00:00,28.394
482,2021-11-16 09:15:00,28.369
483,2021-11-16 09:30:00,28.369
484,2021-11-16 09:45:00,28.369
485,2021-11-16 10:00:00,28.369
486,2021-11-16 10:15:00,28.345
487,2021-11-16 10:30:00,28.419
488,2021-11-16 10:45:00,28.419
489,2021-11-16 11:00:00,28.468
490,2021-11-16 11:15:00,28.468
491,2021-11-16 11:30:00,28.468
492,2021-11-16 11:45:00,28.493
493,2021-11-16 12:00:00,28.518
494,2021-11-16 12:15:00,28.543
495,2021-11-16 12:30:00,28.543
496,2021-11-16 12:45:00,28.593
497,2021-11-16 13:00:00,28.568
498,2021-11-16 13:15:00,28.642
499,2021-11-16 13:30:00,28.667
500,2021-11-16 13:45:00,28.667
501,2021-11-16 14:00:00,28.667
502,2021-11-16 14:15:00,28.642
503,2021-11-16 14:30:00,28.667
504,2021-11-16 14:45:00,28.667
505,2021-11-16 15:00:00,28.642
506,2021-11-16 15:15:00,28.593
507,2021-11-16 15:30:00,28.593
508,2021-11-16 15:45:00,28.617
509,2021-11-16 16:00:00,28.642
510,2021-11-16 16:15:00,28.642
511,2021-11-16 16:30:00,28.642
512,2021-11-16 16:45:00,28.667
513,2021-11-16 17:00:00,28.667
514,2021-11-16 17:15:00,28.667
515,2021-11-16 17:30:00,28.642
516,2021-11-16 17:45:00,28.642
517,2021-11-16 18:00:00,28.617
518,2021-11-16 18:15:00,28.617
519,2021-11-16 18:30:00,28.617
520,2021-11-16 18:45:00,28.593
521,2021-11-16 19:00:00,28.593
522,2021-11-16 19:15:00,28.568
523,2021-11-16 19:30:00,28.543
524,2021-11-16 19:45:00,28.543
525,2021-11-16 20:00:00,28.568
526,2021-11-16 20:15:00,28.593
527,2021-11-16 20:30:00,28.617
528,2021-11-16 20:45:00,28.642
529,2021-11-16 21:00:00,28.667
530,2021-11-16 21:15:00,28.667
531,2021-11-16 21:30:00,28.642
532,2021-11-16 21:45:00,28.642
533,2021-11-16 22:00:00,28.667
534,2021-11-16 22:15:00,28.642
535,2021-11-16 22:30:00,28.642
536,2021-11-16 22:45:00,28.617
537,2021-11-16 23:00:00,28.617
538,2021-11-16 23:15:00,28.593
539,2021-11-16 23:30:00,28.593
540,2021-11-16 23:45:00,28.617
541,2021-11-17 00:00:00,28.593
542,2021-11-17 00:15:00,28.593
543,2021-11-17 00:30:00,28.543
544,2021-11-17 00:45:00,28.493
545,2021-11-17 01:00:00,28.444
546,2021-11-17 01:15:00,28.419
547,2021-11-17 01:30:00,28.468
548,2021-11-17 01:45:00,28.444
549,2021-11-17 02:00:00,28.369
550,2021-11-17 02:15:00,28.419
551,2021-11-17 02:30:00,28.468
552,2021-11-17 02:45:00,28.493
553,2021-11-17 03:00:00,28.518
554,2021-11-17 03:15:00,28.518
555,2021-11-17 03:30:00,28.493
556,2021-11-17 03:45:00,28.468
557,2021-11-17 04:00:00,28.493
558,2021-11-17 04:15:00,28.493
559,2021-11-17 04:30:00,28.468
560,2021-11-17 04:45:00,28.468
561,2021-11-17 05:00:00,28.444
562,2021-11-17 05:15:00,28.444
563,2021-11-17 05:30:00,28.419
564,2021-11-17 05:45:00,28.419
565,2021-11-17 06:00:00,28.419
566,2021-11-17 06:15:00,28.419
567,2021-11-17 06:30:00,28.419
568,2021-11-17 06:45:00,28.419
569,2021-11-17 07:00:00,28.419
570,2021-11-17 07:15:00,28.419
571,2021-11-17 07:30:00,28.419
572,2021-11-17 07:45:00,28.419
573,2021-11-17 08:00:00,28.419
574,2021-11-17 08:15:00,28.419
575,2021-11-17 08:30:00,28.419
576,2021-11-17 08:45:00,28.419
577,2021-11-17 09:00:00,28.419
578,2021-11-17 09:15:00,28.419
579,2021-11-17 09:30:00,28.419
580,2021-11-17 09:45:00,28.295
581,2021-11-17 10:00:00,28.221
582,2021-11-17 10:15:00,28.27
583,2021-11-17 10:30:00,28.32
584,2021-11-17 10:45:00,28.369
585,2021-11-17 11:00:00,28.419
586,2021-11-17 11:15:00,28.444
587,2021-11-17 11:30:00,28.444
588,2021-11-17 11:45:00,28.493
589,2021-11-17 12:00:00,28.518
590,2021-11-17 12:15:00,28.518
591,2021-11-17 12:30:00,28.543
592,2021-11-17 12:45:00,28.568
593,2021-11-17 13:00:00,28.593
594,2021-11-17 13:15:00,28.593
595,2021-11-17 13:30:00,28.617
596,2021-11-17 13:45:00,28.642
597,2021-11-17 14:00:00,28.667
598,2021-11-17 14:15:00,28.692
599,2021-11-17 14:30:00,28.717
600,2021-11-17 14:45:00,28.742
601,2021-11-17 15:00:00,28.742
602,2021-11-17 15:15:00,28.766
603,2021-11-17 15:30:00,28.791
604,2021-11-17 15:45:00,28.816
605,2021-11-17 16:00:00,28.816
606,2021-11-17 16:15:00,28.816
607,2021-11-17 16:30:00,28.816
608,2021-11-17 16:45:00,28.816
609,2021-11-17 17:00:00,28.816
610,2021-11-17 17:15:00,28.816
611,2021-11-17 17:30:00,28.841
612,2021-11-17 17:45:00,28.816
613,2021-11-17 18:00:00,28.816
614,2021-11-17 18:15:00,28.816
615,2021-11-17 18:30:00,28.816
616,2021-11-17 18:45:00,28.816
617,2021-11-17 19:00:00,28.816
618,2021-11-17 19:15:00,28.816
619,2021-11-17 19:30:00,28.816
620,2021-11-17 19:45:00,28.791
621,2021-11-17 20:00:00,28.791
622,2021-11-17 20:15:00,28.742
623,2021-11-17 20:30:00,28.692
624,2021-11-17 20:45:00,28.667
625,2021-11-17 21:00:00,28.642
626,2021-11-17 21:15:00,28.617
627,2021-11-17 21:30:00,28.593
628,2021-11-17 21:45:00,28.568
629,2021-11-17 22:00:00,28.543
630,2021-11-17 22:15:00,28.518
631,2021-11-17 22:30:00,28.493
632,2021-11-17 22:45:00,28.468
633,2021-11-17 23:00:00,28.444
634,2021-11-17 23:15:00,28.419
635,2021-11-17 23:30:00,28.419
636,2021-11-17 23:45:00,28.394
637,2021-11-18 00:00:00,28.394
638,2021-11-18 00:15:00,28.369
639,2021-11-18 00:30:00,28.369
640,2021-11-18 00:45:00,28.345
641,2021-11-18 01:00:00,28.345
642,2021-11-18 01:15:00,28.32
643,2021-11-18 01:30:00,28.345
644,2021-11-18 01:45:00,28.345
645,2021-11-18 02:00:00,28.345
646,2021-11-18 02:15:00,28.345
647,2021-11-18 02:30:00,28.32
648,2021-11-18 02:45:00,28.295
649,2021-11-18 03:00:00,28.32
650,2021-11-18 03:15:00,28.345
651,2021-11-18 03:30:00,28.345
652,2021-11-18 03:45:00,28.345
653,2021-11-18 04:00:00,28.369
654,2021-11-18 04:15:00,28.369
655,2021-11-18 04:30:00,28.345
656,2021-11-18 04:45:00,28.345
657,2021-11-18 05:00:00,28.32
658,2021-11-18 05:15:00,28.32
