#,"Date Time, UTC-04:00",Temperature
12,2019-10-29 11:45:00,29.615
13,2019-10-29 12:00:00,29.615
14,2019-10-29 12:15:00,29.615
15,2019-10-29 12:30:00,29.64
16,2019-10-29 12:45:00,29.64
17,2019-10-29 13:00:00,29.64
18,2019-10-29 13:15:00,29.665
19,2019-10-29 13:30:00,29.665
20,2019-10-29 13:45:00,29.665
21,2019-10-29 14:00:00,29.665
22,2019-10-29 14:15:00,29.665
23,2019-10-29 14:30:00,29.665
24,2019-10-29 14:45:00,29.69
25,2019-10-29 15:00:00,29.69
26,2019-10-29 15:15:00,29.69
27,2019-10-29 15:30:00,29.69
28,2019-10-29 15:45:00,29.69
29,2019-10-29 16:00:00,29.69
30,2019-10-29 16:15:00,29.665
31,2019-10-29 16:30:00,29.665
32,2019-10-29 16:45:00,29.665
33,2019-10-29 17:00:00,29.665
34,2019-10-29 17:15:00,29.64
35,2019-10-29 17:30:00,29.64
36,2019-10-29 17:45:00,29.64
37,2019-10-29 18:00:00,29.64
38,2019-10-29 18:15:00,29.64
39,2019-10-29 18:30:00,29.64
40,2019-10-29 18:45:00,29.64
41,2019-10-29 19:00:00,29.64
42,2019-10-29 19:15:00,29.615
43,2019-10-29 19:30:00,29.615
44,2019-10-29 19:45:00,29.615
45,2019-10-29 20:00:00,29.615
46,2019-10-29 20:15:00,29.615
47,2019-10-29 20:30:00,29.615
48,2019-10-29 20:45:00,29.615
49,2019-10-29 21:00:00,29.615
50,2019-10-29 21:15:00,29.59
51,2019-10-29 21:30:00,29.59
52,2019-10-29 21:45:00,29.59
53,2019-10-29 22:00:00,29.59
54,2019-10-29 22:15:00,29.565
55,2019-10-29 22:30:00,29.565
56,2019-10-29 22:45:00,29.565
57,2019-10-29 23:00:00,29.54
58,2019-10-29 23:15:00,29.54
59,2019-10-29 23:30:00,29.515
60,2019-10-29 23:45:00,29.54
61,2019-10-30 00:00:00,29.515
62,2019-10-30 00:15:00,29.515
63,2019-10-30 00:30:00,29.515
64,2019-10-30 00:45:00,29.515
65,2019-10-30 01:00:00,29.515
66,2019-10-30 01:15:00,29.515
67,2019-10-30 01:30:00,29.515
68,2019-10-30 01:45:00,29.54
69,2019-10-30 02:00:00,29.515
70,2019-10-30 02:15:00,29.464
71,2019-10-30 02:30:00,29.464
72,2019-10-30 02:45:00,29.439
73,2019-10-30 03:00:00,29.439
74,2019-10-30 03:15:00,29.414
75,2019-10-30 03:30:00,29.414
76,2019-10-30 03:45:00,29.439
77,2019-10-30 04:00:00,29.439
78,2019-10-30 04:15:00,29.439
79,2019-10-30 04:30:00,29.439
80,2019-10-30 04:45:00,29.439
81,2019-10-30 05:00:00,29.439
82,2019-10-30 05:15:00,29.439
83,2019-10-30 05:30:00,29.439
84,2019-10-30 05:45:00,29.439
85,2019-10-30 06:00:00,29.414
86,2019-10-30 06:15:00,29.414
87,2019-10-30 06:30:00,29.414
88,2019-10-30 06:45:00,29.389
89,2019-10-30 07:00:00,29.414
90,2019-10-30 07:15:00,29.414
91,2019-10-30 07:30:00,29.439
92,2019-10-30 07:45:00,29.464
93,2019-10-30 08:00:00,29.464
94,2019-10-30 08:15:00,29.464
95,2019-10-30 08:30:00,29.464
96,2019-10-30 08:45:00,29.464
97,2019-10-30 09:00:00,29.464
98,2019-10-30 09:15:00,29.464
99,2019-10-30 09:30:00,29.49
100,2019-10-30 09:45:00,29.49
101,2019-10-30 10:00:00,29.515
102,2019-10-30 10:15:00,29.515
103,2019-10-30 10:30:00,29.515
104,2019-10-30 10:45:00,29.515
105,2019-10-30 11:00:00,29.54
106,2019-10-30 11:15:00,29.54
107,2019-10-30 11:30:00,29.54
108,2019-10-30 11:45:00,29.54
109,2019-10-30 12:00:00,29.54
110,2019-10-30 12:15:00,29.515
111,2019-10-30 12:30:00,29.54
112,2019-10-30 12:45:00,29.54
113,2019-10-30 13:00:00,29.54
114,2019-10-30 13:15:00,29.565
115,2019-10-30 13:30:00,29.59
116,2019-10-30 13:45:00,29.59
117,2019-10-30 14:00:00,29.59
118,2019-10-30 14:15:00,29.59
119,2019-10-30 14:30:00,29.59
120,2019-10-30 14:45:00,29.565
121,2019-10-30 15:00:00,29.565
122,2019-10-30 15:15:00,29.59
123,2019-10-30 15:30:00,29.59
124,2019-10-30 15:45:00,29.59
125,2019-10-30 16:00:00,29.59
