#,"Date Time, UTC-05:00",Temperature
210,2023-06-17 16:45:00,29.49
211,2023-06-17 17:00:00,29.49
212,2023-06-17 17:15:00,29.464
213,2023-06-17 17:30:00,29.49
214,2023-06-17 17:45:00,29.414
215,2023-06-17 18:00:00,29.315
216,2023-06-17 18:15:00,29.265
217,2023-06-17 18:30:00,29.315
218,2023-06-17 18:45:00,29.315
219,2023-06-17 19:00:00,29.315
220,2023-06-17 19:15:00,29.29
221,2023-06-17 19:30:00,29.29
222,2023-06-17 19:45:00,29.265
223,2023-06-17 20:00:00,29.29
224,2023-06-17 20:15:00,29.265
225,2023-06-17 20:30:00,29.29
226,2023-06-17 20:45:00,29.265
227,2023-06-17 21:00:00,29.24
228,2023-06-17 21:15:00,29.19
229,2023-06-17 21:30:00,29.19
230,2023-06-17 21:45:00,29.14
231,2023-06-17 22:00:00,29.165
232,2023-06-17 22:15:00,29.115
233,2023-06-17 22:30:00,29.115
234,2023-06-17 22:45:00,29.09
235,2023-06-17 23:00:00,29.115
236,2023-06-17 23:15:00,29.115
237,2023-06-17 23:30:00,29.165
238,2023-06-17 23:45:00,29.14
239,2023-06-18 00:00:00,29.115
240,2023-06-18 00:15:00,29.09
241,2023-06-18 00:30:00,29.065
242,2023-06-18 00:45:00,29.04
243,2023-06-18 01:00:00,29.04
244,2023-06-18 01:15:00,28.99
245,2023-06-18 01:30:00,29.015
246,2023-06-18 01:45:00,29.015
247,2023-06-18 02:00:00,29.09
248,2023-06-18 02:15:00,29.09
249,2023-06-18 02:30:00,29.115
250,2023-06-18 02:45:00,29.115
251,2023-06-18 03:00:00,29.14
252,2023-06-18 03:15:00,29.115
253,2023-06-18 03:30:00,29.115
254,2023-06-18 03:45:00,29.065
255,2023-06-18 04:00:00,29.065
256,2023-06-18 04:15:00,29.065
257,2023-06-18 04:30:00,29.065
258,2023-06-18 04:45:00,29.04
259,2023-06-18 05:00:00,29.065
260,2023-06-18 05:15:00,29.04
261,2023-06-18 05:30:00,29.065
262,2023-06-18 05:45:00,29.015
263,2023-06-18 06:00:00,29.015
264,2023-06-18 06:15:00,28.99
265,2023-06-18 06:30:00,29.015
266,2023-06-18 06:45:00,29.015
267,2023-06-18 07:00:00,29.065
268,2023-06-18 07:15:00,29.065
269,2023-06-18 07:30:00,29.09
270,2023-06-18 07:45:00,29.09
271,2023-06-18 08:00:00,29.165
272,2023-06-18 08:15:00,29.165
273,2023-06-18 08:30:00,29.215
274,2023-06-18 08:45:00,29.265
275,2023-06-18 09:00:00,29.34
276,2023-06-18 09:15:00,29.365
277,2023-06-18 09:30:00,29.515
278,2023-06-18 09:45:00,29.59
279,2023-06-18 10:00:00,29.69
280,2023-06-18 10:15:00,29.765
281,2023-06-18 10:30:00,29.84
282,2023-06-18 10:45:00,29.815
283,2023-06-18 11:00:00,29.89
284,2023-06-18 11:15:00,29.941
285,2023-06-18 11:30:00,30.041
286,2023-06-18 11:45:00,29.991
287,2023-06-18 12:00:00,29.966
288,2023-06-18 12:15:00,29.991
289,2023-06-18 12:30:00,29.69
290,2023-06-18 12:45:00,29.49
291,2023-06-18 13:00:00,29.515
292,2023-06-18 13:15:00,29.49
293,2023-06-18 13:30:00,29.439
294,2023-06-18 13:45:00,29.414
295,2023-06-18 14:00:00,29.439
296,2023-06-18 14:15:00,29.414
297,2023-06-18 14:30:00,29.414
298,2023-06-18 14:45:00,29.414
299,2023-06-18 15:00:00,29.565
300,2023-06-18 15:15:00,29.59
301,2023-06-18 15:30:00,29.64
302,2023-06-18 15:45:00,29.64
303,2023-06-18 16:00:00,29.615
304,2023-06-18 16:15:00,29.54
305,2023-06-18 16:30:00,29.565
306,2023-06-18 16:45:00,29.59
307,2023-06-18 17:00:00,29.64
308,2023-06-18 17:15:00,29.64
309,2023-06-18 17:30:00,29.69
310,2023-06-18 17:45:00,29.69
311,2023-06-18 18:00:00,29.74
312,2023-06-18 18:15:00,29.765
313,2023-06-18 18:30:00,29.715
314,2023-06-18 18:45:00,29.665
315,2023-06-18 19:00:00,29.64
316,2023-06-18 19:15:00,29.615
317,2023-06-18 19:30:00,29.64
318,2023-06-18 19:45:00,29.615
319,2023-06-18 20:00:00,29.615
320,2023-06-18 20:15:00,29.615
321,2023-06-18 20:30:00,29.69
322,2023-06-18 20:45:00,29.715
323,2023-06-18 21:00:00,29.74
324,2023-06-18 21:15:00,29.715
325,2023-06-18 21:30:00,29.715
326,2023-06-18 21:45:00,29.615
327,2023-06-18 22:00:00,29.615
328,2023-06-18 22:15:00,29.565
329,2023-06-18 22:30:00,29.565
330,2023-06-18 22:45:00,29.54
331,2023-06-18 23:00:00,29.54
332,2023-06-18 23:15:00,29.515
333,2023-06-18 23:30:00,29.515
334,2023-06-18 23:45:00,29.49
335,2023-06-19 00:00:00,29.49
336,2023-06-19 00:15:00,29.439
337,2023-06-19 00:30:00,29.464
338,2023-06-19 00:45:00,29.49
339,2023-06-19 01:00:00,29.54
340,2023-06-19 01:15:00,29.515
341,2023-06-19 01:30:00,29.54
342,2023-06-19 01:45:00,29.515
343,2023-06-19 02:00:00,29.515
344,2023-06-19 02:15:00,29.515
345,2023-06-19 02:30:00,29.515
346,2023-06-19 02:45:00,29.515
347,2023-06-19 03:00:00,29.515
348,2023-06-19 03:15:00,29.49
349,2023-06-19 03:30:00,29.515
350,2023-06-19 03:45:00,29.464
351,2023-06-19 04:00:00,29.49
352,2023-06-19 04:15:00,29.464
353,2023-06-19 04:30:00,29.464
354,2023-06-19 04:45:00,29.464
355,2023-06-19 05:00:00,29.464
356,2023-06-19 05:15:00,29.464
357,2023-06-19 05:30:00,29.464
358,2023-06-19 05:45:00,29.464
359,2023-06-19 06:00:00,29.515
360,2023-06-19 06:15:00,29.49
361,2023-06-19 06:30:00,29.515
362,2023-06-19 06:45:00,29.515
363,2023-06-19 07:00:00,29.54
364,2023-06-19 07:15:00,29.515
365,2023-06-19 07:30:00,29.54
366,2023-06-19 07:45:00,29.54
367,2023-06-19 08:00:00,29.59
368,2023-06-19 08:15:00,29.59
369,2023-06-19 08:30:00,29.64
370,2023-06-19 08:45:00,29.64
371,2023-06-19 09:00:00,29.74
372,2023-06-19 09:15:00,29.765
373,2023-06-19 09:30:00,29.865
374,2023-06-19 09:45:00,29.916
375,2023-06-19 10:00:00,30.041
376,2023-06-19 10:15:00,30.117
377,2023-06-19 10:30:00,30.268
378,2023-06-19 10:45:00,30.318
379,2023-06-19 11:00:00,30.444
380,2023-06-19 11:15:00,30.52
381,2023-06-19 11:30:00,30.596
382,2023-06-19 11:45:00,30.596
383,2023-06-19 12:00:00,30.646
384,2023-06-19 12:15:00,30.545
385,2023-06-19 12:30:00,30.571
386,2023-06-19 12:45:00,30.545
387,2023-06-19 13:00:00,30.621
388,2023-06-19 13:15:00,30.672
389,2023-06-19 13:30:00,30.722
390,2023-06-19 13:45:00,30.571
391,2023-06-19 14:00:00,30.571
392,2023-06-19 14:15:00,30.621
393,2023-06-19 14:30:00,30.646
