#,"Date Time, UTC-04:00",Temperature
589,2024-03-17 10:00:00,27.419
590,2024-03-17 10:15:00,27.419
591,2024-03-17 10:30:00,27.419
592,2024-03-17 10:45:00,27.419
593,2024-03-17 11:00:00,27.419
594,2024-03-17 11:15:00,27.4435
595,2024-03-17 11:30:00,27.419
596,2024-03-17 11:45:00,27.431
597,2024-03-17 12:00:00,27.431
598,2024-03-17 12:15:00,27.4435
599,2024-03-17 12:30:00,27.419
600,2024-03-17 12:45:00,27.419
601,2024-03-17 13:00:00,27.419
602,2024-03-17 13:15:00,27.419
603,2024-03-17 13:30:00,27.419
604,2024-03-17 13:45:00,27.419
605,2024-03-17 14:00:00,27.3945
606,2024-03-17 14:15:00,27.3945
607,2024-03-17 14:30:00,27.3945
608,2024-03-17 14:45:00,27.3945
609,2024-03-17 15:00:00,27.382
610,2024-03-17 15:15:00,27.37
611,2024-03-17 15:30:00,27.37
612,2024-03-17 15:45:00,27.37
613,2024-03-17 16:00:00,27.37
614,2024-03-17 16:15:00,27.37
615,2024-03-17 16:30:00,27.358
616,2024-03-17 16:45:00,27.3455
617,2024-03-17 17:00:00,27.3455
618,2024-03-17 17:15:00,27.3455
619,2024-03-17 17:30:00,27.3455
620,2024-03-17 17:45:00,27.358
621,2024-03-17 18:00:00,27.37
622,2024-03-17 18:15:00,27.37
623,2024-03-17 18:30:00,27.358
624,2024-03-17 18:45:00,27.3455
625,2024-03-17 19:00:00,27.3455
626,2024-03-17 19:15:00,27.3455
627,2024-03-17 19:30:00,27.3455
628,2024-03-17 19:45:00,27.3455
629,2024-03-17 20:00:00,27.37
630,2024-03-17 20:15:00,26.8175
631,2024-03-17 20:30:00,26.928
632,2024-03-17 20:45:00,27.296
633,2024-03-17 21:00:00,27.37
634,2024-03-17 21:15:00,27.3455
635,2024-03-17 21:30:00,27.419
636,2024-03-17 21:45:00,27.37
637,2024-03-17 22:00:00,27.37
638,2024-03-17 22:15:00,27.419
639,2024-03-17 22:30:00,27.419
640,2024-03-17 22:45:00,27.4435
641,2024-03-17 23:00:00,27.4435
642,2024-03-17 23:15:00,27.4435
643,2024-03-17 23:30:00,27.4435
644,2024-03-17 23:45:00,27.4435
645,2024-03-18 00:00:00,27.382
646,2024-03-18 00:15:00,27.4435
647,2024-03-18 00:30:00,27.431
648,2024-03-18 00:45:00,27.419
649,2024-03-18 01:00:00,27.419
650,2024-03-18 01:15:00,27.419
651,2024-03-18 01:30:00,27.419
652,2024-03-18 01:45:00,27.431
653,2024-03-18 02:00:00,27.4435
654,2024-03-18 02:15:00,27.431
655,2024-03-18 02:30:00,27.4435
656,2024-03-18 02:45:00,27.4435
657,2024-03-18 03:00:00,27.4435
658,2024-03-18 03:15:00,27.431
659,2024-03-18 03:30:00,27.431
660,2024-03-18 03:45:00,27.419
661,2024-03-18 04:00:00,27.419
662,2024-03-18 04:15:00,27.419
663,2024-03-18 04:30:00,27.419
664,2024-03-18 04:45:00,27.419
665,2024-03-18 05:00:00,27.419
666,2024-03-18 05:15:00,27.419
667,2024-03-18 05:30:00,27.419
668,2024-03-18 05:45:00,27.419
669,2024-03-18 06:00:00,27.419
670,2024-03-18 06:15:00,27.419
671,2024-03-18 06:30:00,27.419
672,2024-03-18 06:45:00,27.419
673,2024-03-18 07:00:00,27.419
674,2024-03-18 07:15:00,27.419
675,2024-03-18 07:30:00,27.419
676,2024-03-18 07:45:00,27.419
677,2024-03-18 08:00:00,27.419
678,2024-03-18 08:15:00,27.419
679,2024-03-18 08:30:00,27.419
680,2024-03-18 08:45:00,27.419
681,2024-03-18 09:00:00,27.431
682,2024-03-18 09:15:00,27.419
683,2024-03-18 09:30:00,27.431
684,2024-03-18 09:45:00,27.4435
685,2024-03-18 10:00:00,27.431
686,2024-03-18 10:15:00,27.186
687,2024-03-18 10:30:00,27.419
688,2024-03-18 10:45:00,27.431
689,2024-03-18 11:00:00,27.4435
690,2024-03-18 11:15:00,27.4435
691,2024-03-18 11:30:00,27.4435
692,2024-03-18 11:45:00,27.4435
693,2024-03-18 12:00:00,27.4435
694,2024-03-18 12:15:00,27.4435
695,2024-03-18 12:30:00,27.4435
696,2024-03-18 12:45:00,27.4435
697,2024-03-18 13:00:00,27.4435
698,2024-03-18 13:15:00,27.4435
699,2024-03-18 13:30:00,27.431
700,2024-03-18 13:45:00,27.419
701,2024-03-18 14:00:00,27.419
702,2024-03-18 14:15:00,27.419
703,2024-03-18 14:30:00,27.419
704,2024-03-18 14:45:00,27.419
705,2024-03-18 15:00:00,27.419
706,2024-03-18 15:15:00,27.419
707,2024-03-18 15:30:00,27.407
708,2024-03-18 15:45:00,27.3945
709,2024-03-18 16:00:00,27.3945
710,2024-03-18 16:15:00,27.407
711,2024-03-18 16:30:00,27.3945
712,2024-03-18 16:45:00,27.407
713,2024-03-18 17:00:00,27.3945
714,2024-03-18 17:15:00,27.3945
715,2024-03-18 17:30:00,27.3945
716,2024-03-18 17:45:00,27.3945
717,2024-03-18 18:00:00,27.3945
718,2024-03-18 18:15:00,27.407
719,2024-03-18 18:30:00,27.407
720,2024-03-18 18:45:00,27.4435
721,2024-03-18 19:00:00,27.3945
722,2024-03-18 19:15:00,27.3945
723,2024-03-18 19:30:00,27.419
724,2024-03-18 19:45:00,27.419
725,2024-03-18 20:00:00,27.3945
726,2024-03-18 20:15:00,27.3945
727,2024-03-18 20:30:00,27.3945
728,2024-03-18 20:45:00,27.3945
729,2024-03-18 21:00:00,27.3945
730,2024-03-18 21:15:00,27.419
731,2024-03-18 21:30:00,27.4685
732,2024-03-18 21:45:00,27.419
733,2024-03-18 22:00:00,27.382
734,2024-03-18 22:15:00,27.1735
735,2024-03-18 22:30:00,27.431
736,2024-03-18 22:45:00,27.4435
737,2024-03-18 23:00:00,27.4685
738,2024-03-18 23:15:00,27.4435
739,2024-03-18 23:30:00,27.493000000000002
740,2024-03-18 23:45:00,26.7935
741,2024-03-19 00:00:00,26.977
742,2024-03-19 00:15:00,26.8425
743,2024-03-19 00:30:00,27.456
744,2024-03-19 00:45:00,27.493000000000002
745,2024-03-19 01:00:00,27.493000000000002
746,2024-03-19 01:15:00,27.1485
747,2024-03-19 01:30:00,27.419
748,2024-03-19 01:45:00,27.481
749,2024-03-19 02:00:00,27.505
750,2024-03-19 02:15:00,27.493000000000002
751,2024-03-19 02:30:00,27.505
752,2024-03-19 02:45:00,27.505
753,2024-03-19 03:00:00,27.493000000000002
754,2024-03-19 03:15:00,27.5175
755,2024-03-19 03:30:00,27.5175
756,2024-03-19 03:45:00,27.4685
757,2024-03-19 04:00:00,27.382
758,2024-03-19 04:15:00,27.4435
759,2024-03-19 04:30:00,27.456
760,2024-03-19 04:45:00,27.4685
761,2024-03-19 05:00:00,27.4435
762,2024-03-19 05:15:00,27.4685
763,2024-03-19 05:30:00,27.0385
764,2024-03-19 05:45:00,27.4435
765,2024-03-19 06:00:00,26.8425
766,2024-03-19 06:15:00,27.235
767,2024-03-19 06:30:00,27.1735
768,2024-03-19 06:45:00,27.4685
769,2024-03-19 07:00:00,27.2225
770,2024-03-19 07:15:00,26.83
771,2024-03-19 07:30:00,27.4435
772,2024-03-19 07:45:00,27.481
773,2024-03-19 08:00:00,27.481
774,2024-03-19 08:15:00,27.493000000000002
775,2024-03-19 08:30:00,27.493000000000002
776,2024-03-19 08:45:00,27.493000000000002
777,2024-03-19 09:00:00,27.493000000000002
778,2024-03-19 09:15:00,27.493000000000002
779,2024-03-19 09:30:00,27.493000000000002
780,2024-03-19 09:45:00,27.493000000000002
781,2024-03-19 10:00:00,27.493000000000002
782,2024-03-19 10:15:00,27.505
783,2024-03-19 10:30:00,27.5175
784,2024-03-19 10:45:00,27.53
785,2024-03-19 11:00:00,27.5175
786,2024-03-19 11:15:00,27.4435
787,2024-03-19 11:30:00,27.5175
788,2024-03-19 11:45:00,27.112
789,2024-03-19 12:00:00,27.493000000000002
790,2024-03-19 12:15:00,27.5175
791,2024-03-19 12:30:00,27.5175
792,2024-03-19 12:45:00,27.5175
793,2024-03-19 13:00:00,26.8915
794,2024-03-19 13:15:00,27.2225
795,2024-03-19 13:30:00,27.481
796,2024-03-19 13:45:00,27.493000000000002
797,2024-03-19 14:00:00,27.505
798,2024-03-19 14:15:00,27.493000000000002
799,2024-03-19 14:30:00,27.493000000000002
800,2024-03-19 14:45:00,27.493000000000002
801,2024-03-19 15:00:00,27.493000000000002
802,2024-03-19 15:15:00,27.481
803,2024-03-19 15:30:00,27.4685
804,2024-03-19 15:45:00,27.4685
805,2024-03-19 16:00:00,27.4685
806,2024-03-19 16:15:00,27.4685
807,2024-03-19 16:30:00,27.4685
808,2024-03-19 16:45:00,27.4685
809,2024-03-19 17:00:00,27.456
810,2024-03-19 17:15:00,27.456
811,2024-03-19 17:30:00,27.4435
812,2024-03-19 17:45:00,27.456
813,2024-03-19 18:00:00,27.4435
814,2024-03-19 18:15:00,27.4435
815,2024-03-19 18:30:00,27.4435
816,2024-03-19 18:45:00,27.4435
817,2024-03-19 19:00:00,27.4435
818,2024-03-19 19:15:00,27.4435
819,2024-03-19 19:30:00,27.4435
820,2024-03-19 19:45:00,27.4435
821,2024-03-19 20:00:00,26.8915
822,2024-03-19 20:15:00,26.842
823,2024-03-19 20:30:00,27.382
824,2024-03-19 20:45:00,27.124
825,2024-03-19 21:00:00,27.419
826,2024-03-19 21:15:00,27.284
827,2024-03-19 21:30:00,27.431
828,2024-03-19 21:45:00,27.456
829,2024-03-19 22:00:00,27.4435
830,2024-03-19 22:15:00,27.4435
831,2024-03-19 22:30:00,27.493000000000002
832,2024-03-19 22:45:00,27.566499999999998
833,2024-03-19 23:00:00,27.4685
834,2024-03-19 23:15:00,27.419
835,2024-03-19 23:30:00,27.4435
836,2024-03-19 23:45:00,27.259
837,2024-03-20 00:00:00,27.456
838,2024-03-20 00:15:00,27.37
839,2024-03-20 00:30:00,27.493000000000002
840,2024-03-20 00:45:00,27.493000000000002
841,2024-03-20 01:00:00,27.554
842,2024-03-20 01:15:00,27.3455
843,2024-03-20 01:30:00,27.493000000000002
844,2024-03-20 01:45:00,27.542
845,2024-03-20 02:00:00,27.566499999999998
846,2024-03-20 02:15:00,27.5915
847,2024-03-20 02:30:00,27.5915
848,2024-03-20 02:45:00,27.4685
849,2024-03-20 03:00:00,27.4685
850,2024-03-20 03:15:00,27.481
851,2024-03-20 03:30:00,27.4685
852,2024-03-20 03:45:00,27.4685
853,2024-03-20 04:00:00,27.456
854,2024-03-20 04:15:00,27.456
855,2024-03-20 04:30:00,27.4435
856,2024-03-20 04:45:00,27.4435
857,2024-03-20 05:00:00,27.456
858,2024-03-20 05:15:00,27.456
859,2024-03-20 05:30:00,27.456
860,2024-03-20 05:45:00,27.4685
861,2024-03-20 06:00:00,27.4685
862,2024-03-20 06:15:00,27.4685
863,2024-03-20 06:30:00,27.4685
864,2024-03-20 06:45:00,27.4685
865,2024-03-20 07:00:00,27.4685
866,2024-03-20 07:15:00,27.1115
867,2024-03-20 07:30:00,27.063
868,2024-03-20 07:45:00,27.419
869,2024-03-20 08:00:00,27.4685
870,2024-03-20 08:15:00,26.9155
871,2024-03-20 08:30:00,27.407
872,2024-03-20 08:45:00,27.481
873,2024-03-20 09:00:00,27.542
874,2024-03-20 09:15:00,27.4805
875,2024-03-20 09:30:00,27.53
876,2024-03-20 09:45:00,27.566499999999998
877,2024-03-20 10:00:00,27.5915
878,2024-03-20 10:15:00,27.5915
879,2024-03-20 10:30:00,27.0135
880,2024-03-20 10:45:00,27.566499999999998
881,2024-03-20 11:00:00,26.977
882,2024-03-20 11:15:00,27.296
883,2024-03-20 11:30:00,27.284
884,2024-03-20 11:45:00,27.542
885,2024-03-20 12:00:00,27.075
886,2024-03-20 12:15:00,27.0135
887,2024-03-20 12:30:00,27.456
888,2024-03-20 12:45:00,27.21
889,2024-03-20 13:00:00,27.21
890,2024-03-20 13:15:00,27.4685
891,2024-03-20 13:30:00,27.5915
892,2024-03-20 13:45:00,27.5915
893,2024-03-20 14:00:00,27.5915
894,2024-03-20 14:15:00,27.5915
895,2024-03-20 14:30:00,27.566499999999998
896,2024-03-20 14:45:00,27.493000000000002
897,2024-03-20 15:00:00,27.1855
898,2024-03-20 15:15:00,27.198
899,2024-03-20 15:30:00,26.9035
900,2024-03-20 15:45:00,27.284
901,2024-03-20 16:00:00,27.333
902,2024-03-20 16:15:00,27.259
903,2024-03-20 16:30:00,27.075
904,2024-03-20 16:45:00,26.9035
905,2024-03-20 17:00:00,27.0135
906,2024-03-20 17:15:00,26.805500000000002
907,2024-03-20 17:30:00,27.259
908,2024-03-20 17:45:00,26.9525
909,2024-03-20 18:00:00,26.818
910,2024-03-20 18:15:00,27.284
911,2024-03-20 18:30:00,27.161
912,2024-03-20 18:45:00,27.014
913,2024-03-20 19:00:00,27.124
914,2024-03-20 19:15:00,27.481
915,2024-03-20 19:30:00,27.5175
916,2024-03-20 19:45:00,27.566499999999998
917,2024-03-20 20:00:00,27.5175
918,2024-03-20 20:15:00,26.9895
919,2024-03-20 20:30:00,27.3945
920,2024-03-20 20:45:00,27.259
921,2024-03-20 21:00:00,27.481
922,2024-03-20 21:15:00,27.382
923,2024-03-20 21:30:00,27.186
924,2024-03-20 21:45:00,27.1735
925,2024-03-20 22:00:00,27.419
926,2024-03-20 22:15:00,27.1855
927,2024-03-20 22:30:00,27.296
928,2024-03-20 22:45:00,27.407
929,2024-03-20 23:00:00,27.542
930,2024-03-20 23:15:00,27.542
931,2024-03-20 23:30:00,27.235
932,2024-03-20 23:45:00,27.554
933,2024-03-21 00:00:00,27.4435
934,2024-03-21 00:15:00,27.3945
935,2024-03-21 00:30:00,27.161
936,2024-03-21 00:45:00,27.4435
937,2024-03-21 01:00:00,27.0875
938,2024-03-21 01:15:00,27.2225
939,2024-03-21 01:30:00,27.2715
940,2024-03-21 01:45:00,27.0015
941,2024-03-21 02:00:00,27.431
942,2024-03-21 02:15:00,27.0505
943,2024-03-21 02:30:00,27.4685
944,2024-03-21 02:45:00,27.542
945,2024-03-21 03:00:00,27.566499999999998
946,2024-03-21 03:15:00,27.3575
947,2024-03-21 03:30:00,27.382
948,2024-03-21 03:45:00,27.1735
949,2024-03-21 04:00:00,27.1485
950,2024-03-21 04:15:00,27.333
951,2024-03-21 04:30:00,27.3085
952,2024-03-21 04:45:00,27.382
953,2024-03-21 05:00:00,27.3085
954,2024-03-21 05:15:00,27.505
955,2024-03-21 05:30:00,27.284
956,2024-03-21 05:45:00,27.198
957,2024-03-21 06:00:00,27.038
958,2024-03-21 06:15:00,27.026
959,2024-03-21 06:30:00,27.333
960,2024-03-21 06:45:00,27.3945
961,2024-03-21 07:00:00,27.21
962,2024-03-21 07:15:00,27.026
963,2024-03-21 07:30:00,27.014
964,2024-03-21 07:45:00,26.977
965,2024-03-21 08:00:00,27.0015
966,2024-03-21 08:15:00,27.0015
967,2024-03-21 08:30:00,26.9525
968,2024-03-21 08:45:00,27.3455
969,2024-03-21 09:00:00,27.1115
970,2024-03-21 09:15:00,27.431
971,2024-03-21 09:30:00,27.1735
972,2024-03-21 09:45:00,27.3455
973,2024-03-21 10:00:00,27.456
974,2024-03-21 10:15:00,27.37
975,2024-03-21 10:30:00,27.284
976,2024-03-21 10:45:00,27.542
977,2024-03-21 11:00:00,27.259
978,2024-03-21 11:15:00,27.689500000000002
979,2024-03-21 11:30:00,27.727
980,2024-03-21 11:45:00,27.2715
981,2024-03-21 12:00:00,27.0875
982,2024-03-21 12:15:00,27.481
983,2024-03-21 12:30:00,27.382
984,2024-03-21 12:45:00,27.0505
985,2024-03-21 13:00:00,27.2835
986,2024-03-21 13:15:00,27.075
987,2024-03-21 13:30:00,27.3085
988,2024-03-21 13:45:00,27.419
989,2024-03-21 14:00:00,27.7145
990,2024-03-21 14:15:00,27.727
991,2024-03-21 14:30:00,27.3575
992,2024-03-21 14:45:00,27.739
993,2024-03-21 15:00:00,27.7635
994,2024-03-21 15:15:00,27.6405
995,2024-03-21 15:30:00,27.628
996,2024-03-21 15:45:00,27.5055
997,2024-03-21 16:00:00,27.1735
998,2024-03-21 16:15:00,27.0995
999,2024-03-21 16:30:00,27.1485
1000,2024-03-21 16:45:00,27.087
1001,2024-03-21 17:00:00,27.0995
1002,2024-03-21 17:15:00,26.94
1003,2024-03-21 17:30:00,26.977
1004,2024-03-21 17:45:00,27.0505
1005,2024-03-21 18:00:00,26.9525
1006,2024-03-21 18:15:00,26.928
1007,2024-03-21 18:30:00,27.247
1008,2024-03-21 18:45:00,27.235
1009,2024-03-21 19:00:00,27.5915
1010,2024-03-21 19:15:00,27.2715
1011,2024-03-21 19:30:00,27.0995
1012,2024-03-21 19:45:00,27.407
1013,2024-03-21 20:00:00,27.1735
1014,2024-03-21 20:15:00,27.0995
1015,2024-03-21 20:30:00,27.6405
1016,2024-03-21 20:45:00,27.53
1017,2024-03-21 21:00:00,27.37
1018,2024-03-21 21:15:00,27.665
1019,2024-03-21 21:30:00,27.2225
1020,2024-03-21 21:45:00,27.3455
1021,2024-03-21 22:00:00,27.653
1022,2024-03-21 22:15:00,27.124
1023,2024-03-21 22:30:00,27.3945
1024,2024-03-21 22:45:00,27.259
1025,2024-03-21 23:00:00,27.0135
1026,2024-03-21 23:15:00,27.689500000000002
1027,2024-03-21 23:30:00,27.739
1028,2024-03-21 23:45:00,27.739
1029,2024-03-22 00:00:00,27.739
1030,2024-03-22 00:15:00,27.382
1031,2024-03-22 00:30:00,27.5915
1032,2024-03-22 00:45:00,27.0995
1033,2024-03-22 01:00:00,27.21
1034,2024-03-22 01:15:00,26.9895
1035,2024-03-22 01:30:00,27.5175
1036,2024-03-22 01:45:00,27.727
1037,2024-03-22 02:00:00,27.21
1038,2024-03-22 02:15:00,27.505
1039,2024-03-22 02:30:00,27.7635
1040,2024-03-22 02:45:00,27.542
1041,2024-03-22 03:00:00,27.186
1042,2024-03-22 03:15:00,27.6405
1043,2024-03-22 03:30:00,27.5915
1044,2024-03-22 03:45:00,27.5175
1045,2024-03-22 04:00:00,27.739
1046,2024-03-22 04:15:00,27.776
1047,2024-03-22 04:30:00,27.493000000000002
1048,2024-03-22 04:45:00,27.198
1049,2024-03-22 05:00:00,27.296
1050,2024-03-22 05:15:00,27.2225
1051,2024-03-22 05:30:00,27.124
1052,2024-03-22 05:45:00,26.977
1053,2024-03-22 06:00:00,27.0995
1054,2024-03-22 06:15:00,27.026
1055,2024-03-22 06:30:00,26.9525
1056,2024-03-22 06:45:00,26.977
1057,2024-03-22 07:00:00,27.087
1058,2024-03-22 07:15:00,27.0995
1059,2024-03-22 07:30:00,27.026
1060,2024-03-22 07:45:00,26.8545
1061,2024-03-22 08:00:00,27.1485
1062,2024-03-22 08:15:00,26.8915
1063,2024-03-22 08:30:00,27.2715
1064,2024-03-22 08:45:00,27.284
1065,2024-03-22 09:00:00,27.087
1066,2024-03-22 09:15:00,27.075
1067,2024-03-22 09:30:00,27.0505
1068,2024-03-22 09:45:00,27.0505
1069,2024-03-22 10:00:00,27.026
1070,2024-03-22 10:15:00,27.075
1071,2024-03-22 10:30:00,26.9525
1072,2024-03-22 10:45:00,27.0505
1073,2024-03-22 11:00:00,27.087
1074,2024-03-22 11:15:00,27.2105
1075,2024-03-22 11:30:00,27.3455
1076,2024-03-22 11:45:00,27.702
1077,2024-03-22 12:00:00,27.407
1078,2024-03-22 12:15:00,27.566499999999998
1079,2024-03-22 12:30:00,27.333
1080,2024-03-22 12:45:00,27.8375
1081,2024-03-22 13:00:00,27.481
1082,2024-03-22 13:15:00,27.4065
1083,2024-03-22 13:30:00,27.825
1084,2024-03-22 13:45:00,27.358
1085,2024-03-22 14:00:00,27.1485
1086,2024-03-22 14:15:00,27.554
1087,2024-03-22 14:30:00,27.198
1088,2024-03-22 14:45:00,27.0995
1089,2024-03-22 15:00:00,27.124
1090,2024-03-22 15:15:00,27.4065
1091,2024-03-22 15:30:00,27.6405
1092,2024-03-22 15:45:00,27.5915
1093,2024-03-22 16:00:00,27.8625
1094,2024-03-22 16:15:00,27.8625
1095,2024-03-22 16:30:00,27.875
1096,2024-03-22 16:45:00,27.3085
1097,2024-03-22 17:00:00,27.8375
1098,2024-03-22 17:15:00,27.887
1099,2024-03-22 17:30:00,27.6405
1100,2024-03-22 17:45:00,27.53
1101,2024-03-22 18:00:00,27.554
1102,2024-03-22 18:15:00,27.8375
1103,2024-03-22 18:30:00,27.8375
1104,2024-03-22 18:45:00,27.444000000000003
1105,2024-03-22 19:00:00,27.677
1106,2024-03-22 19:15:00,27.247
1107,2024-03-22 19:30:00,27.7635
1108,2024-03-22 19:45:00,27.739
1109,2024-03-22 20:00:00,27.702
1110,2024-03-22 20:15:00,27.751
1111,2024-03-22 20:30:00,27.2835
1112,2024-03-22 20:45:00,27.751
1113,2024-03-22 21:00:00,27.2225
1114,2024-03-22 21:15:00,27.2105
1115,2024-03-22 21:30:00,27.3575
