#,"Date Time, UTC-04:00",Temperature
521,2023-10-24 18:00:00,29.565
522,2023-10-24 18:15:00,29.552500000000002
523,2023-10-24 18:30:00,29.552500000000002
524,2023-10-24 18:45:00,29.54
525,2023-10-24 19:00:00,29.5275
526,2023-10-24 19:15:00,29.515
527,2023-10-24 19:30:00,29.515
528,2023-10-24 19:45:00,29.502499999999998
529,2023-10-24 20:00:00,29.476999999999997
530,2023-10-24 20:15:00,29.476999999999997
531,2023-10-24 20:30:00,29.476999999999997
532,2023-10-24 20:45:00,29.464
533,2023-10-24 21:00:00,29.464
534,2023-10-24 21:15:00,29.476999999999997
535,2023-10-24 21:30:00,29.4515
536,2023-10-24 21:45:00,29.439
537,2023-10-24 22:00:00,29.4515
538,2023-10-24 22:15:00,29.4515
539,2023-10-24 22:30:00,29.4265
540,2023-10-24 22:45:00,29.4265
541,2023-10-24 23:00:00,29.4265
542,2023-10-24 23:15:00,29.439
543,2023-10-24 23:30:00,29.4265
544,2023-10-24 23:45:00,29.439
545,2023-10-25 00:00:00,29.439
546,2023-10-25 00:15:00,29.4515
547,2023-10-25 00:30:00,29.4515
548,2023-10-25 00:45:00,29.464
549,2023-10-25 01:00:00,29.476999999999997
550,2023-10-25 01:15:00,29.476999999999997
551,2023-10-25 01:30:00,29.464
552,2023-10-25 01:45:00,29.4515
553,2023-10-25 02:00:00,29.4515
554,2023-10-25 02:15:00,29.464
555,2023-10-25 02:30:00,29.515
556,2023-10-25 02:45:00,29.665
557,2023-10-25 03:00:00,29.752499999999998
558,2023-10-25 03:15:00,29.84
559,2023-10-25 03:30:00,29.89
560,2023-10-25 03:45:00,29.916
561,2023-10-25 04:00:00,29.991
562,2023-10-25 04:15:00,30.041
563,2023-10-25 04:30:00,30.066
564,2023-10-25 04:45:00,30.104
565,2023-10-25 05:00:00,30.104
566,2023-10-25 05:15:00,30.117
567,2023-10-25 05:30:00,30.117
568,2023-10-25 05:45:00,30.117
569,2023-10-25 06:00:00,30.117
570,2023-10-25 06:15:00,30.104
571,2023-10-25 06:30:00,30.104
572,2023-10-25 06:45:00,30.117
573,2023-10-25 07:00:00,30.104
574,2023-10-25 07:15:00,30.117
575,2023-10-25 07:30:00,29.966
576,2023-10-25 07:45:00,29.59
577,2023-10-25 08:00:00,29.677500000000002
578,2023-10-25 08:15:00,29.615
579,2023-10-25 08:30:00,29.6025
580,2023-10-25 08:45:00,29.64
581,2023-10-25 09:00:00,29.6025
582,2023-10-25 09:15:00,29.5275
583,2023-10-25 09:30:00,29.565
584,2023-10-25 09:45:00,29.5275
585,2023-10-25 10:00:00,29.5275
586,2023-10-25 10:15:00,29.5275
587,2023-10-25 10:30:00,29.515
588,2023-10-25 10:45:00,29.502499999999998
589,2023-10-25 11:00:00,29.502499999999998
590,2023-10-25 11:15:00,29.502499999999998
591,2023-10-25 11:30:00,29.502499999999998
592,2023-10-25 11:45:00,29.502499999999998
593,2023-10-25 12:00:00,29.5275
594,2023-10-25 12:15:00,29.552500000000002
595,2023-10-25 12:30:00,29.565
596,2023-10-25 12:45:00,29.5775
597,2023-10-25 13:00:00,29.6025
598,2023-10-25 13:15:00,29.5775
599,2023-10-25 13:30:00,29.552500000000002
600,2023-10-25 13:45:00,29.476999999999997
601,2023-10-25 14:00:00,29.4515
602,2023-10-25 14:15:00,29.476999999999997
603,2023-10-25 14:30:00,29.4265
604,2023-10-25 14:45:00,29.414
605,2023-10-25 15:00:00,29.4265
606,2023-10-25 15:15:00,29.4265
607,2023-10-25 15:30:00,29.439
608,2023-10-25 15:45:00,29.439
609,2023-10-25 16:00:00,29.4515
610,2023-10-25 16:15:00,29.4515
611,2023-10-25 16:30:00,29.4515
612,2023-10-25 16:45:00,29.4265
613,2023-10-25 17:00:00,29.4265
614,2023-10-25 17:15:00,29.4265
615,2023-10-25 17:30:00,29.4015
616,2023-10-25 17:45:00,29.389
617,2023-10-25 18:00:00,29.389
618,2023-10-25 18:15:00,29.4015
619,2023-10-25 18:30:00,29.389
620,2023-10-25 18:45:00,29.389
621,2023-10-25 19:00:00,29.389
622,2023-10-25 19:15:00,29.4015
623,2023-10-25 19:30:00,29.414
624,2023-10-25 19:45:00,29.515
625,2023-10-25 20:00:00,29.49
626,2023-10-25 20:15:00,29.54
627,2023-10-25 20:30:00,29.615
628,2023-10-25 20:45:00,30.016
629,2023-10-25 21:00:00,29.515
630,2023-10-25 21:15:00,29.414
631,2023-10-25 21:30:00,29.49
632,2023-10-25 21:45:00,29.4015
633,2023-10-25 22:00:00,29.54
634,2023-10-25 22:15:00,29.74
635,2023-10-25 22:30:00,29.414
636,2023-10-25 22:45:00,29.4265
637,2023-10-25 23:00:00,29.627499999999998
638,2023-10-25 23:15:00,29.815
639,2023-10-25 23:30:00,29.89
640,2023-10-25 23:45:00,29.89
641,2023-10-26 00:00:00,29.941
642,2023-10-26 00:15:00,29.9535
643,2023-10-26 00:30:00,29.89
644,2023-10-26 00:45:00,29.464
645,2023-10-26 01:00:00,29.464
646,2023-10-26 01:15:00,29.502499999999998
647,2023-10-26 01:30:00,29.552500000000002
648,2023-10-26 01:45:00,29.5275
649,2023-10-26 02:00:00,29.5275
650,2023-10-26 02:15:00,29.552500000000002
651,2023-10-26 02:30:00,29.552500000000002
652,2023-10-26 02:45:00,29.515
653,2023-10-26 03:00:00,29.515
654,2023-10-26 03:15:00,29.64
655,2023-10-26 03:30:00,29.74
656,2023-10-26 03:45:00,29.765
657,2023-10-26 04:00:00,29.765
658,2023-10-26 04:15:00,29.765
659,2023-10-26 04:30:00,29.7775
660,2023-10-26 04:45:00,29.7775
661,2023-10-26 05:00:00,29.903
662,2023-10-26 05:15:00,29.966
663,2023-10-26 05:30:00,29.9535
664,2023-10-26 05:45:00,29.966
665,2023-10-26 06:00:00,29.966
666,2023-10-26 06:15:00,29.9785
667,2023-10-26 06:30:00,29.9785
668,2023-10-26 06:45:00,29.966
669,2023-10-26 07:00:00,29.991
670,2023-10-26 07:15:00,30.0035
671,2023-10-26 07:30:00,30.0035
672,2023-10-26 07:45:00,30.0035
673,2023-10-26 08:00:00,30.0035
674,2023-10-26 08:15:00,30.016
675,2023-10-26 08:30:00,30.0035
676,2023-10-26 08:45:00,30.0035
677,2023-10-26 09:00:00,30.0285
678,2023-10-26 09:15:00,30.0285
679,2023-10-26 09:30:00,30.0535
680,2023-10-26 09:45:00,29.877499999999998
681,2023-10-26 10:00:00,29.8525
682,2023-10-26 10:15:00,29.8275
683,2023-10-26 10:30:00,29.8275
684,2023-10-26 10:45:00,29.8275
685,2023-10-26 11:00:00,29.8275
686,2023-10-26 11:15:00,29.802500000000002
687,2023-10-26 11:30:00,29.814999999999998
688,2023-10-26 11:45:00,29.802500000000002
689,2023-10-26 12:00:00,29.802500000000002
690,2023-10-26 12:15:00,29.802500000000002
691,2023-10-26 12:30:00,29.8275
692,2023-10-26 12:45:00,29.8275
693,2023-10-26 13:00:00,29.8275
694,2023-10-26 13:15:00,29.8275
695,2023-10-26 13:30:00,29.8525
696,2023-10-26 13:45:00,29.8525
697,2023-10-26 14:00:00,29.8525
698,2023-10-26 14:15:00,29.8525
699,2023-10-26 14:30:00,29.8525
700,2023-10-26 14:45:00,29.877499999999998
701,2023-10-26 15:00:00,29.877499999999998
702,2023-10-26 15:15:00,29.941
703,2023-10-26 15:30:00,29.877499999999998
704,2023-10-26 15:45:00,29.877499999999998
705,2023-10-26 16:00:00,29.9535
706,2023-10-26 16:15:00,29.991
707,2023-10-26 16:30:00,30.066
708,2023-10-26 16:45:00,30.091
709,2023-10-26 17:00:00,30.104
710,2023-10-26 17:15:00,30.104
711,2023-10-26 17:30:00,30.104
712,2023-10-26 17:45:00,30.104
713,2023-10-26 18:00:00,30.091
714,2023-10-26 18:15:00,30.091
715,2023-10-26 18:30:00,30.091
716,2023-10-26 18:45:00,30.091
717,2023-10-26 19:00:00,30.091
718,2023-10-26 19:15:00,30.091
719,2023-10-26 19:30:00,30.091
720,2023-10-26 19:45:00,30.0785
721,2023-10-26 20:00:00,30.0785
722,2023-10-26 20:15:00,30.0785
723,2023-10-26 20:30:00,30.091
724,2023-10-26 20:45:00,30.091
725,2023-10-26 21:00:00,30.104
726,2023-10-26 21:15:00,30.091
727,2023-10-26 21:30:00,30.091
728,2023-10-26 21:45:00,30.091
729,2023-10-26 22:00:00,30.066
730,2023-10-26 22:15:00,30.0785
731,2023-10-26 22:30:00,30.0785
732,2023-10-26 22:45:00,30.0785
733,2023-10-26 23:00:00,30.0785
734,2023-10-26 23:15:00,30.0785
735,2023-10-26 23:30:00,30.0785
736,2023-10-26 23:45:00,30.0785
737,2023-10-27 00:00:00,30.0785
738,2023-10-27 00:15:00,30.0785
739,2023-10-27 00:30:00,30.0785
740,2023-10-27 00:45:00,30.0785
741,2023-10-27 01:00:00,30.0785
742,2023-10-27 01:15:00,30.066
743,2023-10-27 01:30:00,30.066
744,2023-10-27 01:45:00,30.0785
745,2023-10-27 02:00:00,30.066
746,2023-10-27 02:15:00,30.066
747,2023-10-27 02:30:00,30.066
748,2023-10-27 02:45:00,30.066
749,2023-10-27 03:00:00,30.066
750,2023-10-27 03:15:00,30.066
751,2023-10-27 03:30:00,30.0535
752,2023-10-27 03:45:00,30.0285
753,2023-10-27 04:00:00,30.0285
754,2023-10-27 04:15:00,30.0285
755,2023-10-27 04:30:00,30.0285
756,2023-10-27 04:45:00,30.0285
757,2023-10-27 05:00:00,30.0285
758,2023-10-27 05:15:00,30.041
759,2023-10-27 05:30:00,30.041
760,2023-10-27 05:45:00,30.041
761,2023-10-27 06:00:00,30.041
762,2023-10-27 06:15:00,30.0535
763,2023-10-27 06:30:00,30.0535
764,2023-10-27 06:45:00,30.0535
765,2023-10-27 07:00:00,30.0535
766,2023-10-27 07:15:00,30.0535
767,2023-10-27 07:30:00,30.0535
768,2023-10-27 07:45:00,30.0535
769,2023-10-27 08:00:00,30.0535
770,2023-10-27 08:15:00,30.0535
771,2023-10-27 08:30:00,30.016
772,2023-10-27 08:45:00,30.0285
773,2023-10-27 09:00:00,29.991
774,2023-10-27 09:15:00,29.9785
775,2023-10-27 09:30:00,29.9785
776,2023-10-27 09:45:00,29.9785
777,2023-10-27 10:00:00,30.0035
778,2023-10-27 10:15:00,29.9785
779,2023-10-27 10:30:00,30.0035
780,2023-10-27 10:45:00,30.0035
781,2023-10-27 11:00:00,30.0035
782,2023-10-27 11:15:00,30.0285
783,2023-10-27 11:30:00,30.0285
784,2023-10-27 11:45:00,30.041
785,2023-10-27 12:00:00,30.0535
786,2023-10-27 12:15:00,30.0785
787,2023-10-27 12:30:00,30.0785
788,2023-10-27 12:45:00,30.0915
789,2023-10-27 13:00:00,29.966
790,2023-10-27 13:15:00,29.9285
791,2023-10-27 13:30:00,29.903
792,2023-10-27 13:45:00,29.8275
793,2023-10-27 14:00:00,29.79
794,2023-10-27 14:15:00,29.752499999999998
795,2023-10-27 14:30:00,29.74
796,2023-10-27 14:45:00,29.715
797,2023-10-27 15:00:00,29.7025
798,2023-10-27 15:15:00,29.7025
799,2023-10-27 15:30:00,29.677500000000002
800,2023-10-27 15:45:00,29.677500000000002
801,2023-10-27 16:00:00,29.677500000000002
802,2023-10-27 16:15:00,29.665
803,2023-10-27 16:30:00,29.665
804,2023-10-27 16:45:00,29.665
805,2023-10-27 17:00:00,29.665
806,2023-10-27 17:15:00,29.6525
807,2023-10-27 17:30:00,29.665
808,2023-10-27 17:45:00,29.665
809,2023-10-27 18:00:00,29.69
810,2023-10-27 18:15:00,29.677500000000002
811,2023-10-27 18:30:00,29.7025
812,2023-10-27 18:45:00,29.752499999999998
813,2023-10-27 19:00:00,29.677500000000002
814,2023-10-27 19:15:00,29.665
815,2023-10-27 19:30:00,29.677500000000002
816,2023-10-27 19:45:00,29.665
817,2023-10-27 20:00:00,29.7025
818,2023-10-27 20:15:00,29.89
819,2023-10-27 20:30:00,29.715
820,2023-10-27 20:45:00,29.69
821,2023-10-27 21:00:00,29.966
822,2023-10-27 21:15:00,29.991
823,2023-10-27 21:30:00,30.066
824,2023-10-27 21:45:00,30.066
825,2023-10-27 22:00:00,30.066
826,2023-10-27 22:15:00,30.0785
827,2023-10-27 22:30:00,30.0785
828,2023-10-27 22:45:00,30.091
829,2023-10-27 23:00:00,30.104
830,2023-10-27 23:15:00,30.104
831,2023-10-27 23:30:00,30.104
832,2023-10-27 23:45:00,30.104
833,2023-10-28 00:00:00,30.104
834,2023-10-28 00:15:00,30.091
835,2023-10-28 00:30:00,30.0535
836,2023-10-28 00:45:00,30.0285
837,2023-10-28 01:00:00,30.0285
838,2023-10-28 01:15:00,30.0285
839,2023-10-28 01:30:00,30.0285
840,2023-10-28 01:45:00,30.041
841,2023-10-28 02:00:00,30.0535
842,2023-10-28 02:15:00,30.0535
843,2023-10-28 02:30:00,30.0535
844,2023-10-28 02:45:00,30.066
845,2023-10-28 03:00:00,30.066
846,2023-10-28 03:15:00,29.802500000000002
847,2023-10-28 03:30:00,29.89
848,2023-10-28 03:45:00,29.991
849,2023-10-28 04:00:00,29.89
850,2023-10-28 04:15:00,29.7775
851,2023-10-28 04:30:00,29.815
852,2023-10-28 04:45:00,29.8275
853,2023-10-28 05:00:00,29.802500000000002
854,2023-10-28 05:15:00,29.7775
855,2023-10-28 05:30:00,29.765
856,2023-10-28 05:45:00,29.752499999999998
857,2023-10-28 06:00:00,29.752499999999998
858,2023-10-28 06:15:00,29.765
859,2023-10-28 06:30:00,29.752499999999998
860,2023-10-28 06:45:00,29.752499999999998
861,2023-10-28 07:00:00,29.752499999999998
862,2023-10-28 07:15:00,29.79
863,2023-10-28 07:30:00,29.802500000000002
864,2023-10-28 07:45:00,29.916
865,2023-10-28 08:00:00,29.916
866,2023-10-28 08:15:00,29.966
867,2023-10-28 08:30:00,29.9785
868,2023-10-28 08:45:00,30.016
869,2023-10-28 09:00:00,29.991
870,2023-10-28 09:15:00,30.016
871,2023-10-28 09:30:00,30.0035
872,2023-10-28 09:45:00,29.991
873,2023-10-28 10:00:00,30.0035
874,2023-10-28 10:15:00,30.0035
875,2023-10-28 10:30:00,29.9535
876,2023-10-28 10:45:00,30.0035
877,2023-10-28 11:00:00,29.9535
878,2023-10-28 11:15:00,29.9535
879,2023-10-28 11:30:00,29.9785
880,2023-10-28 11:45:00,29.9535
881,2023-10-28 12:00:00,29.9535
882,2023-10-28 12:15:00,29.9285
883,2023-10-28 12:30:00,29.9535
884,2023-10-28 12:45:00,29.9285
885,2023-10-28 13:00:00,29.916
886,2023-10-28 13:15:00,29.9285
887,2023-10-28 13:30:00,29.9285
888,2023-10-28 13:45:00,29.9285
889,2023-10-28 14:00:00,29.9285
890,2023-10-28 14:15:00,29.9285
891,2023-10-28 14:30:00,29.916
892,2023-10-28 14:45:00,29.916
893,2023-10-28 15:00:00,29.916
894,2023-10-28 15:15:00,29.903
895,2023-10-28 15:30:00,29.903
896,2023-10-28 15:45:00,29.903
897,2023-10-28 16:00:00,29.903
898,2023-10-28 16:15:00,29.903
899,2023-10-28 16:30:00,29.903
900,2023-10-28 16:45:00,29.903
901,2023-10-28 17:00:00,29.903
902,2023-10-28 17:15:00,29.903
903,2023-10-28 17:30:00,29.877499999999998
904,2023-10-28 17:45:00,29.877499999999998
905,2023-10-28 18:00:00,29.877499999999998
906,2023-10-28 18:15:00,29.903
907,2023-10-28 18:30:00,29.877499999999998
908,2023-10-28 18:45:00,29.903
909,2023-10-28 19:00:00,29.9535
910,2023-10-28 19:15:00,29.9535
911,2023-10-28 19:30:00,29.9535
912,2023-10-28 19:45:00,29.9535
913,2023-10-28 20:00:00,29.941
914,2023-10-28 20:15:00,29.9285
915,2023-10-28 20:30:00,29.9285
916,2023-10-28 20:45:00,29.9285
917,2023-10-28 21:00:00,29.9285
918,2023-10-28 21:15:00,29.9285
919,2023-10-28 21:30:00,29.9285
920,2023-10-28 21:45:00,29.9285
921,2023-10-28 22:00:00,29.9285
922,2023-10-28 22:15:00,29.9285
923,2023-10-28 22:30:00,29.9285
924,2023-10-28 22:45:00,29.9285
925,2023-10-28 23:00:00,29.9285
926,2023-10-28 23:15:00,29.9285
927,2023-10-28 23:30:00,29.9285
928,2023-10-28 23:45:00,29.916
929,2023-10-29 00:00:00,29.916
930,2023-10-29 00:15:00,29.89
931,2023-10-29 00:30:00,29.877499999999998
932,2023-10-29 00:45:00,29.903
933,2023-10-29 01:00:00,29.903
934,2023-10-29 01:15:00,29.903
935,2023-10-29 01:30:00,29.89
936,2023-10-29 01:45:00,29.877499999999998
937,2023-10-29 02:00:00,29.84
938,2023-10-29 02:15:00,29.84
939,2023-10-29 02:30:00,29.84
940,2023-10-29 02:45:00,29.84
941,2023-10-29 03:00:00,29.8275
942,2023-10-29 03:15:00,29.8275
943,2023-10-29 03:30:00,29.815
944,2023-10-29 03:45:00,29.802500000000002
945,2023-10-29 04:00:00,29.79
946,2023-10-29 04:15:00,29.7775
947,2023-10-29 04:30:00,29.7775
948,2023-10-29 04:45:00,29.765
949,2023-10-29 05:00:00,29.74
950,2023-10-29 05:15:00,29.7275
951,2023-10-29 05:30:00,29.7275
952,2023-10-29 05:45:00,29.715
953,2023-10-29 06:00:00,29.7025
954,2023-10-29 06:15:00,29.7025
955,2023-10-29 06:30:00,29.677500000000002
956,2023-10-29 06:45:00,29.677500000000002
957,2023-10-29 07:00:00,29.665
958,2023-10-29 07:15:00,29.6525
959,2023-10-29 07:30:00,29.6525
960,2023-10-29 07:45:00,29.6525
961,2023-10-29 08:00:00,29.6525
962,2023-10-29 08:15:00,29.6525
963,2023-10-29 08:30:00,29.665
964,2023-10-29 08:45:00,29.6525
965,2023-10-29 09:00:00,29.6525
966,2023-10-29 09:15:00,29.64
967,2023-10-29 09:30:00,29.64
968,2023-10-29 09:45:00,29.64
969,2023-10-29 10:00:00,29.6525
970,2023-10-29 10:15:00,29.677500000000002
971,2023-10-29 10:30:00,29.677500000000002
972,2023-10-29 10:45:00,29.6525
973,2023-10-29 11:00:00,29.6525
974,2023-10-29 11:15:00,29.6525
975,2023-10-29 11:30:00,29.665
976,2023-10-29 11:45:00,29.6525
977,2023-10-29 12:00:00,29.627499999999998
978,2023-10-29 12:15:00,29.627499999999998
979,2023-10-29 12:30:00,29.627499999999998
980,2023-10-29 12:45:00,29.627499999999998
981,2023-10-29 13:00:00,29.627499999999998
982,2023-10-29 13:15:00,29.627499999999998
983,2023-10-29 13:30:00,29.627499999999998
984,2023-10-29 13:45:00,29.552500000000002
985,2023-10-29 14:00:00,29.515
986,2023-10-29 14:15:00,29.49
987,2023-10-29 14:30:00,29.4515
988,2023-10-29 14:45:00,29.4265
989,2023-10-29 15:00:00,29.4015
990,2023-10-29 15:15:00,29.377
991,2023-10-29 15:30:00,29.3525
992,2023-10-29 15:45:00,29.3275
993,2023-10-29 16:00:00,29.3275
994,2023-10-29 16:15:00,29.315
995,2023-10-29 16:30:00,29.302500000000002
996,2023-10-29 16:45:00,29.29
997,2023-10-29 17:00:00,29.2775
998,2023-10-29 17:15:00,29.265
999,2023-10-29 17:30:00,29.265
1000,2023-10-29 17:45:00,29.265
1001,2023-10-29 18:00:00,29.265
1002,2023-10-29 18:15:00,29.265
1003,2023-10-29 18:30:00,29.265
1004,2023-10-29 18:45:00,29.302500000000002
1005,2023-10-29 19:00:00,29.315
1006,2023-10-29 19:15:00,29.3275
1007,2023-10-29 19:30:00,29.365
1008,2023-10-29 19:45:00,29.365
1009,2023-10-29 20:00:00,29.34
1010,2023-10-29 20:15:00,29.3525
1011,2023-10-29 20:30:00,29.365
1012,2023-10-29 20:45:00,29.464
1013,2023-10-29 21:00:00,29.54
1014,2023-10-29 21:15:00,29.502499999999998
1015,2023-10-29 21:30:00,29.5275
1016,2023-10-29 21:45:00,29.54
1017,2023-10-29 22:00:00,29.502499999999998
1018,2023-10-29 22:15:00,29.502499999999998
1019,2023-10-29 22:30:00,29.565
1020,2023-10-29 22:45:00,29.615
1021,2023-10-29 23:00:00,29.7025
1022,2023-10-29 23:15:00,29.715
1023,2023-10-29 23:30:00,29.74
1024,2023-10-29 23:45:00,29.64
1025,2023-10-30 00:00:00,29.715
1026,2023-10-30 00:15:00,29.54
1027,2023-10-30 00:30:00,29.565
1028,2023-10-30 00:45:00,29.5775
1029,2023-10-30 01:00:00,29.627499999999998
1030,2023-10-30 01:15:00,29.615
1031,2023-10-30 01:30:00,29.615
1032,2023-10-30 01:45:00,29.4015
1033,2023-10-30 02:00:00,29.377
1034,2023-10-30 02:15:00,29.4265
1035,2023-10-30 02:30:00,29.4515
1036,2023-10-30 02:45:00,29.439
1037,2023-10-30 03:00:00,29.4015
1038,2023-10-30 03:15:00,29.389
1039,2023-10-30 03:30:00,29.389
1040,2023-10-30 03:45:00,29.3525
1041,2023-10-30 04:00:00,29.34
1042,2023-10-30 04:15:00,29.3275
1043,2023-10-30 04:30:00,29.315
1044,2023-10-30 04:45:00,29.265
1045,2023-10-30 05:00:00,29.252499999999998
1046,2023-10-30 05:15:00,29.252499999999998
1047,2023-10-30 05:30:00,29.24
1048,2023-10-30 05:45:00,29.2275
1049,2023-10-30 06:00:00,29.2275
1050,2023-10-30 06:15:00,29.215
1051,2023-10-30 06:30:00,29.2025
1052,2023-10-30 06:45:00,29.19
1053,2023-10-30 07:00:00,29.19
1054,2023-10-30 07:15:00,29.19
1055,2023-10-30 07:30:00,29.19
1056,2023-10-30 07:45:00,29.177500000000002
1057,2023-10-30 08:00:00,29.19
1058,2023-10-30 08:15:00,29.24
1059,2023-10-30 08:30:00,29.315
1060,2023-10-30 08:45:00,29.34
1061,2023-10-30 09:00:00,29.3525
1062,2023-10-30 09:15:00,29.34
1063,2023-10-30 09:30:00,29.34
1064,2023-10-30 09:45:00,29.502499999999998
1065,2023-10-30 10:00:00,29.665
1066,2023-10-30 10:15:00,29.477
1067,2023-10-30 10:30:00,29.802500000000002
1068,2023-10-30 10:45:00,29.89
1069,2023-10-30 11:00:00,29.916
1070,2023-10-30 11:15:00,29.9285
1071,2023-10-30 11:30:00,29.9285
1072,2023-10-30 11:45:00,29.9285
1073,2023-10-30 12:00:00,29.903
1074,2023-10-30 12:15:00,29.84
1075,2023-10-30 12:30:00,29.7775
1076,2023-10-30 12:45:00,29.64
1077,2023-10-30 13:00:00,29.627499999999998
1078,2023-10-30 13:15:00,29.59
1079,2023-10-30 13:30:00,29.665
1080,2023-10-30 13:45:00,29.74
1081,2023-10-30 14:00:00,29.5775
1082,2023-10-30 14:15:00,29.6025
1083,2023-10-30 14:30:00,29.565
1084,2023-10-30 14:45:00,29.6025
1085,2023-10-30 15:00:00,29.515
1086,2023-10-30 15:15:00,29.3275
1087,2023-10-30 15:30:00,29.414
1088,2023-10-30 15:45:00,29.476999999999997
1089,2023-10-30 16:00:00,29.49
1090,2023-10-30 16:15:00,29.502499999999998
1091,2023-10-30 16:30:00,29.5275
1092,2023-10-30 16:45:00,29.552500000000002
1093,2023-10-30 17:00:00,29.565
1094,2023-10-30 17:15:00,29.5275
