"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
101,04/09/25 09:00:00,27.038,,,,,
102,04/09/25 09:15:00,27.038,,,,,
103,04/09/25 09:30:00,27.038,,,,,
104,04/09/25 09:45:00,27.063,,,,,
105,04/09/25 10:00:00,27.063,,,,,
106,04/09/25 10:15:00,27.063,,,,,
107,04/09/25 10:30:00,27.063,,,,,
108,04/09/25 10:45:00,27.063,,,,,
109,04/09/25 11:00:00,27.063,,,,,
110,04/09/25 11:15:00,27.063,,,,,
111,04/09/25 11:30:00,27.087,,,,,
112,04/09/25 11:45:00,27.087,,,,,
113,04/09/25 12:00:00,27.087,,,,,
114,04/09/25 12:15:00,27.087,,,,,
115,04/09/25 12:30:00,27.087,,,,,
116,04/09/25 12:45:00,27.087,,,,,
117,04/09/25 13:00:00,27.087,,,,,
118,04/09/25 13:15:00,27.087,,,,,
119,04/09/25 13:30:00,27.087,,,,,
120,04/09/25 13:45:00,27.087,,,,,
121,04/09/25 14:00:00,27.087,,,,,
122,04/09/25 14:15:00,27.087,,,,,
123,04/09/25 14:30:00,27.063,,,,,
124,04/09/25 14:45:00,27.063,,,,,
125,04/09/25 15:00:00,27.063,,,,,
126,04/09/25 15:15:00,27.063,,,,,
127,04/09/25 15:30:00,27.063,,,,,
128,04/09/25 15:45:00,27.063,,,,,
129,04/09/25 16:00:00,27.063,,,,,
130,04/09/25 16:15:00,27.038,,,,,
131,04/09/25 16:30:00,27.038,,,,,
132,04/09/25 16:45:00,27.038,,,,,
133,04/09/25 17:00:00,27.038,,,,,
134,04/09/25 17:15:00,27.038,,,,,
135,04/09/25 17:30:00,27.038,,,,,
136,04/09/25 17:45:00,27.038,,,,,
137,04/09/25 18:00:00,27.038,,,,,
138,04/09/25 18:15:00,27.038,,,,,
139,04/09/25 18:30:00,27.038,,,,,
140,04/09/25 18:45:00,27.038,,,,,
141,04/09/25 19:00:00,27.038,,,,,
142,04/09/25 19:15:00,27.038,,,,,
143,04/09/25 19:30:00,27.038,,,,,
144,04/09/25 19:45:00,27.038,,,,,
145,04/09/25 20:00:00,27.038,,,,,
146,04/09/25 20:15:00,27.038,,,,,
147,04/09/25 20:30:00,27.038,,,,,
148,04/09/25 20:45:00,27.038,,,,,
149,04/09/25 21:00:00,27.063,,,,,
150,04/09/25 21:15:00,27.063,,,,,
151,04/09/25 21:30:00,27.063,,,,,
152,04/09/25 21:45:00,27.063,,,,,
153,04/09/25 22:00:00,27.063,,,,,
154,04/09/25 22:15:00,27.063,,,,,
155,04/09/25 22:30:00,27.063,,,,,
156,04/09/25 22:45:00,27.087,,,,,
157,04/09/25 23:00:00,27.087,,,,,
158,04/09/25 23:15:00,27.087,,,,,
159,04/09/25 23:30:00,27.087,,,,,
160,04/09/25 23:45:00,27.112,,,,,
161,04/10/25 00:00:00,27.112,,,,,
162,04/10/25 00:15:00,27.112,,,,,
163,04/10/25 00:30:00,27.112,,,,,
164,04/10/25 00:45:00,27.112,,,,,
165,04/10/25 01:00:00,27.112,,,,,
166,04/10/25 01:15:00,27.112,,,,,
167,04/10/25 01:30:00,27.112,,,,,
168,04/10/25 01:45:00,27.112,,,,,
169,04/10/25 02:00:00,27.112,,,,,
170,04/10/25 02:15:00,27.112,,,,,
171,04/10/25 02:30:00,27.112,,,,,
172,04/10/25 02:45:00,27.087,,,,,
173,04/10/25 03:00:00,27.087,,,,,
174,04/10/25 03:15:00,27.087,,,,,
175,04/10/25 03:30:00,27.087,,,,,
176,04/10/25 03:45:00,27.087,,,,,
177,04/10/25 04:00:00,27.063,,,,,
178,04/10/25 04:15:00,27.063,,,,,
179,04/10/25 04:30:00,27.063,,,,,
180,04/10/25 04:45:00,27.063,,,,,
181,04/10/25 05:00:00,27.063,,,,,
182,04/10/25 05:15:00,27.087,,,,,
183,04/10/25 05:30:00,27.063,,,,,
184,04/10/25 05:45:00,27.063,,,,,
185,04/10/25 06:00:00,27.063,,,,,
186,04/10/25 06:15:00,27.063,,,,,
187,04/10/25 06:30:00,27.063,,,,,
188,04/10/25 06:45:00,27.087,,,,,
189,04/10/25 07:00:00,27.087,,,,,
190,04/10/25 07:15:00,27.087,,,,,
191,04/10/25 07:30:00,27.087,,,,,
192,04/10/25 07:45:00,27.087,,,,,
193,04/10/25 08:00:00,27.087,,,,,
194,04/10/25 08:15:00,27.087,,,,,
195,04/10/25 08:30:00,27.087,,,,,
196,04/10/25 08:45:00,27.087,,,,,
197,04/10/25 09:00:00,27.087,,,,,
198,04/10/25 09:15:00,27.087,,,,,
199,04/10/25 09:30:00,27.087,,,,,
200,04/10/25 09:45:00,27.087,,,,,
201,04/10/25 10:00:00,27.087,,,,,
202,04/10/25 10:15:00,27.112,,,,,
203,04/10/25 10:30:00,27.112,,,,,
204,04/10/25 10:45:00,27.112,,,,,
205,04/10/25 11:00:00,27.112,,,,,
206,04/10/25 11:15:00,27.112,,,,,
207,04/10/25 11:30:00,27.136,,,,,
208,04/10/25 11:45:00,27.136,,,,,
209,04/10/25 12:00:00,27.136,,,,,
210,04/10/25 12:15:00,27.136,,,,,
211,04/10/25 12:30:00,27.136,,,,,
212,04/10/25 12:45:00,27.136,,,,,
213,04/10/25 13:00:00,27.136,,,,,
214,04/10/25 13:15:00,27.136,,,,,
215,04/10/25 13:30:00,27.136,,,,,
216,04/10/25 13:45:00,27.112,,,,,
217,04/10/25 14:00:00,27.136,,,,,
218,04/10/25 14:15:00,27.112,,,,,
219,04/10/25 14:30:00,27.112,,,,,
220,04/10/25 14:45:00,27.112,,,,,
221,04/10/25 15:00:00,27.087,,,,,
222,04/10/25 15:15:00,27.087,,,,,
223,04/10/25 15:30:00,27.087,,,,,
224,04/10/25 15:45:00,27.063,,,,,
225,04/10/25 16:00:00,27.063,,,,,
226,04/10/25 16:15:00,27.063,,,,,
227,04/10/25 16:30:00,27.063,,,,,
228,04/10/25 16:45:00,27.063,,,,,
229,04/10/25 17:00:00,27.063,,,,,
230,04/10/25 17:15:00,27.063,,,,,
231,04/10/25 17:30:00,27.063,,,,,
232,04/10/25 17:45:00,27.063,,,,,
233,04/10/25 18:00:00,27.063,,,,,
234,04/10/25 18:15:00,27.063,,,,,
235,04/10/25 18:30:00,27.063,,,,,
236,04/10/25 18:45:00,27.063,,,,,
237,04/10/25 19:00:00,27.063,,,,,
238,04/10/25 19:15:00,27.063,,,,,
239,04/10/25 19:30:00,27.063,,,,,
240,04/10/25 19:45:00,27.063,,,,,
241,04/10/25 20:00:00,27.063,,,,,
242,04/10/25 20:15:00,27.063,,,,,
243,04/10/25 20:30:00,27.087,,,,,
244,04/10/25 20:45:00,27.087,,,,,
245,04/10/25 21:00:00,27.087,,,,,
246,04/10/25 21:15:00,27.087,,,,,
247,04/10/25 21:30:00,27.112,,,,,
248,04/10/25 21:45:00,27.087,,,,,
249,04/10/25 22:00:00,27.112,,,,,
250,04/10/25 22:15:00,27.112,,,,,
251,04/10/25 22:30:00,27.112,,,,,
252,04/10/25 22:45:00,27.112,,,,,
253,04/10/25 23:00:00,27.087,,,,,
254,04/10/25 23:15:00,27.112,,,,,
255,04/10/25 23:30:00,27.112,,,,,
256,04/10/25 23:45:00,27.112,,,,,
257,04/11/25 00:00:00,27.112,,,,,
258,04/11/25 00:15:00,27.112,,,,,
259,04/11/25 00:30:00,27.112,,,,,
260,04/11/25 00:45:00,27.112,,,,,
261,04/11/25 01:00:00,27.112,,,,,
262,04/11/25 01:15:00,27.112,,,,,
263,04/11/25 01:30:00,27.112,,,,,
264,04/11/25 01:45:00,27.112,,,,,
265,04/11/25 02:00:00,27.112,,,,,
266,04/11/25 02:15:00,27.112,,,,,
267,04/11/25 02:30:00,27.087,,,,,
268,04/11/25 02:45:00,27.087,,,,,
269,04/11/25 03:00:00,27.063,,,,,
270,04/11/25 03:15:00,27.063,,,,,
271,04/11/25 03:30:00,27.063,,,,,
272,04/11/25 03:45:00,27.063,,,,,
273,04/11/25 04:00:00,27.063,,,,,
274,04/11/25 04:15:00,27.063,,,,,
275,04/11/25 04:30:00,27.063,,,,,
276,04/11/25 04:45:00,27.063,,,,,
277,04/11/25 05:00:00,27.063,,,,,
278,04/11/25 05:15:00,27.063,,,,,
279,04/11/25 05:30:00,27.063,,,,,
280,04/11/25 05:45:00,27.063,,,,,
281,04/11/25 06:00:00,27.063,,,,,
282,04/11/25 06:15:00,27.063,,,,,
283,04/11/25 06:30:00,27.063,,,,,
284,04/11/25 06:45:00,27.063,,,,,
285,04/11/25 07:00:00,27.087,,,,,
286,04/11/25 07:15:00,27.087,,,,,
287,04/11/25 07:30:00,27.087,,,,,
288,04/11/25 07:45:00,27.087,,,,,
289,04/11/25 08:00:00,27.087,,,,,
290,04/11/25 08:15:00,27.087,,,,,
291,04/11/25 08:30:00,27.112,,,,,
292,04/11/25 08:45:00,27.112,,,,,
293,04/11/25 09:00:00,27.087,,,,,
294,04/11/25 09:15:00,27.112,,,,,
295,04/11/25 09:30:00,27.112,,,,,
296,04/11/25 09:45:00,27.112,,,,,
297,04/11/25 10:00:00,27.112,,,,,
298,04/11/25 10:15:00,27.136,,,,,
299,04/11/25 10:30:00,27.136,,,,,
300,04/11/25 10:45:00,27.136,,,,,
301,04/11/25 11:00:00,27.136,,,,,
302,04/11/25 11:15:00,27.161,,,,,
303,04/11/25 11:30:00,27.161,,,,,
304,04/11/25 11:45:00,27.161,,,,,
305,04/11/25 12:00:00,27.161,,,,,
306,04/11/25 12:15:00,27.161,,,,,
307,04/11/25 12:30:00,27.186,,,,,
308,04/11/25 12:45:00,27.186,,,,,
309,04/11/25 13:00:00,27.161,,,,,
310,04/11/25 13:15:00,27.136,,,,,
311,04/11/25 13:30:00,27.136,,,,,
312,04/11/25 13:45:00,27.136,,,,,
313,04/11/25 14:00:00,27.136,,,,,
314,04/11/25 14:15:00,27.136,,,,,
315,04/11/25 14:30:00,27.136,,,,,
316,04/11/25 14:45:00,27.136,,,,,
317,04/11/25 15:00:00,27.112,,,,,
318,04/11/25 15:15:00,27.136,,,,,
319,04/11/25 15:30:00,27.112,,,,,
320,04/11/25 15:45:00,27.112,,,,,
321,04/11/25 16:00:00,27.112,,,,,
322,04/11/25 16:15:00,27.087,,,,,
323,04/11/25 16:30:00,27.087,,,,,
324,04/11/25 16:45:00,27.087,,,,,
325,04/11/25 17:00:00,27.087,,,,,
326,04/11/25 17:15:00,27.087,,,,,
327,04/11/25 17:30:00,27.087,,,,,
328,04/11/25 17:45:00,27.087,,,,,
329,04/11/25 18:00:00,27.087,,,,,
330,04/11/25 18:15:00,27.087,,,,,
331,04/11/25 18:30:00,27.087,,,,,
332,04/11/25 18:45:00,27.087,,,,,
333,04/11/25 19:00:00,27.087,,,,,
334,04/11/25 19:15:00,27.087,,,,,
335,04/11/25 19:30:00,27.087,,,,,
336,04/11/25 19:45:00,27.087,,,,,
337,04/11/25 20:00:00,27.087,,,,,
338,04/11/25 20:15:00,27.087,,,,,
339,04/11/25 20:30:00,27.087,,,,,
340,04/11/25 20:45:00,27.087,,,,,
341,04/11/25 21:00:00,27.087,,,,,
342,04/11/25 21:15:00,27.087,,,,,
343,04/11/25 21:30:00,27.087,,,,,
344,04/11/25 21:45:00,27.112,,,,,
345,04/11/25 22:00:00,27.112,,,,,
346,04/11/25 22:15:00,27.112,,,,,
347,04/11/25 22:30:00,27.112,,,,,
348,04/11/25 22:45:00,27.112,,,,,
349,04/11/25 23:00:00,27.112,,,,,
350,04/11/25 23:15:00,27.136,,,,,
351,04/11/25 23:30:00,27.136,,,,,
352,04/11/25 23:45:00,27.136,,,,,
353,04/12/25 00:00:00,27.136,,,,,
354,04/12/25 00:15:00,27.136,,,,,
355,04/12/25 00:30:00,27.136,,,,,
356,04/12/25 00:45:00,27.136,,,,,
357,04/12/25 01:00:00,27.136,,,,,
358,04/12/25 01:15:00,27.136,,,,,
359,04/12/25 01:30:00,27.136,,,,,
360,04/12/25 01:45:00,27.161,,,,,
361,04/12/25 02:00:00,27.161,,,,,
362,04/12/25 02:15:00,27.161,,,,,
363,04/12/25 02:30:00,27.136,,,,,
364,04/12/25 02:45:00,27.112,,,,,
365,04/12/25 03:00:00,27.112,,,,,
366,04/12/25 03:15:00,27.112,,,,,
367,04/12/25 03:30:00,27.112,,,,,
368,04/12/25 03:45:00,27.087,,,,,
369,04/12/25 04:00:00,27.087,,,,,
370,04/12/25 04:15:00,27.087,,,,,
371,04/12/25 04:30:00,27.087,,,,,
372,04/12/25 04:45:00,27.087,,,,,
373,04/12/25 05:00:00,27.087,,,,,
374,04/12/25 05:15:00,27.087,,,,,
375,04/12/25 05:30:00,27.087,,,,,
376,04/12/25 05:45:00,27.087,,,,,
377,04/12/25 06:00:00,27.112,,,,,
378,04/12/25 06:15:00,27.112,,,,,
379,04/12/25 06:30:00,27.112,,,,,
380,04/12/25 06:45:00,27.112,,,,,
381,04/12/25 07:00:00,27.112,,,,,
382,04/12/25 07:15:00,27.112,,,,,
383,04/12/25 07:30:00,27.136,,,,,
384,04/12/25 07:45:00,27.136,,,,,
385,04/12/25 08:00:00,27.136,,,,,
386,04/12/25 08:15:00,27.136,,,,,
387,04/12/25 08:30:00,27.161,,,,,
388,04/12/25 08:45:00,27.161,,,,,
389,04/12/25 09:00:00,27.161,,,,,
390,04/12/25 09:15:00,27.161,,,,,
391,04/12/25 09:30:00,27.161,,,,,
392,04/12/25 09:45:00,27.161,,,,,
393,04/12/25 10:00:00,27.186,,,,,
394,04/12/25 10:15:00,27.186,,,,,
395,04/12/25 10:30:00,27.186,,,,,
396,04/12/25 10:45:00,27.186,,,,,
397,04/12/25 11:00:00,27.210,,,,,
398,04/12/25 11:15:00,27.210,,,,,
399,04/12/25 11:30:00,27.210,,,,,
400,04/12/25 11:45:00,27.210,,,,,
401,04/12/25 12:00:00,27.235,,,,,
402,04/12/25 12:15:00,27.235,,,,,
403,04/12/25 12:30:00,27.235,,,,,
404,04/12/25 12:45:00,27.235,,,,,
405,04/12/25 13:00:00,27.235,,,,,
406,04/12/25 13:15:00,27.235,,,,,
407,04/12/25 13:30:00,27.210,,,,,
408,04/12/25 13:45:00,27.210,,,,,
409,04/12/25 14:00:00,27.210,,,,,
410,04/12/25 14:15:00,27.210,,,,,
411,04/12/25 14:30:00,27.210,,,,,
412,04/12/25 14:45:00,27.186,,,,,
413,04/12/25 15:00:00,27.186,,,,,
414,04/12/25 15:15:00,27.186,,,,,
415,04/12/25 15:30:00,27.186,,,,,
416,04/12/25 15:45:00,27.161,,,,,
417,04/12/25 16:00:00,27.161,,,,,
418,04/12/25 16:15:00,27.161,,,,,
419,04/12/25 16:30:00,27.161,,,,,
420,04/12/25 16:45:00,27.161,,,,,
421,04/12/25 17:00:00,27.161,,,,,
422,04/12/25 17:15:00,27.161,,,,,
423,04/12/25 17:30:00,27.136,,,,,
424,04/12/25 17:45:00,27.136,,,,,
425,04/12/25 18:00:00,27.136,,,,,
426,04/12/25 18:15:00,27.136,,,,,
427,04/12/25 18:30:00,27.136,,,,,
428,04/12/25 18:45:00,27.136,,,,,
429,04/12/25 19:00:00,27.136,,,,,
430,04/12/25 19:15:00,27.136,,,,,
431,04/12/25 19:30:00,27.136,,,,,
432,04/12/25 19:45:00,27.136,,,,,
433,04/12/25 20:00:00,27.136,,,,,
434,04/12/25 20:15:00,27.161,,,,,
435,04/12/25 20:30:00,27.136,,,,,
436,04/12/25 20:45:00,27.161,,,,,
437,04/12/25 21:00:00,27.161,,,,,
438,04/12/25 21:15:00,27.161,,,,,
439,04/12/25 21:30:00,27.161,,,,,
440,04/12/25 21:45:00,27.161,,,,,
441,04/12/25 22:00:00,27.161,,,,,
442,04/12/25 22:15:00,27.186,,,,,
443,04/12/25 22:30:00,27.186,,,,,
444,04/12/25 22:45:00,27.186,,,,,
445,04/12/25 23:00:00,27.186,,,,,
446,04/12/25 23:15:00,27.186,,,,,
447,04/12/25 23:30:00,27.186,,,,,
448,04/12/25 23:45:00,27.186,,,,,
449,04/13/25 00:00:00,27.186,,,,,
450,04/13/25 00:15:00,27.186,,,,,
451,04/13/25 00:30:00,27.186,,,,,
452,04/13/25 00:45:00,27.186,,,,,
453,04/13/25 01:00:00,27.186,,,,,
454,04/13/25 01:15:00,27.186,,,,,
455,04/13/25 01:30:00,27.210,,,,,
456,04/13/25 01:45:00,27.186,,,,,
457,04/13/25 02:00:00,27.186,,,,,
458,04/13/25 02:15:00,27.186,,,,,
459,04/13/25 02:30:00,27.186,,,,,
460,04/13/25 02:45:00,27.161,,,,,
461,04/13/25 03:00:00,27.161,,,,,
462,04/13/25 03:15:00,27.161,,,,,
463,04/13/25 03:30:00,27.161,,,,,
464,04/13/25 03:45:00,27.161,,,,,
465,04/13/25 04:00:00,27.161,,,,,
466,04/13/25 04:15:00,27.161,,,,,
467,04/13/25 04:30:00,27.161,,,,,
468,04/13/25 04:45:00,27.161,,,,,
469,04/13/25 05:00:00,27.136,,,,,
470,04/13/25 05:15:00,27.136,,,,,
471,04/13/25 05:30:00,27.136,,,,,
472,04/13/25 05:45:00,27.136,,,,,
473,04/13/25 06:00:00,27.136,,,,,
474,04/13/25 06:15:00,27.136,,,,,
475,04/13/25 06:30:00,27.136,,,,,
476,04/13/25 06:45:00,27.136,,,,,
477,04/13/25 07:00:00,27.136,,,,,
478,04/13/25 07:15:00,27.136,,,,,
479,04/13/25 07:30:00,27.136,,,,,
480,04/13/25 07:45:00,27.161,,,,,
481,04/13/25 08:00:00,27.161,,,,,
482,04/13/25 08:15:00,27.161,,,,,
483,04/13/25 08:30:00,27.161,,,,,
484,04/13/25 08:45:00,27.161,,,,,
485,04/13/25 09:00:00,27.161,,,,,
486,04/13/25 09:15:00,27.186,,,,,
487,04/13/25 09:30:00,27.186,,,,,
488,04/13/25 09:45:00,27.186,,,,,
489,04/13/25 10:00:00,27.186,,,,,
490,04/13/25 10:15:00,27.186,,,,,
491,04/13/25 10:30:00,27.186,,,,,
492,04/13/25 10:45:00,27.186,,,,,
493,04/13/25 11:00:00,27.210,,,,,
494,04/13/25 11:15:00,27.210,,,,,
495,04/13/25 11:30:00,27.235,,,,,
496,04/13/25 11:45:00,27.235,,,,,
497,04/13/25 12:00:00,27.235,,,,,
498,04/13/25 12:15:00,27.235,,,,,
499,04/13/25 12:30:00,27.235,,,,,
500,04/13/25 12:45:00,27.259,,,,,
501,04/13/25 13:00:00,27.284,,,,,
502,04/13/25 13:15:00,27.284,,,,,
503,04/13/25 13:30:00,27.259,,,,,
504,04/13/25 13:45:00,27.284,,,,,
505,04/13/25 14:00:00,27.284,,,,,
506,04/13/25 14:15:00,27.284,,,,,
507,04/13/25 14:30:00,27.284,,,,,
508,04/13/25 14:45:00,27.284,,,,,
509,04/13/25 15:00:00,27.284,,,,,
510,04/13/25 15:15:00,27.284,,,,,
511,04/13/25 15:30:00,27.284,,,,,
512,04/13/25 15:45:00,27.259,,,,,
513,04/13/25 16:00:00,27.259,,,,,
514,04/13/25 16:15:00,27.235,,,,,
515,04/13/25 16:30:00,27.235,,,,,
516,04/13/25 16:45:00,27.210,,,,,
517,04/13/25 17:00:00,27.210,,,,,
518,04/13/25 17:15:00,27.186,,,,,
519,04/13/25 17:30:00,27.186,,,,,
520,04/13/25 17:45:00,27.186,,,,,
521,04/13/25 18:00:00,27.186,,,,,
522,04/13/25 18:15:00,27.186,,,,,
523,04/13/25 18:30:00,27.186,,,,,
524,04/13/25 18:45:00,27.186,,,,,
525,04/13/25 19:00:00,27.186,,,,,
526,04/13/25 19:15:00,27.186,,,,,
527,04/13/25 19:30:00,27.186,,,,,
528,04/13/25 19:45:00,27.186,,,,,
529,04/13/25 20:00:00,27.186,,,,,
530,04/13/25 20:15:00,27.186,,,,,
531,04/13/25 20:30:00,27.186,,,,,
532,04/13/25 20:45:00,27.186,,,,,
533,04/13/25 21:00:00,27.186,,,,,
534,04/13/25 21:15:00,27.186,,,,,
535,04/13/25 21:30:00,27.186,,,,,
536,04/13/25 21:45:00,27.186,,,,,
537,04/13/25 22:00:00,27.186,,,,,
538,04/13/25 22:15:00,27.210,,,,,
539,04/13/25 22:30:00,27.210,,,,,
540,04/13/25 22:45:00,27.210,,,,,
541,04/13/25 23:00:00,27.210,,,,,
542,04/13/25 23:15:00,27.210,,,,,
543,04/13/25 23:30:00,27.235,,,,,
544,04/13/25 23:45:00,27.235,,,,,
545,04/14/25 00:00:00,27.235,,,,,
546,04/14/25 00:15:00,27.235,,,,,
547,04/14/25 00:30:00,27.235,,,,,
548,04/14/25 00:45:00,27.259,,,,,
549,04/14/25 01:00:00,27.259,,,,,
550,04/14/25 01:15:00,27.259,,,,,
551,04/14/25 01:30:00,27.259,,,,,
552,04/14/25 01:45:00,27.259,,,,,
553,04/14/25 02:00:00,27.259,,,,,
554,04/14/25 02:15:00,27.259,,,,,
555,04/14/25 02:30:00,27.259,,,,,
556,04/14/25 02:45:00,27.235,,,,,
557,04/14/25 03:00:00,27.235,,,,,
558,04/14/25 03:15:00,27.210,,,,,
559,04/14/25 03:30:00,27.210,,,,,
560,04/14/25 03:45:00,27.210,,,,,
561,04/14/25 04:00:00,27.210,,,,,
562,04/14/25 04:15:00,27.210,,,,,
563,04/14/25 04:30:00,27.210,,,,,
564,04/14/25 04:45:00,27.186,,,,,
565,04/14/25 05:00:00,27.186,,,,,
566,04/14/25 05:15:00,27.186,,,,,
567,04/14/25 05:30:00,27.161,,,,,
568,04/14/25 05:45:00,27.136,,,,,
569,04/14/25 06:00:00,27.136,,,,,
570,04/14/25 06:15:00,27.136,,,,,
571,04/14/25 06:30:00,27.136,,,,,
572,04/14/25 06:45:00,27.136,,,,,
573,04/14/25 07:00:00,27.136,,,,,
574,04/14/25 07:15:00,27.161,,,,,
575,04/14/25 07:30:00,27.161,,,,,
576,04/14/25 07:45:00,27.161,,,,,
577,04/14/25 08:00:00,27.161,,,,,
578,04/14/25 08:15:00,27.161,,,,,
579,04/14/25 08:30:00,27.186,,,,,
580,04/14/25 08:45:00,27.186,,,,,
581,04/14/25 09:00:00,27.186,,,,,
582,04/14/25 09:15:00,27.186,,,,,
583,04/14/25 09:30:00,27.186,,,,,
584,04/14/25 09:45:00,27.186,,,,,
585,04/14/25 10:00:00,27.210,,,,,
586,04/14/25 10:15:00,27.210,,,,,
587,04/14/25 10:30:00,27.210,,,,,
588,04/14/25 10:45:00,27.235,,,,,
589,04/14/25 11:00:00,27.235,,,,,
590,04/14/25 11:15:00,27.235,,,,,
591,04/14/25 11:30:00,27.235,,,,,
592,04/14/25 11:45:00,27.259,,,,,
593,04/14/25 12:00:00,27.259,,,,,
594,04/14/25 12:15:00,27.259,,,,,
595,04/14/25 12:30:00,27.259,,,,,
596,04/14/25 12:45:00,27.259,,,,,
597,04/14/25 13:00:00,27.259,,,,,
598,04/14/25 13:15:00,27.259,,,,,
599,04/14/25 13:30:00,27.284,,,,,
600,04/14/25 13:45:00,27.284,,,,,
601,04/14/25 14:00:00,27.284,,,,,
602,04/14/25 14:15:00,27.284,,,,,
603,04/14/25 14:30:00,27.284,,,,,
