"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/10/25 08:00:00,22.130,Logged,,,,
2,04/10/25 08:15:00,22.130,,,,,
3,04/10/25 08:30:00,22.106,,,,,
4,04/10/25 08:45:00,22.106,,,,,
5,04/10/25 09:00:00,22.058,,,,,
6,04/10/25 09:15:00,22.130,,,,,
7,04/10/25 09:30:00,22.226,,,,,
8,04/10/25 09:45:00,22.274,,,,,
9,04/10/25 10:00:00,22.298,,,,,
10,04/10/25 10:15:00,22.298,,,,,
11,04/10/25 10:30:00,22.321,,,,,
12,04/10/25 10:45:00,22.369,,,,,
13,04/10/25 11:00:00,22.369,,,,,
14,04/10/25 11:15:00,22.417,,,,,
15,04/10/25 11:30:00,22.513,,,,,
16,04/10/25 11:45:00,22.561,,,,,
17,04/10/25 12:00:00,22.585,,,,,
18,04/10/25 12:15:00,22.609,,,,,
19,04/10/25 12:30:00,22.633,,,,,
20,04/10/25 12:45:00,22.609,,,,,
21,04/10/25 13:00:00,22.609,,,,,
22,04/10/25 13:15:00,22.585,,,,,
23,04/10/25 13:30:00,22.705,,,,,
24,04/10/25 13:45:00,22.657,,,,,
25,04/10/25 14:00:00,22.585,,,,,
26,04/10/25 14:15:00,22.537,,,,,
27,04/10/25 14:30:00,22.489,,,,,
28,04/10/25 14:45:00,22.465,,,,,
29,04/10/25 15:00:00,22.417,,,,,
30,04/10/25 15:15:00,22.417,,,,,
31,04/10/25 15:30:00,22.465,,,,,
32,04/10/25 15:45:00,22.537,,,,,
33,04/10/25 16:00:00,22.561,,,,,
34,04/10/25 16:15:00,22.537,,,,,
35,04/10/25 16:30:00,22.537,,,,,
36,04/10/25 16:45:00,22.513,,,,,
37,04/10/25 17:00:00,22.489,,,,,
38,04/10/25 17:15:00,22.489,,,,,
39,04/10/25 17:30:00,22.465,,,,,
40,04/10/25 17:45:00,22.441,,,,,
41,04/10/25 18:00:00,22.417,,,,,
42,04/10/25 18:15:00,22.393,,,,,
43,04/10/25 18:30:00,22.345,,,,,
44,04/10/25 18:45:00,22.298,,,,,
45,04/10/25 19:00:00,22.250,,,,,
46,04/10/25 19:15:00,22.226,,,,,
47,04/10/25 19:30:00,22.226,,,,,
48,04/10/25 19:45:00,22.202,,,,,
49,04/10/25 20:00:00,22.154,,,,,
50,04/10/25 20:15:00,22.130,,,,,
51,04/10/25 20:30:00,22.106,,,,,
52,04/10/25 20:45:00,22.082,,,,,
53,04/10/25 21:00:00,22.034,,,,,
54,04/10/25 21:15:00,21.987,,,,,
55,04/10/25 21:30:00,21.963,,,,,
56,04/10/25 21:45:00,21.939,,,,,
57,04/10/25 22:00:00,21.915,,,,,
58,04/10/25 22:15:00,21.915,,,,,
59,04/10/25 22:30:00,21.915,,,,,
60,04/10/25 22:45:00,21.915,,,,,
61,04/10/25 23:00:00,21.915,,,,,
62,04/10/25 23:15:00,21.915,,,,,
63,04/10/25 23:30:00,21.939,,,,,
64,04/10/25 23:45:00,21.963,,,,,
65,04/11/25 00:00:00,21.987,,,,,
66,04/11/25 00:15:00,21.987,,,,,
67,04/11/25 00:30:00,22.011,,,,,
68,04/11/25 00:45:00,22.034,,,,,
69,04/11/25 01:00:00,22.058,,,,,
70,04/11/25 01:15:00,22.082,,,,,
71,04/11/25 01:30:00,22.106,,,,,
72,04/11/25 01:45:00,22.130,,,,,
73,04/11/25 02:00:00,22.154,,,,,
74,04/11/25 02:15:00,22.178,,,,,
75,04/11/25 02:30:00,22.202,,,,,
76,04/11/25 02:45:00,22.226,,,,,
77,04/11/25 03:00:00,22.250,,,,,
78,04/11/25 03:15:00,22.274,,,,,
79,04/11/25 03:30:00,22.298,,,,,
80,04/11/25 03:45:00,22.321,,,,,
81,04/11/25 04:00:00,22.345,,,,,
82,04/11/25 04:15:00,22.369,,,,,
83,04/11/25 04:30:00,22.393,,,,,
84,04/11/25 04:45:00,22.417,,,,,
85,04/11/25 05:00:00,22.441,,,,,
86,04/11/25 05:15:00,22.465,,,,,
87,04/11/25 05:30:00,22.489,,,,,
88,04/11/25 05:45:00,22.537,,,,,
89,04/11/25 06:00:00,22.561,,,,,
90,04/11/25 06:15:00,22.633,,,,,
91,04/11/25 06:30:00,22.729,,,,,
92,04/11/25 06:45:00,22.824,,,,,
93,04/11/25 07:00:00,22.920,,,,,
94,04/11/25 07:15:00,23.040,,,,,
95,04/11/25 07:30:00,23.160,,,,,
96,04/11/25 07:45:00,23.280,,,,,
97,04/11/25 08:00:00,23.400,,,,,
98,04/11/25 08:15:00,23.521,,,,,
99,04/11/25 08:30:00,23.641,,,,,
100,04/11/25 08:45:00,23.761,,,,,
101,04/11/25 09:00:00,23.881,,,,,
102,04/11/25 09:15:00,24.002,,,,,
103,04/11/25 09:30:00,24.122,,,,,
104,04/11/25 09:45:00,24.243,,,,,
105,04/11/25 10:00:00,24.363,,,,,
106,04/11/25 10:15:00,24.460,,,,,
107,04/11/25 10:30:00,24.581,,,,,
108,04/11/25 10:45:00,24.677,,,,,
109,04/11/25 11:00:00,24.774,,,,,
110,04/11/25 11:15:00,24.871,,,,,
111,04/11/25 11:30:00,24.968,,,,,
112,04/11/25 11:45:00,25.065,,,,,
113,04/11/25 12:00:00,25.162,,,,,
114,04/11/25 12:15:00,25.258,,,,,
115,04/11/25 12:30:00,25.355,,,,,
116,04/11/25 12:45:00,25.428,,,,,
117,04/11/25 13:00:00,25.525,,,,,
118,04/11/25 13:15:00,25.598,,,,,
119,04/11/25 13:30:00,25.671,,,,,
120,04/11/25 13:45:00,25.890,,,,,
121,04/11/25 14:00:00,26.012,,,,,
122,04/11/25 14:15:00,26.158,,,,,
123,04/11/25 14:30:00,26.280,,,,,
124,04/11/25 14:45:00,26.426,,,,,
125,04/11/25 15:00:00,26.598,,,,,
126,04/11/25 15:15:00,26.769,,,,,
127,04/11/25 15:30:00,26.965,,,,,
128,04/11/25 15:45:00,27.112,,,,,
129,04/11/25 16:00:00,27.358,,,,,
130,04/11/25 16:15:00,27.825,,,,,
131,04/11/25 16:30:00,27.998,,,,,
132,04/11/25 16:45:00,27.530,,,,,
133,04/11/25 17:00:00,26.769,,,,,
134,04/11/25 17:15:00,25.890,,,,,
135,04/11/25 17:30:00,25.089,,,,,
136,04/11/25 17:45:00,24.315,,,,,
137,04/11/25 18:00:00,23.569,,,,,
