"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
53,04/10/25 21:00:00,21.772,,,,,
54,04/10/25 21:15:00,21.748,,,,,
55,04/10/25 21:30:00,21.724,,,,,
56,04/10/25 21:45:00,21.700,,,,,
57,04/10/25 22:00:00,21.700,,,,,
58,04/10/25 22:15:00,21.724,,,,,
59,04/10/25 22:30:00,21.748,,,,,
60,04/10/25 22:45:00,21.795,,,,,
61,04/10/25 23:00:00,21.843,,,,,
62,04/10/25 23:15:00,21.891,,,,,
63,04/10/25 23:30:00,21.915,,,,,
64,04/10/25 23:45:00,21.963,,,,,
65,04/11/25 00:00:00,22.011,,,,,
66,04/11/25 00:15:00,22.058,,,,,
67,04/11/25 00:30:00,22.082,,,,,
68,04/11/25 00:45:00,22.130,,,,,
69,04/11/25 01:00:00,22.154,,,,,
70,04/11/25 01:15:00,22.202,,,,,
71,04/11/25 01:30:00,22.226,,,,,
72,04/11/25 01:45:00,22.250,,,,,
73,04/11/25 02:00:00,22.298,,,,,
74,04/11/25 02:15:00,22.321,,,,,
75,04/11/25 02:30:00,22.345,,,,,
76,04/11/25 02:45:00,22.369,,,,,
77,04/11/25 03:00:00,22.417,,,,,
78,04/11/25 03:15:00,22.441,,,,,
79,04/11/25 03:30:00,22.465,,,,,
80,04/11/25 03:45:00,22.489,,,,,
81,04/11/25 04:00:00,22.513,,,,,
82,04/11/25 04:15:00,22.537,,,,,
83,04/11/25 04:30:00,22.585,,,,,
84,04/11/25 04:45:00,22.609,,,,,
85,04/11/25 05:00:00,22.633,,,,,
86,04/11/25 05:15:00,22.657,,,,,
87,04/11/25 05:30:00,22.681,,,,,
88,04/11/25 05:45:00,22.776,,,,,
89,04/11/25 06:00:00,22.992,,,,,
90,04/11/25 06:15:00,23.256,,,,,
91,04/11/25 06:30:00,23.424,,,,,
92,04/11/25 06:45:00,23.545,,,,,
93,04/11/25 07:00:00,23.665,,,,,
94,04/11/25 07:15:00,23.761,,,,,
95,04/11/25 07:30:00,23.905,,,,,
96,04/11/25 07:45:00,24.026,,,,,
97,04/11/25 08:00:00,24.146,,,,,
98,04/11/25 08:15:00,24.267,,,,,
99,04/11/25 08:30:00,24.412,,,,,
100,04/11/25 08:45:00,24.557,,,,,
101,04/11/25 09:00:00,24.677,,,,,
102,04/11/25 09:15:00,24.823,,,,,
103,04/11/25 09:30:00,24.944,,,,,
104,04/11/25 09:45:00,25.089,,,,,
105,04/11/25 10:00:00,25.210,,,,,
106,04/11/25 10:15:00,25.331,,,,,
107,04/11/25 10:30:00,25.428,,,,,
108,04/11/25 10:45:00,25.525,,,,,
109,04/11/25 11:00:00,25.623,,,,,
110,04/11/25 11:15:00,25.720,,,,,
111,04/11/25 11:30:00,25.841,,,,,
112,04/11/25 11:45:00,25.939,,,,,
113,04/11/25 12:00:00,26.061,,,,,
114,04/11/25 12:15:00,26.158,,,,,
115,04/11/25 12:30:00,26.256,,,,,
116,04/11/25 12:45:00,26.353,,,,,
117,04/11/25 13:00:00,26.426,,,,,
118,04/11/25 13:15:00,26.524,,,,,
119,04/11/25 13:30:00,26.598,,,,,
120,04/11/25 13:45:00,26.720,,,,,
121,04/11/25 14:00:00,26.965,,,,,
122,04/11/25 14:15:00,27.063,,,,,
123,04/11/25 14:30:00,27.235,,,,,
124,04/11/25 14:45:00,27.456,,,,,
125,04/11/25 15:00:00,27.628,,,,,
126,04/11/25 15:15:00,27.801,,,,,
127,04/11/25 15:30:00,27.949,,,,,
128,04/11/25 15:45:00,28.419,,,,,
129,04/11/25 16:00:00,29.414,,,,,
130,04/11/25 16:15:00,30.900,,,,,
131,04/11/25 16:30:00,29.715,,,,,
132,04/11/25 16:45:00,27.924,,,,,
133,04/11/25 17:00:00,26.256,,,,,
134,04/11/25 17:15:00,25.162,,,,,
135,04/11/25 17:30:00,24.460,,,,,
136,04/11/25 17:45:00,23.569,,,,,
137,04/11/25 18:00:00,22.824,,,,,
138,04/11/25 18:15:00,22.250,,,,,
139,04/11/25 18:30:00,21.700,,,,,
140,04/11/25 18:45:00,21.318,,,,,
141,04/11/25 19:00:00,20.936,,,,,
142,04/11/25 19:15:00,20.579,,,,,
143,04/11/25 19:30:00,20.365,,,,,
144,04/11/25 19:45:00,20.174,,,,,
145,04/11/25 20:00:00,19.960,,,,,
146,04/11/25 20:15:00,19.746,,,,,
147,04/11/25 20:30:00,19.627,,,,,
148,04/11/25 20:45:00,19.651,,,,,
149,04/11/25 21:00:00,19.627,,,,,
150,04/11/25 21:15:00,19.555,,,,,
151,04/11/25 21:30:00,19.484,,,,,
152,04/11/25 21:45:00,19.389,,,,,
153,04/11/25 22:00:00,19.318,,,,,
154,04/11/25 22:15:00,19.246,,,,,
155,04/11/25 22:30:00,19.151,,,,,
156,04/11/25 22:45:00,19.080,,,,,
157,04/11/25 23:00:00,19.032,,,,,
158,04/11/25 23:15:00,18.961,,,,,
159,04/11/25 23:30:00,18.913,,,,,
160,04/11/25 23:45:00,18.866,,,,,
161,04/12/25 00:00:00,18.866,,,,,
162,04/12/25 00:15:00,18.866,,,,,
163,04/12/25 00:30:00,18.818,,,,,
164,04/12/25 00:45:00,18.794,,,,,
165,04/12/25 01:00:00,18.747,,,,,
166,04/12/25 01:15:00,18.699,,,,,
167,04/12/25 01:30:00,18.675,,,,,
168,04/12/25 01:45:00,18.675,,,,,
169,04/12/25 02:00:00,18.652,,,,,
170,04/12/25 02:15:00,18.604,,,,,
171,04/12/25 02:30:00,18.580,,,,,
172,04/12/25 02:45:00,18.580,,,,,
173,04/12/25 03:00:00,18.604,,,,,
174,04/12/25 03:15:00,18.628,,,,,
175,04/12/25 03:30:00,18.628,,,,,
176,04/12/25 03:45:00,18.628,,,,,
177,04/12/25 04:00:00,18.675,,,,,
178,04/12/25 04:15:00,18.771,,,,,
179,04/12/25 04:30:00,18.842,,,,,
180,04/12/25 04:45:00,18.866,,,,,
181,04/12/25 05:00:00,18.889,,,,,
182,04/12/25 05:15:00,18.913,,,,,
183,04/12/25 05:30:00,18.937,,,,,
184,04/12/25 05:45:00,18.961,,,,,
185,04/12/25 06:00:00,18.961,,,,,
186,04/12/25 06:15:00,18.985,,,,,
187,04/12/25 06:30:00,18.985,,,,,
188,04/12/25 06:45:00,19.008,,,,,
189,04/12/25 07:00:00,19.151,,,,,
190,04/12/25 07:15:00,19.603,,,,,
191,04/12/25 07:30:00,19.294,,,,,
192,04/12/25 07:45:00,19.318,,,,,
193,04/12/25 08:00:00,20.365,,,,,
194,04/12/25 08:15:00,22.202,,,,,
195,04/12/25 08:30:00,23.617,,,,,
196,04/12/25 08:45:00,24.992,,,,,
197,04/12/25 09:00:00,26.231,,,,,
198,04/12/25 09:15:00,27.186,,,,,
199,04/12/25 09:30:00,27.063,,,,,
200,04/12/25 09:45:00,28.841,,,,,
201,04/12/25 10:00:00,27.998,,,,,
202,04/12/25 10:15:00,27.407,,,,,
203,04/12/25 10:30:00,27.382,,,,,
204,04/12/25 10:45:00,27.358,,,,,
205,04/12/25 11:00:00,27.358,,,,,
206,04/12/25 11:15:00,27.358,,,,,
207,04/12/25 11:30:00,27.382,,,,,
208,04/12/25 11:45:00,27.382,,,,,
209,04/12/25 12:00:00,27.358,,,,,
210,04/12/25 12:15:00,27.382,,,,,
211,04/12/25 12:30:00,27.407,,,,,
212,04/12/25 12:45:00,27.382,,,,,
213,04/12/25 13:00:00,27.382,,,,,
214,04/12/25 13:15:00,27.407,,,,,
215,04/12/25 13:30:00,27.407,,,,,
216,04/12/25 13:45:00,27.407,,,,,
217,04/12/25 14:00:00,27.382,,,,,
218,04/12/25 14:15:00,27.382,,,,,
219,04/12/25 14:30:00,27.382,,,,,
220,04/12/25 14:45:00,27.382,,,,,
221,04/12/25 15:00:00,27.382,,,,,
222,04/12/25 15:15:00,27.382,,,,,
223,04/12/25 15:30:00,27.382,,,,,
224,04/12/25 15:45:00,27.407,,,,,
225,04/12/25 16:00:00,27.407,,,,,
226,04/12/25 16:15:00,27.407,,,,,
227,04/12/25 16:30:00,27.431,,,,,
228,04/12/25 16:45:00,27.554,,,,,
229,04/12/25 17:00:00,27.604,,,,,
230,04/12/25 17:15:00,27.530,,,,,
231,04/12/25 17:30:00,27.505,,,,,
232,04/12/25 17:45:00,27.530,,,,,
233,04/12/25 18:00:00,27.530,,,,,
234,04/12/25 18:15:00,27.579,,,,,
235,04/12/25 18:30:00,27.579,,,,,
236,04/12/25 18:45:00,27.604,,,,,
237,04/12/25 19:00:00,27.628,,,,,
238,04/12/25 19:15:00,27.653,,,,,
239,04/12/25 19:30:00,27.677,,,,,
240,04/12/25 19:45:00,27.702,,,,,
241,04/12/25 20:00:00,27.702,,,,,
242,04/12/25 20:15:00,27.628,,,,,
243,04/12/25 20:30:00,27.677,,,,,
244,04/12/25 20:45:00,27.628,,,,,
245,04/12/25 21:00:00,27.677,,,,,
246,04/12/25 21:15:00,27.677,,,,,
247,04/12/25 21:30:00,27.677,,,,,
248,04/12/25 21:45:00,27.653,,,,,
249,04/12/25 22:00:00,27.554,,,,,
250,04/12/25 22:15:00,27.505,,,,,
251,04/12/25 22:30:00,27.481,,,,,
252,04/12/25 22:45:00,27.456,,,,,
253,04/12/25 23:00:00,27.431,,,,,
254,04/12/25 23:15:00,27.431,,,,,
255,04/12/25 23:30:00,27.333,,,,,
256,04/12/25 23:45:00,27.407,,,,,
257,04/13/25 00:00:00,27.431,,,,,
258,04/13/25 00:15:00,27.431,,,,,
259,04/13/25 00:30:00,27.407,,,,,
260,04/13/25 00:45:00,27.407,,,,,
261,04/13/25 01:00:00,27.407,,,,,
262,04/13/25 01:15:00,27.407,,,,,
263,04/13/25 01:30:00,27.382,,,,,
264,04/13/25 01:45:00,27.358,,,,,
265,04/13/25 02:00:00,27.358,,,,,
266,04/13/25 02:15:00,27.382,,,,,
267,04/13/25 02:30:00,27.382,,,,,
268,04/13/25 02:45:00,27.382,,,,,
269,04/13/25 03:00:00,27.382,,,,,
270,04/13/25 03:15:00,27.358,,,,,
271,04/13/25 03:30:00,27.358,,,,,
272,04/13/25 03:45:00,27.358,,,,,
273,04/13/25 04:00:00,27.333,,,,,
274,04/13/25 04:15:00,27.333,,,,,
275,04/13/25 04:30:00,27.333,,,,,
276,04/13/25 04:45:00,27.333,,,,,
277,04/13/25 05:00:00,27.333,,,,,
278,04/13/25 05:15:00,27.333,,,,,
279,04/13/25 05:30:00,27.333,,,,,
280,04/13/25 05:45:00,27.358,,,,,
281,04/13/25 06:00:00,27.358,,,,,
282,04/13/25 06:15:00,27.358,,,,,
283,04/13/25 06:30:00,27.358,,,,,
284,04/13/25 06:45:00,27.358,,,,,
285,04/13/25 07:00:00,27.358,,,,,
286,04/13/25 07:15:00,27.358,,,,,
287,04/13/25 07:30:00,27.382,,,,,
288,04/13/25 07:45:00,27.382,,,,,
289,04/13/25 08:00:00,27.407,,,,,
290,04/13/25 08:15:00,27.407,,,,,
291,04/13/25 08:30:00,27.431,,,,,
292,04/13/25 08:45:00,27.431,,,,,
293,04/13/25 09:00:00,27.431,,,,,
294,04/13/25 09:15:00,27.431,,,,,
295,04/13/25 09:30:00,27.431,,,,,
296,04/13/25 09:45:00,27.431,,,,,
297,04/13/25 10:00:00,27.431,,,,,
298,04/13/25 10:15:00,27.456,,,,,
299,04/13/25 10:30:00,27.456,,,,,
300,04/13/25 10:45:00,27.481,,,,,
301,04/13/25 11:00:00,27.456,,,,,
302,04/13/25 11:15:00,27.481,,,,,
303,04/13/25 11:30:00,27.431,,,,,
304,04/13/25 11:45:00,27.358,,,,,
305,04/13/25 12:00:00,27.358,,,,,
306,04/13/25 12:15:00,27.358,,,,,
307,04/13/25 12:30:00,27.333,,,,,
308,04/13/25 12:45:00,27.358,,,,,
309,04/13/25 13:00:00,27.358,,,,,
310,04/13/25 13:15:00,27.431,,,,,
311,04/13/25 13:30:00,27.431,,,,,
312,04/13/25 13:45:00,27.431,,,,,
313,04/13/25 14:00:00,27.382,,,,,
314,04/13/25 14:15:00,27.407,,,,,
315,04/13/25 14:30:00,27.431,,,,,
316,04/13/25 14:45:00,27.333,,,,,
317,04/13/25 15:00:00,27.333,,,,,
318,04/13/25 15:15:00,27.308,,,,,
319,04/13/25 15:30:00,27.333,,,,,
320,04/13/25 15:45:00,27.333,,,,,
321,04/13/25 16:00:00,27.358,,,,,
322,04/13/25 16:15:00,27.358,,,,,
323,04/13/25 16:30:00,27.382,,,,,
324,04/13/25 16:45:00,27.382,,,,,
325,04/13/25 17:00:00,27.481,,,,,
326,04/13/25 17:15:00,27.530,,,,,
327,04/13/25 17:30:00,27.554,,,,,
328,04/13/25 17:45:00,27.505,,,,,
329,04/13/25 18:00:00,27.505,,,,,
330,04/13/25 18:15:00,27.530,,,,,
331,04/13/25 18:30:00,27.554,,,,,
332,04/13/25 18:45:00,27.604,,,,,
333,04/13/25 19:00:00,27.579,,,,,
334,04/13/25 19:15:00,27.628,,,,,
335,04/13/25 19:30:00,27.628,,,,,
336,04/13/25 19:45:00,27.628,,,,,
337,04/13/25 20:00:00,27.628,,,,,
338,04/13/25 20:15:00,27.628,,,,,
339,04/13/25 20:30:00,27.628,,,,,
340,04/13/25 20:45:00,27.628,,,,,
341,04/13/25 21:00:00,27.628,,,,,
342,04/13/25 21:15:00,27.604,,,,,
343,04/13/25 21:30:00,27.604,,,,,
344,04/13/25 21:45:00,27.505,,,,,
345,04/13/25 22:00:00,27.382,,,,,
346,04/13/25 22:15:00,27.407,,,,,
347,04/13/25 22:30:00,27.407,,,,,
348,04/13/25 22:45:00,27.407,,,,,
349,04/13/25 23:00:00,27.456,,,,,
350,04/13/25 23:15:00,27.456,,,,,
351,04/13/25 23:30:00,27.579,,,,,
352,04/13/25 23:45:00,27.579,,,,,
353,04/14/25 00:00:00,27.505,,,,,
354,04/14/25 00:15:00,27.579,,,,,
355,04/14/25 00:30:00,27.505,,,,,
356,04/14/25 00:45:00,27.407,,,,,
357,04/14/25 01:00:00,27.382,,,,,
358,04/14/25 01:15:00,27.333,,,,,
359,04/14/25 01:30:00,27.382,,,,,
360,04/14/25 01:45:00,27.382,,,,,
361,04/14/25 02:00:00,27.407,,,,,
362,04/14/25 02:15:00,27.382,,,,,
363,04/14/25 02:30:00,27.407,,,,,
364,04/14/25 02:45:00,27.407,,,,,
365,04/14/25 03:00:00,27.407,,,,,
366,04/14/25 03:15:00,27.407,,,,,
367,04/14/25 03:30:00,27.407,,,,,
368,04/14/25 03:45:00,27.407,,,,,
369,04/14/25 04:00:00,27.407,,,,,
370,04/14/25 04:15:00,27.407,,,,,
371,04/14/25 04:30:00,27.407,,,,,
372,04/14/25 04:45:00,27.431,,,,,
373,04/14/25 05:00:00,27.505,,,,,
374,04/14/25 05:15:00,27.505,,,,,
375,04/14/25 05:30:00,27.530,,,,,
376,04/14/25 05:45:00,27.554,,,,,
377,04/14/25 06:00:00,27.554,,,,,
378,04/14/25 06:15:00,27.554,,,,,
379,04/14/25 06:30:00,27.554,,,,,
380,04/14/25 06:45:00,27.530,,,,,
381,04/14/25 07:00:00,27.530,,,,,
382,04/14/25 07:15:00,27.530,,,,,
383,04/14/25 07:30:00,27.554,,,,,
384,04/14/25 07:45:00,27.505,,,,,
385,04/14/25 08:00:00,27.554,,,,,
386,04/14/25 08:15:00,27.530,,,,,
387,04/14/25 08:30:00,27.530,,,,,
388,04/14/25 08:45:00,27.530,,,,,
389,04/14/25 09:00:00,27.530,,,,,
390,04/14/25 09:15:00,27.481,,,,,
391,04/14/25 09:30:00,27.530,,,,,
392,04/14/25 09:45:00,27.505,,,,,
393,04/14/25 10:00:00,27.530,,,,,
394,04/14/25 10:15:00,27.554,,,,,
395,04/14/25 10:30:00,27.505,,,,,
396,04/14/25 10:45:00,27.579,,,,,
397,04/14/25 11:00:00,27.530,,,,,
398,04/14/25 11:15:00,27.554,,,,,
399,04/14/25 11:30:00,27.530,,,,,
400,04/14/25 11:45:00,27.505,,,,,
401,04/14/25 12:00:00,27.530,,,,,
402,04/14/25 12:15:00,27.456,,,,,
403,04/14/25 12:30:00,27.579,,,,,
404,04/14/25 12:45:00,27.530,,,,,
405,04/14/25 13:00:00,27.481,,,,,
406,04/14/25 13:15:00,27.505,,,,,
407,04/14/25 13:30:00,27.505,,,,,
408,04/14/25 13:45:00,27.505,,,,,
409,04/14/25 14:00:00,27.481,,,,,
410,04/14/25 14:15:00,27.505,,,,,
411,04/14/25 14:30:00,27.481,,,,,
412,04/14/25 14:45:00,27.481,,,,,
413,04/14/25 15:00:00,27.431,,,,,
414,04/14/25 15:15:00,27.456,,,,,
415,04/14/25 15:30:00,27.431,,,,,
416,04/14/25 15:45:00,27.431,,,,,
417,04/14/25 16:00:00,27.431,,,,,
418,04/14/25 16:15:00,27.431,,,,,
419,04/14/25 16:30:00,27.431,,,,,
420,04/14/25 16:45:00,27.407,,,,,
421,04/14/25 17:00:00,27.407,,,,,
422,04/14/25 17:15:00,27.407,,,,,
423,04/14/25 17:30:00,27.407,,,,,
424,04/14/25 17:45:00,27.382,,,,,
425,04/14/25 18:00:00,27.407,,,,,
426,04/14/25 18:15:00,27.382,,,,,
427,04/14/25 18:30:00,27.382,,,,,
428,04/14/25 18:45:00,27.407,,,,,
429,04/14/25 19:00:00,27.456,,,,,
430,04/14/25 19:15:00,27.481,,,,,
431,04/14/25 19:30:00,27.505,,,,,
432,04/14/25 19:45:00,27.530,,,,,
433,04/14/25 20:00:00,27.579,,,,,
434,04/14/25 20:15:00,27.604,,,,,
435,04/14/25 20:30:00,27.604,,,,,
436,04/14/25 20:45:00,27.530,,,,,
437,04/14/25 21:00:00,27.579,,,,,
438,04/14/25 21:15:00,27.554,,,,,
439,04/14/25 21:30:00,27.481,,,,,
440,04/14/25 21:45:00,27.431,,,,,
441,04/14/25 22:00:00,27.333,,,,,
442,04/14/25 22:15:00,27.333,,,,,
443,04/14/25 22:30:00,27.333,,,,,
444,04/14/25 22:45:00,27.333,,,,,
445,04/14/25 23:00:00,27.308,,,,,
446,04/14/25 23:15:00,27.308,,,,,
447,04/14/25 23:30:00,27.308,,,,,
448,04/14/25 23:45:00,27.358,,,,,
449,04/15/25 00:00:00,27.333,,,,,
450,04/15/25 00:15:00,27.358,,,,,
451,04/15/25 00:30:00,27.456,,,,,
452,04/15/25 00:45:00,27.505,,,,,
453,04/15/25 01:00:00,27.431,,,,,
454,04/15/25 01:15:00,27.481,,,,,
455,04/15/25 01:30:00,27.407,,,,,
456,04/15/25 01:45:00,27.382,,,,,
457,04/15/25 02:00:00,27.358,,,,,
458,04/15/25 02:15:00,27.358,,,,,
459,04/15/25 02:30:00,27.358,,,,,
460,04/15/25 02:45:00,27.382,,,,,
461,04/15/25 03:00:00,27.407,,,,,
462,04/15/25 03:15:00,27.407,,,,,
463,04/15/25 03:30:00,27.407,,,,,
464,04/15/25 03:45:00,27.407,,,,,
465,04/15/25 04:00:00,27.407,,,,,
466,04/15/25 04:15:00,27.431,,,,,
467,04/15/25 04:30:00,27.431,,,,,
468,04/15/25 04:45:00,27.431,,,,,
469,04/15/25 05:00:00,27.431,,,,,
470,04/15/25 05:15:00,27.431,,,,,
471,04/15/25 05:30:00,27.431,,,,,
472,04/15/25 05:45:00,27.431,,,,,
473,04/15/25 06:00:00,27.431,,,,,
474,04/15/25 06:15:00,27.407,,,,,
475,04/15/25 06:30:00,27.431,,,,,
476,04/15/25 06:45:00,27.431,,,,,
477,04/15/25 07:00:00,27.407,,,,,
478,04/15/25 07:15:00,27.407,,,,,
479,04/15/25 07:30:00,27.407,,,,,
480,04/15/25 07:45:00,27.407,,,,,
481,04/15/25 08:00:00,27.382,,,,,
482,04/15/25 08:15:00,27.382,,,,,
483,04/15/25 08:30:00,27.382,,,,,
484,04/15/25 08:45:00,27.358,,,,,
485,04/15/25 09:00:00,27.358,,,,,
486,04/15/25 09:15:00,27.382,,,,,
487,04/15/25 09:30:00,27.358,,,,,
488,04/15/25 09:45:00,27.358,,,,,
489,04/15/25 10:00:00,27.358,,,,,
490,04/15/25 10:15:00,27.382,,,,,
491,04/15/25 10:30:00,27.382,,,,,
492,04/15/25 10:45:00,27.382,,,,,
493,04/15/25 11:00:00,27.382,,,,,
494,04/15/25 11:15:00,27.382,,,,,
495,04/15/25 11:30:00,27.382,,,,,
496,04/15/25 11:45:00,27.382,,,,,
497,04/15/25 12:00:00,27.358,,,,,
498,04/15/25 12:15:00,27.358,,,,,
499,04/15/25 12:30:00,27.358,,,,,
500,04/15/25 12:45:00,27.382,,,,,
501,04/15/25 13:00:00,27.358,,,,,
502,04/15/25 13:15:00,27.333,,,,,
503,04/15/25 13:30:00,27.333,,,,,
504,04/15/25 13:45:00,27.333,,,,,
505,04/15/25 14:00:00,27.333,,,,,
506,04/15/25 14:15:00,27.333,,,,,
507,04/15/25 14:30:00,27.333,,,,,
508,04/15/25 14:45:00,27.284,,,,,
509,04/15/25 15:00:00,27.308,,,,,
510,04/15/25 15:15:00,27.333,,,,,
511,04/15/25 15:30:00,27.333,,,,,
512,04/15/25 15:45:00,27.333,,,,,
513,04/15/25 16:00:00,27.333,,,,,
514,04/15/25 16:15:00,27.259,,,,,
515,04/15/25 16:30:00,27.308,,,,,
516,04/15/25 16:45:00,27.308,,,,,
517,04/15/25 17:00:00,27.308,,,,,
518,04/15/25 17:15:00,27.284,,,,,
519,04/15/25 17:30:00,27.308,,,,,
520,04/15/25 17:45:00,27.308,,,,,
521,04/15/25 18:00:00,27.308,,,,,
522,04/15/25 18:15:00,27.284,,,,,
523,04/15/25 18:30:00,27.308,,,,,
524,04/15/25 18:45:00,27.308,,,,,
525,04/15/25 19:00:00,27.308,,,,,
526,04/15/25 19:15:00,27.308,,,,,
527,04/15/25 19:30:00,27.308,,,,,
528,04/15/25 19:45:00,27.333,,,,,
529,04/15/25 20:00:00,27.333,,,,,
530,04/15/25 20:15:00,27.333,,,,,
531,04/15/25 20:30:00,27.333,,,,,
532,04/15/25 20:45:00,27.333,,,,,
533,04/15/25 21:00:00,27.333,,,,,
534,04/15/25 21:15:00,27.358,,,,,
535,04/15/25 21:30:00,27.358,,,,,
536,04/15/25 21:45:00,27.358,,,,,
537,04/15/25 22:00:00,27.358,,,,,
538,04/15/25 22:15:00,27.333,,,,,
539,04/15/25 22:30:00,27.333,,,,,
540,04/15/25 22:45:00,27.333,,,,,
541,04/15/25 23:00:00,27.358,,,,,
542,04/15/25 23:15:00,27.333,,,,,
543,04/15/25 23:30:00,27.333,,,,,
544,04/15/25 23:45:00,27.333,,,,,
545,04/16/25 00:00:00,27.358,,,,,
546,04/16/25 00:15:00,27.358,,,,,
547,04/16/25 00:30:00,27.333,,,,,
548,04/16/25 00:45:00,27.333,,,,,
549,04/16/25 01:00:00,27.333,,,,,
550,04/16/25 01:15:00,27.333,,,,,
551,04/16/25 01:30:00,27.358,,,,,
552,04/16/25 01:45:00,27.333,,,,,
553,04/16/25 02:00:00,27.284,,,,,
554,04/16/25 02:15:00,27.284,,,,,
555,04/16/25 02:30:00,27.235,,,,,
556,04/16/25 02:45:00,27.235,,,,,
557,04/16/25 03:00:00,27.210,,,,,
558,04/16/25 03:15:00,27.210,,,,,
559,04/16/25 03:30:00,27.235,,,,,
560,04/16/25 03:45:00,27.210,,,,,
561,04/16/25 04:00:00,27.210,,,,,
562,04/16/25 04:15:00,27.210,,,,,
563,04/16/25 04:30:00,27.210,,,,,
564,04/16/25 04:45:00,27.210,,,,,
565,04/16/25 05:00:00,27.259,,,,,
566,04/16/25 05:15:00,27.259,,,,,
567,04/16/25 05:30:00,27.259,,,,,
568,04/16/25 05:45:00,27.259,,,,,
569,04/16/25 06:00:00,27.284,,,,,
570,04/16/25 06:15:00,27.259,,,,,
571,04/16/25 06:30:00,27.259,,,,,
572,04/16/25 06:45:00,27.259,,,,,
573,04/16/25 07:00:00,27.284,,,,,
574,04/16/25 07:15:00,27.284,,,,,
575,04/16/25 07:30:00,27.284,,,,,
576,04/16/25 07:45:00,27.333,,,,,
577,04/16/25 08:00:00,27.333,,,,,
578,04/16/25 08:15:00,27.358,,,,,
579,04/16/25 08:30:00,27.358,,,,,
580,04/16/25 08:45:00,27.358,,,,,
581,04/16/25 09:00:00,27.382,,,,,
582,04/16/25 09:15:00,27.382,,,,,
583,04/16/25 09:30:00,27.382,,,,,
584,04/16/25 09:45:00,27.407,,,,,
585,04/16/25 10:00:00,27.407,,,,,
586,04/16/25 10:15:00,27.431,,,,,
587,04/16/25 10:30:00,27.431,,,,,
588,04/16/25 10:45:00,27.431,,,,,
589,04/16/25 11:00:00,27.431,,,,,
590,04/16/25 11:15:00,27.431,,,,,
591,04/16/25 11:30:00,27.407,,,,,
592,04/16/25 11:45:00,27.407,,,,,
593,04/16/25 12:00:00,27.407,,,,,
594,04/16/25 12:15:00,27.431,,,,,
595,04/16/25 12:30:00,27.431,,,,,
596,04/16/25 12:45:00,27.407,,,,,
597,04/16/25 13:00:00,27.431,,,,,
598,04/16/25 13:15:00,27.431,,,,,
599,04/16/25 13:30:00,27.358,,,,,
600,04/16/25 13:45:00,27.358,,,,,
601,04/16/25 14:00:00,27.333,,,,,
602,04/16/25 14:15:00,27.382,,,,,
603,04/16/25 14:30:00,27.407,,,,,
