"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,01/17/25 08:00:00,21.963,Logged,,,,
2,01/17/25 08:15:00,21.963,,,,,
3,01/17/25 08:30:00,21.939,,,,,
4,01/17/25 08:45:00,22.058,,,,,
5,01/17/25 09:00:00,22.202,,,,,
6,01/17/25 09:15:00,22.274,,,,,
7,01/17/25 09:30:00,22.345,,,,,
8,01/17/25 09:45:00,22.369,,,,,
9,01/17/25 10:00:00,22.393,,,,,
10,01/17/25 10:15:00,22.417,,,,,
11,01/17/25 10:30:00,22.441,,,,,
12,01/17/25 10:45:00,22.441,,,,,
13,01/17/25 11:00:00,22.441,,,,,
14,01/17/25 11:15:00,22.465,,,,,
15,01/17/25 11:30:00,22.489,,,,,
16,01/17/25 11:45:00,24.098,,,,,
17,01/17/25 12:00:00,25.695,,,,,
18,01/17/25 12:15:00,32.073,,,,,
19,01/17/25 12:30:00,31.255,,,,,
20,01/17/25 12:45:00,29.665,,,,,
21,01/17/25 13:00:00,29.040,,,,,
22,01/17/25 13:15:00,28.717,,,,,
23,01/17/25 13:30:00,28.518,,,,,
24,01/17/25 13:45:00,28.369,,,,,
25,01/17/25 14:00:00,28.245,,,,,
26,01/17/25 14:15:00,28.147,,,,,
27,01/17/25 14:30:00,28.072,,,,,
28,01/17/25 14:45:00,27.702,,,,,
29,01/17/25 15:00:00,26.304,,,,,
30,01/17/25 15:15:00,27.604,,,,,
31,01/17/25 15:30:00,27.628,,,,,
32,01/17/25 15:45:00,27.628,,,,,
33,01/17/25 16:00:00,27.628,,,,,
34,01/17/25 16:15:00,27.628,,,,,
35,01/17/25 16:30:00,27.628,,,,,
36,01/17/25 16:45:00,27.628,,,,,
37,01/17/25 17:00:00,27.628,,,,,
38,01/17/25 17:15:00,27.628,,,,,
39,01/17/25 17:30:00,27.628,,,,,
40,01/17/25 17:45:00,27.628,,,,,
41,01/17/25 18:00:00,27.604,,,,,
42,01/17/25 18:15:00,27.604,,,,,
43,01/17/25 18:30:00,27.604,,,,,
44,01/17/25 18:45:00,27.604,,,,,
45,01/17/25 19:00:00,27.554,,,,,
46,01/17/25 19:15:00,27.579,,,,,
47,01/17/25 19:30:00,27.505,,,,,
48,01/17/25 19:45:00,27.308,,,,,
49,01/17/25 20:00:00,27.382,,,,,
50,01/17/25 20:15:00,27.210,,,,,
51,01/17/25 20:30:00,27.456,,,,,
52,01/17/25 20:45:00,27.308,,,,,
53,01/17/25 21:00:00,27.358,,,,,
54,01/17/25 21:15:00,27.284,,,,,
55,01/17/25 21:30:00,27.210,,,,,
56,01/17/25 21:45:00,27.259,,,,,
57,01/17/25 22:00:00,27.259,,,,,
58,01/17/25 22:15:00,27.358,,,,,
59,01/17/25 22:30:00,27.333,,,,,
60,01/17/25 22:45:00,27.333,,,,,
61,01/17/25 23:00:00,27.628,,,,,
62,01/17/25 23:15:00,27.727,,,,,
63,01/17/25 23:30:00,27.727,,,,,
64,01/17/25 23:45:00,27.727,,,,,
65,01/18/25 00:00:00,27.727,,,,,
66,01/18/25 00:15:00,27.727,,,,,
67,01/18/25 00:30:00,27.727,,,,,
68,01/18/25 00:45:00,27.727,,,,,
69,01/18/25 01:00:00,27.727,,,,,
70,01/18/25 01:15:00,27.727,,,,,
71,01/18/25 01:30:00,27.702,,,,,
72,01/18/25 01:45:00,27.702,,,,,
73,01/18/25 02:00:00,27.702,,,,,
74,01/18/25 02:15:00,27.702,,,,,
75,01/18/25 02:30:00,27.702,,,,,
76,01/18/25 02:45:00,27.702,,,,,
77,01/18/25 03:00:00,27.702,,,,,
78,01/18/25 03:15:00,27.702,,,,,
79,01/18/25 03:30:00,27.702,,,,,
80,01/18/25 03:45:00,27.677,,,,,
81,01/18/25 04:00:00,27.677,,,,,
82,01/18/25 04:15:00,27.677,,,,,
83,01/18/25 04:30:00,27.653,,,,,
84,01/18/25 04:45:00,27.628,,,,,
85,01/18/25 05:00:00,27.628,,,,,
86,01/18/25 05:15:00,27.628,,,,,
87,01/18/25 05:30:00,27.628,,,,,
88,01/18/25 05:45:00,27.604,,,,,
89,01/18/25 06:00:00,27.554,,,,,
90,01/18/25 06:15:00,27.554,,,,,
91,01/18/25 06:30:00,27.530,,,,,
92,01/18/25 06:45:00,27.530,,,,,
93,01/18/25 07:00:00,27.530,,,,,
94,01/18/25 07:15:00,27.530,,,,,
95,01/18/25 07:30:00,27.530,,,,,
96,01/18/25 07:45:00,27.530,,,,,
97,01/18/25 08:00:00,27.505,,,,,
98,01/18/25 08:15:00,27.505,,,,,
99,01/18/25 08:30:00,27.210,,,,,
100,01/18/25 08:45:00,27.186,,,,,
101,01/18/25 09:00:00,27.112,,,,,
102,01/18/25 09:15:00,27.087,,,,,
103,01/18/25 09:30:00,27.112,,,,,
104,01/18/25 09:45:00,27.087,,,,,
105,01/18/25 10:00:00,27.087,,,,,
106,01/18/25 10:15:00,27.136,,,,,
107,01/18/25 10:30:00,27.505,,,,,
108,01/18/25 10:45:00,27.431,,,,,
109,01/18/25 11:00:00,27.456,,,,,
110,01/18/25 11:15:00,27.431,,,,,
111,01/18/25 11:30:00,27.653,,,,,
112,01/18/25 11:45:00,27.481,,,,,
113,01/18/25 12:00:00,27.653,,,,,
114,01/18/25 12:15:00,27.702,,,,,
115,01/18/25 12:30:00,27.702,,,,,
116,01/18/25 12:45:00,27.702,,,,,
117,01/18/25 13:00:00,27.702,,,,,
