"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
114,03/22/25 12:15:00,27.579,,,,,
115,03/22/25 12:30:00,27.579,,,,,
116,03/22/25 12:45:00,27.579,,,,,
117,03/22/25 13:00:00,27.604,,,,,
118,03/22/25 13:15:00,27.579,,,,,
119,03/22/25 13:30:00,27.604,,,,,
120,03/22/25 13:45:00,27.604,,,,,
121,03/22/25 14:00:00,27.604,,,,,
122,03/22/25 14:15:00,27.628,,,,,
123,03/22/25 14:30:00,27.628,,,,,
124,03/22/25 14:45:00,27.628,,,,,
125,03/22/25 15:00:00,27.628,,,,,
126,03/22/25 15:15:00,27.628,,,,,
127,03/22/25 15:30:00,27.628,,,,,
128,03/22/25 15:45:00,27.628,,,,,
129,03/22/25 16:00:00,27.628,,,,,
130,03/22/25 16:15:00,27.628,,,,,
131,03/22/25 16:30:00,27.628,,,,,
132,03/22/25 16:45:00,27.628,,,,,
133,03/22/25 17:00:00,27.628,,,,,
134,03/22/25 17:15:00,27.628,,,,,
135,03/22/25 17:30:00,27.653,,,,,
136,03/22/25 17:45:00,27.628,,,,,
137,03/22/25 18:00:00,27.628,,,,,
138,03/22/25 18:15:00,27.628,,,,,
139,03/22/25 18:30:00,27.628,,,,,
140,03/22/25 18:45:00,27.628,,,,,
141,03/22/25 19:00:00,27.628,,,,,
142,03/22/25 19:15:00,27.628,,,,,
143,03/22/25 19:30:00,27.628,,,,,
144,03/22/25 19:45:00,27.628,,,,,
145,03/22/25 20:00:00,27.628,,,,,
146,03/22/25 20:15:00,27.628,,,,,
147,03/22/25 20:30:00,27.628,,,,,
148,03/22/25 20:45:00,27.628,,,,,
149,03/22/25 21:00:00,27.628,,,,,
150,03/22/25 21:15:00,27.628,,,,,
151,03/22/25 21:30:00,27.628,,,,,
152,03/22/25 21:45:00,27.628,,,,,
153,03/22/25 22:00:00,27.628,,,,,
154,03/22/25 22:15:00,27.628,,,,,
155,03/22/25 22:30:00,27.628,,,,,
156,03/22/25 22:45:00,27.653,,,,,
157,03/22/25 23:00:00,27.653,,,,,
158,03/22/25 23:15:00,27.677,,,,,
159,03/22/25 23:30:00,27.653,,,,,
160,03/22/25 23:45:00,27.653,,,,,
161,03/23/25 00:00:00,27.653,,,,,
162,03/23/25 00:15:00,27.677,,,,,
163,03/23/25 00:30:00,27.677,,,,,
164,03/23/25 00:45:00,27.653,,,,,
165,03/23/25 01:00:00,27.653,,,,,
166,03/23/25 01:15:00,27.628,,,,,
167,03/23/25 01:30:00,27.628,,,,,
168,03/23/25 01:45:00,27.628,,,,,
169,03/23/25 02:00:00,27.628,,,,,
170,03/23/25 02:15:00,27.628,,,,,
171,03/23/25 02:30:00,27.628,,,,,
172,03/23/25 02:45:00,27.628,,,,,
173,03/23/25 03:00:00,27.628,,,,,
174,03/23/25 03:15:00,27.628,,,,,
175,03/23/25 03:30:00,27.628,,,,,
176,03/23/25 03:45:00,27.628,,,,,
177,03/23/25 04:00:00,27.628,,,,,
178,03/23/25 04:15:00,27.628,,,,,
179,03/23/25 04:30:00,27.628,,,,,
180,03/23/25 04:45:00,27.628,,,,,
181,03/23/25 05:00:00,27.653,,,,,
182,03/23/25 05:15:00,27.653,,,,,
183,03/23/25 05:30:00,27.653,,,,,
184,03/23/25 05:45:00,27.628,,,,,
185,03/23/25 06:00:00,27.628,,,,,
186,03/23/25 06:15:00,27.653,,,,,
187,03/23/25 06:30:00,27.653,,,,,
188,03/23/25 06:45:00,27.653,,,,,
189,03/23/25 07:00:00,27.628,,,,,
190,03/23/25 07:15:00,27.653,,,,,
191,03/23/25 07:30:00,27.653,,,,,
192,03/23/25 07:45:00,27.653,,,,,
193,03/23/25 08:00:00,27.628,,,,,
194,03/23/25 08:15:00,27.628,,,,,
195,03/23/25 08:30:00,27.628,,,,,
196,03/23/25 08:45:00,27.628,,,,,
197,03/23/25 09:00:00,27.628,,,,,
198,03/23/25 09:15:00,27.628,,,,,
199,03/23/25 09:30:00,27.628,,,,,
200,03/23/25 09:45:00,27.628,,,,,
201,03/23/25 10:00:00,27.628,,,,,
202,03/23/25 10:15:00,27.628,,,,,
203,03/23/25 10:30:00,27.628,,,,,
204,03/23/25 10:45:00,27.653,,,,,
205,03/23/25 11:00:00,27.653,,,,,
206,03/23/25 11:15:00,27.653,,,,,
207,03/23/25 11:30:00,27.653,,,,,
208,03/23/25 11:45:00,27.653,,,,,
209,03/23/25 12:00:00,27.677,,,,,
210,03/23/25 12:15:00,27.677,,,,,
211,03/23/25 12:30:00,27.653,,,,,
212,03/23/25 12:45:00,27.677,,,,,
213,03/23/25 13:00:00,27.677,,,,,
214,03/23/25 13:15:00,27.653,,,,,
215,03/23/25 13:30:00,27.653,,,,,
216,03/23/25 13:45:00,27.653,,,,,
217,03/23/25 14:00:00,27.653,,,,,
218,03/23/25 14:15:00,27.653,,,,,
219,03/23/25 14:30:00,27.653,,,,,
220,03/23/25 14:45:00,27.653,,,,,
221,03/23/25 15:00:00,27.677,,,,,
222,03/23/25 15:15:00,27.677,,,,,
223,03/23/25 15:30:00,27.677,,,,,
224,03/23/25 15:45:00,27.677,,,,,
225,03/23/25 16:00:00,27.677,,,,,
226,03/23/25 16:15:00,27.677,,,,,
227,03/23/25 16:30:00,27.677,,,,,
228,03/23/25 16:45:00,27.677,,,,,
229,03/23/25 17:00:00,27.677,,,,,
230,03/23/25 17:15:00,27.677,,,,,
231,03/23/25 17:30:00,27.677,,,,,
232,03/23/25 17:45:00,27.677,,,,,
233,03/23/25 18:00:00,27.677,,,,,
234,03/23/25 18:15:00,27.677,,,,,
235,03/23/25 18:30:00,27.677,,,,,
236,03/23/25 18:45:00,27.677,,,,,
237,03/23/25 19:00:00,27.677,,,,,
238,03/23/25 19:15:00,27.653,,,,,
239,03/23/25 19:30:00,27.653,,,,,
240,03/23/25 19:45:00,27.653,,,,,
241,03/23/25 20:00:00,27.653,,,,,
242,03/23/25 20:15:00,27.653,,,,,
243,03/23/25 20:30:00,27.653,,,,,
244,03/23/25 20:45:00,27.653,,,,,
245,03/23/25 21:00:00,27.653,,,,,
246,03/23/25 21:15:00,27.653,,,,,
247,03/23/25 21:30:00,27.653,,,,,
248,03/23/25 21:45:00,27.653,,,,,
249,03/23/25 22:00:00,27.653,,,,,
250,03/23/25 22:15:00,27.653,,,,,
251,03/23/25 22:30:00,27.653,,,,,
252,03/23/25 22:45:00,27.653,,,,,
253,03/23/25 23:00:00,27.653,,,,,
254,03/23/25 23:15:00,27.653,,,,,
255,03/23/25 23:30:00,27.653,,,,,
256,03/23/25 23:45:00,27.653,,,,,
257,03/24/25 00:00:00,27.653,,,,,
258,03/24/25 00:15:00,27.653,,,,,
259,03/24/25 00:30:00,27.653,,,,,
260,03/24/25 00:45:00,27.653,,,,,
261,03/24/25 01:00:00,27.653,,,,,
262,03/24/25 01:15:00,27.653,,,,,
263,03/24/25 01:30:00,27.653,,,,,
264,03/24/25 01:45:00,27.628,,,,,
265,03/24/25 02:00:00,27.628,,,,,
266,03/24/25 02:15:00,27.628,,,,,
267,03/24/25 02:30:00,27.628,,,,,
268,03/24/25 02:45:00,27.628,,,,,
269,03/24/25 03:00:00,27.628,,,,,
270,03/24/25 03:15:00,27.604,,,,,
271,03/24/25 03:30:00,27.579,,,,,
272,03/24/25 03:45:00,27.604,,,,,
273,03/24/25 04:00:00,27.604,,,,,
274,03/24/25 04:15:00,27.579,,,,,
275,03/24/25 04:30:00,27.579,,,,,
276,03/24/25 04:45:00,27.579,,,,,
277,03/24/25 05:00:00,27.579,,,,,
278,03/24/25 05:15:00,27.579,,,,,
279,03/24/25 05:30:00,27.579,,,,,
280,03/24/25 05:45:00,27.579,,,,,
281,03/24/25 06:00:00,27.579,,,,,
282,03/24/25 06:15:00,27.579,,,,,
283,03/24/25 06:30:00,27.554,,,,,
284,03/24/25 06:45:00,27.554,,,,,
285,03/24/25 07:00:00,27.554,,,,,
286,03/24/25 07:15:00,27.530,,,,,
287,03/24/25 07:30:00,27.530,,,,,
288,03/24/25 07:45:00,27.530,,,,,
289,03/24/25 08:00:00,27.530,,,,,
290,03/24/25 08:15:00,27.530,,,,,
291,03/24/25 08:30:00,27.530,,,,,
292,03/24/25 08:45:00,27.554,,,,,
293,03/24/25 09:00:00,27.530,,,,,
294,03/24/25 09:15:00,27.554,,,,,
295,03/24/25 09:30:00,27.554,,,,,
296,03/24/25 09:45:00,27.554,,,,,
297,03/24/25 10:00:00,27.554,,,,,
298,03/24/25 10:15:00,27.579,,,,,
299,03/24/25 10:30:00,27.579,,,,,
300,03/24/25 10:45:00,27.579,,,,,
301,03/24/25 11:00:00,27.579,,,,,
302,03/24/25 11:15:00,27.579,,,,,
303,03/24/25 11:30:00,27.579,,,,,
304,03/24/25 11:45:00,27.579,,,,,
305,03/24/25 12:00:00,27.579,,,,,
306,03/24/25 12:15:00,27.579,,,,,
307,03/24/25 12:30:00,27.579,,,,,
308,03/24/25 12:45:00,27.579,,,,,
309,03/24/25 13:00:00,27.579,,,,,
310,03/24/25 13:15:00,27.579,,,,,
311,03/24/25 13:30:00,27.579,,,,,
312,03/24/25 13:45:00,27.579,,,,,
313,03/24/25 14:00:00,27.579,,,,,
314,03/24/25 14:15:00,27.579,,,,,
315,03/24/25 14:30:00,27.579,,,,,
316,03/24/25 14:45:00,27.604,,,,,
317,03/24/25 15:00:00,27.579,,,,,
318,03/24/25 15:15:00,27.604,,,,,
319,03/24/25 15:30:00,27.604,,,,,
320,03/24/25 15:45:00,27.604,,,,,
321,03/24/25 16:00:00,27.604,,,,,
322,03/24/25 16:15:00,27.604,,,,,
323,03/24/25 16:30:00,27.604,,,,,
324,03/24/25 16:45:00,27.604,,,,,
325,03/24/25 17:00:00,27.604,,,,,
326,03/24/25 17:15:00,27.628,,,,,
327,03/24/25 17:30:00,27.628,,,,,
328,03/24/25 17:45:00,27.628,,,,,
329,03/24/25 18:00:00,27.628,,,,,
330,03/24/25 18:15:00,27.628,,,,,
331,03/24/25 18:30:00,27.628,,,,,
332,03/24/25 18:45:00,27.653,,,,,
333,03/24/25 19:00:00,27.653,,,,,
334,03/24/25 19:15:00,27.628,,,,,
335,03/24/25 19:30:00,27.653,,,,,
336,03/24/25 19:45:00,27.628,,,,,
337,03/24/25 20:00:00,27.628,,,,,
338,03/24/25 20:15:00,27.628,,,,,
339,03/24/25 20:30:00,27.628,,,,,
340,03/24/25 20:45:00,27.604,,,,,
341,03/24/25 21:00:00,27.604,,,,,
342,03/24/25 21:15:00,27.604,,,,,
343,03/24/25 21:30:00,27.604,,,,,
344,03/24/25 21:45:00,27.604,,,,,
345,03/24/25 22:00:00,27.604,,,,,
346,03/24/25 22:15:00,27.604,,,,,
347,03/24/25 22:30:00,27.628,,,,,
348,03/24/25 22:45:00,27.628,,,,,
349,03/24/25 23:00:00,27.628,,,,,
350,03/24/25 23:15:00,27.628,,,,,
351,03/24/25 23:30:00,27.628,,,,,
352,03/24/25 23:45:00,27.628,,,,,
353,03/25/25 00:00:00,27.604,,,,,
354,03/25/25 00:15:00,27.604,,,,,
355,03/25/25 00:30:00,27.579,,,,,
356,03/25/25 00:45:00,27.579,,,,,
357,03/25/25 01:00:00,27.579,,,,,
358,03/25/25 01:15:00,27.579,,,,,
359,03/25/25 01:30:00,27.554,,,,,
360,03/25/25 01:45:00,27.554,,,,,
361,03/25/25 02:00:00,27.554,,,,,
362,03/25/25 02:15:00,27.530,,,,,
363,03/25/25 02:30:00,27.530,,,,,
364,03/25/25 02:45:00,27.530,,,,,
365,03/25/25 03:00:00,27.530,,,,,
366,03/25/25 03:15:00,27.530,,,,,
367,03/25/25 03:30:00,27.530,,,,,
368,03/25/25 03:45:00,27.530,,,,,
369,03/25/25 04:00:00,27.530,,,,,
370,03/25/25 04:15:00,27.530,,,,,
371,03/25/25 04:30:00,27.530,,,,,
372,03/25/25 04:45:00,27.481,,,,,
373,03/25/25 05:00:00,27.481,,,,,
374,03/25/25 05:15:00,27.481,,,,,
375,03/25/25 05:30:00,27.505,,,,,
376,03/25/25 05:45:00,27.505,,,,,
377,03/25/25 06:00:00,27.481,,,,,
378,03/25/25 06:15:00,27.481,,,,,
379,03/25/25 06:30:00,27.481,,,,,
380,03/25/25 06:45:00,27.456,,,,,
381,03/25/25 07:00:00,27.456,,,,,
382,03/25/25 07:15:00,27.456,,,,,
383,03/25/25 07:30:00,27.456,,,,,
384,03/25/25 07:45:00,27.456,,,,,
385,03/25/25 08:00:00,27.456,,,,,
386,03/25/25 08:15:00,27.431,,,,,
387,03/25/25 08:30:00,27.431,,,,,
388,03/25/25 08:45:00,27.431,,,,,
389,03/25/25 09:00:00,27.431,,,,,
390,03/25/25 09:15:00,27.431,,,,,
391,03/25/25 09:30:00,27.431,,,,,
392,03/25/25 09:45:00,27.431,,,,,
393,03/25/25 10:00:00,27.431,,,,,
394,03/25/25 10:15:00,27.431,,,,,
395,03/25/25 10:30:00,27.431,,,,,
396,03/25/25 10:45:00,27.431,,,,,
397,03/25/25 11:00:00,27.431,,,,,
398,03/25/25 11:15:00,27.456,,,,,
399,03/25/25 11:30:00,27.456,,,,,
400,03/25/25 11:45:00,27.456,,,,,
401,03/25/25 12:00:00,27.481,,,,,
402,03/25/25 12:15:00,27.481,,,,,
403,03/25/25 12:30:00,27.481,,,,,
404,03/25/25 12:45:00,27.505,,,,,
405,03/25/25 13:00:00,27.505,,,,,
406,03/25/25 13:15:00,27.505,,,,,
407,03/25/25 13:30:00,27.481,,,,,
408,03/25/25 13:45:00,27.481,,,,,
409,03/25/25 14:00:00,27.481,,,,,
410,03/25/25 14:15:00,27.481,,,,,
411,03/25/25 14:30:00,27.505,,,,,
412,03/25/25 14:45:00,27.505,,,,,
413,03/25/25 15:00:00,27.505,,,,,
414,03/25/25 15:15:00,27.505,,,,,
415,03/25/25 15:30:00,27.505,,,,,
416,03/25/25 15:45:00,27.530,,,,,
417,03/25/25 16:00:00,27.530,,,,,
418,03/25/25 16:15:00,27.530,,,,,
419,03/25/25 16:30:00,27.530,,,,,
420,03/25/25 16:45:00,27.530,,,,,
421,03/25/25 17:00:00,27.530,,,,,
422,03/25/25 17:15:00,27.530,,,,,
423,03/25/25 17:30:00,27.530,,,,,
424,03/25/25 17:45:00,27.530,,,,,
425,03/25/25 18:00:00,27.530,,,,,
426,03/25/25 18:15:00,27.530,,,,,
427,03/25/25 18:30:00,27.505,,,,,
428,03/25/25 18:45:00,27.481,,,,,
429,03/25/25 19:00:00,27.456,,,,,
430,03/25/25 19:15:00,27.456,,,,,
431,03/25/25 19:30:00,27.456,,,,,
432,03/25/25 19:45:00,27.431,,,,,
433,03/25/25 20:00:00,27.407,,,,,
434,03/25/25 20:15:00,27.382,,,,,
435,03/25/25 20:30:00,27.382,,,,,
436,03/25/25 20:45:00,27.382,,,,,
437,03/25/25 21:00:00,27.382,,,,,
438,03/25/25 21:15:00,27.382,,,,,
439,03/25/25 21:30:00,27.382,,,,,
440,03/25/25 21:45:00,27.382,,,,,
441,03/25/25 22:00:00,27.382,,,,,
442,03/25/25 22:15:00,27.382,,,,,
443,03/25/25 22:30:00,27.382,,,,,
444,03/25/25 22:45:00,27.382,,,,,
445,03/25/25 23:00:00,27.382,,,,,
446,03/25/25 23:15:00,27.358,,,,,
447,03/25/25 23:30:00,27.358,,,,,
448,03/25/25 23:45:00,27.358,,,,,
449,03/26/25 00:00:00,27.358,,,,,
450,03/26/25 00:15:00,27.358,,,,,
451,03/26/25 00:30:00,27.358,,,,,
452,03/26/25 00:45:00,27.358,,,,,
453,03/26/25 01:00:00,27.358,,,,,
454,03/26/25 01:15:00,27.358,,,,,
455,03/26/25 01:30:00,27.358,,,,,
456,03/26/25 01:45:00,27.358,,,,,
457,03/26/25 02:00:00,27.358,,,,,
458,03/26/25 02:15:00,27.382,,,,,
459,03/26/25 02:30:00,27.382,,,,,
460,03/26/25 02:45:00,27.358,,,,,
461,03/26/25 03:00:00,27.358,,,,,
462,03/26/25 03:15:00,27.358,,,,,
463,03/26/25 03:30:00,27.358,,,,,
464,03/26/25 03:45:00,27.358,,,,,
465,03/26/25 04:00:00,27.358,,,,,
466,03/26/25 04:15:00,27.358,,,,,
467,03/26/25 04:30:00,27.333,,,,,
468,03/26/25 04:45:00,27.333,,,,,
469,03/26/25 05:00:00,27.284,,,,,
470,03/26/25 05:15:00,27.259,,,,,
471,03/26/25 05:30:00,27.259,,,,,
472,03/26/25 05:45:00,27.235,,,,,
473,03/26/25 06:00:00,27.235,,,,,
474,03/26/25 06:15:00,27.235,,,,,
475,03/26/25 06:30:00,27.235,,,,,
476,03/26/25 06:45:00,27.210,,,,,
477,03/26/25 07:00:00,27.210,,,,,
478,03/26/25 07:15:00,27.186,,,,,
479,03/26/25 07:30:00,27.186,,,,,
480,03/26/25 07:45:00,27.210,,,,,
481,03/26/25 08:00:00,27.210,,,,,
482,03/26/25 08:15:00,27.186,,,,,
483,03/26/25 08:30:00,27.186,,,,,
484,03/26/25 08:45:00,27.210,,,,,
485,03/26/25 09:00:00,27.210,,,,,
486,03/26/25 09:15:00,27.210,,,,,
487,03/26/25 09:30:00,27.210,,,,,
488,03/26/25 09:45:00,27.210,,,,,
489,03/26/25 10:00:00,27.210,,,,,
490,03/26/25 10:15:00,27.235,,,,,
491,03/26/25 10:30:00,27.235,,,,,
492,03/26/25 10:45:00,27.235,,,,,
493,03/26/25 11:00:00,27.235,,,,,
494,03/26/25 11:15:00,27.235,,,,,
495,03/26/25 11:30:00,27.235,,,,,
496,03/26/25 11:45:00,27.259,,,,,
497,03/26/25 12:00:00,27.259,,,,,
498,03/26/25 12:15:00,27.284,,,,,
499,03/26/25 12:30:00,27.284,,,,,
500,03/26/25 12:45:00,27.284,,,,,
501,03/26/25 13:00:00,27.284,,,,,
502,03/26/25 13:15:00,27.308,,,,,
503,03/26/25 13:30:00,27.308,,,,,
504,03/26/25 13:45:00,27.308,,,,,
505,03/26/25 14:00:00,27.308,,,,,
506,03/26/25 14:15:00,27.308,,,,,
507,03/26/25 14:30:00,27.333,,,,,
508,03/26/25 14:45:00,27.333,,,,,
509,03/26/25 15:00:00,27.333,,,,,
510,03/26/25 15:15:00,27.333,,,,,
511,03/26/25 15:30:00,27.358,,,,,
512,03/26/25 15:45:00,27.358,,,,,
513,03/26/25 16:00:00,27.382,,,,,
514,03/26/25 16:15:00,27.358,,,,,
515,03/26/25 16:30:00,27.358,,,,,
516,03/26/25 16:45:00,27.358,,,,,
517,03/26/25 17:00:00,27.358,,,,,
518,03/26/25 17:15:00,27.358,,,,,
519,03/26/25 17:30:00,27.333,,,,,
520,03/26/25 17:45:00,27.333,,,,,
521,03/26/25 18:00:00,27.333,,,,,
522,03/26/25 18:15:00,27.333,,,,,
523,03/26/25 18:30:00,27.333,,,,,
524,03/26/25 18:45:00,27.358,,,,,
525,03/26/25 19:00:00,27.358,,,,,
526,03/26/25 19:15:00,27.382,,,,,
527,03/26/25 19:30:00,27.431,,,,,
528,03/26/25 19:45:00,27.431,,,,,
529,03/26/25 20:00:00,27.431,,,,,
530,03/26/25 20:15:00,27.407,,,,,
531,03/26/25 20:30:00,27.407,,,,,
532,03/26/25 20:45:00,27.407,,,,,
533,03/26/25 21:00:00,27.407,,,,,
534,03/26/25 21:15:00,27.382,,,,,
535,03/26/25 21:30:00,27.382,,,,,
536,03/26/25 21:45:00,27.382,,,,,
537,03/26/25 22:00:00,27.382,,,,,
538,03/26/25 22:15:00,27.382,,,,,
539,03/26/25 22:30:00,27.382,,,,,
540,03/26/25 22:45:00,27.358,,,,,
541,03/26/25 23:00:00,27.358,,,,,
542,03/26/25 23:15:00,27.358,,,,,
543,03/26/25 23:30:00,27.358,,,,,
544,03/26/25 23:45:00,27.358,,,,,
545,03/27/25 00:00:00,27.358,,,,,
546,03/27/25 00:15:00,27.358,,,,,
547,03/27/25 00:30:00,27.358,,,,,
548,03/27/25 00:45:00,27.358,,,,,
549,03/27/25 01:00:00,27.358,,,,,
550,03/27/25 01:15:00,27.358,,,,,
551,03/27/25 01:30:00,27.358,,,,,
552,03/27/25 01:45:00,27.333,,,,,
553,03/27/25 02:00:00,27.333,,,,,
554,03/27/25 02:15:00,27.333,,,,,
555,03/27/25 02:30:00,27.333,,,,,
556,03/27/25 02:45:00,27.333,,,,,
557,03/27/25 03:00:00,27.333,,,,,
558,03/27/25 03:15:00,27.333,,,,,
559,03/27/25 03:30:00,27.333,,,,,
560,03/27/25 03:45:00,27.333,,,,,
561,03/27/25 04:00:00,27.333,,,,,
562,03/27/25 04:15:00,27.333,,,,,
563,03/27/25 04:30:00,27.333,,,,,
564,03/27/25 04:45:00,27.333,,,,,
565,03/27/25 05:00:00,27.333,,,,,
566,03/27/25 05:15:00,27.333,,,,,
567,03/27/25 05:30:00,27.333,,,,,
568,03/27/25 05:45:00,27.333,,,,,
569,03/27/25 06:00:00,27.333,,,,,
570,03/27/25 06:15:00,27.333,,,,,
571,03/27/25 06:30:00,27.333,,,,,
572,03/27/25 06:45:00,27.308,,,,,
573,03/27/25 07:00:00,27.308,,,,,
574,03/27/25 07:15:00,27.308,,,,,
575,03/27/25 07:30:00,27.284,,,,,
576,03/27/25 07:45:00,27.284,,,,,
577,03/27/25 08:00:00,27.284,,,,,
578,03/27/25 08:15:00,27.284,,,,,
579,03/27/25 08:30:00,27.284,,,,,
580,03/27/25 08:45:00,27.284,,,,,
581,03/27/25 09:00:00,27.284,,,,,
582,03/27/25 09:15:00,27.284,,,,,
583,03/27/25 09:30:00,27.284,,,,,
584,03/27/25 09:45:00,27.284,,,,,
585,03/27/25 10:00:00,27.284,,,,,
586,03/27/25 10:15:00,27.308,,,,,
587,03/27/25 10:30:00,27.308,,,,,
588,03/27/25 10:45:00,27.308,,,,,
589,03/27/25 11:00:00,27.308,,,,,
590,03/27/25 11:15:00,27.333,,,,,
591,03/27/25 11:30:00,27.333,,,,,
592,03/27/25 11:45:00,27.333,,,,,
593,03/27/25 12:00:00,27.333,,,,,
594,03/27/25 12:15:00,27.333,,,,,
595,03/27/25 12:30:00,27.358,,,,,
596,03/27/25 12:45:00,27.358,,,,,
597,03/27/25 13:00:00,27.358,,,,,
598,03/27/25 13:15:00,27.358,,,,,
599,03/27/25 13:30:00,27.358,,,,,
600,03/27/25 13:45:00,27.358,,,,,
601,03/27/25 14:00:00,27.358,,,,,
602,03/27/25 14:15:00,27.358,,,,,
603,03/27/25 14:30:00,27.358,,,,,
