"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/27/25 08:00:00,25.963,Logged,,,,
2,03/27/25 08:15:00,26.012,,,,,
3,03/27/25 08:30:00,26.036,,,,,
4,03/27/25 08:45:00,26.036,,,,,
5,03/27/25 09:00:00,26.036,,,,,
6,03/27/25 09:15:00,26.012,,,,,
7,03/27/25 09:30:00,26.012,,,,,
8,03/27/25 09:45:00,26.012,,,,,
9,03/27/25 10:00:00,26.012,,,,,
10,03/27/25 10:15:00,26.012,,,,,
11,03/27/25 10:30:00,26.036,,,,,
12,03/27/25 10:45:00,26.036,,,,,
13,03/27/25 11:00:00,26.036,,,,,
14,03/27/25 11:15:00,26.061,,,,,
15,03/27/25 11:30:00,26.061,,,,,
16,03/27/25 11:45:00,26.085,,,,,
17,03/27/25 12:00:00,26.182,,,,,
18,03/27/25 12:15:00,26.231,,,,,
19,03/27/25 12:30:00,26.207,,,,,
20,03/27/25 12:45:00,26.207,,,,,
21,03/27/25 13:00:00,26.207,,,,,
22,03/27/25 13:15:00,26.231,,,,,
23,03/27/25 13:30:00,26.256,,,,,
24,03/27/25 13:45:00,26.280,,,,,
25,03/27/25 14:00:00,26.280,,,,,
26,03/27/25 14:15:00,26.304,,,,,
27,03/27/25 14:30:00,26.329,,,,,
28,03/27/25 14:45:00,26.378,,,,,
29,03/27/25 15:00:00,26.378,,,,,
30,03/27/25 15:15:00,26.426,,,,,
31,03/27/25 15:30:00,26.426,,,,,
32,03/27/25 15:45:00,26.426,,,,,
33,03/27/25 16:00:00,26.426,,,,,
34,03/27/25 16:15:00,26.426,,,,,
35,03/27/25 16:30:00,26.426,,,,,
36,03/27/25 16:45:00,26.426,,,,,
37,03/27/25 17:00:00,26.426,,,,,
38,03/27/25 17:15:00,26.426,,,,,
39,03/27/25 17:30:00,26.426,,,,,
40,03/27/25 17:45:00,26.402,,,,,
41,03/27/25 18:00:00,26.402,,,,,
42,03/27/25 18:15:00,26.426,,,,,
43,03/27/25 18:30:00,26.402,,,,,
44,03/27/25 18:45:00,26.402,,,,,
45,03/27/25 19:00:00,26.402,,,,,
46,03/27/25 19:15:00,26.402,,,,,
47,03/27/25 19:30:00,26.402,,,,,
48,03/27/25 19:45:00,26.402,,,,,
49,03/27/25 20:00:00,26.402,,,,,
50,03/27/25 20:15:00,26.402,,,,,
51,03/27/25 20:30:00,26.402,,,,,
52,03/27/25 20:45:00,26.402,,,,,
53,03/27/25 21:00:00,26.402,,,,,
54,03/27/25 21:15:00,26.402,,,,,
55,03/27/25 21:30:00,26.402,,,,,
56,03/27/25 21:45:00,26.378,,,,,
57,03/27/25 22:00:00,26.378,,,,,
58,03/27/25 22:15:00,26.402,,,,,
59,03/27/25 22:30:00,26.426,,,,,
60,03/27/25 22:45:00,26.451,,,,,
61,03/27/25 23:00:00,26.451,,,,,
62,03/27/25 23:15:00,26.475,,,,,
63,03/27/25 23:30:00,26.475,,,,,
64,03/27/25 23:45:00,26.500,,,,,
65,03/28/25 00:00:00,26.500,,,,,
66,03/28/25 00:15:00,26.500,,,,,
67,03/28/25 00:30:00,26.524,,,,,
68,03/28/25 00:45:00,26.524,,,,,
69,03/28/25 01:00:00,26.549,,,,,
70,03/28/25 01:15:00,26.549,,,,,
71,03/28/25 01:30:00,26.549,,,,,
72,03/28/25 01:45:00,26.549,,,,,
73,03/28/25 02:00:00,26.549,,,,,
74,03/28/25 02:15:00,26.549,,,,,
75,03/28/25 02:30:00,26.549,,,,,
76,03/28/25 02:45:00,26.573,,,,,
77,03/28/25 03:00:00,26.549,,,,,
78,03/28/25 03:15:00,26.549,,,,,
79,03/28/25 03:30:00,26.549,,,,,
80,03/28/25 03:45:00,26.573,,,,,
81,03/28/25 04:00:00,26.573,,,,,
82,03/28/25 04:15:00,26.475,,,,,
83,03/28/25 04:30:00,26.426,,,,,
84,03/28/25 04:45:00,26.402,,,,,
85,03/28/25 05:00:00,26.378,,,,,
86,03/28/25 05:15:00,26.353,,,,,
87,03/28/25 05:30:00,26.329,,,,,
88,03/28/25 05:45:00,26.304,,,,,
89,03/28/25 06:00:00,26.256,,,,,
90,03/28/25 06:15:00,26.231,,,,,
91,03/28/25 06:30:00,26.207,,,,,
92,03/28/25 06:45:00,26.182,,,,,
93,03/28/25 07:00:00,26.158,,,,,
94,03/28/25 07:15:00,26.158,,,,,
95,03/28/25 07:30:00,26.158,,,,,
96,03/28/25 07:45:00,26.256,,,,,
97,03/28/25 08:00:00,26.231,,,,,
98,03/28/25 08:15:00,26.256,,,,,
99,03/28/25 08:30:00,26.256,,,,,
100,03/28/25 08:45:00,26.256,,,,,
101,03/28/25 09:00:00,26.280,,,,,
102,03/28/25 09:15:00,26.304,,,,,
103,03/28/25 09:30:00,26.304,,,,,
104,03/28/25 09:45:00,26.329,,,,,
105,03/28/25 10:00:00,26.353,,,,,
106,03/28/25 10:15:00,26.378,,,,,
107,03/28/25 10:30:00,25.186,,,,,
108,03/28/25 10:45:00,24.460,,,,,
109,03/28/25 11:00:00,23.978,,,,,
110,03/28/25 11:15:00,23.641,,,,,
111,03/28/25 11:30:00,23.280,,,,,
112,03/28/25 11:45:00,23.040,,,,,
113,03/28/25 12:00:00,22.824,,,,,
114,03/28/25 12:15:00,22.561,,,,,
115,03/28/25 12:30:00,22.537,,,,,
116,03/28/25 12:45:00,22.417,,,,,
117,03/28/25 13:00:00,22.369,,,,,
118,03/28/25 13:15:00,22.321,,,,,
119,03/28/25 13:30:00,22.202,,,,,
120,03/28/25 13:45:00,22.011,,,,,
121,03/28/25 14:00:00,21.987,,,,,
122,03/28/25 14:15:00,21.891,,,,,
123,03/28/25 14:30:00,21.819,,,,,
124,03/28/25 14:45:00,21.891,,,,,
125,03/28/25 15:00:00,21.915,,,,,
126,03/28/25 15:15:00,21.843,,,,,
127,03/28/25 15:30:00,21.772,,,,,
