"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/10/25 08:00:00,22.178,Logged,,,,
2,04/10/25 08:15:00,22.178,,,,,
3,04/10/25 08:30:00,22.154,,,,,
4,04/10/25 08:45:00,22.154,,,,,
5,04/10/25 09:00:00,22.130,,,,,
6,04/10/25 09:15:00,22.130,,,,,
7,04/10/25 09:30:00,22.178,,,,,
8,04/10/25 09:45:00,22.202,,,,,
9,04/10/25 10:00:00,22.202,,,,,
10,04/10/25 10:15:00,22.226,,,,,
11,04/10/25 10:30:00,22.250,,,,,
12,04/10/25 10:45:00,22.274,,,,,
13,04/10/25 11:00:00,22.274,,,,,
14,04/10/25 11:15:00,22.298,,,,,
15,04/10/25 11:30:00,22.369,,,,,
16,04/10/25 11:45:00,22.417,,,,,
17,04/10/25 12:00:00,22.441,,,,,
18,04/10/25 12:15:00,22.465,,,,,
19,04/10/25 12:30:00,22.489,,,,,
20,04/10/25 12:45:00,22.489,,,,,
21,04/10/25 13:00:00,22.489,,,,,
22,04/10/25 13:15:00,22.489,,,,,
23,04/10/25 13:30:00,22.417,,,,,
24,04/10/25 13:45:00,22.537,,,,,
25,04/10/25 14:00:00,22.561,,,,,
26,04/10/25 14:15:00,22.561,,,,,
27,04/10/25 14:30:00,22.537,,,,,
28,04/10/25 14:45:00,22.513,,,,,
29,04/10/25 15:00:00,22.489,,,,,
30,04/10/25 15:15:00,22.465,,,,,
31,04/10/25 15:30:00,22.465,,,,,
32,04/10/25 15:45:00,22.513,,,,,
33,04/10/25 16:00:00,22.537,,,,,
34,04/10/25 16:15:00,22.561,,,,,
35,04/10/25 16:30:00,22.537,,,,,
36,04/10/25 16:45:00,22.537,,,,,
37,04/10/25 17:00:00,22.513,,,,,
38,04/10/25 17:15:00,22.513,,,,,
39,04/10/25 17:30:00,22.465,,,,,
40,04/10/25 17:45:00,22.441,,,,,
41,04/10/25 18:00:00,22.417,,,,,
42,04/10/25 18:15:00,22.369,,,,,
43,04/10/25 18:30:00,22.321,,,,,
44,04/10/25 18:45:00,22.250,,,,,
45,04/10/25 19:00:00,22.178,,,,,
46,04/10/25 19:15:00,22.154,,,,,
47,04/10/25 19:30:00,22.130,,,,,
48,04/10/25 19:45:00,22.106,,,,,
49,04/10/25 20:00:00,22.034,,,,,
50,04/10/25 20:15:00,21.963,,,,,
51,04/10/25 20:30:00,21.915,,,,,
52,04/10/25 20:45:00,21.867,,,,,
53,04/10/25 21:00:00,21.819,,,,,
54,04/10/25 21:15:00,21.795,,,,,
55,04/10/25 21:30:00,21.772,,,,,
56,04/10/25 21:45:00,21.748,,,,,
57,04/10/25 22:00:00,21.748,,,,,
58,04/10/25 22:15:00,21.748,,,,,
59,04/10/25 22:30:00,21.772,,,,,
60,04/10/25 22:45:00,21.819,,,,,
61,04/10/25 23:00:00,21.843,,,,,
62,04/10/25 23:15:00,21.891,,,,,
63,04/10/25 23:30:00,21.939,,,,,
64,04/10/25 23:45:00,21.963,,,,,
65,04/11/25 00:00:00,22.011,,,,,
66,04/11/25 00:15:00,22.034,,,,,
67,04/11/25 00:30:00,22.082,,,,,
68,04/11/25 00:45:00,22.106,,,,,
69,04/11/25 01:00:00,22.130,,,,,
70,04/11/25 01:15:00,22.178,,,,,
71,04/11/25 01:30:00,22.202,,,,,
72,04/11/25 01:45:00,22.226,,,,,
73,04/11/25 02:00:00,22.250,,,,,
74,04/11/25 02:15:00,22.274,,,,,
75,04/11/25 02:30:00,22.321,,,,,
76,04/11/25 02:45:00,22.345,,,,,
77,04/11/25 03:00:00,22.369,,,,,
78,04/11/25 03:15:00,22.393,,,,,
79,04/11/25 03:30:00,22.417,,,,,
80,04/11/25 03:45:00,22.441,,,,,
81,04/11/25 04:00:00,22.489,,,,,
82,04/11/25 04:15:00,22.489,,,,,
83,04/11/25 04:30:00,22.537,,,,,
84,04/11/25 04:45:00,22.561,,,,,
85,04/11/25 05:00:00,22.585,,,,,
86,04/11/25 05:15:00,22.609,,,,,
87,04/11/25 05:30:00,22.609,,,,,
88,04/11/25 05:45:00,22.753,,,,,
89,04/11/25 06:00:00,22.920,,,,,
90,04/11/25 06:15:00,23.136,,,,,
91,04/11/25 06:30:00,23.304,,,,,
92,04/11/25 06:45:00,23.424,,,,,
93,04/11/25 07:00:00,23.545,,,,,
94,04/11/25 07:15:00,23.665,,,,,
95,04/11/25 07:30:00,23.785,,,,,
96,04/11/25 07:45:00,23.905,,,,,
97,04/11/25 08:00:00,24.026,,,,,
98,04/11/25 08:15:00,24.146,,,,,
99,04/11/25 08:30:00,24.267,,,,,
100,04/11/25 08:45:00,24.363,,,,,
101,04/11/25 09:00:00,24.484,,,,,
102,04/11/25 09:15:00,24.605,,,,,
103,04/11/25 09:30:00,24.702,,,,,
104,04/11/25 09:45:00,24.798,,,,,
105,04/11/25 10:00:00,24.895,,,,,
106,04/11/25 10:15:00,24.992,,,,,
107,04/11/25 10:30:00,25.089,,,,,
108,04/11/25 10:45:00,25.186,,,,,
109,04/11/25 11:00:00,25.283,,,,,
110,04/11/25 11:15:00,25.355,,,,,
111,04/11/25 11:30:00,25.453,,,,,
112,04/11/25 11:45:00,25.525,,,,,
113,04/11/25 12:00:00,25.623,,,,,
114,04/11/25 12:15:00,25.720,,,,,
115,04/11/25 12:30:00,25.793,,,,,
116,04/11/25 12:45:00,25.866,,,,,
117,04/11/25 13:00:00,25.939,,,,,
118,04/11/25 13:15:00,26.036,,,,,
119,04/11/25 13:30:00,26.109,,,,,
120,04/11/25 13:45:00,26.256,,,,,
121,04/11/25 14:00:00,26.304,,,,,
122,04/11/25 14:15:00,26.304,,,,,
123,04/11/25 14:30:00,26.353,,,,,
124,04/11/25 14:45:00,26.451,,,,,
125,04/11/25 15:00:00,26.573,,,,,
126,04/11/25 15:15:00,26.695,,,,,
127,04/11/25 15:30:00,26.842,,,,,
128,04/11/25 15:45:00,27.014,,,,,
129,04/11/25 16:00:00,27.284,,,,,
130,04/11/25 16:15:00,27.825,,,,,
131,04/11/25 16:30:00,27.974,,,,,
132,04/11/25 16:45:00,26.916,,,,,
133,04/11/25 17:00:00,25.817,,,,,
134,04/11/25 17:15:00,24.750,,,,,
135,04/11/25 17:30:00,23.978,,,,,
136,04/11/25 17:45:00,23.232,,,,,
137,04/11/25 18:00:00,22.537,,,,,
138,04/11/25 18:15:00,21.963,,,,,
139,04/11/25 18:30:00,21.437,,,,,
140,04/11/25 18:45:00,21.032,,,,,
141,04/11/25 19:00:00,20.698,,,,,
142,04/11/25 19:15:00,20.365,,,,,
143,04/11/25 19:30:00,20.150,,,,,
144,04/11/25 19:45:00,19.984,,,,,
145,04/11/25 20:00:00,19.817,,,,,
146,04/11/25 20:15:00,19.674,,,,,
147,04/11/25 20:30:00,19.532,,,,,
148,04/11/25 20:45:00,19.484,,,,,
149,04/11/25 21:00:00,19.436,,,,,
150,04/11/25 21:15:00,19.365,,,,,
151,04/11/25 21:30:00,19.318,,,,,
152,04/11/25 21:45:00,19.246,,,,,
153,04/11/25 22:00:00,19.175,,,,,
154,04/11/25 22:15:00,19.103,,,,,
155,04/11/25 22:30:00,19.032,,,,,
156,04/11/25 22:45:00,18.961,,,,,
157,04/11/25 23:00:00,18.913,,,,,
158,04/11/25 23:15:00,18.842,,,,,
159,04/11/25 23:30:00,18.794,,,,,
160,04/11/25 23:45:00,18.771,,,,,
161,04/12/25 00:00:00,18.771,,,,,
162,04/12/25 00:15:00,18.771,,,,,
163,04/12/25 00:30:00,18.747,,,,,
164,04/12/25 00:45:00,18.699,,,,,
165,04/12/25 01:00:00,18.675,,,,,
166,04/12/25 01:15:00,18.628,,,,,
167,04/12/25 01:30:00,18.604,,,,,
168,04/12/25 01:45:00,18.604,,,,,
169,04/12/25 02:00:00,18.580,,,,,
170,04/12/25 02:15:00,18.533,,,,,
171,04/12/25 02:30:00,18.533,,,,,
172,04/12/25 02:45:00,18.509,,,,,
173,04/12/25 03:00:00,18.557,,,,,
174,04/12/25 03:15:00,18.580,,,,,
175,04/12/25 03:30:00,18.580,,,,,
176,04/12/25 03:45:00,18.580,,,,,
177,04/12/25 04:00:00,18.652,,,,,
178,04/12/25 04:15:00,18.723,,,,,
179,04/12/25 04:30:00,18.818,,,,,
180,04/12/25 04:45:00,18.866,,,,,
181,04/12/25 05:00:00,18.889,,,,,
182,04/12/25 05:15:00,18.913,,,,,
183,04/12/25 05:30:00,18.937,,,,,
184,04/12/25 05:45:00,18.937,,,,,
185,04/12/25 06:00:00,18.961,,,,,
186,04/12/25 06:15:00,18.961,,,,,
187,04/12/25 06:30:00,18.961,,,,,
188,04/12/25 06:45:00,18.985,,,,,
189,04/12/25 07:00:00,19.080,,,,,
190,04/12/25 07:15:00,19.389,,,,,
191,04/12/25 07:30:00,19.341,,,,,
192,04/12/25 07:45:00,19.341,,,,,
193,04/12/25 08:00:00,19.817,,,,,
194,04/12/25 08:15:00,21.294,,,,,
195,04/12/25 08:30:00,22.992,,,,,
196,04/12/25 08:45:00,24.508,,,,,
197,04/12/25 09:00:00,26.402,,,,,
198,04/12/25 09:15:00,28.221,,,,,
199,04/12/25 09:30:00,28.841,,,,,
200,04/12/25 09:45:00,28.941,,,,,
201,04/12/25 10:00:00,28.965,,,,,
202,04/12/25 10:15:00,29.065,,,,,
203,04/12/25 10:30:00,29.290,,,,,
204,04/12/25 10:45:00,29.464,,,,,
205,04/12/25 11:00:00,29.565,,,,,
206,04/12/25 11:15:00,29.615,,,,,
207,04/12/25 11:30:00,29.715,,,,,
208,04/12/25 11:45:00,29.790,,,,,
209,04/12/25 12:00:00,29.815,,,,,
210,04/12/25 12:15:00,29.765,,,,,
211,04/12/25 12:30:00,29.640,,,,,
212,04/12/25 12:45:00,29.464,,,,,
213,04/12/25 13:00:00,29.389,,,,,
214,04/12/25 13:15:00,29.165,,,,,
215,04/12/25 13:30:00,28.941,,,,,
216,04/12/25 13:45:00,28.766,,,,,
217,04/12/25 14:00:00,28.642,,,,,
218,04/12/25 14:15:00,28.568,,,,,
219,04/12/25 14:30:00,28.568,,,,,
220,04/12/25 14:45:00,28.642,,,,,
221,04/12/25 15:00:00,28.891,,,,,
222,04/12/25 15:15:00,30.596,,,,,
223,04/12/25 15:30:00,29.740,,,,,
224,04/12/25 15:45:00,27.998,,,,,
225,04/12/25 16:00:00,26.329,,,,,
226,04/12/25 16:15:00,24.992,,,,,
227,04/12/25 16:30:00,23.954,,,,,
228,04/12/25 16:45:00,23.160,,,,,
229,04/12/25 17:00:00,22.513,,,,,
230,04/12/25 17:15:00,22.011,,,,,
231,04/12/25 17:30:00,21.604,,,,,
232,04/12/25 17:45:00,21.294,,,,,
233,04/12/25 18:00:00,21.079,,,,,
234,04/12/25 18:15:00,20.865,,,,,
235,04/12/25 18:30:00,20.698,,,,,
236,04/12/25 18:45:00,20.555,,,,,
237,04/12/25 19:00:00,20.436,,,,,
238,04/12/25 19:15:00,20.317,,,,,
239,04/12/25 19:30:00,20.246,,,,,
240,04/12/25 19:45:00,20.174,,,,,
241,04/12/25 20:00:00,20.126,,,,,
242,04/12/25 20:15:00,20.079,,,,,
243,04/12/25 20:30:00,20.055,,,,,
244,04/12/25 20:45:00,20.079,,,,,
245,04/12/25 21:00:00,20.150,,,,,
246,04/12/25 21:15:00,20.246,,,,,
247,04/12/25 21:30:00,20.317,,,,,
248,04/12/25 21:45:00,20.412,,,,,
249,04/12/25 22:00:00,20.484,,,,,
250,04/12/25 22:15:00,20.555,,,,,
251,04/12/25 22:30:00,20.531,,,,,
252,04/12/25 22:45:00,20.436,,,,,
253,04/12/25 23:00:00,20.341,,,,,
254,04/12/25 23:15:00,20.198,,,,,
255,04/12/25 23:30:00,20.079,,,,,
256,04/12/25 23:45:00,19.984,,,,,
257,04/13/25 00:00:00,19.912,,,,,
258,04/13/25 00:15:00,19.841,,,,,
259,04/13/25 00:30:00,19.770,,,,,
260,04/13/25 00:45:00,19.722,,,,,
261,04/13/25 01:00:00,19.674,,,,,
262,04/13/25 01:15:00,19.603,,,,,
263,04/13/25 01:30:00,19.579,,,,,
264,04/13/25 01:45:00,19.555,,,,,
265,04/13/25 02:00:00,19.532,,,,,
266,04/13/25 02:15:00,19.508,,,,,
267,04/13/25 02:30:00,19.508,,,,,
268,04/13/25 02:45:00,19.508,,,,,
269,04/13/25 03:00:00,19.484,,,,,
270,04/13/25 03:15:00,19.460,,,,,
271,04/13/25 03:30:00,19.436,,,,,
272,04/13/25 03:45:00,19.389,,,,,
273,04/13/25 04:00:00,19.341,,,,,
274,04/13/25 04:15:00,19.318,,,,,
275,04/13/25 04:30:00,19.270,,,,,
276,04/13/25 04:45:00,19.246,,,,,
277,04/13/25 05:00:00,19.199,,,,,
278,04/13/25 05:15:00,19.175,,,,,
279,04/13/25 05:30:00,19.199,,,,,
280,04/13/25 05:45:00,19.222,,,,,
281,04/13/25 06:00:00,19.246,,,,,
282,04/13/25 06:15:00,19.270,,,,,
283,04/13/25 06:30:00,19.318,,,,,
284,04/13/25 06:45:00,19.413,,,,,
285,04/13/25 07:00:00,19.579,,,,,
286,04/13/25 07:15:00,19.865,,,,,
287,04/13/25 07:30:00,20.150,,,,,
288,04/13/25 07:45:00,21.246,,,,,
289,04/13/25 08:00:00,23.112,,,,,
290,04/13/25 08:15:00,24.412,,,,,
291,04/13/25 08:30:00,27.014,,,,,
292,04/13/25 08:45:00,27.431,,,,,
293,04/13/25 09:00:00,28.072,,,,,
294,04/13/25 09:15:00,28.667,,,,,
295,04/13/25 09:30:00,29.590,,,,,
296,04/13/25 09:45:00,30.520,,,,,
297,04/13/25 10:00:00,33.861,,,,,
298,04/13/25 10:15:00,33.027,,,,,
299,04/13/25 10:30:00,32.227,,,,,
300,04/13/25 10:45:00,31.714,,,,,
301,04/13/25 11:00:00,31.230,,,,,
302,04/13/25 11:15:00,30.925,,,,,
303,04/13/25 11:30:00,30.646,,,,,
304,04/13/25 11:45:00,30.394,,,,,
305,04/13/25 12:00:00,30.167,,,,,
306,04/13/25 12:15:00,29.966,,,,,
307,04/13/25 12:30:00,29.590,,,,,
308,04/13/25 12:45:00,27.949,,,,,
309,04/13/25 13:00:00,26.940,,,,,
310,04/13/25 13:15:00,27.801,,,,,
311,04/13/25 13:30:00,28.518,,,,,
312,04/13/25 13:45:00,28.990,,,,,
313,04/13/25 14:00:00,29.414,,,,,
314,04/13/25 14:15:00,29.464,,,,,
315,04/13/25 14:30:00,29.365,,,,,
316,04/13/25 14:45:00,29.290,,,,,
317,04/13/25 15:00:00,29.414,,,,,
318,04/13/25 15:15:00,29.540,,,,,
319,04/13/25 15:30:00,29.765,,,,,
320,04/13/25 15:45:00,30.925,,,,,
321,04/13/25 16:00:00,29.540,,,,,
322,04/13/25 16:15:00,28.023,,,,,
323,04/13/25 16:30:00,26.524,,,,,
324,04/13/25 16:45:00,25.258,,,,,
325,04/13/25 17:00:00,24.291,,,,,
