"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/10/25 08:00:00,22.298,Logged,,,,
2,04/10/25 08:15:00,22.274,,,,,
3,04/10/25 08:30:00,22.250,,,,,
4,04/10/25 08:45:00,22.226,,,,,
5,04/10/25 09:00:00,22.202,,,,,
6,04/10/25 09:15:00,22.178,,,,,
7,04/10/25 09:30:00,22.178,,,,,
8,04/10/25 09:45:00,22.178,,,,,
9,04/10/25 10:00:00,22.178,,,,,
10,04/10/25 10:15:00,22.202,,,,,
11,04/10/25 10:30:00,22.202,,,,,
12,04/10/25 10:45:00,22.226,,,,,
13,04/10/25 11:00:00,22.226,,,,,
14,04/10/25 11:15:00,22.250,,,,,
15,04/10/25 11:30:00,22.274,,,,,
16,04/10/25 11:45:00,22.298,,,,,
17,04/10/25 12:00:00,22.321,,,,,
18,04/10/25 12:15:00,22.369,,,,,
19,04/10/25 12:30:00,22.393,,,,,
20,04/10/25 12:45:00,22.417,,,,,
21,04/10/25 13:00:00,22.441,,,,,
22,04/10/25 13:15:00,22.465,,,,,
23,04/10/25 13:30:00,22.513,,,,,
24,04/10/25 13:45:00,22.609,,,,,
25,04/10/25 14:00:00,22.657,,,,,
26,04/10/25 14:15:00,22.633,,,,,
27,04/10/25 14:30:00,22.609,,,,,
28,04/10/25 14:45:00,22.585,,,,,
29,04/10/25 15:00:00,22.561,,,,,
30,04/10/25 15:15:00,22.537,,,,,
31,04/10/25 15:30:00,22.537,,,,,
32,04/10/25 15:45:00,22.633,,,,,
33,04/10/25 16:00:00,22.633,,,,,
34,04/10/25 16:15:00,22.633,,,,,
35,04/10/25 16:30:00,22.609,,,,,
36,04/10/25 16:45:00,22.585,,,,,
37,04/10/25 17:00:00,22.561,,,,,
38,04/10/25 17:15:00,22.537,,,,,
39,04/10/25 17:30:00,22.513,,,,,
40,04/10/25 17:45:00,22.489,,,,,
41,04/10/25 18:00:00,22.465,,,,,
42,04/10/25 18:15:00,22.441,,,,,
43,04/10/25 18:30:00,22.393,,,,,
44,04/10/25 18:45:00,22.345,,,,,
45,04/10/25 19:00:00,22.298,,,,,
46,04/10/25 19:15:00,22.274,,,,,
47,04/10/25 19:30:00,22.250,,,,,
48,04/10/25 19:45:00,22.202,,,,,
49,04/10/25 20:00:00,22.178,,,,,
50,04/10/25 20:15:00,22.130,,,,,
51,04/10/25 20:30:00,22.082,,,,,
52,04/10/25 20:45:00,22.058,,,,,
53,04/10/25 21:00:00,22.011,,,,,
54,04/10/25 21:15:00,21.963,,,,,
55,04/10/25 21:30:00,21.939,,,,,
56,04/10/25 21:45:00,21.891,,,,,
57,04/10/25 22:00:00,21.867,,,,,
58,04/10/25 22:15:00,21.867,,,,,
59,04/10/25 22:30:00,21.843,,,,,
60,04/10/25 22:45:00,21.843,,,,,
61,04/10/25 23:00:00,21.867,,,,,
62,04/10/25 23:15:00,21.867,,,,,
63,04/10/25 23:30:00,21.891,,,,,
64,04/10/25 23:45:00,21.915,,,,,
65,04/11/25 00:00:00,21.939,,,,,
66,04/11/25 00:15:00,21.963,,,,,
67,04/11/25 00:30:00,21.987,,,,,
68,04/11/25 00:45:00,22.011,,,,,
69,04/11/25 01:00:00,22.058,,,,,
70,04/11/25 01:15:00,22.082,,,,,
71,04/11/25 01:30:00,22.106,,,,,
72,04/11/25 01:45:00,22.130,,,,,
73,04/11/25 02:00:00,22.154,,,,,
74,04/11/25 02:15:00,22.178,,,,,
75,04/11/25 02:30:00,22.226,,,,,
76,04/11/25 02:45:00,22.250,,,,,
77,04/11/25 03:00:00,22.274,,,,,
78,04/11/25 03:15:00,22.298,,,,,
79,04/11/25 03:30:00,22.321,,,,,
80,04/11/25 03:45:00,22.345,,,,,
81,04/11/25 04:00:00,22.369,,,,,
82,04/11/25 04:15:00,22.393,,,,,
83,04/11/25 04:30:00,22.417,,,,,
84,04/11/25 04:45:00,22.441,,,,,
85,04/11/25 05:00:00,22.489,,,,,
86,04/11/25 05:15:00,22.513,,,,,
87,04/11/25 05:30:00,22.537,,,,,
88,04/11/25 05:45:00,22.561,,,,,
89,04/11/25 06:00:00,22.609,,,,,
90,04/11/25 06:15:00,22.681,,,,,
91,04/11/25 06:30:00,22.776,,,,,
92,04/11/25 06:45:00,22.872,,,,,
93,04/11/25 07:00:00,22.992,,,,,
94,04/11/25 07:15:00,23.088,,,,,
95,04/11/25 07:30:00,23.208,,,,,
96,04/11/25 07:45:00,23.328,,,,,
97,04/11/25 08:00:00,23.424,,,,,
98,04/11/25 08:15:00,23.545,,,,,
99,04/11/25 08:30:00,23.665,,,,,
100,04/11/25 08:45:00,23.785,,,,,
101,04/11/25 09:00:00,23.881,,,,,
102,04/11/25 09:15:00,24.002,,,,,
103,04/11/25 09:30:00,24.122,,,,,
104,04/11/25 09:45:00,24.219,,,,,
105,04/11/25 10:00:00,24.339,,,,,
106,04/11/25 10:15:00,24.460,,,,,
107,04/11/25 10:30:00,24.557,,,,,
108,04/11/25 10:45:00,24.677,,,,,
109,04/11/25 11:00:00,24.774,,,,,
110,04/11/25 11:15:00,24.871,,,,,
111,04/11/25 11:30:00,24.992,,,,,
112,04/11/25 11:45:00,25.089,,,,,
113,04/11/25 12:00:00,25.186,,,,,
114,04/11/25 12:15:00,25.283,,,,,
115,04/11/25 12:30:00,25.380,,,,,
116,04/11/25 12:45:00,25.477,,,,,
117,04/11/25 13:00:00,25.574,,,,,
118,04/11/25 13:15:00,25.647,,,,,
119,04/11/25 13:30:00,25.744,,,,,
120,04/11/25 13:45:00,25.914,,,,,
121,04/11/25 14:00:00,26.280,,,,,
122,04/11/25 14:15:00,26.500,,,,,
123,04/11/25 14:30:00,26.695,,,,,
124,04/11/25 14:45:00,26.867,,,,,
125,04/11/25 15:00:00,27.014,,,,,
126,04/11/25 15:15:00,27.186,,,,,
127,04/11/25 15:30:00,27.333,,,,,
128,04/11/25 15:45:00,27.554,,,,,
129,04/11/25 16:00:00,28.122,,,,,
130,04/11/25 16:15:00,29.140,,,,,
131,04/11/25 16:30:00,28.320,,,,,
132,04/11/25 16:45:00,26.451,,,,,
133,04/11/25 17:00:00,25.768,,,,,
134,04/11/25 17:15:00,24.798,,,,,
135,04/11/25 17:30:00,24.074,,,,,
136,04/11/25 17:45:00,23.304,,,,,
137,04/11/25 18:00:00,22.609,,,,,
138,04/11/25 18:15:00,22.034,,,,,
