"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/08/25 08:00:00,22.657,Logged,,,,
2,04/08/25 08:15:00,23.713,,,,,
3,04/08/25 08:30:00,25.598,,,,,
4,04/08/25 08:45:00,26.231,,,,,
5,04/08/25 09:00:00,26.158,,,,,
6,04/08/25 09:15:00,26.158,,,,,
7,04/08/25 09:30:00,26.158,,,,,
8,04/08/25 09:45:00,26.207,,,,,
9,04/08/25 10:00:00,26.280,,,,,
10,04/08/25 10:15:00,26.353,,,,,
11,04/08/25 10:30:00,26.426,,,,,
12,04/08/25 10:45:00,26.353,,,,,
13,04/08/25 11:00:00,26.916,,,,,
14,04/08/25 11:15:00,27.161,,,,,
15,04/08/25 11:30:00,27.063,,,,,
16,04/08/25 11:45:00,27.087,,,,,
17,04/08/25 12:00:00,27.087,,,,,
18,04/08/25 12:15:00,27.087,,,,,
19,04/08/25 12:30:00,27.087,,,,,
20,04/08/25 12:45:00,27.087,,,,,
21,04/08/25 13:00:00,27.087,,,,,
22,04/08/25 13:15:00,27.087,,,,,
23,04/08/25 13:30:00,27.087,,,,,
24,04/08/25 13:45:00,27.087,,,,,
25,04/08/25 14:00:00,27.087,,,,,
26,04/08/25 14:15:00,27.087,,,,,
27,04/08/25 14:30:00,27.087,,,,,
28,04/08/25 14:45:00,27.087,,,,,
29,04/08/25 15:00:00,27.063,,,,,
30,04/08/25 15:15:00,27.063,,,,,
31,04/08/25 15:30:00,27.063,,,,,
32,04/08/25 15:45:00,27.063,,,,,
33,04/08/25 16:00:00,27.063,,,,,
34,04/08/25 16:15:00,27.063,,,,,
35,04/08/25 16:30:00,27.063,,,,,
36,04/08/25 16:45:00,27.063,,,,,
37,04/08/25 17:00:00,27.063,,,,,
38,04/08/25 17:15:00,27.063,,,,,
39,04/08/25 17:30:00,27.063,,,,,
40,04/08/25 17:45:00,27.063,,,,,
41,04/08/25 18:00:00,27.063,,,,,
42,04/08/25 18:15:00,27.063,,,,,
43,04/08/25 18:30:00,27.063,,,,,
44,04/08/25 18:45:00,27.063,,,,,
45,04/08/25 19:00:00,27.063,,,,,
46,04/08/25 19:15:00,27.063,,,,,
47,04/08/25 19:30:00,27.063,,,,,
48,04/08/25 19:45:00,27.063,,,,,
49,04/08/25 20:00:00,27.063,,,,,
50,04/08/25 20:15:00,27.087,,,,,
51,04/08/25 20:30:00,27.087,,,,,
52,04/08/25 20:45:00,27.087,,,,,
53,04/08/25 21:00:00,27.087,,,,,
54,04/08/25 21:15:00,27.087,,,,,
55,04/08/25 21:30:00,27.087,,,,,
56,04/08/25 21:45:00,27.087,,,,,
57,04/08/25 22:00:00,27.087,,,,,
58,04/08/25 22:15:00,27.087,,,,,
59,04/08/25 22:30:00,27.087,,,,,
60,04/08/25 22:45:00,27.087,,,,,
61,04/08/25 23:00:00,27.112,,,,,
62,04/08/25 23:15:00,27.112,,,,,
63,04/08/25 23:30:00,27.112,,,,,
64,04/08/25 23:45:00,27.112,,,,,
65,04/09/25 00:00:00,27.112,,,,,
66,04/09/25 00:15:00,27.087,,,,,
67,04/09/25 00:30:00,27.087,,,,,
68,04/09/25 00:45:00,27.087,,,,,
69,04/09/25 01:00:00,27.087,,,,,
70,04/09/25 01:15:00,27.087,,,,,
71,04/09/25 01:30:00,27.087,,,,,
72,04/09/25 01:45:00,27.087,,,,,
73,04/09/25 02:00:00,27.087,,,,,
74,04/09/25 02:15:00,27.087,,,,,
75,04/09/25 02:30:00,27.087,,,,,
76,04/09/25 02:45:00,27.063,,,,,
77,04/09/25 03:00:00,27.063,,,,,
78,04/09/25 03:15:00,27.063,,,,,
79,04/09/25 03:30:00,27.063,,,,,
80,04/09/25 03:45:00,27.063,,,,,
81,04/09/25 04:00:00,27.063,,,,,
82,04/09/25 04:15:00,27.063,,,,,
83,04/09/25 04:30:00,27.063,,,,,
84,04/09/25 04:45:00,27.063,,,,,
85,04/09/25 05:00:00,27.063,,,,,
86,04/09/25 05:15:00,27.063,,,,,
87,04/09/25 05:30:00,27.063,,,,,
88,04/09/25 05:45:00,27.063,,,,,
89,04/09/25 06:00:00,27.063,,,,,
90,04/09/25 06:15:00,27.063,,,,,
91,04/09/25 06:30:00,27.063,,,,,
92,04/09/25 06:45:00,27.063,,,,,
93,04/09/25 07:00:00,27.063,,,,,
94,04/09/25 07:15:00,27.063,,,,,
95,04/09/25 07:30:00,27.063,,,,,
96,04/09/25 07:45:00,27.063,,,,,
97,04/09/25 08:00:00,27.063,,,,,
98,04/09/25 08:15:00,27.063,,,,,
99,04/09/25 08:30:00,27.063,,,,,
100,04/09/25 08:45:00,27.063,,,,,
101,04/09/25 09:00:00,27.063,,,,,
102,04/09/25 09:15:00,27.063,,,,,
103,04/09/25 09:30:00,27.063,,,,,
104,04/09/25 09:45:00,27.063,,,,,
105,04/09/25 10:00:00,27.087,,,,,
106,04/09/25 10:15:00,27.087,,,,,
107,04/09/25 10:30:00,27.087,,,,,
108,04/09/25 10:45:00,27.087,,,,,
109,04/09/25 11:00:00,27.087,,,,,
110,04/09/25 11:15:00,27.087,,,,,
111,04/09/25 11:30:00,27.087,,,,,
112,04/09/25 11:45:00,27.087,,,,,
113,04/09/25 12:00:00,27.087,,,,,
114,04/09/25 12:15:00,27.112,,,,,
115,04/09/25 12:30:00,27.087,,,,,
116,04/09/25 12:45:00,27.087,,,,,
117,04/09/25 13:00:00,27.112,,,,,
118,04/09/25 13:15:00,27.112,,,,,
119,04/09/25 13:30:00,27.112,,,,,
120,04/09/25 13:45:00,27.087,,,,,
121,04/09/25 14:00:00,27.087,,,,,
122,04/09/25 14:15:00,27.112,,,,,
123,04/09/25 14:30:00,27.087,,,,,
124,04/09/25 14:45:00,27.087,,,,,
125,04/09/25 15:00:00,27.087,,,,,
126,04/09/25 15:15:00,27.087,,,,,
127,04/09/25 15:30:00,27.087,,,,,
128,04/09/25 15:45:00,27.063,,,,,
129,04/09/25 16:00:00,27.063,,,,,
130,04/09/25 16:15:00,27.063,,,,,
131,04/09/25 16:30:00,27.063,,,,,
132,04/09/25 16:45:00,27.063,,,,,
133,04/09/25 17:00:00,27.063,,,,,
134,04/09/25 17:15:00,27.063,,,,,
135,04/09/25 17:30:00,27.063,,,,,
136,04/09/25 17:45:00,27.063,,,,,
137,04/09/25 18:00:00,27.063,,,,,
138,04/09/25 18:15:00,27.063,,,,,
139,04/09/25 18:30:00,27.063,,,,,
140,04/09/25 18:45:00,27.063,,,,,
