"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/10/25 08:15:00,22.202,Logged,,,,
2,04/10/25 08:45:00,22.178,,,,,
3,04/10/25 09:15:00,22.154,,,,,
4,04/10/25 09:45:00,22.178,,,,,
5,04/10/25 10:15:00,22.202,,,,,
6,04/10/25 10:45:00,22.250,,,,,
7,04/10/25 11:15:00,22.274,,,,,
8,04/10/25 11:45:00,22.345,,,,,
9,04/10/25 12:15:00,22.417,,,,,
10,04/10/25 12:45:00,22.465,,,,,
11,04/10/25 13:15:00,22.513,,,,,
12,04/10/25 13:45:00,22.681,,,,,
13,04/10/25 14:15:00,22.633,,,,,
14,04/10/25 14:45:00,22.561,,,,,
15,04/10/25 15:15:00,22.489,,,,,
16,04/10/25 15:45:00,22.657,,,,,
17,04/10/25 16:15:00,22.609,,,,,
18,04/10/25 16:45:00,22.537,,,,,
19,04/10/25 17:15:00,22.489,,,,,
20,04/10/25 17:45:00,22.417,,,,,
21,04/10/25 18:15:00,22.345,,,,,
22,04/10/25 18:45:00,22.226,,,,,
23,04/10/25 19:15:00,22.178,,,,,
24,04/10/25 19:45:00,22.130,,,,,
25,04/10/25 20:15:00,22.058,,,,,
26,04/10/25 20:45:00,21.963,,,,,
27,04/10/25 21:15:00,21.867,,,,,
28,04/10/25 21:45:00,21.819,,,,,
29,04/10/25 22:15:00,21.795,,,,,
30,04/10/25 22:45:00,21.819,,,,,
31,04/10/25 23:15:00,21.867,,,,,
32,04/10/25 23:45:00,21.915,,,,,
33,04/11/25 00:15:00,21.987,,,,,
34,04/11/25 00:45:00,22.034,,,,,
35,04/11/25 01:15:00,22.082,,,,,
36,04/11/25 01:45:00,22.130,,,,,
37,04/11/25 02:15:00,22.202,,,,,
38,04/11/25 02:45:00,22.250,,,,,
39,04/11/25 03:15:00,22.298,,,,,
40,04/11/25 03:45:00,22.345,,,,,
41,04/11/25 04:15:00,22.393,,,,,
42,04/11/25 04:45:00,22.465,,,,,
43,04/11/25 05:15:00,22.513,,,,,
44,04/11/25 05:45:00,22.585,,,,,
45,04/11/25 06:15:00,22.872,,,,,
46,04/11/25 06:45:00,23.136,,,,,
47,04/11/25 07:15:00,23.400,,,,,
48,04/11/25 07:45:00,23.641,,,,,
49,04/11/25 08:15:00,23.881,,,,,
50,04/11/25 08:45:00,24.122,,,,,
51,04/11/25 09:15:00,24.363,,,,,
52,04/11/25 09:45:00,24.605,,,,,
53,04/11/25 10:15:00,24.823,,,,,
54,04/11/25 10:45:00,25.040,,,,,
55,04/11/25 11:15:00,25.234,,,,,
56,04/11/25 11:45:00,25.428,,,,,
57,04/11/25 12:15:00,25.623,,,,,
58,04/11/25 12:45:00,25.817,,,,,
59,04/11/25 13:15:00,25.987,,,,,
60,04/11/25 13:45:00,26.256,,,,,
61,04/11/25 14:15:00,26.304,,,,,
62,04/11/25 14:45:00,26.598,,,,,
63,04/11/25 15:15:00,26.965,,,,,
64,04/11/25 15:45:00,27.308,,,,,
65,04/11/25 16:15:00,28.518,,,,,
66,04/11/25 16:45:00,26.304,,,,,
67,04/11/25 17:15:00,24.677,,,,,
68,04/11/25 17:45:00,23.208,,,,,
69,04/11/25 18:15:00,21.963,,,,,
70,04/11/25 18:45:00,21.032,,,,,
71,04/11/25 19:15:00,20.317,,,,,
72,04/11/25 19:45:00,19.936,,,,,
73,04/11/25 20:15:00,19.603,,,,,
74,04/11/25 20:45:00,19.389,,,,,
75,04/11/25 21:15:00,19.246,,,,,
76,04/11/25 21:45:00,19.056,,,,,
77,04/11/25 22:15:00,18.889,,,,,
78,04/11/25 22:45:00,18.747,,,,,
79,04/11/25 23:15:00,18.604,,,,,
80,04/11/25 23:45:00,18.533,,,,,
81,04/12/25 00:15:00,18.557,,,,,
82,04/12/25 00:45:00,18.485,,,,,
83,04/12/25 01:15:00,18.390,,,,,
84,04/12/25 01:45:00,18.366,,,,,
85,04/12/25 02:15:00,18.319,,,,,
86,04/12/25 02:45:00,18.295,,,,,
87,04/12/25 03:15:00,18.366,,,,,
88,04/12/25 03:45:00,18.390,,,,,
89,04/12/25 04:15:00,18.580,,,,,
90,04/12/25 04:45:00,18.723,,,,,
91,04/12/25 05:15:00,18.771,,,,,
92,04/12/25 05:45:00,18.794,,,,,
93,04/12/25 06:15:00,18.818,,,,,
94,04/12/25 06:45:00,18.842,,,,,
95,04/12/25 07:15:00,19.080,,,,,
96,04/12/25 07:45:00,19.199,,,,,
97,04/12/25 08:15:00,22.537,,,,,
98,04/12/25 08:45:00,24.702,,,,,
99,04/12/25 09:15:00,26.622,,,,,
100,04/12/25 09:45:00,27.431,,,,,
101,04/12/25 10:15:00,27.382,,,,,
102,04/12/25 10:45:00,27.259,,,,,
103,04/12/25 11:15:00,27.161,,,,,
104,04/12/25 11:45:00,27.161,,,,,
105,04/12/25 12:15:00,27.112,,,,,
106,04/12/25 12:45:00,27.112,,,,,
