"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
90,04/11/25 06:15:00,22.561,,,,,
91,04/11/25 06:30:00,22.633,,,,,
92,04/11/25 06:45:00,22.729,,,,,
93,04/11/25 07:00:00,22.824,,,,,
94,04/11/25 07:15:00,22.944,,,,,
95,04/11/25 07:30:00,23.040,,,,,
96,04/11/25 07:45:00,23.160,,,,,
97,04/11/25 08:00:00,23.280,,,,,
98,04/11/25 08:15:00,23.400,,,,,
99,04/11/25 08:30:00,23.521,,,,,
100,04/11/25 08:45:00,23.641,,,,,
101,04/11/25 09:00:00,23.737,,,,,
102,04/11/25 09:15:00,23.857,,,,,
103,04/11/25 09:30:00,23.978,,,,,
104,04/11/25 09:45:00,24.098,,,,,
105,04/11/25 10:00:00,24.219,,,,,
106,04/11/25 10:15:00,24.339,,,,,
107,04/11/25 10:30:00,24.436,,,,,
108,04/11/25 10:45:00,24.557,,,,,
109,04/11/25 11:00:00,24.677,,,,,
110,04/11/25 11:15:00,24.774,,,,,
111,04/11/25 11:30:00,24.871,,,,,
112,04/11/25 11:45:00,24.992,,,,,
113,04/11/25 12:00:00,25.089,,,,,
114,04/11/25 12:15:00,25.186,,,,,
115,04/11/25 12:30:00,25.283,,,,,
116,04/11/25 12:45:00,25.380,,,,,
117,04/11/25 13:00:00,25.477,,,,,
118,04/11/25 13:15:00,25.574,,,,,
119,04/11/25 13:30:00,25.671,,,,,
120,04/11/25 13:45:00,25.793,,,,,
121,04/11/25 14:00:00,26.134,,,,,
122,04/11/25 14:15:00,26.304,,,,,
123,04/11/25 14:30:00,26.500,,,,,
124,04/11/25 14:45:00,26.695,,,,,
125,04/11/25 15:00:00,26.891,,,,,
126,04/11/25 15:15:00,27.087,,,,,
127,04/11/25 15:30:00,27.284,,,,,
128,04/11/25 15:45:00,27.456,,,,,
129,04/11/25 16:00:00,27.801,,,,,
130,04/11/25 16:15:00,28.493,,,,,
131,04/11/25 16:30:00,28.990,,,,,
132,04/11/25 16:45:00,28.593,,,,,
133,04/11/25 17:00:00,27.604,,,,,
134,04/11/25 17:15:00,26.549,,,,,
135,04/11/25 17:30:00,25.623,,,,,
136,04/11/25 17:45:00,24.774,,,,,
137,04/11/25 18:00:00,23.978,,,,,
138,04/11/25 18:15:00,23.280,,,,,
139,04/11/25 18:30:00,22.657,,,,,
140,04/11/25 18:45:00,22.106,,,,,
141,04/11/25 19:00:00,21.628,,,,,
142,04/11/25 19:15:00,21.199,,,,,
143,04/11/25 19:30:00,20.817,,,,,
144,04/11/25 19:45:00,20.531,,,,,
145,04/11/25 20:00:00,20.269,,,,,
146,04/11/25 20:15:00,20.055,,,,,
147,04/11/25 20:30:00,19.865,,,,,
148,04/11/25 20:45:00,19.698,,,,,
149,04/11/25 21:00:00,19.579,,,,,
150,04/11/25 21:15:00,19.484,,,,,
151,04/11/25 21:30:00,19.413,,,,,
152,04/11/25 21:45:00,19.318,,,,,
153,04/11/25 22:00:00,19.222,,,,,
154,04/11/25 22:15:00,19.127,,,,,
155,04/11/25 22:30:00,19.056,,,,,
156,04/11/25 22:45:00,18.961,,,,,
157,04/11/25 23:00:00,18.889,,,,,
158,04/11/25 23:15:00,18.818,,,,,
159,04/11/25 23:30:00,18.771,,,,,
160,04/11/25 23:45:00,18.723,,,,,
161,04/12/25 00:00:00,18.675,,,,,
162,04/12/25 00:15:00,18.652,,,,,
163,04/12/25 00:30:00,18.628,,,,,
164,04/12/25 00:45:00,18.604,,,,,
165,04/12/25 01:00:00,18.580,,,,,
166,04/12/25 01:15:00,18.533,,,,,
167,04/12/25 01:30:00,18.509,,,,,
168,04/12/25 01:45:00,18.485,,,,,
169,04/12/25 02:00:00,18.461,,,,,
170,04/12/25 02:15:00,18.438,,,,,
171,04/12/25 02:30:00,18.414,,,,,
172,04/12/25 02:45:00,18.390,,,,,
173,04/12/25 03:00:00,18.390,,,,,
174,04/12/25 03:15:00,18.390,,,,,
175,04/12/25 03:30:00,18.414,,,,,
176,04/12/25 03:45:00,18.414,,,,,
177,04/12/25 04:00:00,18.438,,,,,
178,04/12/25 04:15:00,18.485,,,,,
179,04/12/25 04:30:00,18.580,,,,,
180,04/12/25 04:45:00,18.628,,,,,
181,04/12/25 05:00:00,18.675,,,,,
182,04/12/25 05:15:00,18.723,,,,,
183,04/12/25 05:30:00,18.771,,,,,
184,04/12/25 05:45:00,18.794,,,,,
185,04/12/25 06:00:00,18.794,,,,,
186,04/12/25 06:15:00,18.818,,,,,
187,04/12/25 06:30:00,18.818,,,,,
188,04/12/25 06:45:00,18.842,,,,,
189,04/12/25 07:00:00,18.866,,,,,
190,04/12/25 07:15:00,19.222,,,,,
191,04/12/25 07:30:00,19.056,,,,,
192,04/12/25 07:45:00,19.175,,,,,
193,04/12/25 08:00:00,20.674,,,,,
194,04/12/25 08:15:00,21.533,,,,,
195,04/12/25 08:30:00,22.776,,,,,
196,04/12/25 08:45:00,24.339,,,,,
197,04/12/25 09:00:00,26.646,,,,,
198,04/12/25 09:15:00,28.221,,,,,
199,04/12/25 09:30:00,28.270,,,,,
200,04/12/25 09:45:00,28.270,,,,,
201,04/12/25 10:00:00,28.617,,,,,
202,04/12/25 10:15:00,29.165,,,,,
203,04/12/25 10:30:00,29.640,,,,,
204,04/12/25 10:45:00,29.540,,,,,
205,04/12/25 11:00:00,29.464,,,,,
206,04/12/25 11:15:00,29.490,,,,,
207,04/12/25 11:30:00,29.540,,,,,
208,04/12/25 11:45:00,29.590,,,,,
209,04/12/25 12:00:00,29.565,,,,,
210,04/12/25 12:15:00,29.464,,,,,
211,04/12/25 12:30:00,29.340,,,,,
212,04/12/25 12:45:00,29.240,,,,,
213,04/12/25 13:00:00,29.115,,,,,
214,04/12/25 13:15:00,28.841,,,,,
215,04/12/25 13:30:00,28.717,,,,,
216,04/12/25 13:45:00,28.568,,,,,
217,04/12/25 14:00:00,28.493,,,,,
218,04/12/25 14:15:00,28.518,,,,,
219,04/12/25 14:30:00,29.015,,,,,
220,04/12/25 14:45:00,28.866,,,,,
221,04/12/25 15:00:00,29.240,,,,,
222,04/12/25 15:15:00,30.293,,,,,
223,04/12/25 15:30:00,26.475,,,,,
224,04/12/25 15:45:00,24.750,,,,,
225,04/12/25 16:00:00,23.641,,,,,
226,04/12/25 16:15:00,22.896,,,,,
227,04/12/25 16:30:00,22.321,,,,,
228,04/12/25 16:45:00,21.891,,,,,
229,04/12/25 17:00:00,21.533,,,,,
230,04/12/25 17:15:00,21.246,,,,,
231,04/12/25 17:30:00,21.056,,,,,
232,04/12/25 17:45:00,20.889,,,,,
233,04/12/25 18:00:00,20.746,,,,,
234,04/12/25 18:15:00,20.627,,,,,
235,04/12/25 18:30:00,20.531,,,,,
236,04/12/25 18:45:00,20.436,,,,,
237,04/12/25 19:00:00,20.365,,,,,
238,04/12/25 19:15:00,20.293,,,,,
239,04/12/25 19:30:00,20.269,,,,,
240,04/12/25 19:45:00,20.246,,,,,
241,04/12/25 20:00:00,20.198,,,,,
242,04/12/25 20:15:00,20.222,,,,,
243,04/12/25 20:30:00,20.198,,,,,
244,04/12/25 20:45:00,20.317,,,,,
245,04/12/25 21:00:00,20.412,,,,,
246,04/12/25 21:15:00,20.436,,,,,
247,04/12/25 21:30:00,20.507,,,,,
248,04/12/25 21:45:00,20.555,,,,,
249,04/12/25 22:00:00,20.627,,,,,
250,04/12/25 22:15:00,20.579,,,,,
251,04/12/25 22:30:00,20.484,,,,,
252,04/12/25 22:45:00,20.388,,,,,
253,04/12/25 23:00:00,20.293,,,,,
254,04/12/25 23:15:00,20.198,,,,,
255,04/12/25 23:30:00,20.126,,,,,
256,04/12/25 23:45:00,20.103,,,,,
257,04/13/25 00:00:00,20.055,,,,,
258,04/13/25 00:15:00,20.007,,,,,
259,04/13/25 00:30:00,19.984,,,,,
260,04/13/25 00:45:00,19.936,,,,,
261,04/13/25 01:00:00,19.888,,,,,
262,04/13/25 01:15:00,19.841,,,,,
263,04/13/25 01:30:00,19.865,,,,,
264,04/13/25 01:45:00,19.841,,,,,
265,04/13/25 02:00:00,19.817,,,,,
266,04/13/25 02:15:00,19.817,,,,,
267,04/13/25 02:30:00,19.817,,,,,
268,04/13/25 02:45:00,19.817,,,,,
269,04/13/25 03:00:00,19.770,,,,,
270,04/13/25 03:15:00,19.770,,,,,
271,04/13/25 03:30:00,19.722,,,,,
272,04/13/25 03:45:00,19.674,,,,,
273,04/13/25 04:00:00,19.651,,,,,
274,04/13/25 04:15:00,19.627,,,,,
275,04/13/25 04:30:00,19.579,,,,,
276,04/13/25 04:45:00,19.555,,,,,
277,04/13/25 05:00:00,19.555,,,,,
278,04/13/25 05:15:00,19.555,,,,,
279,04/13/25 05:30:00,19.579,,,,,
280,04/13/25 05:45:00,19.627,,,,,
281,04/13/25 06:00:00,19.627,,,,,
282,04/13/25 06:15:00,19.674,,,,,
283,04/13/25 06:30:00,19.746,,,,,
284,04/13/25 06:45:00,19.841,,,,,
285,04/13/25 07:00:00,19.793,,,,,
286,04/13/25 07:15:00,19.674,,,,,
287,04/13/25 07:30:00,19.888,,,,,
288,04/13/25 07:45:00,23.256,,,,,
289,04/13/25 08:00:00,25.186,,,,,
290,04/13/25 08:15:00,26.671,,,,,
291,04/13/25 08:30:00,27.186,,,,,
292,04/13/25 08:45:00,26.671,,,,,
293,04/13/25 09:00:00,27.186,,,,,
294,04/13/25 09:15:00,27.850,,,,,
295,04/13/25 09:30:00,28.667,,,,,
296,04/13/25 09:45:00,29.464,,,,,
297,04/13/25 10:00:00,29.916,,,,,
298,04/13/25 10:15:00,26.622,,,,,
299,04/13/25 10:30:00,26.304,,,,,
300,04/13/25 10:45:00,26.646,,,,,
301,04/13/25 11:00:00,26.304,,,,,
302,04/13/25 11:15:00,27.235,,,,,
303,04/13/25 11:30:00,27.259,,,,,
304,04/13/25 11:45:00,27.235,,,,,
305,04/13/25 12:00:00,27.235,,,,,
306,04/13/25 12:15:00,27.235,,,,,
307,04/13/25 12:30:00,27.259,,,,,
308,04/13/25 12:45:00,27.259,,,,,
309,04/13/25 13:00:00,27.259,,,,,
310,04/13/25 13:15:00,27.259,,,,,
311,04/13/25 13:30:00,27.259,,,,,
312,04/13/25 13:45:00,27.259,,,,,
313,04/13/25 14:00:00,27.284,,,,,
314,04/13/25 14:15:00,27.284,,,,,
315,04/13/25 14:30:00,27.284,,,,,
316,04/13/25 14:45:00,27.284,,,,,
317,04/13/25 15:00:00,27.259,,,,,
318,04/13/25 15:15:00,27.259,,,,,
319,04/13/25 15:30:00,27.259,,,,,
320,04/13/25 15:45:00,27.259,,,,,
321,04/13/25 16:00:00,27.235,,,,,
322,04/13/25 16:15:00,27.235,,,,,
323,04/13/25 16:30:00,27.210,,,,,
324,04/13/25 16:45:00,27.235,,,,,
325,04/13/25 17:00:00,27.235,,,,,
326,04/13/25 17:15:00,27.259,,,,,
327,04/13/25 17:30:00,27.259,,,,,
328,04/13/25 17:45:00,27.259,,,,,
329,04/13/25 18:00:00,27.259,,,,,
330,04/13/25 18:15:00,27.259,,,,,
331,04/13/25 18:30:00,27.259,,,,,
332,04/13/25 18:45:00,27.284,,,,,
333,04/13/25 19:00:00,27.284,,,,,
334,04/13/25 19:15:00,27.284,,,,,
335,04/13/25 19:30:00,27.284,,,,,
336,04/13/25 19:45:00,27.284,,,,,
337,04/13/25 20:00:00,27.259,,,,,
338,04/13/25 20:15:00,27.259,,,,,
339,04/13/25 20:30:00,27.259,,,,,
340,04/13/25 20:45:00,27.259,,,,,
341,04/13/25 21:00:00,27.235,,,,,
342,04/13/25 21:15:00,27.235,,,,,
343,04/13/25 21:30:00,27.235,,,,,
344,04/13/25 21:45:00,27.235,,,,,
345,04/13/25 22:00:00,27.235,,,,,
346,04/13/25 22:15:00,27.235,,,,,
347,04/13/25 22:30:00,27.235,,,,,
348,04/13/25 22:45:00,27.235,,,,,
349,04/13/25 23:00:00,27.235,,,,,
350,04/13/25 23:15:00,27.235,,,,,
351,04/13/25 23:30:00,27.259,,,,,
352,04/13/25 23:45:00,27.259,,,,,
353,04/14/25 00:00:00,27.259,,,,,
354,04/14/25 00:15:00,27.259,,,,,
355,04/14/25 00:30:00,27.259,,,,,
356,04/14/25 00:45:00,27.235,,,,,
357,04/14/25 01:00:00,27.235,,,,,
358,04/14/25 01:15:00,27.235,,,,,
359,04/14/25 01:30:00,27.210,,,,,
360,04/14/25 01:45:00,27.210,,,,,
361,04/14/25 02:00:00,27.186,,,,,
362,04/14/25 02:15:00,27.186,,,,,
363,04/14/25 02:30:00,27.161,,,,,
364,04/14/25 02:45:00,27.186,,,,,
365,04/14/25 03:00:00,27.186,,,,,
366,04/14/25 03:15:00,27.186,,,,,
367,04/14/25 03:30:00,27.186,,,,,
368,04/14/25 03:45:00,27.186,,,,,
369,04/14/25 04:00:00,27.186,,,,,
370,04/14/25 04:15:00,27.186,,,,,
371,04/14/25 04:30:00,27.186,,,,,
372,04/14/25 04:45:00,27.186,,,,,
373,04/14/25 05:00:00,27.186,,,,,
374,04/14/25 05:15:00,27.186,,,,,
375,04/14/25 05:30:00,27.186,,,,,
376,04/14/25 05:45:00,27.186,,,,,
377,04/14/25 06:00:00,27.186,,,,,
378,04/14/25 06:15:00,27.186,,,,,
379,04/14/25 06:30:00,27.186,,,,,
380,04/14/25 06:45:00,27.186,,,,,
381,04/14/25 07:00:00,27.210,,,,,
382,04/14/25 07:15:00,27.210,,,,,
383,04/14/25 07:30:00,27.210,,,,,
384,04/14/25 07:45:00,27.210,,,,,
385,04/14/25 08:00:00,27.235,,,,,
386,04/14/25 08:15:00,27.235,,,,,
387,04/14/25 08:30:00,27.235,,,,,
388,04/14/25 08:45:00,27.259,,,,,
389,04/14/25 09:00:00,27.235,,,,,
390,04/14/25 09:15:00,27.235,,,,,
391,04/14/25 09:30:00,27.235,,,,,
392,04/14/25 09:45:00,27.235,,,,,
393,04/14/25 10:00:00,27.210,,,,,
394,04/14/25 10:15:00,27.210,,,,,
395,04/14/25 10:30:00,27.210,,,,,
396,04/14/25 10:45:00,27.210,,,,,
397,04/14/25 11:00:00,27.210,,,,,
398,04/14/25 11:15:00,27.210,,,,,
399,04/14/25 11:30:00,27.210,,,,,
400,04/14/25 11:45:00,27.210,,,,,
401,04/14/25 12:00:00,27.210,,,,,
402,04/14/25 12:15:00,27.186,,,,,
403,04/14/25 12:30:00,27.186,,,,,
404,04/14/25 12:45:00,27.186,,,,,
405,04/14/25 13:00:00,27.186,,,,,
406,04/14/25 13:15:00,27.210,,,,,
407,04/14/25 13:30:00,27.210,,,,,
408,04/14/25 13:45:00,27.210,,,,,
409,04/14/25 14:00:00,27.235,,,,,
410,04/14/25 14:15:00,27.235,,,,,
411,04/14/25 14:30:00,27.259,,,,,
412,04/14/25 14:45:00,27.259,,,,,
413,04/14/25 15:00:00,27.284,,,,,
414,04/14/25 15:15:00,27.284,,,,,
415,04/14/25 15:30:00,27.284,,,,,
416,04/14/25 15:45:00,27.284,,,,,
417,04/14/25 16:00:00,27.284,,,,,
418,04/14/25 16:15:00,27.284,,,,,
419,04/14/25 16:30:00,27.284,,,,,
420,04/14/25 16:45:00,27.284,,,,,
421,04/14/25 17:00:00,27.259,,,,,
422,04/14/25 17:15:00,27.259,,,,,
423,04/14/25 17:30:00,27.259,,,,,
424,04/14/25 17:45:00,27.259,,,,,
425,04/14/25 18:00:00,27.235,,,,,
426,04/14/25 18:15:00,27.235,,,,,
427,04/14/25 18:30:00,27.235,,,,,
428,04/14/25 18:45:00,27.235,,,,,
429,04/14/25 19:00:00,27.235,,,,,
430,04/14/25 19:15:00,27.235,,,,,
431,04/14/25 19:30:00,27.235,,,,,
432,04/14/25 19:45:00,27.235,,,,,
433,04/14/25 20:00:00,27.235,,,,,
434,04/14/25 20:15:00,27.210,,,,,
435,04/14/25 20:30:00,27.210,,,,,
436,04/14/25 20:45:00,27.210,,,,,
437,04/14/25 21:00:00,27.210,,,,,
438,04/14/25 21:15:00,27.210,,,,,
439,04/14/25 21:30:00,27.235,,,,,
440,04/14/25 21:45:00,27.259,,,,,
441,04/14/25 22:00:00,27.259,,,,,
442,04/14/25 22:15:00,27.259,,,,,
443,04/14/25 22:30:00,27.284,,,,,
444,04/14/25 22:45:00,27.284,,,,,
445,04/14/25 23:00:00,27.308,,,,,
446,04/14/25 23:15:00,27.333,,,,,
447,04/14/25 23:30:00,27.308,,,,,
448,04/14/25 23:45:00,27.284,,,,,
449,04/15/25 00:00:00,27.284,,,,,
450,04/15/25 00:15:00,27.259,,,,,
451,04/15/25 00:30:00,27.235,,,,,
452,04/15/25 00:45:00,27.210,,,,,
453,04/15/25 01:00:00,27.210,,,,,
454,04/15/25 01:15:00,27.210,,,,,
455,04/15/25 01:30:00,27.210,,,,,
456,04/15/25 01:45:00,27.210,,,,,
457,04/15/25 02:00:00,27.210,,,,,
458,04/15/25 02:15:00,27.210,,,,,
459,04/15/25 02:30:00,27.210,,,,,
460,04/15/25 02:45:00,27.210,,,,,
461,04/15/25 03:00:00,27.210,,,,,
462,04/15/25 03:15:00,27.235,,,,,
463,04/15/25 03:30:00,27.210,,,,,
464,04/15/25 03:45:00,27.235,,,,,
465,04/15/25 04:00:00,27.210,,,,,
466,04/15/25 04:15:00,27.210,,,,,
467,04/15/25 04:30:00,27.235,,,,,
468,04/15/25 04:45:00,27.210,,,,,
469,04/15/25 05:00:00,27.210,,,,,
470,04/15/25 05:15:00,27.210,,,,,
471,04/15/25 05:30:00,27.235,,,,,
472,04/15/25 05:45:00,27.210,,,,,
473,04/15/25 06:00:00,27.210,,,,,
474,04/15/25 06:15:00,27.210,,,,,
475,04/15/25 06:30:00,27.210,,,,,
476,04/15/25 06:45:00,27.210,,,,,
477,04/15/25 07:00:00,27.210,,,,,
478,04/15/25 07:15:00,27.210,,,,,
479,04/15/25 07:30:00,27.210,,,,,
480,04/15/25 07:45:00,27.210,,,,,
481,04/15/25 08:00:00,27.235,,,,,
482,04/15/25 08:15:00,27.259,,,,,
483,04/15/25 08:30:00,27.259,,,,,
484,04/15/25 08:45:00,27.259,,,,,
485,04/15/25 09:00:00,27.284,,,,,
486,04/15/25 09:15:00,27.284,,,,,
487,04/15/25 09:30:00,27.308,,,,,
488,04/15/25 09:45:00,27.333,,,,,
489,04/15/25 10:00:00,27.333,,,,,
490,04/15/25 10:15:00,27.333,,,,,
491,04/15/25 10:30:00,27.358,,,,,
492,04/15/25 10:45:00,27.382,,,,,
493,04/15/25 11:00:00,27.382,,,,,
494,04/15/25 11:15:00,27.358,,,,,
495,04/15/25 11:30:00,27.382,,,,,
496,04/15/25 11:45:00,27.382,,,,,
497,04/15/25 12:00:00,27.382,,,,,
498,04/15/25 12:15:00,27.382,,,,,
499,04/15/25 12:30:00,27.308,,,,,
500,04/15/25 12:45:00,27.358,,,,,
501,04/15/25 13:00:00,27.358,,,,,
502,04/15/25 13:15:00,27.308,,,,,
503,04/15/25 13:30:00,27.284,,,,,
504,04/15/25 13:45:00,27.284,,,,,
505,04/15/25 14:00:00,27.284,,,,,
506,04/15/25 14:15:00,27.284,,,,,
507,04/15/25 14:30:00,27.284,,,,,
508,04/15/25 14:45:00,27.284,,,,,
509,04/15/25 15:00:00,27.308,,,,,
510,04/15/25 15:15:00,27.333,,,,,
511,04/15/25 15:30:00,27.333,,,,,
512,04/15/25 15:45:00,27.333,,,,,
513,04/15/25 16:00:00,27.333,,,,,
514,04/15/25 16:15:00,27.333,,,,,
515,04/15/25 16:30:00,27.333,,,,,
516,04/15/25 16:45:00,27.333,,,,,
517,04/15/25 17:00:00,27.333,,,,,
518,04/15/25 17:15:00,27.308,,,,,
519,04/15/25 17:30:00,27.284,,,,,
520,04/15/25 17:45:00,27.284,,,,,
521,04/15/25 18:00:00,27.259,,,,,
522,04/15/25 18:15:00,27.259,,,,,
523,04/15/25 18:30:00,27.259,,,,,
524,04/15/25 18:45:00,27.259,,,,,
525,04/15/25 19:00:00,27.235,,,,,
526,04/15/25 19:15:00,27.259,,,,,
527,04/15/25 19:30:00,27.259,,,,,
528,04/15/25 19:45:00,27.259,,,,,
529,04/15/25 20:00:00,27.284,,,,,
530,04/15/25 20:15:00,27.284,,,,,
531,04/15/25 20:30:00,27.308,,,,,
532,04/15/25 20:45:00,27.333,,,,,
533,04/15/25 21:00:00,27.333,,,,,
534,04/15/25 21:15:00,27.358,,,,,
535,04/15/25 21:30:00,27.333,,,,,
536,04/15/25 21:45:00,27.333,,,,,
537,04/15/25 22:00:00,27.358,,,,,
538,04/15/25 22:15:00,27.358,,,,,
539,04/15/25 22:30:00,27.308,,,,,
540,04/15/25 22:45:00,27.308,,,,,
541,04/15/25 23:00:00,27.308,,,,,
542,04/15/25 23:15:00,27.308,,,,,
543,04/15/25 23:30:00,27.259,,,,,
544,04/15/25 23:45:00,27.259,,,,,
545,04/16/25 00:00:00,27.259,,,,,
546,04/16/25 00:15:00,27.259,,,,,
547,04/16/25 00:30:00,27.259,,,,,
548,04/16/25 00:45:00,27.259,,,,,
549,04/16/25 01:00:00,27.259,,,,,
550,04/16/25 01:15:00,27.284,,,,,
551,04/16/25 01:30:00,27.284,,,,,
552,04/16/25 01:45:00,27.284,,,,,
553,04/16/25 02:00:00,27.333,,,,,
554,04/16/25 02:15:00,27.358,,,,,
555,04/16/25 02:30:00,27.382,,,,,
556,04/16/25 02:45:00,27.358,,,,,
557,04/16/25 03:00:00,27.333,,,,,
558,04/16/25 03:15:00,27.333,,,,,
559,04/16/25 03:30:00,27.308,,,,,
560,04/16/25 03:45:00,27.333,,,,,
561,04/16/25 04:00:00,27.333,,,,,
562,04/16/25 04:15:00,27.358,,,,,
563,04/16/25 04:30:00,27.358,,,,,
564,04/16/25 04:45:00,27.358,,,,,
565,04/16/25 05:00:00,27.407,,,,,
566,04/16/25 05:15:00,27.358,,,,,
567,04/16/25 05:30:00,27.333,,,,,
568,04/16/25 05:45:00,27.333,,,,,
569,04/16/25 06:00:00,27.333,,,,,
570,04/16/25 06:15:00,27.333,,,,,
571,04/16/25 06:30:00,27.333,,,,,
572,04/16/25 06:45:00,27.333,,,,,
573,04/16/25 07:00:00,27.358,,,,,
574,04/16/25 07:15:00,27.358,,,,,
575,04/16/25 07:30:00,27.358,,,,,
576,04/16/25 07:45:00,27.358,,,,,
577,04/16/25 08:00:00,27.333,,,,,
578,04/16/25 08:15:00,27.333,,,,,
579,04/16/25 08:30:00,27.333,,,,,
580,04/16/25 08:45:00,27.358,,,,,
581,04/16/25 09:00:00,27.431,,,,,
582,04/16/25 09:15:00,27.431,,,,,
583,04/16/25 09:30:00,27.456,,,,,
584,04/16/25 09:45:00,27.456,,,,,
585,04/16/25 10:00:00,27.456,,,,,
586,04/16/25 10:15:00,27.481,,,,,
587,04/16/25 10:30:00,27.481,,,,,
588,04/16/25 10:45:00,27.481,,,,,
589,04/16/25 11:00:00,27.456,,,,,
590,04/16/25 11:15:00,27.431,,,,,
591,04/16/25 11:30:00,27.407,,,,,
592,04/16/25 11:45:00,27.382,,,,,
593,04/16/25 12:00:00,27.358,,,,,
594,04/16/25 12:15:00,27.358,,,,,
595,04/16/25 12:30:00,27.358,,,,,
596,04/16/25 12:45:00,27.382,,,,,
597,04/16/25 13:00:00,27.382,,,,,
598,04/16/25 13:15:00,27.407,,,,,
599,04/16/25 13:30:00,27.382,,,,,
600,04/16/25 13:45:00,27.382,,,,,
601,04/16/25 14:00:00,27.358,,,,,
602,04/16/25 14:15:00,27.358,,,,,
603,04/16/25 14:30:00,27.358,,,,,
